#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:53+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 65.0
#
# The columns have the following meaning: 
# time error 
0.0 1277.725990887838
0.0 1277.725990887838
1.0 1239.035962399244
2.0 1236.1804845449399
3.0 1263.4077313734908
4.0 1322.634978202042
5.0 1413.862225030593
6.0 1413.862225030593
7.0 1413.862225030593
8.0 1413.862225030593
9.0 1413.862225030593
10.0 1413.862225030593
11.0 1382.2879562209969
12.0 1371.4774012931184
13.0 1351.356291437361
14.0 1316.0802076901855
15.0 1277.1519922752593
16.0 1226.5489290692383
17.0 1194.26667223167
18.0 1160.4530995892699
19.0 1133.4408842111095
20.0 1100.839715275044
21.0 1087.6488410016661
22.0 1078.6108961112784
23.0 1067.19414565208
24.0 1073.6164204284983
25.0 1065.9260710291528
26.0 1030.1715808432411
27.0 1003.6070533079021
28.0 983.0425257725628
29.0 958.9416168192196
30.0 935.5617523357248
31.0 915.50556439341
32.0 901.2944446002997
33.0 894.7066152552995
34.0 893.9322045279905
35.0 889.0785991341469
36.0 892.915485847775
37.0 897.6351954195355
38.0 893.3554524360314
39.0 898.3316045738685
40.0 907.3077567117057
41.0 911.4962394330738
42.0 911.4962394330738
43.0 911.4962394330738
44.0 907.6084452525695
45.0 901.7490257600551
46.0 884.8423978516314
47.0 865.8855524853722
48.0 855.1209517160372
49.0 855.1209517160372
50.0 851.4634978731771
51.0 851.4634978731771
52.0 852.8306865531018
53.0 854.0228867130841
54.0 854.0228867130841
55.0 854.0228867130841
56.0 851.625750878236
57.0 846.8735165052958
58.0 842.696039914947
59.0 840.8841280781385
60.0 840.6042798736357
61.0 836.498265270041
62.0 830.1881835215431
63.0 815.5413828514806
64.0 798.9654371818772
65.0 790.6566403175517
66.0 775.9391520585312
67.0 766.2320199282808
68.0 758.7766233308821
69.0 752.4370014252079
70.0 750.4751119014827
71.0 753.0167396158312
72.0 757.0045467021903
73.0 755.1012631700468
74.0 756.5507796546553
75.0 761.4662735176831
76.0 762.9301680305346
77.0 764.9707456092577
78.0 763.8573376951588
79.0 762.4354610993022
80.0 761.0806288324816
81.0 743.4698896823747
82.0 729.0357815312731
83.0 720.5527083547795
84.0 708.7042860764645
85.0 700.4599094513644
86.0 701.5902659397572
87.0 698.0747850153765
88.0 697.696590944276
89.0 705.9146927656116
90.0 706.029722478846
91.0 704.8391226016911
92.0 711.4220800544786
93.0 710.7919761212265
94.0 709.4541061061905
95.0 716.4791003260827
96.0 716.4791003260827
97.0 714.2131106292187
98.0 721.6328225125637
99.0 721.6328225125637
100.0 719.9551153317873
101.0 727.7581468720746
102.0 727.7581468720746
103.0 726.3109245962848
104.0 734.5707745084251
105.0 733.835950968206
106.0 733.835950968206
107.0 742.5521020773587
108.0 739.0396097703173
109.0 733.1866329470047
110.0 740.6989990483293
111.0 740.6989990483293
112.0 740.6989990483293
113.0 749.9870589647725
114.0 750.3781490923161
115.0 749.326482620534
116.0 757.0879685255841
117.0 756.3255433698511
118.0 755.6213010636732
119.0 765.4698069267275
120.0 759.6007361615804
121.0 757.5583146345199
122.0 767.6658349107001
123.0 766.1867855422822
124.0 766.1867855422822
125.0 780.4696967152928
126.0 781.0538699442086
127.0 780.3006303840913
128.0 790.9148919299575
129.0 785.6856105187037
130.0 777.0245311052091
131.0 787.2638880825774
132.0 789.60160155444
133.0 787.6825072408989
134.0 799.6349990989805
135.0 799.6349990989805
136.0 797.363389188048
137.0 809.7564420792202
138.0 811.2515058351092
139.0 814.9596659019419
140.0 831.7847992301414
141.0 828.690557774028
142.0 828.690557774028
143.0 828.690557774028
144.0 847.4830006738729
145.0 830.6411571020853
146.0 813.9202834941484
147.0 827.9662652872556
148.0 825.9122688124387
149.0 825.9122688124387
150.0 838.4507014549571
151.0 836.1427441985056
152.0 836.0583578241109
153.0 850.6413582208407
154.0 848.8762261406298
155.0 848.8762261406298
156.0 863.7725074172345
157.0 863.1408338429594
158.0 862.3610399739214
159.0 874.5526817389299
160.0 866.2365641094691
161.0 846.6549420397794
162.0 848.2134665324022
163.0 835.9669349602201
164.0 817.6758241297673
165.0 813.8107991056955
166.0 796.8952504511228
167.0 792.8604720129869
168.0 808.3893357068275
169.0 808.8511695273953
170.0 797.2635144075641
171.0 805.739521015921
172.0 801.1655509423085
173.0 798.815437960834
174.0 815.1872763901769
175.0 812.372582196797
176.0 803.5571171182049
177.0 811.3418577628377
178.0 811.3418577628377
179.0 801.8586178334705
180.0 809.1691870187444
181.0 808.9305169728212
182.0 808.9305169728212
183.0 828.7508466757531
184.0 835.8922596018151
185.0 836.2997204564743
186.0 836.2997204564743
187.0 858.3761798641915
188.0 858.1353109474799
189.0 852.1457148161865
190.0 870.0491016845893
191.0 873.2817074732019
192.0 879.3551680448652
193.0 897.0040736508793
194.0 895.4619818005713
195.0 891.224247312912
196.0 910.8813307066176
197.0 907.3928206359334
198.0 911.7734076047062
199.0 940.2706732623349
200.0 939.6535097058734
201.0 936.4958485267123
202.0 955.1458104186131
203.0 954.7689268918842
204.0 948.5474498893494
205.0 967.5932738622829
206.0 962.8677554894307
207.0 961.1499540077484
208.0 977.0562045127866
209.0 974.8296620411578
210.0 972.570328934128
211.0 988.9906834478239
212.0 986.3345117623111
213.0 986.4768084431912
214.0 1007.3118531031266
215.0 1004.2597126443713
216.0 1004.2597126443713
217.0 1022.8435228869145
218.0 1022.8435228869145
219.0 1018.913372771569
220.0 1039.425977179898
221.0 1035.7050611042232
222.0 1035.7050611042232
223.0 1052.0609975908155
224.0 1050.1051619725563
225.0 1050.1051619725563
226.0 1066.1015353763846
227.0 1059.8665970839054
228.0 1054.3469825892907
229.0 1071.954862866578
230.0 1065.6651666565374
231.0 1064.5657767316018
232.0 1083.3959974828704
233.0 1081.367988812436
234.0 1081.367988812436
235.0 1096.630482464321
236.0 1094.9694395965162
237.0 1089.6607513034628
238.0 1105.5821908466958
239.0 1097.6596317553308
240.0 1085.920384626409
241.0 1101.3475506787893
242.0 1091.1136630175017
243.0 1088.6280638650062
244.0 1108.5060280334817
245.0 1110.2987983020548
246.0 1113.6481132547663
247.0 1132.9999909360386
248.0 1132.045619184473
249.0 1133.6714165293442
250.0 1148.1182917020853
251.0 1142.0874744015753
252.0 1139.9121485934113
253.0 1158.2759183934338
254.0 1155.3990384173303
255.0 1153.4533245848645
256.0 1173.361997714813
257.0 1174.8618737733293
258.0 1173.5264901145522
259.0 1190.5016695557529
260.0 1188.3308289626111
261.0 1184.495791507572
262.0 1199.4160042938033
263.0 1199.4160042938033
264.0 1195.6721379521425
265.0 1211.0542721732638
266.0 1209.8213473115093
267.0 1208.341675743553
268.0 1225.2445946904709
269.0 1224.2564875770267
270.0 1234.4063515962184
271.0 1247.4588178294337
272.0 1237.5917749032144
273.0 1235.4054380060793
274.0 1249.9880290047965
275.0 1238.1969203087522
276.0 1235.3166431993095
277.0 1249.9512277564284
278.0 1246.3980789621412
279.0 1243.2120802964607
280.0 1257.3862015948068
281.0 1258.6433900893203
282.0 1255.6600611287429
283.0 1259.1584232946784
284.0 1256.2047759523712
285.0 1252.5529393867512
286.0 1268.6812086695434
287.0 1265.5897984615465
288.0 1266.5194581064513
289.0 1283.050098088324
290.0 1283.050098088324
291.0 1280.9930919093028
292.0 1296.3256777800686
293.0 1293.077980280009
294.0 1289.4071318031122
295.0 1302.7236358567711
296.0 1310.0606472824131
297.0 1321.8784670727027
298.0 1345.4529502135426
299.0 1348.6948875658677
300.0 1345.5648446867133
301.0 1370.622329950276
302.0 1368.3150553434364
303.0 1360.9578887310445
304.0 1366.0538280813062
305.0 1365.3288305015037
306.0 1368.6669171557546
307.0 1382.5822422426968
308.0 1378.906805094283
309.0 1381.1789334855869
310.0 1397.0398964924718
311.0 1393.9991405093695
312.0 1389.925665638787
313.0 1400.3280077600355
314.0 1398.4336234314728
315.0 1400.715080384746
316.0 1414.7842086230648
317.0 1413.6477940955315
318.0 1422.1338839717073
319.0 1447.4528319838646
320.0 1446.4961904042116
321.0 1442.4770904972331
322.0 1454.465612232249
323.0 1447.613442575481
324.0 1430.1856630422171
325.0 1429.232199328542
326.0 1426.6899458282774
327.0 1416.6881349299451
328.0 1422.0030309971992
329.0 1419.4599590720352
330.0 1416.9191475285315
331.0 1426.7298917976186
332.0 1423.9792308140422
333.0 1423.9064985326634
334.0 1437.169756146226
335.0 1440.9976775543932
336.0 1439.9264143966454
337.0 1447.8309666241635
338.0 1447.5870227346313
