#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 5.0
#
# The columns have the following meaning: 
# time error 
0.0 1110.0568446507043
0.0 1110.0568446507043
1.0 1112.0393957883073
2.0 1142.4614830827095
3.0 1206.6638022987122
4.0 1302.8661215147147
5.0 1427.1473801472964
6.0 1407.6480951395724
7.0 1370.6515824830008
8.0 1353.694240895165
9.0 1326.2291568841401
10.0 1290.2746866632951
11.0 1253.5888267253295
12.0 1230.727821622381
13.0 1220.5478051515286
14.0 1220.1028500182342
15.0 1223.7124102949836
16.0 1218.0046906972987
17.0 1208.6109172289923
18.0 1209.253433374718
19.0 1209.2819525937803
20.0 1209.0965499058489
21.0 1213.452429288223
22.0 1213.5306582465685
23.0 1214.1215877233496
24.0 1217.7669205972059
25.0 1218.6036553491988
26.0 1218.6348975432038
27.0 1222.7370123268847
28.0 1223.1478708598431
29.0 1223.7390786777667
30.0 1227.0573948093652
31.0 1227.384348614984
32.0 1228.1367069913572
33.0 1231.4098780618458
34.0 1232.7621655641817
35.0 1232.5652491827946
36.0 1235.790166708838
37.0 1236.8117631743182
38.0 1249.6974253098867
39.0 1256.6235877975196
40.0 1257.6419074770047
41.0 1258.815212653177
42.0 1263.521735584188
43.0 1263.4096757009827
44.0 1264.833318631552
45.0 1267.6277447853124
46.0 1269.6257144908743
47.0 1268.3705721314177
48.0 1273.0615540189674
49.0 1274.5394247834658
50.0 1274.6835978892093
51.0 1278.466095440351
52.0 1279.1239849896226
53.0 1280.2046467121663
54.0 1283.8360354195784
55.0 1284.9452917776573
56.0 1284.9452917776573
57.0 1289.1660744742107
58.0 1291.116285144051
59.0 1291.131941918402
60.0 1294.4509524992047
61.0 1296.9148570641983
62.0 1295.7986137327714
63.0 1299.6854539580004
64.0 1300.6318376844238
65.0 1301.8702949796427
66.0 1304.8644130296268
67.0 1306.9334607034245
68.0 1308.2082840011121
69.0 1309.9827187067447
70.0 1312.2174684157603
71.0 1312.6965690791772
72.0 1315.03531983959
73.0 1311.9059906877783
74.0 1299.6325096154158
75.0 1303.549096107456
76.0 1306.6523776830486
77.0 1307.262286918461
78.0 1309.9229008395782
79.0 1311.7901432770452
80.0 1311.706457021439
81.0 1313.5647670299575
82.0 1316.7314127735197
83.0 1315.8424918619305
84.0 1317.6931933800158
85.0 1320.8996524658758
86.0 1320.0005430888993
87.0 1321.694154865176
88.0 1324.1855592427307
89.0 1322.6315520995686
90.0 1325.5637030194944
91.0 1326.595286036339
92.0 1327.306703662943
93.0 1329.2980190661187
94.0 1332.0797401232273
95.0 1331.0931506282823
96.0 1332.893417685961
97.0 1334.820002197676
98.0 1333.8888563201072
99.0 1336.8317560015905
100.0 1337.8833323345566
101.0 1338.7542981002343
102.0 1340.1186663229282
103.0 1341.5927946155525
104.0 1341.5927946155525
105.0 1343.2559075242611
106.0 1344.3151478455447
107.0 1344.7945967284445
108.0 1346.240383527286
109.0 1348.2506300926939
110.0 1347.8419690529486
111.0 1348.6674520283407
112.0 1350.6869374772846
113.0 1349.735887029466
114.0 1351.359868946364
115.0 1353.753875645107
116.0 1353.8239185656807
117.0 1354.2485382639893
118.0 1357.3096541119753
119.0 1356.4114484457411
120.0 1356.5940505943734
121.0 1358.3095427763665
122.0 1358.4293599994398
123.0 1358.773634589573
124.0 1359.8284172310666
125.0 1360.9986191607518
126.0 1360.7851392633302
127.0 1362.7257929133884
128.0 1362.7257929133884
129.0 1362.6265795033835
130.0 1364.808734596188
131.0 1364.9041758831029
132.0 1364.2961380305344
133.0 1367.4316554614607
134.0 1366.5964254786284
135.0 1365.7921671920867
136.0 1367.6343511644213
137.0 1367.8752603530127
138.0 1367.1131905878758
139.0 1368.1329937752355
140.0 1369.4515185562998
141.0 1368.2579045272978
142.0 1371.399873074043
