#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 73.0
#
# The columns have the following meaning: 
# time error 
0.0 1339.7598138683384
0.0 1339.7598138683384
1.0 1426.6081177190758
2.0 1526.4658208696792
3.0 1667.8188243703494
4.0 1828.916401819903
5.0 2023.7970789275346
6.0 2019.5327207040852
7.0 2019.5327207040852
8.0 2021.0733564749307
9.0 2024.6139922457764
10.0 2022.1415632892626
11.0 2028.1354727960202
12.0 2038.355197854918
13.0 2042.5053942873287
14.0 2042.5053942873287
15.0 2043.265775639467
16.0 2038.7917732406895
17.0 2038.7917732406895
18.0 2038.7917732406895
19.0 2033.628244207744
20.0 2034.6080107288176
21.0 2034.6080107288176
22.0 2029.473094312287
23.0 2029.9582356201993
24.0 2029.9582356201993
25.0 2024.8470366814936
26.0 2024.8470366814936
27.0 2024.2723446390214
28.0 2019.2794580489694
29.0 2019.2794580489694
30.0 2020.2402556055445
31.0 2013.260994250556
32.0 2013.260994250556
33.0 2013.484784025265
34.0 2006.7975847834039
35.0 2006.9304798668134
36.0 2006.9304798668134
37.0 1999.8956082523214
38.0 1999.8956082523214
39.0 1985.3732245386495
40.0 1970.198001057993
41.0 1967.3751106239076
42.0 1969.1210205377163
43.0 1969.403257345019
44.0 1981.3625133779058
45.0 1989.4673726782078
46.0 1982.8104435608755
47.0 1982.878292342514
48.0 1981.0681422753821
49.0 1974.057658178999
50.0 1972.189369896938
51.0 1972.2092140789368
52.0 1964.852166549722
53.0 1962.9168803151706
54.0 1962.8993307814512
55.0 1955.2030533818909
56.0 1953.2079604302303
57.0 1953.1476801137442
58.0 1945.1198411852492
59.0 1944.9578378806327
60.0 1942.9638857776922
61.0 1934.6124808728753
62.0 1934.6124808728753
63.0 1932.357997948802
64.0 1923.6913419408281
65.0 1921.640058835337
66.0 1921.3404833578957
67.0 1912.3672022347087
68.0 1911.9991771957145
69.0 1909.922214961714
70.0 1900.6512373132273
71.0 1900.378671515823
72.0 1898.11446121262
73.0 1888.555009419275
74.0 1896.1097451069816
75.0 1880.9404021197874
76.0 1856.452828495157
77.0 1844.8377511357685
78.0 1830.2231293484808
79.0 1811.5218428258484
80.0 1803.8334557048292
81.0 1796.2491607657623
82.0 1787.1578799479112
83.0 1786.500006991172
84.0 1787.0038960646848
85.0 1778.124062139667
86.0 1776.3855838520287
87.0 1776.3855838520287
88.0 1766.0531357949098
89.0 1766.0531357949098
90.0 1764.6823969787285
91.0 1753.9984728362226
92.0 1754.4453504044907
93.0 1751.754545534268
94.0 1741.539071939188
95.0 1740.0416266514558
96.0 1739.1834504452156
97.0 1726.7218488639078
98.0 1726.7218488639078
99.0 1727.1283606628804
100.0 1713.187124811498
101.0 1713.4510233469564
102.0 1696.7312205396147
103.0 1652.794311978134
104.0 1616.2305660833229
105.0 1587.1677646815685
106.0 1562.7781811778846
107.0 1553.7338131024476
108.0 1547.4548948951542
109.0 1536.0266425105199
110.0 1536.7072507331684
111.0 1529.4901644492732
112.0 1516.4068449938288
113.0 1521.369725970646
114.0 1521.0427001091837
115.0 1510.9961088673645
116.0 1509.1883452308634
117.0 1508.2862350210353
118.0 1497.8957771039577
119.0 1496.591741622074
120.0 1495.743247279987
121.0 1484.4258464235695
122.0 1483.4747294184658
123.0 1481.6462715466582
124.0 1470.5996100215375
125.0 1469.0396346407574
126.0 1469.7656098674365
127.0 1456.4307127239272
128.0 1455.5607021348878
129.0 1453.5918223143642
130.0 1441.9331375217407
131.0 1441.1122142935847
132.0 1440.2395395741864
133.0 1427.121191771389
134.0 1426.8925950158723
135.0 1425.027325570398
136.0 1412.0094930750602
137.0 1410.5578984153512
138.0 1409.7595551950005
139.0 1396.6129548549093
140.0 1395.2078306363464
141.0 1393.6874843284031
142.0 1380.9467716353136
143.0 1379.5324620476472
144.0 1378.0064618421577
145.0 1365.0264040477093
146.0 1363.905904496794
147.0 1362.1233545925047
148.0 1348.8675635728162
149.0 1347.0088627882053
150.0 1347.0088627882053
151.0 1332.6341802290483
152.0 1332.1920268988486
153.0 1329.5672922217343
154.0 1316.0464540599398
155.0 1314.8658209148323
156.0 1313.9820246346437
157.0 1299.2687383423063
158.0 1298.8098670593592
159.0 1296.1971250842455
160.0 1282.317590655961
161.0 1280.170008939217
162.0 1279.3957793032941
163.0 1266.1174719396745
164.0 1262.9836175762698
165.0 1262.2925331780975
166.0 1248.2085453517482
167.0 1252.66034570243
