#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:21+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.8999999999999999, numberOfDrones = 16, seed = 26.0
#
# The columns have the following meaning: 
# time error 
0.0 1170.3326270214225
0.0 1170.3326270214225
1.0 1123.3067807931877
2.0 1113.6310884246323
3.0 1133.2803191262374
4.0 1184.929549827842
5.0 1268.5787805294472
6.0 1254.2206807559576
7.0 1254.2206807559576
8.0 1253.3700775889113
9.0 1259.9036731452259
10.0 1262.1555177053813
11.0 1249.974158775993
12.0 1254.8124160070445
13.0 1256.387476960974
14.0 1254.2169164225031
15.0 1245.7784823804006
16.0 1240.7940097389096
17.0 1230.8451849919686
18.0 1228.8373170557986
19.0 1223.5955723079198
20.0 1210.9601630428747
21.0 1202.8430846758374
22.0 1187.953948976681
23.0 1171.0526912368998
24.0 1161.8762304440966
25.0 1154.6997696512933
26.0 1145.1041932716266
27.0 1139.5409161510956
28.0 1138.5043286574353
29.0 1134.6843445351974
30.0 1134.6843445351974
31.0 1134.6843445351974
32.0 1130.5730819485082
33.0 1130.5730819485082
34.0 1130.5730819485082
35.0 1125.7596109610517
36.0 1125.0331578677374
37.0 1125.0331578677374
38.0 1120.974673842493
39.0 1120.6981763732433
40.0 1119.600896125549
41.0 1107.15005854039
42.0 1095.2749537485777
43.0 1090.29688362449
44.0 1087.3805571763344
45.0 1086.5061503235527
46.0 1085.6334537095856
47.0 1081.8441924066099
48.0 1081.8441924066099
49.0 1081.182854650825
50.0 1078.3269178542926
51.0 1071.084212075012
52.0 1056.1549645230014
53.0 1043.5054213479036
54.0 1040.299801007774
55.0 1038.669193591014
56.0 1035.3458143711798
57.0 1034.282084289542
58.0 1031.592299886098
59.0 1028.5665264836575
60.0 1028.0989079035078
61.0 1026.039350270283
62.0 1021.4565089057888
63.0 1020.6618174952501
64.0 1021.9607844972455
65.0 1023.6418287420582
66.0 1029.2154169951473
67.0 1036.1585645170035
68.0 1036.524598164451
69.0 1036.524598164451
70.0 1036.524598164451
71.0 1033.6717380957607
72.0 1033.3328055984896
73.0 1032.4939874440186
74.0 1028.3168824932225
75.0 1027.0606666166234
76.0 1027.0606666166234
77.0 1025.4685640815799
78.0 1025.0248164446537
79.0 1024.731851613625
80.0 1023.3539002456921
81.0 1022.414522554723
82.0 1021.1165604730899
83.0 1019.9058857982548
84.0 1019.5209619889099
85.0 1018.6861140014225
86.0 1017.2878728672541
87.0 1015.3327539825124
88.0 1012.6903619085739
89.0 1011.1034508354638
90.0 1011.1034508354638
91.0 1010.6377763135869
92.0 1000.7783656792052
93.0 996.6966706529968
94.0 996.6966706529968
95.0 995.2123037137981
96.0 990.9568918973655
97.0 990.1006892440529
98.0 989.7012256188399
99.0 989.0539090987232
100.0 989.0539090987232
101.0 989.18697458943
102.0 989.18697458943
103.0 986.1337212321158
104.0 985.4565771824758
105.0 985.4565771824758
106.0 984.8882764852175
107.0 982.8188283427247
108.0 984.4770447869086
109.0 985.7160535585405
110.0 985.6781036959502
111.0 978.422788673952
112.0 969.7937056749729
113.0 967.9558304379105
114.0 967.9558304379105
115.0 965.9949647262745
116.0 965.6160401351655
117.0 961.9058076037833
118.0 960.5977221197761
119.0 960.3767565911157
120.0 960.9214547819033
121.0 970.0196095047643
122.0 970.912806618072
123.0 965.7149449989945
124.0 965.1309288397185
125.0 963.5831530152232
126.0 963.5831530152232
127.0 963.1812552903423
128.0 963.1399630810747
129.0 960.2225395763139
130.0 956.6366873692698
131.0 959.8110911535737
132.0 958.6025817793716
