#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 20.0
#
# The columns have the following meaning: 
# time error 
0.0 976.4664669787365
0.0 976.4664669787365
1.0 953.5072743100307
2.0 963.5224803083622
3.0 1005.050486973175
4.0 1078.578493637988
5.0 1159.2277771362362
6.0 1134.2095483339672
7.0 1094.3995990151654
8.0 1066.589649696364
9.0 1040.0459947987204
10.0 1002.6758661233367
11.0 950.6841492246102
12.0 906.3398548881711
13.0 875.4557342709898
14.0 850.5716136538085
15.0 839.7594893553465
16.0 831.7955265146345
17.0 827.1229892926142
18.0 823.0209304246465
19.0 821.8306058533998
20.0 819.1504628284205
21.0 819.8613821736852
22.0 819.3750433546514
23.0 819.6812631134881
24.0 817.6500027177606
25.0 817.1880487532064
26.0 817.4789535873213
27.0 816.305489015587
28.0 817.0257119869268
29.0 816.9119797734071
30.0 815.7906662759232
31.0 814.6295451830113
32.0 815.7884809539105
33.0 814.7698664882166
34.0 814.9673406045218
35.0 814.8337255893513
36.0 813.9189371462833
37.0 814.5776756249538
38.0 814.0486559080059
39.0 813.2387180146494
40.0 813.4724696954435
41.0 813.434046678867
42.0 812.7298803874739
43.0 804.3649749904125
44.0 787.3373022899647
45.0 782.4378356609084
46.0 782.2724081481799
47.0 786.0608857642366
48.0 787.1201316812537
49.0 787.8160389085123
50.0 788.2363359150049
51.0 788.6169456452319
52.0 789.6066403459403
53.0 788.6922324880405
54.0 789.9814606699435
55.0 789.2696552154217
56.0 789.6986217839755
57.0 791.3908126478356
58.0 791.8600952746257
59.0 791.1816216832913
60.0 792.8436107186591
61.0 793.737752368009
62.0 792.7081280321612
63.0 793.8784701172654
64.0 793.8739760398169
65.0 794.2766343531167
66.0 795.3889613349605
67.0 796.7506925859451
68.0 796.7183721786604
69.0 797.448138275969
70.0 798.0871053271661
71.0 798.1155766480208
72.0 799.0599760629963
73.0 799.5444771163322
74.0 799.8237677863181
75.0 800.7076914045739
76.0 800.8844161893765
77.0 800.9391114510312
78.0 802.3896582045902
79.0 803.1486496484707
80.0 802.693624041877
81.0 803.5038703927726
82.0 804.9016238727174
83.0 805.1057739006922
84.0 805.849674423345
85.0 806.8623403851104
86.0 806.2973224870079
87.0 807.6243092238082
88.0 808.5056679188117
89.0 808.1429519260072
90.0 808.7645044898815
91.0 810.4658413400185
92.0 810.6315055387555
93.0 811.2540771838071
94.0 812.1961818830204
95.0 811.912665967234
96.0 813.105628200594
97.0 813.8677202171118
98.0 813.8330303168262
99.0 814.2623428453109
100.0 815.793294494048
101.0 815.506245871885
102.0 816.1392856772587
103.0 817.179512734661
104.0 817.7352997054467
105.0 818.0353238679504
106.0 819.106101128978
107.0 819.713353675715
108.0 819.9485862566039
109.0 821.7747664912642
110.0 821.7747664912642
111.0 821.8771846842318
112.0 823.3891923819687
113.0 823.713541592379
114.0 823.8192158570286
115.0 824.949720695233
116.0 825.7317278362493
117.0 825.7727632246913
118.0 828.2086799279421
119.0 828.0881308230886
120.0 827.7358988718227
121.0 829.3641191396008
122.0 830.0892739273232
123.0 829.7066854205513
124.0 831.173569735312
125.0 832.0955506739922
126.0 831.6831779424888
127.0 833.468330072418
128.0 834.104981110167
129.0 833.6634258781415
130.0 834.9356415249619
131.0 836.1155821706092
132.0 835.6454749618755
133.0 836.6826385778578
134.0 837.2699801025188
135.0 837.6273691505402
136.0 838.1609798866224
137.0 839.1473635524396
138.0 839.6071525538484
139.0 840.1128895372707
140.0 841.1781604027384
141.0 841.5828713646034
