#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T10:45+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, numberOfDrones = 1.0, seed = 80.0
#
# The columns have the following meaning: 
# time error 
0.0 12.271405720261866
0.0 12.271405720261866
1.0524649263814085 12.436177017839423
2.0000000000000004 13.18971003941958
3.0000000000000013 14.045371831086104
4.000000000000002 14.903460615548259
5.052931262841198 15.866564644229141
6.026319203504838 16.52705138283154
7.025637130443197 16.5012618281483
8.037816324180298 16.469424541354755
9.099999999999984 16.469424541354755
10.09999999999998 16.42947454750232
11.050432499399962 16.38713853535069
12.071813065364816 16.38713853535069
13.003625530070483 16.38713853535069
14.099999999999966 16.329442130933217
15.027526604995765 16.296864429888554
16.004742280016888 16.296864429888554
17.07838556603556 16.246883798590133
18.09484082639685 16.212769215542526
19.0 16.212769215542526
20.000000000000014 16.158108844643674
21.00000000000003 16.158108844643674
22.000000000000043 16.107367476639467
23.000000000000057 16.107367476639467
24.00000000000007 16.033160156584984
25.000000000000085 15.997027347961199
26.0000000000001 15.997027347961199
27.000000000000114 15.997027347961199
28.000000000000128 15.9206216701119
29.000000000000142 15.9206216701119
30.000000000000156 15.85057242131301
31.00000000000017 15.805708536547378
32.000000000000185 15.805708536547378
33.0000000000002 15.761663342868916
34.00000000000021 15.71678576869826
35.00000000000023 15.71678576869826
36.00000000000024 15.667358108622464
37.000000000000256 15.622011096478063
38.00000000000027 15.578073864207441
39.000000000000284 15.578073864207441
40.0000000000003 15.524281914382634
41.00000000000031 15.475614015363863
42.00000000000033 15.475614015363863
43.00000000000034 15.418218767379571
44.000000000000355 15.367979634934521
45.00000000000037 15.367979634934521
46.000000000000384 15.312134201782118
47.0000000000004 15.25793780333673
48.00000000000041 15.25793780333673
49.000000000000426 15.188450841395042
50.00000000000044 15.188450841395042
51.000000000000455 15.129799639932578
52.00000000000047 15.079072129532427
53.00000000000048 15.079072129532427
54.0000000000005 14.997339912296402
55.00000000000051 14.94598792305605
56.000000000000526 14.94598792305605
57.00000000000054 14.872797076702446
58.000000000000554 14.872797076702446
59.00000000000057 14.789595157658017
60.00000000000058 14.789595157658017
61.0000000000006 14.789595157658017
62.00000000000061 14.684186282799235
63.000000000000625 14.637633890686773
64.00000000000064 14.637633890686773
65.00000000000058 14.555591438396622
66.00000000000053 14.555591438396622
