#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:37+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 97.0
#
# The columns have the following meaning: 
# time error 
0.0 2.9144363135210254
0.0 4.3849270294582645
1.0 4.3849270294582645
2.0 4.3849270294582645
3.0 4.3849270294582645
4.0 4.381675420588505
5.0 4.381675420588505
6.0 4.381675420588505
7.0 4.381675420588505
8.0 4.377487251650249
9.0 4.377487251650249
10.0 4.377487251650249
11.0 4.377487251650249
12.0 4.372364942388643
13.0 4.372364942388643
14.0 4.372364942388643
15.0 4.372364942388643
16.0 4.366311458220822
17.0 4.366311458220822
18.0 4.366311458220822
19.0 4.366311458220822
20.0 4.359330312153715
21.0 4.359330312153715
22.0 4.359330312153715
23.0 4.359330312153715
24.0 4.351425567071569
25.0 4.351425567071569
26.0 4.351425567071569
27.0 4.351425567071569
28.0 4.342601838402523
29.0 4.342601838402523
30.0 4.342601838402523
31.0 4.342601838402523
32.0 4.332864297175103
33.0 4.332864297175103
34.0 4.332864297175103
35.0 4.332864297175103
36.0 4.322218673476983
37.0 4.322218673476983
38.0 4.322218673476983
39.0 4.322218673476983
40.0 4.310671260329883
41.0 4.310671260329883
42.0 4.310671260329883
43.0 4.310671260329883
44.0 4.2982289179960365
45.0 4.2982289179960365
46.0 4.2982289179960365
47.0 4.2982289179960365
48.0 4.284899078733186
49.0 4.284899078733186
50.0 4.284899078733186
51.0 4.284899078733186
52.0 4.270689752016679
53.0 4.270689752016679
54.0 4.270689752016679
55.0 4.270689752016679
56.0 4.255609530248768
57.0 4.255609530248768
58.0 4.255609530248768
59.0 4.255609530248768
60.0 4.239667594976863
61.0 4.239667594976863
62.0 4.239667594976863
63.0 4.239667594976863
64.0 4.222873723644013
65.0 4.222873723644013
66.0 4.222873723644013
67.0 4.222873723644013
68.0 4.205238296896538
69.0 4.205238296896538
70.0 4.205238296896538
71.0 4.205238296896538
72.0 4.186772306475243
73.0 4.186772306475243
74.0 4.186772306475243
75.0 4.186772306475243
76.0 4.167487363718204
77.0 4.167487363718204
78.0 4.167487363718204
79.0 4.167487363718204
80.0 4.147395708704597
81.0 4.147395708704597
82.0 4.147395708704597
83.0 4.147395708704597
84.0 4.126510220070445
85.0 4.126510220070445
86.0 4.126510220070445
87.0 4.126510220070445
88.0 4.1048444255285
89.0 4.1048444255285
90.0 4.1048444255285
91.0 4.1048444255285
92.0 4.082412513125638
93.0 4.082412513125638
94.0 4.082412513125638
95.0 4.082412513125638
96.0 4.059229343272243
97.0 4.059229343272243
98.0 4.059229343272243
99.0 4.059229343272243
100.0 4.035310461578842
101.0 4.035310461578842
102.0 4.035310461578842
103.0 4.035310461578842
104.0 3.9853312540728156
105.0 3.9853312540728156
106.0 3.9853312540728156
107.0 3.9853312540728156
108.0 3.9593055730324807
109.0 3.9593055730324807
110.0 3.9593055730324807
111.0 3.9593055730324807
112.0 3.932613501596421
113.0 3.932613501596421
114.0 3.932613501596421
115.0 3.932613501596421
116.0 3.9052742346953715
117.0 3.9052742346953715
118.0 3.9052742346953715
119.0 3.9052742346953715
120.0 3.8773077484375986
121.0 3.8773077484375986
122.0 3.8773077484375986
123.0 3.8773077484375986
124.0 3.8487348195850974
125.0 3.8487348195850974
126.0 3.8487348195850974
127.0 3.8487348195850974
128.0 3.819577046104124
129.0 3.819577046104124
130.0 3.819577046104124
131.0 3.819577046104124
132.0 3.7898568688119494
133.0 3.7898568688119494
134.0 3.7898568688119494
135.0 3.7898568688119494
136.0 3.759597594135736
137.0 3.759597594135736
138.0 3.759597594135736
139.0 3.759597594135736
140.0 3.72882341799199
141.0 3.72882341799199
142.0 3.72882341799199
143.0 3.72882341799199
144.0 3.6975594507857825
145.0 3.6975594507857825
146.0 3.6975594507857825
147.0 3.6975594507857825
148.0 3.665831743517611
149.0 3.665831743517611
150.0 3.665831743517611
151.0 3.665831743517611
152.0 3.6336673149720715
153.0 3.6336673149720715
154.0 3.6336673149720715
155.0 3.6336673149720715
156.0 3.6010941799460783
157.0 3.6010941799460783
158.0 3.6010941799460783
159.0 3.6010941799460783
160.0 3.568141378454762
161.0 3.568141378454762
162.0 3.568141378454762
163.0 3.568141378454762
164.0 3.534839005830074
165.0 3.534839005830074
166.0 3.534839005830074
167.0 3.534839005830074
168.0 3.501218243599893
169.0 3.501218243599893
170.0 3.501218243599893
171.0 3.501218243599893
172.0 3.4673113910037254
173.0 3.4673113910037254
174.0 3.4673113910037254
175.0 3.4673113910037254
176.0 3.433151896964248
177.0 3.433151896964248
178.0 3.433151896964248
179.0 3.433151896964248
180.0 3.3987743922914526
181.0 3.3987743922914526
182.0 3.3987743922914526
183.0 3.3987743922914526
184.0 3.364214721847439
185.0 3.364214721847439
186.0 3.364214721847439
187.0 3.364214721847439
188.0 3.3295099763443563
189.0 3.3295099763443563
190.0 3.3295099763443563
191.0 3.3295099763443563
192.0 3.2946985233850867
193.0 3.2946985233850867
194.0 3.2946985233850867
195.0 3.2946985233850867
196.0 3.2598200372854915
197.0 3.2598200372854915
198.0 3.2598200372854915
199.0 3.2598200372854915
200.0 3.2249155271379704
201.0 3.2249155271379704
202.0 3.2249155271379704
203.0 3.2249155271379704
204.0 3.190027362488478
205.0 3.190027362488478
206.0 3.190027362488478
207.0 3.190027362488478
208.0 3.155199295902883
209.0 3.155199295902883
210.0 3.155199295902883
211.0 3.155199295902883
212.0 3.120476481593855
213.0 3.120476481593855
214.0 3.120476481593855
215.0 3.120476481593855
216.0 3.085905489166873
217.0 3.085905489166873
218.0 3.085905489166873
219.0 3.085905489166873
220.0 3.051534311424428
221.0 3.051534311424428
222.0 3.051534311424428
223.0 3.051534311424428
224.0 3.017412365042615
225.0 3.017412365042615
226.0 3.017412365042615
227.0 3.017412365042615
228.0 2.9835904828063504
229.0 2.9835904828063504
230.0 2.9835904828063504
231.0 2.9835904828063504
232.0 2.950120895961421
233.0 2.950120895961421
234.0 2.950120895961421
235.0 2.950120895961421
236.0 2.917057205117522
237.0 2.917057205117522
238.0 2.917057205117522
239.0 2.917057205117522
240.0 2.884454338021493
241.0 2.884454338021493
242.0 2.884454338021493
243.0 2.884454338021493
244.0 2.8523684924203767
