#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T13:13+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 20.0, seed = 92.0
#
# The columns have the following meaning: 
# time error 
0.0 140.63331416883827
0.0 140.63331416883827
1.0 142.47540023203928
2.0 146.3604563548772
3.0 152.77174884873295
4.0 161.14621904791395
5.0 170.23852908100142
6.0 169.30272885019437
7.0 168.53022227209493
8.0 167.90563080569567
9.0 167.53381784788508
10.0 167.53381784788508
11.0 167.41897149078562
12.0 167.59129315767024
13.0 166.94448644769304
14.0 166.56392304074225
15.0 166.06628463918713
16.0 165.3744696836763
17.0 165.29987327004892
18.0 165.38299140719934
19.0 165.38299140719934
20.0 165.38299140719934
21.0 165.53002308333188
22.0 165.53002308333188
23.0 165.53002308333188
24.0 165.6668282971962
25.0 165.6668282971962
26.0 165.75790088644405
27.0 165.79258000015585
28.0 165.79258000015585
29.0 165.79258000015585
30.0 165.97081037017713
31.0 165.90628702539433
32.0 166.06087351907723
33.0 166.00698580492977
34.0 166.00698580492977
35.0 164.47095169954085
36.0 163.52599653180408
37.0 163.66810311071652
38.0 164.42977134974177
39.0 164.43930390422213
40.0 164.40102281336982
41.0 164.4463228133152
42.0 164.38635702108382
43.0 164.2446258531274
44.0 164.401698803677
45.0 164.3340159346376
46.0 164.3340159346376
47.0 164.3576591168524
48.0 164.3544999715955
49.0 163.74425624227814
50.0 164.06580662474113
51.0 165.2111926923964
52.0 166.20712876174764
53.0 167.04767687002004
54.0 167.4165646022201
55.0 167.4165646022201
56.0 167.25383020184526
57.0 167.37990780643707
58.0 167.22648308636477
59.0 167.22359555341356
60.0 167.17601546785338
61.0 167.04506268241676
62.0 167.02961680109337
63.0 167.09192159251637
64.0 167.09192159251637
65.0 166.09803982041333
66.0 164.9169416547537
67.0 164.1308665209505
68.0 163.33850788958975
69.0 162.35490903974792
70.0 161.54556888116716
71.0 160.32597784969795
72.0 160.5408941907044
73.0 160.5408941907044
74.0 160.56125492746932
75.0 160.47464550883902
76.0 160.4885071471801
77.0 160.35590996454954
78.0 160.235603455736
79.0 160.12233550612532
80.0 160.26963043982548
81.0 160.11710154657325
82.0 160.11710154657325
83.0 160.15653094435928
84.0 159.97210374196789
85.0 159.73537793371116
86.0 160.01687771383797
87.0 159.80090867727827
88.0 159.80090867727827
89.0 159.85096523935178
90.0 159.60384449334146
91.0 160.61540801446057
92.0 159.4279211249687
93.0 158.75050978268217
94.0 158.54910638418406
95.0 157.48484383139308
96.0 156.6048156072045
97.0 155.66772696367465
98.0 154.91570604987444
99.0 153.650730651065
100.0 152.87597786468973
101.0 152.35649798941495
102.0 151.89626965473036
103.0 151.95197949706838
104.0 152.33098721899827
105.0 151.86095182570142
106.0 151.86095182570142
107.0 152.3088047546301
108.0 151.79986677434465
109.0 151.99950631819513
110.0 152.1880778178928
111.0 151.7132017736599
112.0 152.11965607957333
113.0 152.18593873071373
114.0 151.60117080457408
115.0 151.9144498119417
116.0 152.0856323422308
117.0 151.46401736933052
118.0 151.73392115454865
119.0 151.9597099409942
120.0 151.3020179331628
121.0 151.4366960451315
122.0 151.80843716247801
123.0 151.11548615764053
124.0 151.11548615764053
125.0 151.6321173407258
126.0 150.90477813537973
127.0 151.1141435947222
128.0 151.33356758336134
129.0 150.67029889397904
130.0 151.08125765370661
131.0 151.1043530749962
132.0 150.31662227141874
133.0 150.69141549981595
134.0 150.8178959825131
135.0 150.13194223990516
136.0 150.98314000642168
137.0 151.2086615367694
138.0 149.78489023438593
139.0 149.28295753630354
140.0 148.6861768622918
141.0 146.66438609192517
142.0 145.82379338752952
143.0 145.0816443405893
144.0 144.48551989211114
145.0 144.63031295232165
146.0 145.0550410119854
147.0 144.12965445941725
148.0 144.5831441522556
149.0 144.86879535362993
150.0 144.06261541074255
151.0 144.27220758283812
152.0 144.6610865350738
153.0 143.82447378218575
154.0 143.96269276092082
155.0 144.26471838755566
156.0 143.49230664935263
157.0 143.7558858986584
158.0 142.59987011094924
159.0 141.50436499345966
160.0 140.67225467772687
161.0 140.42193242153022
162.0 138.9850042415861
163.0 138.14260618036448
164.0 137.60876062151695
165.0 136.84652446956082
166.0 137.80189573759472
167.0 136.82641273547867
168.0 133.89088309576042
169.0 132.50437439528253
170.0 130.93042890486382
171.0 129.55362324020746
172.0 129.46234452809293
173.0 129.38271462507123
174.0 128.6954615250794
175.0 129.0361225844375
176.0 128.81372420226026
177.0 128.27228419183135
178.0 128.28633712555498
179.0 129.07266607121724
180.0 128.0953827166875
181.0 128.48948445310148
182.0 128.4875812975399
183.0 127.79778256295786
184.0 128.11768196677983
185.0 128.40299126346602
186.0 127.4564823716494
187.0 128.10313602780124
188.0 128.2625080956868
189.0 127.2144374258891
190.0 127.57025739328331
191.0 127.73547685089848
192.0 126.95256028402868
193.0 127.22101024812652
194.0 127.60625952319442
195.0 126.53000696889107
196.0 126.67094518204323
197.0 127.12833180743951
198.0 126.0987427465619
199.0 126.38025713714012
200.0 126.66491821687967
201.0 125.93439316379612
202.0 126.14170812721497
203.0 126.48972177786855
204.0 125.59847763268588
205.0 126.03345597069256
206.0 126.25681786004975
207.0 125.37355719432306
208.0 125.44165144964592
209.0 125.80838453428643
210.0 124.97055515762203
211.0 125.41480733676956
212.0 125.41480733676956
213.0 124.31753597828906
214.0 124.57285890301115
215.0 125.14196269240145
216.0 123.94546428288403
217.0 124.14648037299358
218.0 124.68081684047901
219.0 123.51666429272255
220.0 123.82173582459167
221.0 124.23890595900541
222.0 123.10296711975826
223.0 123.27480754989006
224.0 123.80124084895114
225.0 122.61067671567228
226.0 122.99799898031091
227.0 123.31380560457524
228.0 122.11613903823013
229.0 122.31002972684456
230.0 122.76433853624977
231.0 121.60371133519052
232.0 121.82602874177675
233.0 122.20797895903928
234.0 121.17156065420383
235.0 121.29521351446537
236.0 121.91178304066024
237.0 120.61979284571244
238.0 121.12666511433795
239.0 121.52425314413811
240.0 120.15109663944766
241.0 120.63803771320678
242.0 120.79007444299765
243.0 119.69852464126093
244.0 119.91040571201975
245.0 120.1707613361384
246.0 119.09883068164466
247.0 119.37102194822523
248.0 119.59877323059776
249.0 118.3184515589316
250.0 118.48219883157589
251.0 118.93392967990792
252.0 117.67360886576586
253.0 117.68138206238906
254.0 117.7808465760367
255.0 117.0532899682765
256.0 117.23694269623316
257.0 117.39158443828448
258.0 116.30107250244232
259.0 116.55758049217364
260.0 116.95643263943762
261.0 115.76005541228307
262.0 115.70158603029712
263.0 114.48159850346765
264.0 111.90770133741961
265.0 110.27694010826468
266.0 110.06438102407407
267.0 108.53650698522208
268.0 108.42341226328318
269.0 108.94793821071086
270.0 107.827942323519
271.0 107.84567840269835
272.0 108.04683832409587
273.0 107.11745908979212
274.0 107.14260784781978
275.0 107.33180609164927
276.0 106.25996829817734
277.0 106.24717148076088
278.0 106.4904847705544
279.0 105.42616068503321
280.0 105.43981233265066
281.0 105.79084667198691
282.0 104.77408970058447
283.0 105.08969803451552
284.0 105.07490862389271
285.0 103.87151373509386
286.0 103.95295103701011
287.0 104.3138888277261
288.0 103.0977390192573
289.0 103.1009061503301
290.0 103.13056293040232
291.0 102.2969648827397
292.0 102.35304770956743
293.0 102.46059895069092
294.0 101.48510391854032
295.0 101.56105068029831
296.0 101.75254030929216
297.0 100.72780925404825
298.0 100.76102411794743
