#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:52+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.2, numberOfDrones = 16, seed = 64.0
#
# The columns have the following meaning: 
# time error 
0.0 1241.4879594467964
0.0 1241.4879594467964
1.0 1296.3126119637254
2.0 1369.9691458412133
3.0 1482.2097390384217
4.0 1625.974236891318
5.0 1816.8316592529188
6.0 1809.3475387889139
7.0 1786.7147874929756
8.0 1779.2156918827159
9.0 1768.9136009889771
10.0 1764.0122942704083
11.0 1776.850971181726
12.0 1783.8235973204683
13.0 1781.031495880909
14.0 1788.096166430667
15.0 1787.7138030954407
16.0 1785.9207971355972
17.0 1800.6013882405439
18.0 1799.7262026863907
19.0 1797.4984935706793
20.0 1806.6426421734939
21.0 1803.6561090850826
22.0 1803.4514944766959
23.0 1812.3414713065981
24.0 1810.0053133998367
25.0 1809.0651468155693
26.0 1817.6922515835324
27.0 1817.6922515835324
28.0 1814.3339105901882
29.0 1822.6897024301688
30.0 1819.2525861668107
31.0 1819.2525861668107
32.0 1827.3288919658721
33.0 1824.469432429113
34.0 1824.0479233490523
35.0 1831.605241870667
36.0 1830.5461945344357
37.0 1828.0206064554811
38.0 1835.5145319034866
39.0 1832.5479011051632
40.0 1831.8612981900799
41.0 1839.0529040670444
42.0 1838.3505279691572
43.0 1835.3346043112297
44.0 1842.2168664152064
45.0 1842.2168664152064
46.0 1839.5746928763494
47.0 1845.0032964991246
48.0 1843.8416811281759
49.0 1843.1097800072985
50.0 1847.4094444487173
51.0 1844.7022773423873
52.0 1843.5177644175744
53.0 1849.4329356864548
54.0 1848.6743006528973
55.0 1845.4909249708676
56.0 1851.0717732707851
57.0 1850.3008513600203
58.0 1847.0832491146032
59.0 1852.324339866871
60.0 1850.3218908757233
61.0 1848.2931654170945
62.0 1853.1893993427075
63.0 1853.1893993427075
64.0 1849.1194798370268
65.0 1853.6660979890312
66.0 1852.844580209216
67.0 1852.384678608947
68.0 1853.7539653618312
69.0 1850.896632622044
70.0 1849.6184205124507
71.0 1853.4529147466178
72.0 1852.9226364314131
73.0 1854.030559060764
74.0 1852.2298033992518
75.0 1842.453609404848
76.0 1833.3943474380553
77.0 1833.4264934173784
78.0 1827.346474858969
79.0 1826.994163512363
80.0 1829.2269629813372
81.0 1827.5803998305346
82.0 1823.5173737945947
83.0 1826.3224025614977
84.0 1822.5772976954086
85.0 1821.98482578169
86.0 1823.3238698284797
87.0 1820.1038727648527
88.0 1819.182850543472
89.0 1819.0313323995547
90.0 1818.1118223165718
91.0 1813.255912021269
92.0 1814.6520180634388
93.0 1811.7841182599373
94.0 1811.7841182599373
95.0 1809.7891195284758
96.0 1808.8752806499936
97.0 1805.9870258484489
98.0 1804.4474358884145
99.0 1803.312373727044
100.0 1800.4273173736683
101.0 1798.6322387400987
102.0 1797.4874757787316
103.0 1793.7521185004844
104.0 1793.3032451346576
105.0 1792.1498867678606
106.0 1789.2540335733106
107.0 1785.6047211458015
108.0 1785.6047211458015
109.0 1781.3281830158317
110.0 1778.8392663250129
111.0 1777.520865880319
112.0 1772.6723528564107
113.0 1770.757980405821
114.0 1770.757980405821
115.0 1765.0535162773836
116.0 1762.6704374417172
117.0 1757.8665725056107
118.0 1757.309130828571
119.0 1754.1506098230275
120.0 1751.2014779044384
121.0 1748.519589444772
122.0 1745.2069055910001
123.0 1742.5988028131974
124.0 1739.6208161808058
125.0 1735.848151101926
126.0 1732.0785978425913
127.0 1730.3124080625555
128.0 1726.0835823165896
129.0 1724.0808283983513
130.0 1722.337545437004
131.0 1717.7061493726394
132.0 1715.1149726105516
133.0 1711.127120011118
134.0 1705.3759386388328
135.0 1700.3550613858795
136.0 1678.2711927369976
137.0 1647.0509289677577
138.0 1625.1108071379988
139.0 1615.0689686255698
140.0 1595.0045169404373
141.0 1583.2570491874444
142.0 1575.9958278602796
143.0 1570.0471579859998
144.0 1568.1709487785456
145.0 1566.4623601125236
146.0 1560.9813493767913
147.0 1560.0704928031707
148.0 1558.0302683087307
149.0 1551.5298108972272
150.0 1551.766540283948
151.0 1548.4433681274897
152.0 1541.701870074687
153.0 1539.757273755949
154.0 1505.6722765547136
155.0 1470.723752824579
156.0 1453.0402221925328
157.0 1440.4851779601847
158.0 1424.98070134203
159.0 1416.3295197507891
160.0 1416.9639034595202
161.0 1410.5926690642875
162.0 1411.6293180087496
163.0 1408.9673790224317
164.0 1402.1032773693562
165.0 1402.4531787553387
166.0 1399.8086410078777
167.0 1393.2135979736336
168.0 1392.405586306603
169.0 1391.761000127368
170.0 1383.9324039174198
171.0 1382.8085699545952
172.0 1382.5681262880112
173.0 1374.268854618716
174.0 1372.448960497019
175.0 1372.9940974938693
176.0 1364.232486833985
177.0 1363.0923590417708
178.0 1362.7748511354114
179.0 1353.8332052465257
180.0 1352.678063444841
181.0 1354.2123785718175
182.0 1343.0812726917445
183.0 1341.4041176669186
184.0 1342.0813899490238
185.0 1331.9873000289756
186.0 1330.7254575498591
187.0 1331.08084495116
188.0 1320.562235669846
189.0 1321.72227777763
190.0 1320.4888968115451
191.0 1308.8173547735134
192.0 1307.1985834317422
193.0 1308.0384517288041
194.0 1296.7642481194462
195.0 1295.0741317219854
196.0 1295.4545050345287
197.0 1284.414810668723
198.0 1282.6045964042892
199.0 1283.281547816264
200.0 1271.4459065898675
201.0 1271.9890694433013
202.0 1272.3316178973364
203.0 1258.8759734077223
204.0 1259.3324749868955
205.0 1258.542528617881
206.0 1245.7117773464813
207.0 1245.560468755767
208.0 1245.475028377229
209.0 1232.3016331135968
210.0 1232.3016331135968
211.0 1232.0717158369962
212.0 1218.6587749024009
213.0 1218.8301802085598
214.0 1218.615584719959
215.0 1204.7966665668253
216.0 1204.5954678240366
217.0 1204.2517476803473
218.0 1190.5237702003851
219.0 1191.779815652003
220.0 1190.878943176251
221.0 1176.4696233045447
222.0 1177.5950094522204
223.0 1176.7157571470811
224.0 1162.032643749574
225.0 1162.9542210379448
226.0 1162.6321300369425
227.0 1147.432297225116
228.0 1147.0456379412133
229.0 1147.8695275534928
230.0 1132.6829925104694
231.0 1134.414073587845
232.0 1126.3437930244768
233.0 1111.5942914024597
234.0 1113.6360512737817
235.0 1113.2463705550742
236.0 1099.7390094047548
237.0 1098.796424345347
238.0 1098.9586084691543
239.0 1084.5927730193569
240.0 1083.167579727057
241.0 1083.9276715567646
242.0 1068.6102945683233
243.0 1067.8199748918498
244.0 1068.145314542455
245.0 1053.3058190871302
246.0 1052.722657120135
247.0 1052.9100876935643
248.0 1037.9279697829083
249.0 1038.327584108114
250.0 1037.9322294598444
251.0 1022.4919227363306
252.0 1022.4354465328325
253.0 1022.3773711409395
254.0 1007.0129114622146
255.0 1006.7197963890832
256.0 1007.0152083753655
257.0 991.506211875885
258.0 990.8143397194403
259.0 991.0706979044586
260.0 975.9871272176865
261.0 977.3093841944302
262.0 973.3308703375423
263.0 960.6984891634316
264.0 960.4090886688927
265.0 960.6710529787143
266.0 945.9384527333054
267.0 946.0358786962976
268.0 945.2838870619257
269.0 930.2581627146154
270.0 929.1110699027373
271.0 901.3915159783005
272.0 864.8350757460485
273.0 851.3119539011112
274.0 841.331604524604
275.0 819.426891154907
276.0 813.9843925393766
277.0 812.3942560718267
278.0 798.9821163855202
279.0 798.6153650059268
280.0 799.9200105377518
281.0 787.057872888107
282.0 786.7945732010604
283.0 786.9403664995538
284.0 773.8307307092557
285.0 774.3631459709121
286.0 774.3387956689652
287.0 760.7876413150025
288.0 761.4967337201899
289.0 761.726827313911
290.0 748.8141101376397
291.0 748.7707956520702
292.0 749.1995697906043
293.0 735.5173020900996
294.0 736.7943600725253
295.0 736.691542176898
296.0 723.5305471175408
297.0 719.3832752140617
298.0 705.1303344560681
299.0 674.8997878249462
300.0 660.9057894528472
301.0 650.9983921699771
302.0 629.3130689787197
303.0 621.2412257062698
304.0 617.6966317021663
305.0 605.4543780812963
306.0 607.1102527617554
307.0 609.579593398122
308.0 597.4503619165199
309.0 598.049822639993
310.0 598.5617009068962
311.0 584.876463858913
312.0 583.9878497626785
313.0 585.8538860414594
314.0 575.6982497686968
315.0 575.4724914338873
316.0 576.699010076511
317.0 565.7899832735499
318.0 566.1671380225632
319.0 567.867522663853
320.0 556.9845499348816
321.0 556.6295399010993
322.0 558.4298203251593
323.0 547.4853191234702
324.0 548.1458853842826
325.0 548.4275226786083
326.0 538.4053650458543
327.0 538.7204756746892
328.0 539.3177532836218
329.0 529.3856275855339
330.0 529.1457973848956
331.0 529.1200704533408
332.0 519.6895929996953
333.0 520.6158156642229
334.0 521.4628763961267
335.0 511.1787050735352
336.0 511.2755073786225
337.0 513.5833881460034
338.0 502.0518839606408
339.0 502.1829306469417
340.0 499.93302592786466
341.0 493.89348531737596
342.0 496.4472290064723
343.0 497.9230414905157
344.0 489.00074592212053
345.0 491.9576999073188
346.0 491.4578216856995
347.0 482.13882659676705
348.0 482.0018790922673
349.0 483.37771254030656
350.0 473.396001947736
351.0 476.1605153432651
352.0 473.95060496003174
353.0 465.7351813622528
354.0 465.43051108447185
355.0 464.89411219580745
356.0 456.85353053048766
357.0 458.5414824315285
358.0 457.79127477273755
359.0 448.73474772692316
360.0 449.9398866472823
361.0 448.79012737849723
362.0 439.84919187994296
363.0 441.08950789188464
364.0 440.7951801831853
365.0 432.85742482917675
366.0 432.65147117940035
367.0 435.60485439022284
368.0 425.114553735802
369.0 425.1961373055728
370.0 426.24920092953084
371.0 417.51244170843614
372.0 418.0199745190957
373.0 417.78832271441314
374.0 409.2033304624864
375.0 412.09361327656654
376.0 411.8833954826159
377.0 402.7603580026231
378.0 403.6359020901674
379.0 403.5537457000649
380.0 395.62494484975315
381.0 395.9333461567519
382.0 396.82114772352946
383.0 388.65939344653856
384.0 390.5908935902481
385.0 389.9546174478647
386.0 381.87057795125327
387.0 381.63172148833735
388.0 382.3991232117665
389.0 375.2651981051676
390.0 374.8343642774123
391.0 376.9352853927126
392.0 368.54980205952336
393.0 357.72260854945614
394.0 342.1148576583786
395.0 320.1593688179308
396.0 306.8577672629993
397.0 297.16131496601304
398.0 283.2314592896301
399.0 276.2183881048209
400.0 277.2892558169958
401.0 272.55815645650387
402.0 273.38172723648063
403.0 274.33072649274015
404.0 267.49402956135003
405.0 268.68175660455046
406.0 269.1803753629269
407.0 263.977731152533
408.0 265.95613701283577
409.0 266.2211565112517
410.0 259.82628030160345
411.0 261.27364035587846
412.0 262.3549238072821
413.0 259.8679114511958
414.0 261.49903635193647
415.0 262.1992398611576
416.0 258.5961497513454
417.0 260.34703145180515
418.0 259.0465502125353
419.0 255.0625246351042
420.0 255.75293053199616
421.0 256.25122021387523
422.0 251.558921443624
423.0 249.90985887012727
424.0 251.22818750347318
425.0 247.39057894029673
426.0 246.85438526302346
427.0 247.7032051743145
428.0 243.94257000010353
429.0 243.73078984980782
430.0 243.8061608443388
431.0 239.8129356187564
432.0 240.65526837772185
433.0 239.1494857091542
434.0 236.46348387594065
435.0 236.42407607728634
436.0 235.35670506093066
437.0 232.69263039614728
438.0 231.53385702575522
439.0 232.4862517488219
440.0 229.46475232211134
441.0 225.03715846408218
442.0 222.94449303425841
443.0 223.9763233056026
444.0 225.2931903478473
445.0 222.70516594525725
446.0 220.75076465059027
447.0 220.07267823043566
448.0 220.2277144331806
449.0 218.2465954684029
450.0 218.1069929911614
451.0 217.22393076168854
452.0 215.32587500958937
453.0 215.44185219968077
454.0 214.0296851593128
455.0 211.6228485058007
456.0 212.12319653218205
457.0 210.44369321319826
458.0 208.8238996100874
459.0 208.39265456845553
460.0 206.95695294173134
461.0 204.82040357234072
462.0 203.72641826251015
463.0 202.0130434449583
464.0 201.30958136581484
465.0 200.67517028541866
466.0 200.00920753526972
467.0 199.1759651868472
468.0 197.4092548460649
469.0 197.5439604503242
470.0 196.3882787894206
471.0 195.3905885878302
472.0 196.49343278073624
473.0 193.05420762988513
474.0 192.36321234057525
475.0 190.78871003228303
476.0 190.04672310148905
477.0 188.5058573540497
478.0 187.5299769436522
479.0 187.06199338658996
480.0 186.64024192654
481.0 185.29529470598223
482.0 183.77065602113552
483.0 182.93969481806667
484.0 181.92385115856968
485.0 181.26173726450708
486.0 182.06722959440782
487.0 179.55911489757978
488.0 177.92651876293544
489.0 177.0336315991662
490.0 176.06422456896627
491.0 175.2137660567115
492.0 173.27356960290757
493.0 156.20843704388037
494.0 140.63644952283224
495.0 128.06222518805677
496.0 115.3326586556743
497.0 108.62233739113752
498.0 102.6889937849753
499.0 100.03762291650469
500.0 99.43189749459664
501.0 101.04401443429622
502.0 100.545366792597
503.0 99.44344705023529
504.0 101.5580615221866
505.0 99.54609053636509
506.0 99.83353934010229
507.0 100.7136220461724
508.0 99.46819357933217
509.0 99.29633912632309
510.0 98.31823833511112
511.0 96.8511787079067
512.0 98.76909930824515
513.0 99.1722171489375
514.0 98.80577911791843
515.0 98.74819785198896
516.0 99.04731451082516
517.0 98.07106324361928
518.0 98.24547083440136
519.0 99.4132211456277
520.0 98.54166465723628
521.0 98.94493023480024
522.0 99.43985432440182
523.0 98.78185458454378
524.0 99.8377221691918
525.0 98.97539177457905
526.0 100.86749906424389
527.0 100.36326683182817
528.0 98.79974862975614
529.0 98.539989011433
530.0 99.74474345228396
531.0 98.60414360452081
532.0 99.40387080747198
533.0 99.23984843063829
534.0 100.37852119449272
535.0 99.89418307869525
536.0 99.72706233883247
537.0 99.05370069662409
538.0 98.66208722108436
539.0 99.86623798078098
540.0 99.03553864926006
541.0 99.50532800388055
542.0 101.22517830726567
543.0 99.47226599217676
544.0 100.65166673440685
545.0 99.83579474129535
546.0 99.383094705225
547.0 100.22366219094592
548.0 100.39475170741476
549.0 100.27586465243802
550.0 99.33497561302265
551.0 100.39475170741476
552.0 100.23883201004293
553.0 98.79428759812166
554.0 99.4655222438044
555.0 100.95275585448394
556.0 99.80964307791973
557.0 99.47455281587331
558.0 100.64314654058538
559.0 98.64118403627619
560.0 99.91056298091704
561.0 99.5289705417611
562.0 98.01543840595738
563.0 99.03620952746186
564.0 99.91541499338437
565.0 98.61488383119168
566.0 99.16399167722672
567.0 99.49120272705788
568.0 99.97379345000681
569.0 99.51782531129994
570.0 99.31006367226456
571.0 98.87068831096019
572.0 99.74124102582616
573.0 99.50539613374704
574.0 99.11817618563879
575.0 98.4020417899549
576.0 100.07570001211654
577.0 98.66892738878447
578.0 99.20351210325062
579.0 100.37431519912532
580.0 98.34740878889771
581.0 99.6906437689734
582.0 100.88714027587267
583.0 99.30607506990567
584.0 99.361159276473
585.0 98.24718568798805
586.0 97.9308858499166
587.0 98.39926854855827
588.0 99.74187811576542
589.0 97.69279977360276
590.0 99.25891878703628
591.0 98.62386844092482
592.0 97.96854493036592
593.0 98.08063624684533
594.0 98.1536634599814
595.0 96.70175183899303
596.0 97.56036238183205
597.0 98.06839551955895
598.0 98.17119914095238
599.0 99.20370947577196
600.0 98.7795326305332
601.0 98.16686989609495
602.0 100.38079560440556
603.0 98.84509368461447
604.0 99.94147426879712
605.0 99.10011209751244
606.0 99.55872872583123
607.0 98.63101316517329
608.0 98.38096013885688
609.0 96.96229179477375
610.0 96.46267333062413
611.0 97.72204376734332
612.0 99.43002645819259
613.0 98.64490454289272
614.0 99.78103610403892
615.0 99.28340701170092
616.0 97.85019191760226
617.0 100.39475170741477
618.0 101.06870812060835
619.0 99.34703055152215
620.0 98.6959151143697
621.0 98.84709825717759
622.0 97.8058285138191
623.0 98.42906734184868
624.0 99.21698855090406
625.0 98.33056137010051
626.0 99.10888742193046
627.0 98.54500883190083
628.0 97.5546515587893
629.0 98.02504818691088
630.0 97.88439417163573
631.0 98.84171612010425
632.0 98.35355251237856
633.0 98.48211568866164
634.0 98.19138880550885
635.0 98.90223051709415
636.0 100.47811887696808
637.0 99.083823510659
638.0 99.01812690159983
639.0 100.13029595270251
640.0 98.88531612221342
641.0 99.68694603599896
642.0 99.63499315187065
643.0 100.38234159827735
644.0 100.14422625843929
645.0 99.89010705147501
646.0 100.06973211540267
647.0 100.80224524915235
648.0 100.29222751130226
649.0 100.00243568672713
650.0 99.51736411620952
651.0 100.47778227896305
652.0 99.28487699333347
653.0 100.63360548798393
654.0 101.03442105002314
655.0 100.08736749235102
656.0 100.32050586540628
657.0 100.5429867083581
658.0 99.63154654557546
659.0 100.26428652064827
660.0 99.2044056725017
661.0 97.63673206682925
662.0 99.81502998865885
663.0 99.36825467025173
664.0 99.8883443927831
665.0 99.58421490815928
666.0 98.70236198676804
667.0 99.65060607112471
668.0 99.84567067147034
669.0 102.13439056401948
670.0 99.31452493142507
671.0 101.1608889527671
672.0 101.06220102591342
673.0 100.03160548753254
674.0 99.20656697758102
675.0 99.62495273698583
676.0 99.17995310297346
677.0 100.04806298073188
678.0 99.74092193736122
679.0 99.51577830108035
680.0 99.25735010383622
681.0 99.26764234473455
682.0 99.28074128483273
683.0 100.15523484598927
684.0 100.72772667225861
685.0 101.40520072511494
686.0 100.54273490116077
687.0 99.66888647534095
688.0 100.22600332688523
689.0 99.77274926319494
690.0 100.82074371627608
691.0 100.5586148593209
692.0 99.78452171540248
693.0 97.97046606276224
694.0 98.85207168327776
695.0 99.7769509850737
696.0 98.54724910151089
697.0 97.40212609828703
698.0 98.56733222617748
699.0 99.74769489547177
700.0 98.30690781096283
701.0 98.57951525351707
702.0 99.38131467945398
703.0 99.3957631499112
704.0 98.9539457584426
705.0 99.58425431855983
706.0 99.24260642880425
707.0 100.15609275771693
708.0 100.17515004065861
709.0 97.99339580412985
710.0 99.41991805152773
711.0 96.31258763708581
712.0 98.67276785414643
713.0 100.41372745849714
714.0 98.85947480925891
715.0 98.61358211385287
716.0 99.55323384562185
717.0 98.57078227365862
718.0 97.3127860892234
719.0 98.5595155830735
720.0 99.01125058045777
721.0 98.14187064915848
722.0 99.42159024291126
723.0 98.57905541159045
724.0 98.43418685325196
725.0 98.38619999461113
726.0 99.74760758417773
727.0 98.55068862454681
728.0 99.59143024398125
729.0 98.30443165386389
730.0 96.05660539168356
731.0 96.55857488836173
732.0 94.19801193755075
733.0 95.02916604893423
734.0 96.65406801950813
735.0 98.12801483376305
736.0 99.04573422388046
737.0 101.34499689965054
738.0 100.73259881269628
739.0 101.4501633580849
740.0 100.66102406644929
741.0 102.22825002903085
742.0 101.54975147483657
743.0 101.04143651900895
744.0 101.4568536937483
745.0 100.70109105719217
746.0 99.4794640121943
747.0 99.58103351571461
748.0 98.50084360118598
749.0 99.76528186238723
750.0 101.28171900166106
751.0 101.26268258425577
752.0 99.65242001971147
753.0 99.73564936345755
754.0 99.27500757298002
755.0 99.03337994916699
756.0 97.64622594983489
757.0 99.34492724543252
758.0 99.88352429827893
759.0 100.09041186651913
760.0 99.36114210296525
761.0 100.29441994967577
762.0 99.70502807477253
763.0 99.47670983090116
764.0 98.92625850152781
765.0 100.17776108702063
766.0 100.12478916409219
767.0 99.29300846105387
768.0 99.62231326300267
769.0 98.87564703505124
770.0 99.13345698112356
771.0 97.13315651012984
772.0 95.99107080783706
773.0 98.88026884668105
774.0 98.98791116206134
775.0 98.82063030621418
776.0 100.39475170741476
777.0 99.11344486401048
778.0 97.58641819473725
779.0 99.23833457242874
780.0 99.48067410133034
781.0 98.49569983008435
782.0 99.53664390254211
783.0 99.56681081555611
784.0 100.52426779132179
785.0 100.72548704895685
786.0 100.46265719909584
787.0 100.98040887074143
788.0 100.10851579476736
789.0 99.97357495531453
790.0 97.3124402134786
791.0 100.13062625612534
792.0 100.79423297721051
793.0 99.60388088401149
794.0 99.23963076580331
795.0 102.32263867948049
796.0 100.72663659730665
797.0 100.61505046003994
798.0 99.66739810656328
799.0 98.41395223485571
800.0 99.05785475980056
801.0 99.46266391281631
802.0 99.45786994431683
803.0 99.89849427746718
804.0 99.02093084123787
805.0 98.76911006631492
806.0 99.69064376897346
807.0 99.75177646274082
808.0 99.6732031605315
809.0 99.9514258569863
810.0 99.35978185463782
811.0 99.60145974627191
812.0 99.8491395729074
813.0 101.42319707136414
814.0 99.56093739160224
815.0 100.1513698875849
816.0 100.94315185066677
817.0 99.38447623573771
818.0 99.1610570956831
819.0 100.25053099499735
820.0 99.97727085664319
821.0 99.0815302670607
822.0 99.97600575566997
823.0 100.14998714573159
824.0 99.72439834658076
825.0 99.12477832075484
826.0 99.32987678946347
827.0 100.39475170741476
828.0 101.05988875527228
829.0 100.39932067883504
830.0 100.39475170741476
831.0 100.76100084228969
832.0 100.25138397579724
833.0 100.39475170741474
834.0 99.87390603509576
835.0 99.17205240615279
836.0 99.88235916197385
837.0 100.25501099293727
838.0 99.39353918502887
839.0 99.15797292415353
840.0 99.59952097104667
841.0 98.18523334919838
842.0 99.48567901026712
843.0 100.13339972689086
844.0 100.2273793794832
845.0 99.13345698112344
846.0 99.01450310602822
847.0 97.32739982283569
848.0 98.42906734184858
849.0 99.83347404765881
850.0 98.73024679113072
851.0 99.1088874219304
852.0 99.77581495763582
853.0 100.56200034145311
854.0 100.39475170741477
855.0 100.54866589440682
856.0 98.9764853237744
857.0 99.68858224237741
858.0 98.2744187604197
859.0 99.80875120644276
860.0 99.68613182732796
861.0 99.63216731015778
862.0 99.4903753660197
863.0 99.88510272516719
864.0 100.34711728339362
865.0 100.2701012781662
866.0 100.13959922218312
867.0 99.09775524621497
868.0 98.32448350579007
869.0 99.04436883955526
870.0 99.10162694636519
871.0 98.83191698636882
872.0 98.96315908261671
873.0 99.84227852027293
874.0 97.6223869357149
875.0 98.49330531116941
876.0 99.34259894445732
877.0 98.83153042766794
878.0 99.00864706093515
879.0 100.03013206610376
880.0 98.96288527061077
881.0 100.54273490116077
882.0 101.14465317518477
883.0 98.96514541588293
884.0 99.85118232901316
885.0 101.70981642393438
886.0 100.07713178549629
887.0 99.89240770418081
888.0 100.10203826989184
889.0 98.76884172172058
890.0 99.70412766651157
891.0 101.08440257528622
892.0 99.41391093335167
893.0 99.71013813162752
894.0 100.17042917153674
895.0 98.98211784178396
896.0 99.09874319685493
897.0 99.24072330864094
898.0 97.92075123763864
899.0 98.51278140569177
900.0 97.8789616733919
901.0 98.08510198958244
902.0 99.09254261637209
903.0 99.79945679924121
904.0 99.94452279766078
905.0 100.3680099375211
906.0 100.04865812791078
907.0 99.95395447675433
908.0 100.39495175283018
909.0 99.78098216357928
910.0 99.59613098739247
911.0 99.31320605665002
912.0 99.48463132180747
913.0 101.00010309018569
914.0 99.54719387313493
915.0 99.74881603444209
916.0 98.91806376045415
917.0 99.3739143980948
918.0 100.58261518288442
919.0 99.60611187193449
920.0 99.69535162226754
921.0 99.45081714162257
922.0 100.48415736359776
923.0 100.02390717974909
924.0 99.479690745016
925.0 98.0631463374687
926.0 98.88664378803729
927.0 99.33953726129204
928.0 99.32228028526436
929.0 100.68917018192842
930.0 101.21792219730519
931.0 100.61532966295212
932.0 99.47455281587331
933.0 98.72375746563624
934.0 99.77062110169612
935.0 100.30681696040998
936.0 98.38965178688011
937.0 99.51429198680418
938.0 99.18523218033101
939.0 98.51638685695542
940.0 98.27358435332383
941.0 98.86554150060394
942.0 97.48752108386098
943.0 97.24181122764685
944.0 99.74005238161763
945.0 99.31097006037126
946.0 98.14187064915838
947.0 99.24082411732566
948.0 100.38954591902885
949.0 100.22966524426405
950.0 100.54273490116076
951.0 100.76861100922739
952.0 100.19562310356808
953.0 100.85818366076708
954.0 99.17832637174635
955.0 99.57775902978364
956.0 99.3683965918544
957.0 98.4521620199383
958.0 98.39777892461198
959.0 99.48521904892398
960.0 100.08434035231019
961.0 99.41560509244152
962.0 99.23672367324623
963.0 98.62265283037748
964.0 97.57212322105103
965.0 99.87331627996119
966.0 99.17772050578688
967.0 97.5950242002688
968.0 99.78859651342071
969.0 99.55485499099612
970.0 98.58468661792443
971.0 99.67257237134557
972.0 100.80131925468011
973.0 100.92760237240459
974.0 100.46719201421931
975.0 99.4207142568744
976.0 99.56945716253281
977.0 100.75225912236172
978.0 99.48855317965331
979.0 99.78632492139356
980.0 100.30656952961478
981.0 99.57079634125404
982.0 98.72363703592974
983.0 99.92813311711448
984.0 99.3920517467059
985.0 99.56270441522281
986.0 99.52892209507351
987.0 100.18270129699947
988.0 98.18968272173831
989.0 99.96497065915737
990.0 100.4680164816628
991.0 99.09541334921504
992.0 100.39475170741478
993.0 100.37816014996942
994.0 99.96894077549973
995.0 99.74784561613885
996.0 100.35808189810196
