#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:37+0000 #
#####################################################################
#
# numberOfDrones = 5.0, seed = 97.0
#
# The columns have the following meaning: 
# time error 
0.0 11.030453735359414
0.0 9.508538730486396
1.0 9.508538730486396
2.0 9.508538730486396
3.0 9.508538730486396
4.0 9.508538730486396
5.0 9.359318018861975
6.0 9.359318018861975
7.0 9.359318018861975
8.0 9.359318018861975
9.0 9.359318018861975
10.0 9.437537369319973
11.0 9.437537369319973
12.0 9.28759292189632
13.0 9.28759292189632
14.0 9.28759292189632
15.0 9.28759292189632
16.0 9.326973974296852
17.0 9.326973974296852
18.0 9.326973974296852
19.0 9.326973974296852
20.0 9.176991000339001
21.0 9.176991000339001
22.0 9.176991000339001
23.0 9.176991000339001
24.0 9.176991000339001
25.0 8.877065712228411
26.0 8.916654294170678
27.0 8.916654294170678
28.0 8.916654294170678
29.0 8.916654294170678
30.0 8.916654294170678
31.0 8.916654294170678
32.0 8.916654294170678
33.0 8.916654294170678
34.0 8.76672318924065
35.0 8.76672318924065
36.0 8.76672318924065
37.0 8.717556232715689
38.0 8.717556232715689
39.0 8.717556232715689
40.0 8.717556232715689
41.0 8.717556232715689
42.0 8.717556232715689
43.0 8.717556232715689
44.0 8.717556232715689
45.0 8.597272706183267
46.0 8.597272706183267
47.0 8.485223616220217
48.0 8.485223616220217
49.0 8.485223616220217
50.0 8.485223616220217
51.0 8.485223616220217
52.0 8.485223616220217
53.0 8.485223616220217
54.0 8.338645007695355
55.0 8.338645007695355
56.0 8.338645007695355
57.0 8.338645007695355
58.0 8.261499280775876
59.0 8.261499280775876
60.0 8.261499280775876
61.0 8.261499280775876
62.0 8.261499280775876
63.0 8.261499280775876
64.0 8.261499280775876
65.0 8.111499280775877
66.0 8.111499280775877
67.0 8.111499280775877
68.0 7.961726018576114
69.0 7.999375627219332
70.0 7.999375627219332
71.0 7.999375627219332
72.0 7.999375627219332
73.0 7.999375627219332
74.0 7.999375627219332
75.0 7.999375627219332
76.0 7.849697084259861
77.0 7.849697084259861
78.0 7.849697084259861
79.0 7.731275952958942
80.0 7.766690998210842
81.0 7.766690998210842
82.0 7.766690998210842
83.0 7.766690998210842
84.0 7.766690998210842
85.0 7.766690998210842
86.0 7.766690998210842
87.0 7.6576951021256
88.0 7.6576951021256
89.0 7.6576951021256
90.0 7.6576951021256
91.0 7.689864131582395
92.0 7.547574760018522
93.0 7.547574760018522
94.0 7.547574760018522
95.0 7.547574760018522
96.0 7.547574760018522
97.0 7.547574760018522
98.0 7.616118971422734
99.0 7.481701368695232
100.0 7.481701368695232
101.0 7.481701368695232
102.0 7.481701368695232
103.0 7.481701368695232
104.0 7.372979893824544
105.0 7.372979893824544
106.0 7.372979893824544
107.0 7.2653504240642865
108.0 7.2653504240642865
109.0 7.2653504240642865
110.0 7.2653504240642865
111.0 7.2653504240642865
112.0 7.2653504240642865
113.0 7.2653504240642865
114.0 7.2653504240642865
115.0 7.115350424064286
116.0 7.115350424064286
117.0 7.115350424064286
118.0 7.012057111806834
119.0 7.012057111806834
120.0 7.012057111806834
121.0 7.012057111806834
122.0 7.012057111806834
123.0 7.012057111806834
124.0 7.012057111806834
125.0 6.862908578771004
126.0 6.862908578771004
127.0 6.862908578771004
128.0 6.852412585178894
129.0 6.852412585178894
130.0 6.852412585178894
131.0 6.852412585178894
132.0 6.852412585178894
133.0 6.852412585178894
134.0 6.852412585178894
135.0 6.852412585178894
136.0 6.756257347060296
137.0 6.756257347060296
138.0 6.756257347060296
139.0 6.807819479732624
140.0 6.877977363246596
141.0 6.877977363246596
142.0 6.877977363246596
143.0 6.877977363246596
144.0 6.877977363246596
145.0 6.877977363246596
146.0 6.9450716468674125
147.0 6.9450716468674125
148.0 6.9450716468674125
149.0 6.9450716468674125
150.0 6.9450716468674125
151.0 6.9450716468674125
152.0 6.967267812706184
153.0 6.967267812706184
154.0 6.967267812706184
155.0 6.967267812706184
156.0 6.86349491189585
157.0 6.86349491189585
158.0 6.86349491189585
159.0 6.86349491189585
160.0 6.86349491189585
161.0 6.86349491189585
162.0 6.86349491189585
163.0 6.713494911895849
164.0 6.713494911895849
165.0 6.713494911895849
166.0 6.713494911895849
167.0 6.674623966021939
168.0 6.674623966021939
169.0 6.674623966021939
170.0 6.674623966021939
171.0 6.674623966021939
172.0 6.674623966021939
173.0 6.526833541990029
174.0 6.526833541990029
175.0 6.526833541990029
176.0 6.526833541990029
177.0 6.526833541990029
178.0 6.4913965300728815
179.0 6.4913965300728815
180.0 6.4913965300728815
181.0 6.4913965300728815
182.0 6.4913965300728815
183.0 6.4913965300728815
184.0 6.4913965300728815
185.0 6.424921017988716
186.0 6.424921017988716
187.0 6.424921017988716
188.0 6.424921017988716
189.0 6.567993839722792
190.0 6.567993839722792
191.0 6.567993839722792
192.0 6.567993839722792
193.0 6.567993839722792
194.0 6.567993839722792
195.0 6.567993839722792
196.0 6.567993839722792
197.0 6.59755352276712
198.0 6.59755352276712
199.0 6.59755352276712
200.0 6.492245453544557
201.0 6.492245453544557
202.0 6.492245453544557
203.0 6.492245453544557
204.0 6.492245453544557
205.0 6.492245453544557
206.0 6.492245453544557
207.0 6.342245453544558
208.0 6.342245453544558
209.0 6.342245453544558
210.0 6.342245453544558
211.0 6.2475294747661145
212.0 6.2475294747661145
213.0 6.2475294747661145
214.0 6.2475294747661145
215.0 6.2475294747661145
216.0 6.2475294747661145
217.0 6.2475294747661145
218.0 6.102801947188584
219.0 6.102801947188584
