#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 56.0
#
# The columns have the following meaning: 
# time error 
0.0 808.9942618830308
0.0 808.9942618830308
1.0 808.4926224353372
2.0 836.8821901599515
3.0 898.8261542984121
4.0 992.7701184368728
5.0 1129.0151425977972
6.0 1128.8323062405666
7.0 1137.55590069802
8.0 1144.847811481864
9.0 1131.5493657827906
10.0 1090.3488582432306
11.0 1055.2193372670995
12.0 1027.4747071750126
13.0 1012.6746402280795
14.0 998.2381758329827
15.0 992.444391186515
16.0 993.4009851497948
17.0 993.2107448550167
18.0 993.2107448550167
19.0 993.395700937749
20.0 993.395700937749
21.0 993.2415211996922
22.0 993.8790103418744
23.0 993.0003367707859
24.0 992.899135296833
25.0 993.2898058464776
26.0 992.6252460599977
27.0 992.6650884900166
28.0 992.8213907269817
29.0 992.3585635757325
30.0 992.3585635757325
31.0 992.3297602327814
32.0 991.9828573513907
33.0 991.9828573513907
34.0 992.2416343762793
35.0 991.4839737995464
36.0 991.7823469533082
37.0 991.6631770421192
38.0 980.4477000239963
39.0 979.6974470111807
40.0 981.3188863502756
41.0 985.3181292320609
42.0 994.1322194600021
43.0 1003.1634600567054
44.0 1008.3577454604692
45.0 1008.2807412055838
46.0 1007.9494399800169
47.0 1006.7029651372475
48.0 1006.7311425762779
49.0 1005.593644863096
50.0 1004.8446639477488
51.0 1004.2797009120536
52.0 1002.8014912896639
53.0 1002.8909065905923
54.0 1002.8497850524251
55.0 1001.1021521233843
56.0 1000.6905027023543
57.0 1000.3846193945377
58.0 999.2763814070614
59.0 998.534846960583
60.0 998.6826947793701
61.0 997.3259809559646
62.0 997.7967915526677
63.0 996.856604585117
64.0 995.252875579864
65.0 995.7315788308681
66.0 994.9081509423331
67.0 993.0591111834772
68.0 992.0118504814675
69.0 992.839256739525
70.0 990.7468527474066
71.0 990.0026869357226
72.0 990.6519637254896
73.0 988.3183821915665
74.0 988.2728393495412
75.0 988.3484304943569
76.0 985.7760961232026
77.0 986.1012550417324
78.0 985.9309303553168
79.0 983.1225034717306
80.0 983.3322862916185
81.0 983.4018490891388
82.0 980.3602230127252
83.0 980.3911736480838
84.0 980.7636825936925
85.0 977.4919807835054
86.0 979.0547601610075
87.0 978.0190344207989
88.0 974.5206073928646
89.0 971.8693627020621
90.0 970.6876606063315
91.0 972.1749645674129
92.0 978.9348030192868
