#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T08:43+0000 #
#####################################################################
#
# agentFrequency = 4.5, speed = 1.0, numberOfDrones = 20.0, seed = 22.0
#
# The columns have the following meaning: 
# time error 
0.0 152.4350986292303
0.0 152.4350986292303
1.0011333949807137 152.37040980855508
2.0000000000000004 153.1338176741349
3.0000000000000013 154.61457508832044
4.000000000000002 155.89910684664258
5.001324849247942 158.6378788763615
6.007582465193078 158.27043455548508
7.01556846502375 152.52920513272596
8.00018375829483 148.59675550650294
9.006565662223789 145.06666629028743
10.000574586124724 143.3476795474441
11.007207592155844 141.33001850439243
12.001665641021605 139.5828289421031
13.01282026440917 139.25026978692597
14.005690300346709 138.65243614594118
15.00785262476132 139.7225915021327
16.00703345173142 141.83974892928921
17.004121584727226 142.28400665558996
18.006544629643376 142.2237131404084
19.0 142.30215726368925
20.000000000000014 142.23982245695206
21.00000000000003 142.17971983416106
22.000000000000043 142.22104071066414
23.000000000000057 142.03568125941845
24.00000000000007 142.16316590921926
25.000000000000085 142.0848604860951
26.0000000000001 141.75081562372017
27.000000000000114 141.97058647732354
28.000000000000128 141.8469515599702
29.000000000000142 141.91410147380842
30.000000000000156 141.736645451631
31.00000000000017 141.8019605548356
32.000000000000185 141.6118406103389
33.0000000000002 141.76056139702294
34.00000000000021 141.61867597380592
35.00000000000023 141.37854018040915
36.00000000000024 141.72650975619842
37.000000000000256 141.71920885646793
38.00000000000027 141.41321084575355
39.000000000000284 141.70285036050632
40.0000000000003 141.62151101863265
41.00000000000031 140.94600566437205
42.00000000000033 141.116295590656
43.00000000000034 141.34321980640863
44.000000000000355 140.6318304308415
45.00000000000037 140.26466078612947
46.000000000000384 140.09401663574712
47.0000000000004 139.90434334413973
48.00000000000041 140.05282857178068
49.000000000000426 140.03498630613717
50.00000000000044 139.87804269810007
51.000000000000455 139.71565143132224
52.00000000000047 139.7252194723138
53.00000000000048 140.05447469778323
54.0000000000005 139.55464748916603
55.00000000000051 139.72428459220853
56.000000000000526 139.47947840190787
57.00000000000054 139.51312806528944
58.000000000000554 139.39687498109276
59.00000000000057 139.2461014617144
60.00000000000058 139.199536247641
61.0000000000006 139.16900150005347
62.00000000000061 138.98396583957924
63.000000000000625 139.0875531440423
64.00000000000064 138.974044225415
65.00000000000058 138.85553185444184
66.00000000000053 138.77203444040543
67.00000000000047 138.7393450019739
68.00000000000041 136.4071032687336
69.00000000000036 134.3736139369786
70.0000000000003 133.57606633689392
71.00000000000024 132.82358259071594
72.00000000000018 132.4103266343951
73.00000000000013 132.01008564230816
74.00000000000007 132.02324916399067
75.00000000000001 132.15710742869788
76.00797531178104 132.13645043646784
77.02812525801619 131.85049419031813
78.00172689422783 131.98464943637242
79.00953725314936 131.75199295812567
80.0071499402327 131.7924134431845
