#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:42+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 97.0
#
# The columns have the following meaning: 
# time error 
0.0 1119.9970174265006
0.0 1119.9970174265006
1.0 1202.2745556425762
2.0 1298.392541455729
3.0 1434.0109037298496
4.0 1600.3386160019536
5.0 1798.351786076369
6.0 1798.351786076369
7.0 1798.351786076369
8.0 1786.661277422123
9.0 1788.2706449198495
10.0 1773.7594537685693
11.0 1757.7517997738
12.0 1745.9624399186064
13.0 1755.4779796340927
14.0 1762.132129342194
15.0 1764.3013013725197
16.0 1764.4500285151041
17.0 1764.4500285151041
18.0 1760.5337456364375
19.0 1760.6539369894847
20.0 1760.6539369894847
21.0 1756.3336518752283
22.0 1754.6164321877202
23.0 1754.8691669062985
24.0 1750.1985358162278
25.0 1748.1862887638158
26.0 1741.0477052487504
27.0 1733.1660050471864
28.0 1732.233360657946
29.0 1734.2907658631166
30.0 1727.9932650935102
31.0 1725.1100797604936
32.0 1714.9159916382177
33.0 1709.1927797170636
34.0 1712.0325182003646
35.0 1702.3486404995867
36.0 1689.2791681374147
37.0 1686.2812919895657
38.0 1685.0235813121146
39.0 1682.714913929195
40.0 1687.622932560244
41.0 1694.1853306855871
42.0 1694.9297960254003
43.0 1696.1276803053265
44.0 1696.9628769395408
45.0 1690.4732854911458
46.0 1688.5997335818283
47.0 1686.7718056310046
48.0 1680.5027710747595
49.0 1680.5027710747595
50.0 1679.8067455725338
51.0 1672.302513813866
52.0 1672.8225831348202
53.0 1672.8225831348202
54.0 1665.8627796260014
55.0 1667.115290221147
56.0 1665.2360650413204
57.0 1658.06560927705
58.0 1650.8876140319887
59.0 1650.8876140319887
60.0 1644.356436028907
61.0 1647.5932321559496
62.0 1648.4445723903332
63.0 1643.5293270463549
64.0 1642.23324430222
65.0 1641.1414742403786
66.0 1635.072705435982
67.0 1633.9731974186057
68.0 1633.9731974186057
69.0 1627.7605203030341
70.0 1627.2112540742532
71.0 1627.2112540742532
72.0 1620.8115775636338
73.0 1617.111076172121
74.0 1615.2517016598342
75.0 1606.6432814306556
76.0 1600.831590069789
77.0 1600.2186523662917
78.0 1585.5613883124513
79.0 1578.4145530754633
80.0 1572.9075695517538
81.0 1564.178994508361
82.0 1562.4419208881782
83.0 1560.7727048497245
84.0 1553.9750514373966
85.0 1545.4595005248814
86.0 1536.6150618842375
87.0 1521.5082044795802
88.0 1521.3827260205192
89.0 1519.0236118010337
90.0 1510.0076567586061
91.0 1510.0076567586061
92.0 1510.7746116734606
93.0 1500.4083955961476
94.0 1500.4083955961476
95.0 1499.7574469307954
96.0 1488.6198123469733
97.0 1487.623322957992
98.0 1486.5436095896955
99.0 1473.912026580177
100.0 1466.554386183684
101.0 1461.532491174178
102.0 1448.3195699817297
103.0 1446.8826113665377
104.0 1447.0258784289083
105.0 1438.1076375735831
106.0 1439.494788395376
107.0 1438.5332640916868
108.0 1427.5089379569574
109.0 1428.3943648987595
110.0 1428.0042713620232
111.0 1418.3352873971608
112.0 1418.8222778648492
113.0 1418.8222778648492
114.0 1409.0407784323793
115.0 1408.8827466375483
116.0 1408.8827466375483
117.0 1396.043716571793
118.0 1395.2298470626808
119.0 1387.646604909643
120.0 1372.091577129168
121.0 1371.5850394223125
122.0 1370.7687196074605
123.0 1352.5408054354134
124.0 1340.5840850840784
125.0 1330.5507489081642
126.0 1311.3313087406216
127.0 1303.1316752939513
128.0 1299.9231042774115
129.0 1284.6482098424592
130.0 1281.26687922826
131.0 1280.4232015881623
132.0 1268.8101635948476
133.0 1268.5691012057307
134.0 1271.1217552743096
135.0 1266.8296690188135
136.0 1264.4763034367113
137.0 1262.53946852887
138.0 1248.3667645571868
139.0 1248.4009943807987
140.0 1245.3346477941989
141.0 1231.5926626688422
142.0 1232.758495055071
143.0 1232.1018431943028
144.0 1218.8908928171004
145.0 1217.3017533359293
146.0 1217.9671496831868
147.0 1206.1172116272867
148.0 1207.5182984183186
149.0 1208.018706276126
150.0 1194.5697157528898
151.0 1194.1923618304
152.0 1194.5516001668411
153.0 1181.9134573049423
154.0 1183.0046403537565
155.0 1182.6068465257583
156.0 1169.9113395026902
157.0 1168.5865550912995
158.0 1166.4842048844584
159.0 1153.892756149382
160.0 1145.8596419604908
161.0 1133.2648834995232
162.0 1110.3861409729584
163.0 1100.4241057138008
164.0 1091.4747800101677
165.0 1078.2033889750796
166.0 1077.5216496920657
167.0 1077.6834609080643
168.0 1066.2120850445078
169.0 1067.7794299786506
170.0 1067.7794299786506
171.0 1055.689850411936
172.0 1056.4163207932331
173.0 1054.3071676444006
174.0 1041.4737462182209
175.0 1041.6574528576384
176.0 1040.2997120240898
177.0 1025.9303569741073
178.0 1025.9077642848513
179.0 1024.5280239953195
180.0 1010.1314048102945
181.0 1011.1070449348393
