#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 46.0
#
# The columns have the following meaning: 
# time error 
0.0 1430.339531000879
0.0 1430.339531000879
1.0 1453.0107465461003
2.0 1500.3599229012814
3.0 1583.3701188514829
4.0 1681.6455120573328
5.0 1809.5684604306641
6.0 1793.5130010014852
7.0 1781.8901325724348
8.0 1769.9151399959353
9.0 1759.7770058057397
10.0 1754.271372014303
11.0 1748.1599344611648
12.0 1747.8402288219888
13.0 1750.5276885401797
14.0 1750.5891981406814
15.0 1750.5891981406814
16.0 1753.2794854096799
17.0 1753.36547244595
18.0 1753.36547244595
19.0 1756.055956625291
20.0 1756.1663118902388
21.0 1756.1663118902388
22.0 1758.8543621451322
23.0 1758.9889523831673
24.0 1758.9889523831673
25.0 1761.6719402808094
26.0 1761.8306083193493
27.0 1761.8306083193493
28.0 1764.505910422874
29.0 1764.6884753274526
30.0 1764.6884753274526
31.0 1767.3534757849447
32.0 1767.5597330377761
33.0 1767.5597330377761
34.0 1770.2118261638
35.0 1770.44154786561
36.0 1770.44154786561
37.0 1773.0781407127085
38.0 1773.3310758076448
39.0 1771.2920191401352
40.0 1774.4866204345183
41.0 1777.0310098125383
42.0 1780.6136117338428
43.0 1784.017800681122
44.0 1784.017800681122
45.0 1784.3163180298575
46.0 1788.0131044152859
47.0 1788.027929220791
48.0 1788.027929220791
49.0 1791.4019582726091
50.0 1791.7447823945085
51.0 1791.6257480473182
52.0 1795.0987651213825
53.0 1795.0987651213825
54.0 1771.0095933377686
55.0 1753.8537882616167
56.0 1740.0596251890684
57.0 1733.3088476926287
58.0 1731.5765928562353
59.0 1728.9249954847548
60.0 1728.7462851985445
61.0 1732.892420508178
62.0 1733.319338023955
63.0 1734.8884498597918
64.0 1738.5210903345546
65.0 1738.9679679028227
66.0 1740.1565520473978
67.0 1743.6326222994905
68.0 1744.0989945577749
69.0 1745.8766954332618
70.0 1748.61351948665
71.0 1749.7232065021724
72.0 1750.9302286558088
73.0 1753.4588663518603
74.0 1754.631430090075
75.0 1755.8458521993548
76.0 1758.1638811227508
77.0 1749.9683229056623
78.0 1739.3978226262675
79.0 1735.4414891745084
80.0 1730.499291972352
81.0 1723.274326028668
82.0 1723.6345986305457
83.0 1721.8572117876108
84.0 1723.39021421609
85.0 1726.4462240395098
86.0 1728.2894448888542
87.0 1729.0400283211832
88.0 1731.71447397105
89.0 1731.0330989898966
90.0 1705.6744415118237
91.0 1695.0789575523586
92.0 1684.6801166860953
93.0 1686.8239942398102
94.0 1690.20191409396
95.0 1691.134986031269
96.0 1691.0856420678422
97.0 1696.7818239753694
98.0 1695.9206790468031
99.0 1698.1207238152456
100.0 1702.932760179535
101.0 1703.295326719994
102.0 1703.8909452555695
103.0 1708.648652475036
104.0 1707.7870009435535
105.0 1710.050773862705
106.0 1713.923859966263
107.0 1713.923859966263
108.0 1716.166707485564
109.0 1718.7531766603076
110.0 1719.9933861530826
111.0 1719.8151394172355
112.0 1723.1318366046423
113.0 1723.7736056827596
114.0 1726.7619817292002
115.0 1727.0555185905437
116.0 1728.5598523405572
117.0 1730.6715146767392
118.0 1730.5203504176047
119.0 1731.0151389719458
120.0 1731.6757888377904
121.0 1733.5229127151258
122.0 1732.6795032905613
123.0 1734.359929272088
124.0 1734.8824233996897
125.0 1736.5952295215293
126.0 1738.423743910588
127.0 1738.1298351841133
128.0 1737.299013764027
129.0 1738.9906150100342
130.0 1738.6316362317339
131.0 1739.7296488793045
132.0 1742.1139131369382
133.0 1740.8581045792257
134.0 1742.2149091505578
135.0 1742.504666410907
136.0 1740.500507621447
137.0 1741.4647446709146
138.0 1743.9092191086836
139.0 1741.696953667587
140.0 1742.4437728397181
141.0 1743.3409323449014
142.0 1740.48166198726
143.0 1742.0482596479983
144.0 1743.8025765733503
145.0 1740.6430718950792
146.0 1741.284443077535
147.0 1743.1924881538853
148.0 1739.4073651433991
149.0 1741.6732432237832
150.0 1742.628220026745
151.0 1737.7006184515867
152.0 1736.9512804769197
153.0 1740.1647075912213
154.0 1735.5245161725693
155.0 1735.5245161725693
156.0 1738.628558933304
157.0 1732.8812058565713
158.0 1735.7119044848284
159.0 1735.9219988221125
160.0 1729.7732961317442
161.0 1723.3898635063485
162.0 1716.884460855752
163.0 1712.1609335809487
164.0 1716.7821617290913
165.0 1716.536359389433
166.0 1711.7942017757557
