#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:59+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 72.0
#
# The columns have the following meaning: 
# time error 
0.0 1161.2219531742135
0.0 1161.2219531742135
1.0 1250.9668527446227
2.0 1353.1944978476852
3.0 1494.0696408624517
4.0 1657.653955681665
5.0 1857.6944691758254
6.0 1856.4723615157843
7.0 1856.4723615157843
8.0 1845.46518868502
9.0 1845.7800244643302
10.0 1837.989553619545
11.0 1838.8582782711785
12.0 1853.66949743345
13.0 1861.3011033990333
14.0 1869.9227986026522
15.0 1874.8860429262195
16.0 1857.5611781904945
17.0 1843.6096415180525
18.0 1835.9236812828105
19.0 1827.1529654917283
20.0 1817.880570253243
21.0 1816.8725864747862
22.0 1813.0112889131283
23.0 1813.0112889131283
24.0 1817.7150791930474
25.0 1817.7150791930474
26.0 1817.7150791930474
27.0 1820.563366715889
28.0 1818.9832391184766
29.0 1818.9832391184766
30.0 1823.0329393618167
31.0 1821.404825498305
32.0 1821.404825498305
33.0 1825.1213599607827
34.0 1825.1213599607827
35.0 1825.1213599607827
36.0 1828.5504048350142
37.0 1828.5504048350142
38.0 1828.5504048350142
39.0 1831.6885760677026
40.0 1831.6885760677026
41.0 1831.6885760677026
42.0 1834.532776662716
43.0 1834.532776662716
44.0 1834.532776662716
45.0 1837.080199737453
46.0 1837.080199737453
47.0 1835.2090359571396
48.0 1835.4924916109226
49.0 1835.4924916109226
50.0 1835.4924916109226
51.0 1837.3419066091087
52.0 1835.3828638875575
53.0 1835.3828638875575
54.0 1834.8802609763713
55.0 1834.8802609763713
56.0 1831.6229995190272
57.0 1831.9562323992873
58.0 1831.9562323992873
59.0 1829.9404054089164
60.0 1830.6335489901348
61.0 1830.6335489901348
62.0 1828.5835842793426
63.0 1828.9224072919392
64.0 1828.9224072919392
65.0 1828.9224072919392
66.0 1826.8244959949684
67.0 1824.7119919960192
68.0 1823.3746777517892
69.0 1822.2010416364312
70.0 1820.0830956670454
71.0 1820.0830956670454
72.0 1819.309833233274
73.0 1817.9402535840575
74.0 1815.0523073193342
75.0 1813.8766520800864
76.0 1813.8766520800864
77.0 1813.8766520800864
78.0 1810.2136325790368
79.0 1808.8368319152294
80.0 1808.0600127532834
81.0 1806.182112139128
82.0 1806.182112139128
83.0 1806.182112139128
84.0 1801.7860693843013
85.0 1800.390188774691
86.0 1799.6024800822465
87.0 1797.0298426780155
88.0 1794.8344576521336
89.0 1794.8344576521336
90.0 1791.918125841804
91.0 1791.918125841804
92.0 1791.918125841804
93.0 1788.7103216562068
94.0 1786.4559635230391
95.0 1786.4559635230391
96.0 1780.6487462164741
97.0 1780.6487462164741
98.0 1778.4308633931166
99.0 1774.5022049444765
100.0 1774.5022049444765
101.0 1774.5022049444765
102.0 1770.292786177163
103.0 1770.292786177163
104.0 1768.0224056012014
105.0 1761.2157429662846
106.0 1761.2157429662846
107.0 1761.2157429662846
108.0 1754.0889343939689
109.0 1754.0889343939689
110.0 1754.0889343939689
111.0 1748.9159208985711
112.0 1745.2349822900208
113.0 1744.4369146544225
114.0 1738.9033216400342
115.0 1736.6988714065474
116.0 1736.6988714065474
117.0 1730.8595038248218
118.0 1719.637054502469
119.0 1703.0814573768532
120.0 1683.116036133314
121.0 1670.8522513805237
122.0 1660.5884666277334
123.0 1654.589019456401
124.0 1653.3307078538767
125.0 1651.7267650841552
126.0 1646.2633756631988
127.0 1646.2633756631988
128.0 1645.6500398183255
129.0 1639.8358171066607
130.0 1637.7016509753169
131.0 1639.2399269873624
132.0 1633.0806576173818
133.0 1634.616550511064
134.0 1634.616550511064
135.0 1626.7848339125262
136.0 1626.004563722216
137.0 1626.004563722216
138.0 1618.6145186715323
139.0 1618.6145186715323
140.0 1616.5476202067891
141.0 1610.9178155475831
142.0 1610.396922034175
143.0 1610.396922034175
144.0 1602.922050067119
145.0 1603.1464555692849
146.0 1602.4211166062016
147.0 1594.6351130853284
148.0 1595.584996132298
149.0 1594.1545853412151
150.0 1586.065182808517
151.0 1584.8185651403933
152.0 1585.605486307542
153.0 1577.22071672321
154.0 1577.22071672321
155.0 1552.8132253371343
156.0 1510.993132145752
157.0 1490.1934998702586
158.0 1472.0525311832725
159.0 1454.778643938021
160.0 1449.984733863827
161.0 1447.5191382566354
162.0 1449.6210986800031
163.0 1461.1355180672729
164.0 1461.4882754497357
165.0 1452.8769581536512
166.0 1452.4166033330846
167.0 1450.5670982336615
168.0 1438.9951420614839
169.0 1437.12760622315
170.0 1433.9355105411082
171.0 1435.2695110990458
172.0 1433.621182912645
173.0 1433.6851228512492
174.0 1429.4045628070537
175.0 1434.478618369223
176.0 1434.478618369223
177.0 1425.8247993742684
178.0 1423.7198702999046
179.0 1423.0592845711826
180.0 1414.9578352169588
181.0 1414.4015422062698
182.0 1413.1846849510885
183.0 1401.6262463914595
184.0 1400.4044653678548
185.0 1401.1823209076615
186.0 1388.246448192522
187.0 1385.9237370925493
188.0 1383.7322272877743
189.0 1374.7714394276052
190.0 1372.392416755139
191.0 1372.392416755139
192.0 1361.7607657380108
193.0 1357.0694774998067
194.0 1356.5884034179453
195.0 1348.1425703798445
196.0 1347.5622423214622
197.0 1344.2878306031103
198.0 1335.7573193406515
199.0 1330.4755833100194
200.0 1317.7941478379985
201.0 1301.8864856900352
202.0 1300.6320327227374
203.0 1299.5104914003398
204.0 1285.8251424904688
205.0 1285.425735405636
206.0 1284.6427299632976
207.0 1274.4079734575532
208.0 1272.783464850799
209.0 1271.7393646179494
210.0 1259.3501006898275
211.0 1256.181991438814
212.0 1254.531070097049
213.0 1244.1489918445623
214.0 1241.3817163175822
215.0 1242.0676435580294
216.0 1228.8210158303
217.0 1225.1252479976513
218.0 1219.7690221412981
219.0 1206.709043901721
220.0 1204.1864210030453
221.0 1205.0020528747145
222.0 1198.1214902767956
223.0 1197.5136803889156
224.0 1196.659460208472
225.0 1200.0797086701725
226.0 1215.5217145843399
227.0 1221.455702504381
228.0 1210.2798245033318
229.0 1205.3648882116893
230.0 1206.2204883494312
231.0 1191.6077481977593
