#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 86.0
#
# The columns have the following meaning: 
# time error 
0.0 1041.459487439242
0.0 1041.459487439242
1.0 996.3702787915772
2.0 988.2791080798513
3.0 1009.6889184001561
4.0 1063.098728720461
5.0 1148.5085390407658
6.0 1148.5085390407658
7.0 1147.5785497378108
8.0 1115.310921350416
9.0 1086.8007031512154
10.0 1077.0748332168391
11.0 1073.2657962468472
12.0 1068.150429366516
13.0 1053.7428575294016
14.0 1042.1656314674285
15.0 1045.7427386568606
16.0 1053.518694349392
17.0 1062.329199710082
18.0 1064.0237903730065
19.0 1066.4510654097544
20.0 1065.9407973456714
21.0 1067.940323777718
22.0 1068.7480246640623
23.0 1069.5884997004857
24.0 1070.8568869367991
25.0 1071.2896147586891
26.0 1071.2896147586891
27.0 1072.5550568728268
28.0 1075.011074487823
29.0 1075.6285705665712
30.0 1075.6698505788906
31.0 1076.9308793318253
32.0 1077.127217047729
33.0 1078.0747123648227
34.0 1079.2169519772592
35.0 1078.73509168201
36.0 1080.2785425020968
37.0 1078.8094848863666
38.0 1081.423032336786
39.0 1082.2791660764387
40.0 1082.226482528288
41.0 1083.0437652308692
42.0 1084.0746087139187
43.0 1084.3095267670979
44.0 1085.4175486970967
45.0 1085.309766917164
46.0 1087.776377901086
47.0 1086.8851835073945
48.0 1086.6860791002632
49.0 1086.5498926765429
50.0 1088.1429457081138
51.0 1087.853104497831
52.0 1083.1189511857822
53.0 1070.7958132518543
54.0 1063.5949026352678
55.0 1056.3649783356464
56.0 1054.8950710070903
57.0 1055.341704022312
58.0 1056.0662101296261
59.0 1056.0662101296261
60.0 1053.3075509529137
61.0 1053.560090434498
62.0 1053.1328854490896
63.0 1055.3691149751587
64.0 1054.328375252486
65.0 1055.1666657848295
66.0 1055.9862681341242
67.0 1055.6641893147764
68.0 1054.486458496498
69.0 1055.6487105538888
70.0 1054.8804406111806
71.0 1054.3205797264588
72.0 1055.2512444079641
73.0 1054.3662892009586
74.0 1053.8590093500786
75.0 1053.581264029897
76.0 1054.5661986697617
77.0 1052.8435082354918
78.0 1053.2499678295644
79.0 1053.5587115309957
80.0 1050.8448159660807
81.0 1052.1028773888688
82.0 1050.7354181684561
83.0 1050.7803483106695
84.0 1048.9139737144774
85.0 1048.6398074686126
86.0 1048.1052882921713
87.0 1047.3539185403768
88.0 1046.14872155231
89.0 1045.9467137311904
90.0 1044.4475555426054
91.0 1043.3288260128504
92.0 1042.7633983613498
93.0 1041.846869292954
94.0 1040.7792099887004
95.0 1040.5804871838586
96.0 1038.8545312432075
97.0 1036.3717939023663
98.0 1037.4387152339702
99.0 1036.1542602066665
100.0 1035.258610839901
101.0 1033.2979015231622
102.0 1032.5484460603116
103.0 1031.0875170420095
104.0 1030.2207656479002
105.0 1029.4258972950608
106.0 1018.1658649529801
107.0 991.4591362001314
108.0 978.9089897176924
109.0 963.8825433673032
110.0 958.210192560096
111.0 950.2488155700456
112.0 950.2075288829341
113.0 948.8859373104787
114.0 947.6395454190946
115.0 946.6665148895443
116.0 934.4609042890326
117.0 926.573694015737
118.0 928.8925488454511
119.0 929.1899303141491
120.0 926.1985853953179
121.0 926.7306136087692
122.0 924.0139726861187
123.0 922.8010557248301
124.0 921.9293196761395
125.0 918.4982676905878
126.0 917.6444970147385
127.0 916.8161401742962
128.0 914.8518264873795
129.0 912.799600926394
130.0 911.4797468315296
131.0 908.9577401623214
132.0 908.2638218272888
133.0 904.9545413423003
134.0 904.7209892208431
135.0 903.2790632405474
136.0 901.6915082360623
137.0 900.5333073806538
138.0 899.274469375413
139.0 898.4540873385605
140.0 895.4972864999089
141.0 893.9628904867523
142.0 892.0876376444405
143.0 890.785995757836
144.0 887.4277166109136
145.0 885.8201637874281
146.0 883.1152947913686
147.0 880.1615598102095
148.0 878.6033584070383
149.0 876.0662010614542
150.0 873.32938444153
151.0 873.5813212927534
152.0 869.2059379012849
153.0 865.8265326345975
154.0 863.1743448844979
155.0 861.8263385231521
156.0 858.9696250361415
157.0 856.7987722537233
158.0 855.6339905817003
159.0 851.1999098486214
160.0 850.0311695013122
161.0 847.015393045878
162.0 843.3033686424233
163.0 843.7366457315343
164.0 839.1062930905701
165.0 834.8852912417424
166.0 833.3209265478447
167.0 832.3493992842389
168.0 826.7765803608856
169.0 826.3412630590003
170.0 823.5141630793609
171.0 818.1626432302774
172.0 818.0925207770663
173.0 814.6609040333483
174.0 809.2611083039739
175.0 809.1437994906437
176.0 805.8396939484643
177.0 799.9676159176475
178.0 796.7538034774568
179.0 796.8080135994935
180.0 790.8924443418546
181.0 789.8933838040498
182.0 786.8314187425369
183.0 781.4103529749038
184.0 779.172687243362
185.0 777.3958365457859
186.0 771.7961139055151
187.0 770.9343131455323
188.0 767.7778303898689
189.0 762.1202595216085
190.0 762.1995630225476
191.0 758.8140671435633
192.0 751.8858565531402
193.0 752.9868423822063
194.0 748.8112909184094
195.0 741.6550507143645
196.0 740.1209692542457
197.0 738.7078090747764
198.0 731.4018739081324
199.0 731.5039158875021
200.0 727.6739049662307
201.0 720.9496805590755
202.0 719.9154433354967
203.0 718.0866899158632
204.0 710.7587198646776
205.0 710.1993959100002
206.0 708.0727042581137
207.0 700.0785076749045
208.0 698.4735529875552
209.0 696.6412849643674
210.0 689.3068644262523
211.0 688.454231054567
212.0 685.9466044496438
213.0 678.4399495332108
214.0 677.6571775652494
215.0 675.7921236112802
216.0 667.4884873288007
217.0 667.0403547786195
218.0 664.3345221916795
219.0 657.1176912111514
220.0 656.0384753783196
221.0 653.627562205417
222.0 645.4629683512414
223.0 645.0315722010286
224.0 644.2495724463935
225.0 634.8333371896249
226.0 628.9855328376752
227.0 610.7102818832925
228.0 586.5636965240233
229.0 571.8546805476451
230.0 559.604816831931
231.0 545.1486467721401
232.0 538.8619702410263
233.0 537.4872708820709
234.0 529.8211549759365
235.0 529.2351288494656
236.0 527.314839702018
237.0 521.5570535916356
238.0 521.3011155300901
239.0 520.1008409328682
240.0 512.3934940732837
241.0 511.683249227783
242.0 510.56439615800093
243.0 503.389275019299
244.0 501.8059415141547
245.0 500.8797177365783
246.0 494.716032753344
247.0 494.38496703939586
248.0 493.0026517587453
249.0 485.59384309617866
250.0 484.97767691911264
251.0 483.97479194218664
252.0 476.4358173974176
253.0 474.9515333732568
254.0 474.11693445702645
255.0 467.72122389362954
256.0 467.003320316699
257.0 466.1761567811011
258.0 458.19641897823175
259.0 458.4737044284996
260.0 456.572283993945
261.0 448.985209189777
262.0 449.04337395520366
263.0 447.4111978716556
264.0 439.7744377031247
265.0 439.16307988098265
266.0 438.39969707983437
267.0 431.02709978497194
268.0 429.5320719848208
269.0 428.48146863084634
270.0 421.637036292252
271.0 421.7341279185778
272.0 420.6794500973476
273.0 412.0735493450751
274.0 412.6490195912606
275.0 411.47882141042476
276.0 402.9784160432288
277.0 401.9029600081236
278.0 401.6207484929497
279.0 394.7769174377539
280.0 394.5021357316434
281.0 393.8573757966519
282.0 385.670906255775
283.0 386.9688412945825
284.0 368.84343489123296
285.0 345.68053121546626
286.0 330.55071319080685
287.0 317.92053622087946
288.0 302.0322833034039
289.0 294.5383847499357
290.0 286.71217771615943
291.0 280.07470193566945
292.0 280.39291987656463
293.0 280.99723602479514
294.0 274.25651029332806
295.0 276.300154561867
296.0 276.39084562058906
297.0 268.5219850069526
298.0 270.20986935371184
299.0 270.24498889044366
300.0 262.7430882062551
301.0 263.6321593226165
302.0 264.0618846072618
303.0 257.82001587223425
304.0 258.22400644113907
305.0 256.58568636081844
306.0 250.07276109380172
307.0 252.18437801138452
308.0 250.62547769531918
309.0 245.25807328562257
310.0 245.58863544199767
311.0 246.39913537917823
312.0 240.37458405996418
313.0 242.23390878779432
314.0 242.16257417032273
315.0 236.01470219770187
316.0 236.7858060534758
317.0 235.5369753357351
318.0 230.81067460989829
319.0 232.64181642237128
320.0 231.13977819364004
321.0 225.32096152750546
322.0 226.86652364980455
323.0 226.82393418561418
324.0 220.95593565388728
325.0 221.52447466336415
326.0 220.28735923120706
327.0 214.73714122474405
328.0 216.8386243323208
329.0 215.32949719819632
330.0 209.43489988297185
331.0 212.2795336718523
332.0 213.03380211285995
333.0 204.89501983498567
334.0 210.01204925876723
335.0 199.2657581163161
336.0 180.47061895348708
337.0 172.3233230126015
338.0 164.51246470285506
339.0 155.19293793249906
340.0 151.243623408918
341.0 150.08945964958502
342.0 146.64866906701562
343.0 149.21409016658725
344.0 147.48641456029398
345.0 144.56676126325397
346.0 145.29960126977045
347.0 145.433587508694
348.0 141.92513966999263
349.0 143.1748744770484
350.0 142.99491944967198
351.0 141.12783354054542
352.0 142.95833115696297
353.0 143.3750885235397
354.0 139.6056342689507
355.0 141.73036390509577
356.0 142.57333188486373
357.0 137.24642881215723
358.0 137.54477193840745
359.0 137.62503565816982
360.0 135.2050418759208
361.0 135.83413325546
362.0 137.7690588329817
363.0 134.51296876070677
364.0 134.7211350038499
365.0 135.71050743450724
366.0 133.90520030556252
367.0 134.90367514529694
368.0 136.06703917760436
369.0 131.839165020688
370.0 134.33620789299948
371.0 134.82206207167087
372.0 131.39843924641704
373.0 132.37545767661535
374.0 131.7238420126714
375.0 128.44184522875594
376.0 131.1782109647843
377.0 131.63031852178196
378.0 128.17431314239357
379.0 131.23584618175175
380.0 130.9216584430657
381.0 127.07083374668588
382.0 127.79783450254074
383.0 128.98138337248616
384.0 125.3446515235708
385.0 121.5571921350208
386.0 113.39887708685943
387.0 114.55116178268229
388.0 115.02916010893242
389.0 115.06984778509428
390.0 114.61972414808555
391.0 114.86796372946111
392.0 113.39382615993765
393.0 112.67692121451819
394.0 114.92197122508162
395.0 112.12253709469871
396.0 111.35114565841108
397.0 112.87830747157464
398.0 111.50897337370046
399.0 109.94279267347308
400.0 113.38477165713202
401.0 112.29082613388616
402.0 109.21100197075071
403.0 110.87279206960481
404.0 111.07199266395122
405.0 110.03750108341485
406.0 110.03888826247858
407.0 108.91091915057797
408.0 108.27336121113284
409.0 109.1871655389294
410.0 107.4271115429474
411.0 106.3070224625376
412.0 108.20000634266646
413.0 107.0577094711389
414.0 104.84710189222174
415.0 104.19255385307734
416.0 98.7059835682018
417.0 96.45379028365957
418.0 97.09025035276179
419.0 96.53000902151229
420.0 98.44846817701944
421.0 98.72931030282791
422.0 97.03287676512558
423.0 97.81999009223192
424.0 99.45476695812881
425.0 98.60278969453368
426.0 98.2295076379749
427.0 98.32808261576918
428.0 98.64552483803611
429.0 97.86535041586454
430.0 96.77430121426544
431.0 97.31355104048563
432.0 98.14987988379181
433.0 99.4938761973033
434.0 97.1694098102826
435.0 98.16936449345214
436.0 100.18246978426447
437.0 98.26830994238321
438.0 99.98658113791977
439.0 100.29817447891342
440.0 100.90649947326199
441.0 100.13176112878736
442.0 99.74170921413513
443.0 99.25812286749829
444.0 100.7496962355886
445.0 100.55857278216841
446.0 99.99474440263566
447.0 99.26429291903425
448.0 100.49772616241997
449.0 98.58379000809677
450.0 99.25062840458266
451.0 98.10367914030913
452.0 97.4106349609744
453.0 98.04469875621325
454.0 98.55368883134645
455.0 97.12923489943728
456.0 98.15506097511435
457.0 99.37811747480355
458.0 98.02273156807831
459.0 99.21850030832306
460.0 100.85855384153369
461.0 97.46509839399161
462.0 99.21078132259666
463.0 98.22649982401816
464.0 97.397507023458
465.0 98.16002056937823
466.0 99.76619251535361
467.0 98.9933178651631
468.0 99.22951346080661
469.0 100.45158209072035
470.0 97.18887355166436
471.0 99.85211086025762
472.0 101.26385536985696
473.0 99.1501653081871
474.0 98.5443176489716
475.0 100.41301258018241
476.0 99.11684599987636
477.0 98.7740216771704
478.0 99.66960355933993
479.0 97.73513712941264
480.0 99.40023243849731
481.0 99.02260294938338
482.0 98.54804189001446
483.0 98.65068257028106
484.0 100.33162655017202
485.0 98.71402325433087
486.0 99.3017322496362
487.0 100.11929564060736
488.0 96.44302843314573
489.0 99.19008584652885
490.0 100.48518282709468
491.0 97.64257723880168
492.0 98.47336219450762
493.0 99.42868517200935
494.0 99.27312974564514
495.0 99.00531571867859
496.0 99.79396762882057
497.0 97.98234495929336
498.0 98.65812807102951
499.0 99.66408116365425
