#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:10+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 86.0
#
# The columns have the following meaning: 
# time error 
0.0 1041.459487439242
0.0 1041.459487439242
1.0 996.3702787915772
2.0 988.2791080798513
3.0 1009.6889184001561
4.0 1063.098728720461
5.0 1148.5085390407658
6.0 1148.5085390407658
7.0 1153.6651135009558
8.0 1152.2272445509968
9.0 1138.9485550514075
10.0 1127.6698655518182
11.0 1125.5146193828195
12.0 1124.437784997428
13.0 1102.6129528235037
14.0 1084.7582159279787
15.0 1074.8051571823637
16.0 1066.7513543249906
17.0 1066.785806932555
18.0 1071.9974078102052
19.0 1064.6213965463105
20.0 1061.1360424530055
21.0 1064.6239039145232
22.0 1069.6233945539493
23.0 1069.618705729014
24.0 1072.553412497788
25.0 1072.4417326796713
26.0 1074.0929822284095
27.0 1072.6764090000647
28.0 1072.3376703895542
29.0 1072.5815100230257
30.0 1070.4563165860839
31.0 1067.684063547332
32.0 1068.3440164492984
33.0 1065.2859886523097
34.0 1055.484323450742
35.0 1056.3509389484066
36.0 1059.9129456417038
37.0 1067.609459638426
38.0 1075.6553442701152
39.0 1080.8655492255104
40.0 1081.1241633651223
41.0 1081.7609030080819
42.0 1083.0079536885985
43.0 1082.9962139799143
44.0 1082.628747399218
45.0 1084.521015892914
46.0 1083.5109585665002
47.0 1083.5109585665002
48.0 1085.934726413896
49.0 1086.4229424164746
50.0 1087.3815609270628
51.0 1088.3111465455124
52.0 1089.4675698994479
53.0 1089.9852018099366
54.0 1084.7400711983832
55.0 1071.7154112920243
56.0 1064.4026932843387
57.0 1063.9672788874352
58.0 1064.192034770551
59.0 1065.1015155548357
60.0 1067.5882322033033
61.0 1069.0165847986275
62.0 1067.1283767675195
63.0 1070.1016694735995
64.0 1068.7481809355413
65.0 1065.8699303992119
66.0 1068.6620525622468
67.0 1068.662398988338
68.0 1069.0052005659745
69.0 1067.654577432085
70.0 1065.1706390240422
71.0 1062.7338884346489
72.0 1061.1029659553346
73.0 1059.3916066382387
74.0 1060.089149775886
75.0 1060.5863005949582
76.0 1060.3597664957858
77.0 1061.038264135415
78.0 1062.719541008472
79.0 1063.086345365145
80.0 1062.5565155712331
81.0 1064.8194080210046
82.0 1064.9701010746458
83.0 1065.391048252297
84.0 1067.251705474111
85.0 1065.0812394851826
86.0 1065.6183696115957
87.0 1067.6286523447095
88.0 1066.0793933395641
89.0 1065.4634020591768
90.0 1066.8547119451216
91.0 1066.6069471744154
92.0 1067.0668131155498
93.0 1066.9084604371672
94.0 1066.9299160338194
95.0 1064.5191876742085
96.0 1066.4408818745555
97.0 1065.7789410536018
98.0 1065.7789410536018
99.0 1067.6961383504356
100.0 1067.1045937350955
101.0 1067.3487961976405
102.0 1069.1994950538326
103.0 1068.4576152009836
104.0 1064.7056559181358
105.0 1063.3283240014227
106.0 1062.6417173116101
107.0 1051.7643848113298
108.0 1043.5449459585707
109.0 1035.3066487748933
110.0 1030.8217017238876
111.0 1029.2728715608448
112.0 1028.6132254186186
113.0 1029.2180346947498
114.0 1032.940042787904
115.0 1028.3318465884645
116.0 1028.3344687583076
117.0 1026.8709509583718
118.0 1024.2452802057549
119.0 1023.8203422350471
120.0 1029.893415021811
121.0 1028.3847251432373
122.0 1026.1929634887517
123.0 1029.410039015601
124.0 1028.49717390575
125.0 1025.5329488332281
126.0 1027.9682210296367
127.0 1025.9669089253234
128.0 1023.7667730036491
129.0 1026.9522864961752
130.0 1022.3803301179735
131.0 1022.3465381286336
132.0 1015.2471150540641
133.0 1005.7944869555799
134.0 1002.7874037361184
135.0 1005.7400857848226
136.0 1003.7234351639443
137.0 1003.582224469573
138.0 1004.6825398880289
139.0 1004.2823811911743
140.0 1002.2602072889904
141.0 1004.7046057091848
142.0 993.3814244021607
143.0 991.4034212581591
144.0 993.0654919841998
145.0 982.7587076552836
146.0 981.4996029856966
147.0 982.0486647608947
148.0 981.3146797633977
149.0 975.308246265967
150.0 975.9270160291114
151.0 976.5673636646936
152.0 968.8738499903159
153.0 968.755353277973
154.0 966.7852792830274
155.0 963.5980241672673
156.0 962.4570136407331
157.0 960.2036774750295
158.0 958.2264165089161
159.0 960.4475020304683
160.0 959.4862941751985
161.0 957.0166825486506
162.0 957.598305702064
163.0 954.8560133599326
164.0 938.7936624120496
165.0 933.3195011791172
166.0 932.0519652490848
167.0 930.4527619480123
168.0 928.1293687473182
169.0 926.4812955195563
170.0 926.5485840125954
171.0 924.9113774575892
172.0 922.711069610724
173.0 921.1570887752346
174.0 922.7941247576866
175.0 920.9380827443824
176.0 917.980105602315
177.0 916.8883927781405
178.0 915.7852457850067
179.0 912.8026662157954
180.0 912.5404849488127
181.0 911.3913535008544
182.0 911.433024512031
183.0 910.7197321074981
184.0 906.9774219283515
185.0 904.1686207207302
186.0 902.7868984417008
187.0 901.8701417267708
188.0 898.9473557290951
189.0 899.7945532299019
190.0 898.7555274097786
191.0 895.5430459073123
192.0 893.7392879491958
193.0 893.8220133364164
194.0 893.2353958516767
195.0 889.5650057013197
196.0 889.412801259884
197.0 888.1113615100703
198.0 889.0693475736326
199.0 887.9745263990468
200.0 883.4902437495332
201.0 882.8349280084814
202.0 880.3730136374298
203.0 875.9379805594021
204.0 877.0180963679754
205.0 866.105689792455
206.0 855.4911200798678
207.0 853.5921433511129
208.0 849.40167674642
209.0 846.859804063306
210.0 847.5236372395764
211.0 846.2257756193522
212.0 845.9757205841638
213.0 844.3474859042117
214.0 840.950790836866
215.0 834.9105368557008
216.0 832.4181841973052
217.0 828.6402968396484
218.0 825.7299108235862
219.0 825.6436079059604
220.0 824.5125111695587
221.0 820.3314636898447
222.0 817.603008633207
223.0 812.803091123547
224.0 810.3024996219712
225.0 806.0464897874369
226.0 802.0820991869998
227.0 799.3846375720918
228.0 785.5886005735243
229.0 771.6390111873832
230.0 755.0305656818477
231.0 743.8004052794399
232.0 736.5887176661442
233.0 730.4117444207292
234.0 724.7027783556605
235.0 722.9807474894195
236.0 721.6744367511477
237.0 717.8068230705694
238.0 717.3838830342611
239.0 715.8800608531541
240.0 715.3158120789549
241.0 712.9887852639978
242.0 709.4949553158252
243.0 708.9150356988162
244.0 709.801392266918
245.0 704.4458422794632
246.0 701.096934233136
247.0 699.7366374876501
248.0 696.7177831480069
249.0 693.7348662710051
250.0 693.7807847481432
251.0 691.2048717175312
252.0 688.1647666229408
253.0 690.037916791069
254.0 687.2892858173691
255.0 684.7470387423806
256.0 681.5414574978819
257.0 678.659638538735
258.0 674.6995198799765
259.0 672.8168538976068
260.0 670.6926297277939
261.0 666.1072672479388
262.0 665.0161352394969
263.0 659.415670922865
264.0 657.8885828862897
265.0 656.933283164416
266.0 650.8405480598358
267.0 647.4194731132127
268.0 648.6301935692526
269.0 644.6789646922724
270.0 638.8818980785737
271.0 642.246062083059
272.0 642.3580611678947
273.0 633.2238874981145
274.0 633.5205056561335
275.0 627.3192865095896
276.0 623.731446808158
277.0 623.1675862016363
278.0 618.781198510848
279.0 615.1678314683642
280.0 614.502106738179
281.0 609.3519077786715
282.0 605.0474910433711
283.0 606.3070402759041
284.0 602.3561849320796
285.0 593.0982497161389
286.0 592.7885181837684
287.0 573.7670811092747
288.0 553.1055437961847
289.0 538.2723848115298
290.0 525.4526036847549
291.0 511.28534044998327
292.0 505.945987281739
293.0 496.3176398139484
294.0 485.18090908462045
295.0 491.106349396269
296.0 490.3502664456415
297.0 486.3916256745898
298.0 486.7750816283055
299.0 479.7033094758383
300.0 477.8048940304183
301.0 480.1044985472633
302.0 479.50484136254664
303.0 477.643303179697
304.0 485.147622978831
305.0 483.22365429653814
306.0 481.4632046578283
307.0 485.14260721100607
308.0 485.2195272492644
309.0 481.26144333929517
310.0 486.6542576185995
311.0 483.60992578973486
312.0 481.8199307507907
313.0 487.7340756754109
314.0 482.6611498303442
315.0 478.62106672869174
316.0 485.82225208672384
317.0 482.7741509085583
318.0 478.34650876081145
319.0 478.61285764176324
320.0 475.58957696004137
321.0 468.01509410185685
322.0 473.2427200596815
323.0 471.39979119042226
324.0 467.3314410581766
325.0 475.4638552294866
326.0 475.1221622329674
327.0 464.7221427917135
328.0 469.40332085636226
329.0 467.96257767991153
330.0 466.7967351366363
331.0 471.29269808970014
332.0 465.61870293485765
333.0 463.9235681241744
334.0 470.4717986814143
335.0 469.7929659553419
336.0 470.3400089349707
337.0 488.23485410804244
338.0 489.32451994305814
339.0 483.93024132469077
340.0 497.1197386391384
341.0 499.6742441170766
342.0 488.6860639956522
343.0 490.75354548011927
344.0 480.599192086856
345.0 468.03202108871443
346.0 480.4020729958335
347.0 479.65484247787043
348.0 469.80861276275846
349.0 473.60349801009176
350.0 482.6027294940893
351.0 475.73010542915495
352.0 471.10466214558943
353.0 470.144894057883
354.0 453.04870820538054
355.0 457.10548038629264
356.0 451.4462187022335
357.0 446.44804959348585
358.0 442.07245754022875
359.0 433.6023600533378
360.0 429.2425931578939
361.0 436.4016912537238
362.0 430.86973525845616
363.0 429.3429928590344
364.0 441.0715735777876
365.0 438.9288402949636
366.0 431.4895031422213
367.0 448.5470308693189
368.0 440.49362523300505
369.0 438.6904231797226
370.0 454.97180841777293
371.0 449.59033666565637
372.0 440.4984955310318
373.0 447.42272046183234
374.0 445.4976405154627
375.0 440.4135877192743
376.0 455.1417049553078
377.0 453.47045523879433
378.0 457.18432869206754
379.0 461.77334447465114
380.0 456.66188247065054
381.0 449.9443242683752
382.0 449.20589380990685
383.0 442.5939826001561
384.0 435.484862375132
385.0 442.7986332141131
386.0 437.19607763715504
387.0 431.50371403194964
388.0 433.9153408665839
389.0 429.21565157271084
390.0 428.885059320592
391.0 442.76616848745965
392.0 441.2112098467201
393.0 432.2321006348052
394.0 442.04358916268933
395.0 439.1841259574632
396.0 435.10317120434127
397.0 446.876884041203
398.0 440.40843938171196
399.0 438.55431238317567
400.0 448.3825645995786
401.0 443.17444374744895
402.0 436.0381401979547
403.0 452.4106719553886
404.0 453.9679882765211
405.0 452.01843413113295
406.0 459.51611473884947
407.0 445.097218400746
408.0 445.097218400746
409.0 456.87884696335396
410.0 443.101875984289
411.0 445.1092542172153
412.0 475.3609823061838
413.0 468.6502963332722
414.0 463.0020728917196
415.0 472.86942641313226
416.0 469.77096578941166
417.0 461.6251369834249
418.0 475.70113030904
419.0 474.45584667175643
420.0 474.40207054477776
421.0 484.02452725881136
422.0 473.84609983942937
423.0 457.24091210789226
424.0 473.36547823459006
425.0 463.2187294279306
426.0 458.43042390284853
427.0 474.5707698192823
428.0 476.24454320069816
429.0 475.9979230215709
430.0 489.31938667624513
431.0 482.0184082687045
432.0 477.74904898332767
433.0 488.8125345853251
434.0 486.21380390874197
435.0 475.09660374157727
436.0 480.6741077500194
437.0 474.2305655247272
438.0 470.91335792784804
439.0 485.4826186706332
440.0 480.9708692042684
441.0 474.8041638805778
442.0 492.029336353658
443.0 492.5979041661358
444.0 491.60359081800783
445.0 507.3103192545288
446.0 500.95572063685853
447.0 499.1908310044907
448.0 511.1005992549602
449.0 506.81191095410617
450.0 501.80634353771507
451.0 516.8115566306542
452.0 516.8115566306542
453.0 505.2836291004135
454.0 522.1017777893225
455.0 515.9519900527188
456.0 509.6316677784915
457.0 523.6394679190971
458.0 520.6403576484907
459.0 515.9642596973454
460.0 531.4677831072944
461.0 530.0776701177509
462.0 526.7561396463766
463.0 553.9138330484261
464.0 561.096052173112
465.0 556.3398257282839
466.0 565.1514178693609
467.0 562.2865866338169
468.0 557.3936821518984
469.0 572.9730597697923
470.0 569.3835658573478
471.0 569.1708191747709
472.0 586.2653750983968
473.0 577.493490827707
474.0 571.119150512021
475.0 586.2088807274016
476.0 584.3334394557352
477.0 584.4646755625066
478.0 593.033866193733
479.0 589.3802716445396
480.0 585.4528148312763
481.0 599.2809231296931
482.0 598.2388348498229
483.0 592.3879819874684
484.0 605.3524836905532
485.0 602.5803608362364
486.0 599.2499645249496
487.0 618.5223644914714
488.0 621.7556770224874
489.0 615.1218491971817
490.0 629.562849776159
491.0 628.1763003087082
492.0 626.3558715108456
493.0 643.6601792563276
494.0 641.8818134907995
495.0 634.5756210165388
496.0 653.0374267400492
497.0 643.4103749136906
