#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:43+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.30000000000000004, numberOfDrones = 16, seed = 53.0
#
# The columns have the following meaning: 
# time error 
0.0 1256.7612397655319
0.0 1256.7612397655319
1.0 1330.210328217256
2.0 1419.1050369504844
3.0 1548.2769355429614
4.0 1702.534996007334
5.0 1911.9106325636749
6.0 1910.9936829183603
7.0 1909.2792996915944
8.0 1900.3861358020897
9.0 1877.169837990977
10.0 1860.24452877585
11.0 1863.138452410654
12.0 1858.7051155554582
13.0 1858.5768841235372
14.0 1868.5913217491789
15.0 1868.4540165040175
16.0 1867.6496667931378
17.0 1876.5361173606773
18.0 1874.8720905972605
19.0 1874.071089258502
20.0 1883.987416785885
21.0 1883.0227364196628
22.0 1882.2857041848306
23.0 1890.9378664918759
24.0 1888.7022794994496
25.0 1888.4080641682679
26.0 1897.380607223928
27.0 1895.1172210884722
28.0 1894.822001217453
29.0 1903.3092807747805
30.0 1903.76026217796
31.0 1900.7242987275927
32.0 1908.7180362594158
33.0 1907.4205552192707
34.0 1906.1091318436388
35.0 1913.6015358891773
36.0 1912.548721914028
37.0 1910.9711863854236
38.0 1917.9549602395236
39.0 1917.8003292697158
40.0 1916.749312883458
41.0 1921.774013006215
42.0 1921.774013006215
43.0 1919.1082873575328
44.0 1925.0549252452515
45.0 1924.2047093675787
46.0 1922.0491462770733
47.0 1927.7944590923614
48.0 1924.6201451335553
49.0 1920.372619713389
50.0 1923.5151247891138
51.0 1923.5118524991178
52.0 1923.722312492862
53.0 1931.701146422289
54.0 1933.933344340688
55.0 1931.0983341649608
56.0 1936.259131958826
57.0 1933.812867184687
58.0 1933.174157633236
59.0 1937.7232129254423
60.0 1934.6854301992744
61.0 1934.6854301992744
62.0 1938.6183753627975
63.0 1936.7548932274967
64.0 1935.6306604195097
65.0 1938.9437358536404
66.0 1936.4989709833615
67.0 1936.0089154658342
68.0 1938.6989733064477
69.0 1936.9925826938672
70.0 1935.8198220461848
71.0 1937.884329272304
72.0 1935.431989372858
73.0 1935.063566772937
74.0 1936.5006077065166
75.0 1936.417439766875
76.0 1933.740895978742
77.0 1934.5491741752128
78.0 1932.9221502691946
79.0 1931.8531149799849
80.0 1932.0319545076877
81.0 1929.9553260777457
82.0 1929.4020867885972
83.0 1928.951432895846
84.0 1926.5764223717908
85.0 1926.3902302734875
86.0 1925.3106494426038
87.0 1924.5999416311404
88.0 1922.820517773411
89.0 1921.1131971616708
90.0 1920.2729903354368
91.0 1918.6964721636282
92.0 1916.3632184316848
93.0 1915.3334496015982
94.0 1914.022163379254
95.0 1911.0654009081793
96.0 1908.8022043987219
97.0 1908.8022043987219
98.0 1905.2249728974377
99.0 1903.626073247729
100.0 1903.0417466913332
101.0 1898.847698196783
102.0 1898.4116096294558
103.0 1896.7464751333766
104.0 1891.9398704064065
105.0 1890.027743959104
106.0 1889.9226023978413
107.0 1884.5083067183464
108.0 1882.5768628232627
109.0 1882.5768628232627
110.0 1876.5603411887375
111.0 1874.716505767738
112.0 1874.716505767738
113.0 1868.103817499989
114.0 1866.3492884546883
115.0 1866.3492884546883
116.0 1859.1470812200141
117.0 1865.2133328943657
118.0 1862.6777923813315
119.0 1840.19217110381
120.0 1828.231049537189
121.0 1817.784679145176
122.0 1802.9616590092508
123.0 1798.2260160335984
124.0 1795.7341153099865
125.0 1788.2424206469016
126.0 1788.750586567864
127.0 1788.750586567864
128.0 1779.9588741889895
129.0 1779.4328661780962
130.0 1779.8996699375423
131.0 1771.204598333275
132.0 1772.0853892797904
133.0 1771.272196844013
134.0 1761.988232493111
135.0 1762.9794922240028
136.0 1762.1824209648623
137.0 1752.3188721088763
138.0 1751.2206555888731
139.0 1752.6393128114598
140.0 1742.2060596718743
141.0 1740.6863985412688
142.0 1741.546362292964
143.0 1731.6597753070453
144.0 1730.7654599363111
145.0 1732.0154337504043
146.0 1720.6904269237891
147.0 1722.088325129897
148.0 1721.3863543845046
149.0 1709.3088399446149
150.0 1710.6885107195033
151.0 1709.8979295935494
152.0 1697.5262466217557
153.0 1697.8330605962285
154.0 1698.46854021367
155.0 1685.3542749522899
156.0 1685.429251755615
157.0 1686.4181981281909
158.0 1672.8049372027172
159.0 1674.280028850494
160.0 1673.9892939092751
161.0 1659.8906180542958
162.0 1657.84249456687
163.0 1660.0840345666065
164.0 1646.62406238086
165.0 1647.430662657107
166.0 1648.0452238729797
167.0 1633.0183626711698
168.0 1633.1703575685024
169.0 1634.5556617204606
170.0 1619.0869461082025
171.0 1620.4776932770928
172.0 1620.7387194964997
173.0 1604.843561318144
174.0 1604.7768559598023
175.0 1605.8541358088053
176.0 1590.302264802159
177.0 1590.3580717406542
178.0 1591.0578608551646
179.0 1575.4774070643166
180.0 1574.7429255138607
181.0 1577.4615033113125
182.0 1560.3836184493762
183.0 1561.5400941326202
184.0 1562.4744245150184
185.0 1545.035794704407
186.0 1545.2588145908642
187.0 1547.231101125931
188.0 1529.4490822784787
189.0 1530.5109761579179
190.0 1531.7465764638855
191.0 1513.63886337495
192.0 1513.917486272551
193.0 1515.5529843328059
194.0 1497.6207407710879
195.0 1497.958401666759
196.0 1500.1152717020932
197.0 1481.4105224200107
198.0 1482.6169968607285
199.0 1483.9997078812523
200.0 1465.024205850147
201.0 1467.201613392552
202.0 1467.7053445385673
203.0 1448.477962377608
204.0 1449.5823639195457
205.0 1451.2482622434156
206.0 1431.7881211470494
207.0 1432.8685156262973
208.0 1434.6447021491354
209.0 1414.9711530167754
210.0 1414.9218090533486
211.0 1417.0478422242738
212.0 1398.0436543039941
213.0 1397.571659825422
214.0 1401.063819785337
215.0 1381.0223304062538
216.0 1384.2040921909957
217.0 1384.1196377924439
218.0 1363.9239793152321
219.0 1364.7196644115259
220.0 1366.5161650520974
221.0 1346.7654750391453
222.0 1348.407673849843
223.0 1350.0073849918645
224.0 1329.5637509501453
225.0 1331.2919292072004
226.0 1332.8729788592711
227.0 1312.3357830731165
228.0 1314.4725011761966
229.0 1315.7089170406273
230.0 1295.0985733323969
231.0 1296.88063036867
232.0 1298.5321383927062
233.0 1277.8691327729264
234.0 1278.9146417881032
235.0 1281.3595943222558
236.0 1260.6644647724013
237.0 1260.4562923032806
238.0 1264.2082320570064
239.0 1243.5015482609947
240.0 1244.5398148970894
241.0 1247.0949779208063
242.0 1226.3973209651983
243.0 1226.7642262053905
244.0 1229.0297898258584
245.0 1209.0367033538307
246.0 1211.146819670002
247.0 1213.0502946232018
248.0 1192.432378672225
249.0 1196.2526636809862
250.0 1196.1524634539478
251.0 1175.6051829724545
252.0 1158.3497865240167
253.0 1134.165229876037
254.0 1101.6925271516675
255.0 1089.6270900422019
256.0 1069.7793505689308
257.0 1038.8343568407533
258.0 1038.8211639007309
259.0 1037.518694227367
260.0 1022.2379264465777
261.0 1023.3478112053904
262.0 1024.7272346882892
263.0 1009.0398608527348
264.0 1009.858057851385
265.0 1011.4542597729003
266.0 995.8663684663787
267.0 997.3533623596381
268.0 999.0760633174124
269.0 982.7304499340397
270.0 985.2153602018483
271.0 985.9973588484986
272.0 969.6450688213905
273.0 970.9928586225468
274.0 972.4095566715177
275.0 955.9620816326756
276.0 956.9378950435648
277.0 959.2932847758566
278.0 943.6775110019394
279.0 935.6954906902567
280.0 910.7567916043103
281.0 883.0795680392309
282.0 874.9036492332123
283.0 867.2558109058629
284.0 845.6677008377958
285.0 846.5151524748004
286.0 846.347065792599
287.0 831.4354433642987
288.0 832.3986589715602
289.0 833.76072047427
290.0 819.6916104289353
291.0 822.203848575531
292.0 822.8286740146337
293.0 807.9619730861275
294.0 810.111539646706
295.0 811.0799597978217
296.0 796.2581070717972
297.0 798.2133048122882
298.0 799.6822375672749
299.0 784.5915626886753
300.0 786.3575115149662
301.0 787.6614560785692
302.0 772.9738534075487
303.0 774.1931157204363
304.0 775.4418511332053
305.0 761.4164445048553
306.0 760.8297543580537
307.0 763.2727253179613
308.0 749.7272520757648
309.0 750.5741171623049
310.0 752.2462576550164
311.0 738.3012903498916
312.0 740.3794046815588
313.0 741.462760872686
314.0 727.2197127269917
315.0 728.7822849660913
316.0 730.1126498367769
317.0 716.0167995068688
318.0 717.8424923238085
319.0 718.2917686371626
320.0 704.9303964008709
321.0 706.4568416339018
322.0 707.1309152675382
323.0 693.9714443503854
324.0 694.844896695368
325.0 695.5714305832439
326.0 683.1507585179955
327.0 676.6063807770522
328.0 676.7866457601112
329.0 662.6158711376688
330.0 654.3471519067338
331.0 651.15418348881
332.0 635.9014014273671
333.0 639.2574527049484
334.0 637.7120416395176
335.0 625.9432725137834
336.0 627.5844811581269
337.0 628.9202383604932
338.0 617.0350036653317
339.0 617.8597082522031
340.0 619.0233963681887
341.0 607.6461475272031
342.0 609.4523606905558
343.0 609.0735471593014
344.0 598.3403604962726
345.0 599.8379379111483
346.0 600.3884070830321
347.0 589.1268262608387
348.0 591.2795145316458
349.0 589.7295782929896
350.0 580.0146374668278
351.0 580.0398593618958
352.0 579.9402066493815
353.0 571.0127867444518
354.0 570.6568647000022
355.0 572.3612579551203
356.0 562.2577647707826
357.0 554.5401792694187
358.0 548.4874270839397
359.0 531.1996668579825
360.0 521.0880581805382
361.0 516.7694644977353
362.0 503.52519573491276
363.0 503.2598934253787
364.0 502.9728325360678
365.0 494.575900494516
366.0 494.199861348592
367.0 492.84181778896703
368.0 483.7634028622034
369.0 483.9984700431834
370.0 483.20995798987843
371.0 473.993741266008
372.0 474.12056140147627
373.0 472.6734490064495
374.0 464.31111699202313
375.0 464.90659992855035
376.0 463.85181878671546
377.0 454.72508562141024
378.0 453.7248829381731
379.0 453.3060172710686
380.0 444.9622827944672
381.0 445.62034863417614
382.0 443.9153380505397
383.0 435.880537951146
384.0 432.825818126571
385.0 427.70157081558864
386.0 422.82571498817475
387.0 425.31435521207646
388.0 425.76466674300104
389.0 419.3311172791814
390.0 415.64157954169207
391.0 416.3479525502586
392.0 409.5420634981977
393.0 408.2958021559688
394.0 405.8425280103855
395.0 399.99542585042985
396.0 398.49413343034627
397.0 397.8358593657925
398.0 392.1980039923242
399.0 392.0021172676708
400.0 390.0762616702026
401.0 383.3235045143867
402.0 381.61739394583566
403.0 380.9745028466584
404.0 374.8381168079518
405.0 373.63263917836304
406.0 371.8804358986494
407.0 366.4938596142083
408.0 362.76050088455384
409.0 362.7052725575498
410.0 357.5715499340626
411.0 356.36683332852766
412.0 355.56482113612395
413.0 350.72410733202184
414.0 351.4531264021689
415.0 348.2376679698352
416.0 342.38947384470197
417.0 340.1280935029618
418.0 339.2312534050067
419.0 334.69057263809407
420.0 331.98980909556326
421.0 330.8200770437401
422.0 327.1724227232016
423.0 325.42402038904754
424.0 323.93054272162254
425.0 319.8424436063133
426.0 319.16628576052904
427.0 316.5630381097652
428.0 312.7078690918583
429.0 312.40676221273566
430.0 309.39385795016415
431.0 305.775740143515
432.0 294.0452893610311
433.0 274.0645725279153
434.0 256.2331281286823
435.0 239.60568661892887
436.0 228.0188813297924
437.0 216.30627053901762
438.0 206.1896761335218
439.0 185.602878595708
440.0 168.39199775420346
441.0 155.5550887332327
442.0 142.00500742279422
443.0 133.24038723749754
444.0 126.2273021352229
445.0 124.25329930153994
446.0 125.1221579142864
447.0 124.63450264176443
448.0 123.61818382950324
449.0 124.0275027557508
450.0 121.57333829885525
451.0 121.94153704317304
452.0 123.64278698345024
453.0 120.68346030631159
454.0 121.928163627591
455.0 121.6322842813359
456.0 121.12523341272423
457.0 120.64993073197068
458.0 120.42180743389663
459.0 117.46084032630124
460.0 108.88792511146413
461.0 103.96767549098344
462.0 101.4933871759521
463.0 101.28904356791236
464.0 100.39475170741471
465.0 98.24002149777763
466.0 99.24499425254717
467.0 100.39475170741478
468.0 99.41475102875475
469.0 97.99296413252628
470.0 100.13384712262567
471.0 99.6714678771481
472.0 99.13400756063169
473.0 99.69652846271217
474.0 99.30338342561538
475.0 99.09772891426817
476.0 100.39475170741478
477.0 98.3997804596207
478.0 99.09608272647509
479.0 99.70703892949109
480.0 101.94137950708578
481.0 100.70770612691322
482.0 99.71342450823902
483.0 99.14674868490528
484.0 98.36576110277612
485.0 100.39475170741473
486.0 100.82355358135496
487.0 98.72538493371268
488.0 99.72842485369412
489.0 99.21285394554369
490.0 98.7507796297209
491.0 99.73702481687145
492.0 99.51959097518468
493.0 99.76321928759981
494.0 100.39475170741478
495.0 99.3100514813859
496.0 98.67834574382485
497.0 100.39475170741476
498.0 101.21377820134711
499.0 99.32304858802507
500.0 100.39475170741476
501.0 100.09232829526972
502.0 99.33447901933145
503.0 100.39475170741476
504.0 98.16410378204897
505.0 100.0
506.0 100.39475170741473
507.0 101.1282648398385
508.0 99.81157400247102
509.0 100.39475170741477
510.0 100.45201811605298
511.0 98.95944667639871
512.0 99.81687998755261
513.0 99.1409605715436
514.0 98.74408457091016
515.0 100.39475170741477
516.0 100.83287954188839
517.0 99.75672177164648
518.0 99.8456706714704
519.0 101.32301043625723
520.0 99.78574818082193
521.0 100.43242293229966
522.0 99.65920928406163
523.0 99.43284901584073
524.0 100.39475170741478
525.0 99.1993658995861
526.0 99.28856270073322
527.0 100.39475170741474
528.0 99.08468390481018
