#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 15.0
#
# The columns have the following meaning: 
# time error 
0.0 1264.9406478942426
0.0 1264.9406478942426
1.0 1279.4570104218892
2.0 1320.1340343081458
3.0 1381.9952228903642
4.0 1475.0877976676516
5.0 1586.1638469805457
6.0 1566.9529105358858
7.0 1553.1449839783618
8.0 1535.6345046355377
9.0 1528.7543772567576
10.0 1502.3991147739064
11.0 1484.043852291055
12.0 1465.1471704054024
13.0 1453.7988832270344
14.0 1444.9981378444627
15.0 1445.981919954764
16.0 1448.6029192197366
17.0 1446.9639450945501
18.0 1450.0705432393138
19.0 1427.367916433262
20.0 1404.6431166323819
21.0 1399.194676202874
22.0 1389.719585014311
23.0 1382.2441652171967
24.0 1378.1442477652477
25.0 1375.0386792321738
26.0 1373.0996428910757
27.0 1376.545728917345
28.0 1376.1280968087005
29.0 1376.2538565769548
30.0 1379.4742893976027
31.0 1378.8104363452226
32.0 1378.8104363452226
33.0 1382.3694688609762
34.0 1382.5913958362326
35.0 1383.4080680899413
36.0 1384.9332021655441
37.0 1385.0208671104479
38.0 1385.6794189675818
39.0 1388.6966544590614
40.0 1387.5914674141147
41.0 1388.1715484298036
42.0 1389.5371262869364
43.0 1389.5371262869364
44.0 1389.207297881495
45.0 1391.5727735864912
46.0 1391.5727735864912
47.0 1391.1334378554902
48.0 1393.428140483656
49.0 1393.428140483656
50.0 1393.551981275648
51.0 1395.1013959553059
52.0 1394.421347851656
53.0 1395.3108096266424
54.0 1396.5908887003047
55.0 1396.1722419986263
56.0 1396.7589784722768
57.0 1397.8951487691406
58.0 1398.2947630943468
59.0 1398.2746388511232
60.0 1399.0128890145925
61.0 1399.905082897995
62.0 1399.4288497950972
63.0 1399.9430063619832
64.0 1399.2981648550815
65.0 1400.4905883354293
66.0 1400.684582897786
67.0 1401.8351706166416
68.0 1402.2393009015434
69.0 1401.2368867754917
70.0 1402.4905669756572
71.0 1402.969667639074
72.0 1401.5993729378529
73.0 1402.337861190469
74.0 1402.213070118804
75.0 1401.7716836547916
76.0 1401.742364601489
77.0 1402.440241800651
78.0 1401.7536488764324
79.0 1404.9889363201498
80.0 1406.3887560437051
81.0 1415.845394820762
82.0 1420.7195522703998
83.0 1420.6698392568342
84.0 1420.141603669821
85.0 1416.5410539630172
86.0 1377.9739294295944
87.0 1347.5142622428248
88.0 1334.4640600038365
89.0 1322.3180809814526
90.0 1313.6350904013598
91.0 1306.5873823499865
92.0 1302.3308210035248
93.0 1302.172811733597
94.0 1303.3701695475816
95.0 1303.2458821748296
96.0 1304.1298309372628
97.0 1303.9997647774176
98.0 1305.7279112179037
99.0 1305.8396701154538
100.0 1306.772359846774
101.0 1307.5141422590295
102.0 1307.9921944354812
103.0 1308.716086193943
104.0 1309.0545358326406
105.0 1309.1969718572163
106.0 1310.4775554542343
107.0 1311.3162619034583
108.0 1310.1494955763794
109.0 1311.5626361405034
110.0 1312.3557637338477
111.0 1310.8488255670593
112.0 1311.593569056138
113.0 1312.1497976978014
114.0 1311.2942716749865
115.0 1312.5616906877835
116.0 1310.9060656454894
117.0 1305.6492009252286
118.0 1309.5856372254207
119.0 1309.3914103829882
120.0 1308.827490006776
121.0 1309.9967816502756
122.0 1309.9783915203043
123.0 1308.2808137828283
124.0 1307.9795330232787
125.0 1308.603990810674
126.0 1306.485924418234
127.0 1308.5855523184052
128.0 1307.1981777794522
129.0 1305.3421083802498
130.0 1306.7953276413202
131.0 1305.9992026658822
132.0 1303.3345573837498
133.0 1305.6503518880425
134.0 1304.323282179513
135.0 1301.6142032201396
136.0 1302.4288144957654
137.0 1302.5018412263787
138.0 1299.6011823153476
139.0 1299.5956419232907
140.0 1299.9924733434868
141.0 1296.8097859687778
142.0 1298.8567915728877
143.0 1297.7442825440494
144.0 1294.2337774468197
145.0 1296.569768361946
146.0 1295.207049361778
147.0 1291.8274173271961
148.0 1291.9415802712717
149.0 1292.8701775017282
150.0 1289.135542171412
151.0 1290.7943421913556
152.0 1289.7448438637905
153.0 1285.676342423332
154.0 1286.5921016994066
155.0 1286.338289302439
156.0 1281.508252548235
157.0 1284.1318775956786
158.0 1282.4983968726126
159.0 1277.9305970634691
160.0 1277.9421078341434
161.0 1278.6952390551405
162.0 1273.6516955672014
163.0 1273.6302575258173
164.0 1274.4662861370314
165.0 1268.7352816155749
166.0 1268.9998757061194
167.0 1257.9234028883438
168.0 1236.353657030362
169.0 1226.83615902367
170.0 1219.0378648630046
171.0 1204.7021309845773
172.0 1203.5077861384998
173.0 1202.237431067799
174.0 1197.3259974431496
175.0 1197.8193675403577
176.0 1197.999682711912
177.0 1190.3022165592097
178.0 1191.9319451080478
179.0 1190.1184185798227
180.0 1183.6753484693281
181.0 1185.10115638322
182.0 1184.5999965609114
183.0 1176.8403194354614
184.0 1176.9239139202086
185.0 1176.6600032009146
186.0 1169.803874806063
187.0 1170.5597314182962
188.0 1169.8438350268325
189.0 1162.572958702461
190.0 1163.7111125108574
191.0 1163.4074352944294
192.0 1155.1547071658524
193.0 1155.6833849699829
194.0 1155.342669460392
195.0 1147.556441114885
196.0 1146.152850526154
197.0 1146.9024792014554
198.0 1139.785659120804
199.0 1140.4745841292543
200.0 1140.1200053664463
201.0 1131.8500300072576
202.0 1132.730245368243
203.0 1132.2567805858882
204.0 1123.7573852821015
205.0 1125.4235611465658
206.0 1124.826124748648
207.0 1115.5157114086428
208.0 1114.4495399718123
209.0 1115.1630813482416
210.0 1107.1331419239648
211.0 1108.590237185923
212.0 1107.7530995274483
213.0 1098.6179494121095
214.0 1099.7605199460836
215.0 1099.8126209107518
216.0 1089.978537340034
217.0 1091.0688063363616
218.0 1090.7365951727095
219.0 1081.2234317644052
220.0 1080.538214214413
221.0 1081.1745820086164
222.0 1072.3612729174085
223.0 1073.7668660046359
224.0 1073.2535629499714
225.0 1063.400806679885
226.0 1064.130768683708
227.0 1064.3585960996193
228.0 1054.3508759502013
229.0 1055.681412517185
230.0 1055.7274739672134
231.0 1045.2204119173757
232.0 1043.9674903752862
233.0 1045.4730001209102
234.0 1036.018425247075
235.0 1037.5813168760444
236.0 1037.1654739348662
237.0 1026.7539971891729
238.0 1028.3145276709529
239.0 1027.198724478272
240.0 1017.4362706156546
241.0 1019.2958267270974
242.0 1018.680436831469
243.0 1008.0744409977056
244.0 1007.9779521140331
245.0 1008.346974874451
246.0 998.6777473308913
247.0 1000.6708659532577
248.0 999.7596695784027
249.0 989.2554630173842
250.0 978.4618394698718
251.0 955.3913822347859
252.0 930.5401945350329
253.0 918.1765027437117
254.0 906.6107562904732
255.0 888.4233768519191
256.0 880.6308496277359
257.0 878.0347363179172
258.0 869.4151965998952
259.0 870.0386112212076
260.0 869.9961704620899
261.0 861.2146535155814
262.0 862.7031637449381
263.0 860.9484398335306
264.0 852.1391572535717
265.0 854.2860706708693
266.0 854.91615096978
267.0 843.5940366191298
268.0 845.630993046279
269.0 844.7739976145212
270.0 834.9552341434752
271.0 837.7053546847785
272.0 837.6418023849598
273.0 826.7926802687238
