#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 16.0
#
# The columns have the following meaning: 
# time error 
0.0 490.20371965612213
0.0 490.20371965612213
1.0 578.970518861057
2.0 680.3979000287313
3.0 823.4949902150358
4.0 998.5920804013405
5.0 1205.6891705876449
6.0 1191.2743842091159
7.0 1182.8595978305866
8.0 1181.0037314106946
9.0 1178.2386349768067
10.0 1169.6433678259887
11.0 1165.0481006751706
12.0 1164.2632169785975
13.0 1167.958879773231
14.0 1170.5021027046903
15.0 1169.0951246824784
16.0 1169.0951246824784
17.0 1168.8442670641452
18.0 1167.5977902222673
19.0 1167.5977902222673
20.0 1167.443604551002
21.0 1165.7978004083254
22.0 1165.7403901502357
23.0 1165.7403901502357
24.0 1163.6969316132836
25.0 1163.736304728829
26.0 1163.736304728829
27.0 1161.2972571410019
28.0 1161.2972571410019
29.0 1161.4333260771357
30.0 1158.601145180468
31.0 1158.601145180468
32.0 1151.6469746073162
33.0 1145.40396258196
34.0 1148.3850461421302
35.0 1157.1585222137599
36.0 1159.1598161631473
37.0 1160.0882666137884
38.0 1158.4966314232893
39.0 1155.1769631358984
40.0 1154.5733791625105
41.0 1154.5733791625105
42.0 1150.8673350993379
43.0 1150.3238745121284
44.0 1150.3238745121284
45.0 1146.235185136031
46.0 1145.752311220185
47.0 1145.752311220185
48.0 1141.2850846187443
49.0 1140.8632008677168
50.0 1140.8632008677168
51.0 1136.0219186990562
52.0 1135.6613684163729
53.0 1135.6613684163729
54.0 1130.4508814862993
55.0 1130.1519474467577
56.0 1130.1519474467577
57.0 1124.5774709216032
58.0 1124.340375092208
59.0 1124.340375092208
60.0 1118.4074833520901
61.0 1118.2323866729978
62.0 1118.2323866729978
63.0 1111.9470078105794
64.0 1111.8340100362711
65.0 1111.8340100362711
66.0 1105.2024200064477
67.0 1105.1515596072823
68.0 1105.1515596072823
69.0 1098.1803760335738
70.0 1098.191630157823
71.0 1098.191630157823
72.0 1090.887805801577
73.0 1090.9610902979775
74.0 1090.9610902979775
75.0 1083.3319061968343
76.0 1083.4670756976336
77.0 1083.4670756976336
78.0 1075.52013398002
79.0 1075.7169820444385
80.0 1075.7169820444385
81.0 1067.4601984271862
82.0 1067.718457745148
83.0 1067.718457745148
84.0 1059.1600537216352
85.0 1040.3438855389384
86.0 1030.7847735135838
87.0 1000.0689207059997
88.0 979.2173589644995
89.0 954.5814256839883
90.0 924.9440883674756
91.0 912.0457494731529
92.0 910.88636557688
93.0 905.7100713821565
94.0 905.996847492579
95.0 907.8829775913896
96.0 899.7033435735309
97.0 902.2872899646702
98.0 902.0553403263704
99.0 894.8432997321542
100.0 895.2800032718097
101.0 897.3111024655655
102.0 889.7665901493791
103.0 891.4024987520678
104.0 892.3476416986691
105.0 884.4782249246445
106.0 879.3925633229883
107.0 878.5290402774439
108.0 872.8087660856766
109.0 874.9041912941425
110.0 875.8606589670644
111.0 869.779362069791
112.0 868.9428401275972
113.0 871.4099469618615
114.0 864.1017918581953
115.0 864.6785974724219
116.0 865.8678342701562
117.0 857.7518148313699
118.0 855.9451512460904
119.0 839.7867359966866
120.0 828.1890731060294
121.0 816.6338711929357
122.0 811.8243348909255
123.0 804.7962816427638
124.0 805.0797869108527
125.0 807.0621883138895
126.0 800.5360772719038
127.0 801.2475295609919
128.0 803.0737644881109
129.0 795.3374811946259
130.0 797.4326326016871
131.0 798.0487804130556
132.0 789.9945890078266
133.0 791.2495855801972
134.0 792.8766540656187
135.0 784.5126735010398
136.0 785.4677517984823
137.0 786.6441192384763
138.0 778.8971446630304
139.0 779.0833916211963
140.0 782.111531785033
141.0 773.1535443427907
142.0 776.6633819776397
143.0 776.5291597278855
144.0 767.2875407804034
145.0 768.4157555586804
146.0 770.8208826658778
147.0 761.3049230131738
148.0 761.6011514623273
149.0 764.9923339793012
150.0 755.2115951625474
151.0 758.1131064034867
152.0 758.1131064034867
153.0 749.0135706074567
154.0 750.6796476700337
155.0 752.9975430448693
156.0 742.7169660498406
157.0 744.2214044062343
158.0 741.7140010722763
159.0 730.809047812236
160.0 733.8097779047794
161.0 735.7810439379589
162.0 725.118970941224
163.0 728.7787195068603
164.0 728.689663908403
165.0 719.987451042119
166.0 722.3108952280039
167.0 724.4072107119022
168.0 715.6735375165448
169.0 715.2928183293969
170.0 720.553908371386
171.0 710.4085037566025
172.0 712.20107247595
173.0 715.4571084719174
174.0 705.0610414795543
175.0 709.4343700992473
176.0 709.4343700992473
177.0 699.6364279850604
178.0 702.4141175314284
179.0 704.5655713994369
180.0 694.1400167117187
181.0 696.042833244402
182.0 699.6616217105314
183.0 688.5772319538661
184.0 693.2690668993142
185.0 693.4339335690041
186.0 682.9535635084555
187.0 684.8404179756604
188.0 687.6323896354818
189.0 677.274561257288
190.0 681.4099394411209
191.0 682.5371283995565
192.0 671.5458296899529
193.0 675.1573090655982
194.0 677.6184770883393
195.0 665.7730223728677
196.0 668.6814681404752
197.0 670.8504300110025
198.0 659.9618363698953
199.0 665.0898253982832
200.0 665.5230161812929
201.0 654.1180066200274
202.0 657.4709952736682
203.0 659.6282800194193
204.0 648.2473002776936
205.0 650.8899370851173
206.0 654.7721080634378
207.0 642.3555110212742
208.0 647.1868596332971
209.0 647.1868596332971
210.0 636.4484533354412
211.0 637.1879739864044
212.0 642.0850464294136
213.0 630.531956772963
214.0 635.5106791936311
215.0 636.2003124830625
216.0 624.6118602016392
217.0 628.1283529196484
218.0 631.4828155231093
219.0 618.6940060420436
220.0 622.527829357076
221.0 625.6342559392857
222.0 612.7842345017608
223.0 619.1729845052866
224.0 619.1729845052866
225.0 606.8883778118059
226.0 610.5982338074405
227.0 613.9460235021236
228.0 601.0122544709161
229.0 604.7500825205257
230.0 608.1178855230631
231.0 595.161663503396
232.0 598.616247890055
233.0 601.7564528196344
234.0 589.3423787361802
235.0 593.5846971093772
236.0 596.5223187105098
237.0 583.5601431007634
238.0 589.2672721232368
239.0 589.2672721232368
240.0 577.8206629656196
241.0 581.2068792946988
242.0 582.746220130315
243.0 572.1296025047063
244.0 574.2429181511707
245.0 578.4787242613742
246.0 566.4925781076087
247.0 572.1150811198768
248.0 573.7336128805313
249.0 560.9151528368402
250.0 565.1536311227529
251.0 568.1531288886638
252.0 555.4028309377727
253.0 559.2257325020447
254.0 562.6304104738473
255.0 549.9610524066098
256.0 555.1657470773939
257.0 557.1709078923915
258.0 544.5951876217678
259.0 548.7057749568306
260.0 550.0326861573657
261.0 539.3105320439605
262.0 544.2929763534473
263.0 546.4630340056452
264.0 534.112300990219
265.0 528.9808293067765
266.0 524.6666831366618
267.0 510.83050570788316
268.0 518.9995737809923
269.0 529.6789146266228
270.0 524.4965356652267
271.0 527.3291584117742
272.0 531.8327085311452
273.0 520.2740254134425
274.0 523.7645577308266
275.0 525.1389984159119
276.0 516.4828939652432
277.0 520.1937083394312
278.0 524.5297732322442
279.0 514.0141768534049
280.0 517.551142728911
281.0 520.6388009873133
282.0 509.2771310860278
283.0 513.0331614093789
284.0 516.2900450828607
285.0 506.4369836273334
286.0 508.1703703762183
287.0 509.89711535708597
288.0 502.3145937463167
289.0 506.1129869848575
290.0 508.8525026090225
291.0 498.7282172469829
292.0 486.939582389462
293.0 467.8425614930018
294.0 449.77394648864174
295.0 439.4919345221816
296.0 429.9695402830656
297.0 421.2419705296018
298.0 423.7709327733187
299.0 425.9326003376664
300.0 419.9841638694955
301.0 420.67646216880416
302.0 425.9896367575231
303.0 416.7950761619649
304.0 421.10516446683295
305.0 422.3622665773095
306.0 413.1205294633309
307.0 414.2777002454251
308.0 415.9514516004349
309.0 409.86458673179277
310.0 412.5167986681593
311.0 415.11608765195996
312.0 406.09810990546566
313.0 411.32735007590867
314.0 411.3441277142175
315.0 402.78997735169514
316.0 404.5533505328241
317.0 405.9761456681208
318.0 399.4741526215144
319.0 386.932122350818
320.0 361.0612717721719
321.0 345.2893633351012
322.0 339.8189225749831
323.0 337.9405226039555
324.0 329.97466388170307
325.0 331.260700678646
326.0 331.45040280579724
327.0 324.48483163045915
328.0 319.04267690284337
329.0 309.1231609549373
330.0 286.122824332473
331.0 280.4838213232688
332.0 274.73386801805265
333.0 252.65718680723106
334.0 234.12852672810698
335.0 223.96271344137108
336.0 212.77256496591045
337.0 200.45527543755438
338.0 191.43940605270964
339.0 184.48413345258663
340.0 183.16011413230245
341.0 180.72440183256782
342.0 175.97803444374279
343.0 177.46690743812115
344.0 177.19638771623596
345.0 175.20318279011886
346.0 175.528592498787
347.0 177.0412727683018
348.0 174.2033131174104
349.0 175.12881171103797
350.0 174.37102346336178
351.0 173.06820427821674
352.0 175.31305528356665
353.0 174.94603871374284
354.0 173.44910672895352
355.0 174.59775477058702
356.0 174.3324412137245
357.0 173.2009399347112
358.0 173.80795670616953
359.0 172.88777990308301
360.0 173.0874095655633
361.0 174.09347711722276
362.0 172.69514286661507
363.0 171.7667098822415
364.0 172.7020322510282
365.0 171.60871251814433
366.0 171.57434785054434
367.0 173.23065510537103
368.0 171.51499239262128
369.0 170.5234596604628
370.0 170.67654302985943
371.0 170.62140981144825
372.0 169.08574203047857
373.0 170.47027505343644
374.0 169.2689187114263
375.0 168.43614817631644
376.0 169.80110011590088
377.0 168.45536708311494
378.0 166.88405403473362
379.0 168.51745630504797
380.0 167.90278987075015
381.0 165.94776944105118
382.0 167.1361456257248
383.0 166.652675030997
384.0 164.98789623135693
385.0 166.11720612132157
386.0 165.27897628797666
387.0 163.45110107665778
388.0 165.6924815377536
389.0 164.91638100416682
390.0 164.6360568265724
391.0 165.56709366195483
392.0 165.3524346213431
393.0 162.67453402662406
394.0 164.16914627208521
395.0 163.45016806726036
396.0 161.6225311043576
397.0 162.15167646296192
398.0 162.39744812585417
399.0 161.05884221383988
400.0 163.4176120914016
401.0 161.3241320654127
402.0 160.6662970937467
403.0 161.94212918832582
404.0 159.5181156281974
405.0 159.05570107054038
406.0 160.7488546878734
407.0 158.41723815285644
408.0 156.57784069501417
409.0 157.83338147609777
410.0 157.2997168934541
411.0 157.26799285074367
412.0 159.3823532267858
413.0 156.94399542416966
414.0 155.85982195961557
415.0 157.03495834571405
416.0 155.32202182207442
417.0 153.97708616902193
418.0 153.67692952084877
419.0 154.61970345651173
420.0 153.12799314526694
421.0 155.46525728380354
422.0 154.67713501166082
423.0 151.9383664371461
424.0 154.7035579753972
425.0 151.9095264194776
426.0 149.45718331731993
427.0 151.21926571177607
428.0 149.55527134231943
429.0 149.0036748825037
430.0 149.41473378269893
431.0 148.5633956085731
432.0 147.57867215342642
433.0 147.12759965627984
434.0 146.82091975755816
435.0 145.85188824270443
436.0 147.03784920946134
437.0 146.0323895721193
438.0 144.9338072185237
439.0 145.10832571505378
440.0 144.11058489495423
441.0 144.2781616240268
442.0 145.04416471469744
443.0 144.15377814968303
444.0 143.28614651890106
445.0 142.85079954396954
446.0 142.09912182439504
447.0 142.04540516949626
448.0 142.30603653818295
449.0 142.0540176171983
450.0 139.32200676671778
451.0 140.19541267647674
452.0 138.19309225378979
453.0 138.70563719190028
454.0 138.46003140359088
455.0 138.7239061601398
456.0 136.93103765770954
457.0 136.67378110766077
458.0 137.87560470262923
459.0 136.2286840950518
460.0 136.44870388923377
461.0 135.51844836570848
462.0 134.9983908101578
463.0 134.67969513114133
464.0 134.34381425191162
465.0 133.7751738306129
466.0 133.29921447159123
467.0 132.86860245766437
468.0 132.58538065206085
469.0 132.47911366331496
470.0 131.7261006684577
471.0 131.35401423843618
472.0 131.774641208707
473.0 130.95981865544178
474.0 129.51557719145956
475.0 129.25858238901282
476.0 117.09380245306824
477.0 108.98690948079377
478.0 104.9171029644759
479.0 99.86726763872396
480.0 98.52989053761438
481.0 99.76966957116677
482.0 99.06960735991123
483.0 99.10283291950773
484.0 99.04336312315621
485.0 97.46219794331736
486.0 98.5089046735882
487.0 98.39483044935858
488.0 98.4003584657275
489.0 99.04210265278284
490.0 99.04610425049937
491.0 98.09147091414711
492.0 99.89433009160044
493.0 100.0848956836867
494.0 98.64783929422995
495.0 99.239869462283
496.0 99.73793080322832
