#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T08:00+0000 #
#####################################################################
#
# agentFrequency = 4.5, numberOfDrones = 5.0, seed = 44.0
#
# The columns have the following meaning: 
# time error 
0.0 19.695125004564154
0.37032593435342265 19.695125004564154
1.7549136836179586 19.695125004564154
2.090161112609748 19.695125004564154
3.1453859328749787 19.695125004564154
4.0389297998396865 19.695125004564154
5.1464002888468565 19.75046531999729
7.9045683218984975 19.75046531999729
8.554611082656056 19.75046531999729
9.325846332214732 19.75046531999729
10.036664425531953 19.75046531999729
12.47815970123158 19.75046531999729
13.556746047868579 19.75046531999729
14.630470116560538 19.75046531999729
15.138109162768204 19.75046531999729
17.870993097502648 19.75046531999729
18.11629644250075 19.75046531999729
19.14219826546025 19.75046531999729
21.86468035821653 19.75046531999729
22.49286226152122 19.75046531999729
23.34003654317641 19.75046531999729
24.12226308991119 19.75046531999729
25.297748635249505 19.75046531999729
26.47653956269264 19.75046531999729
27.249105257355183 19.75046531999729
29.658579375520873 19.75046531999729
30.322953459212062 19.75046531999729
31.237794732561227 19.75046531999729
32.18714578029309 19.75046531999729
33.39662487005717 19.75046531999729
34.96604647795222 19.75046531999729
35.52643798399972 19.75046531999729
37.94021914969639 19.75046531999729
38.04202640336012 19.75046531999729
39.05815614117063 19.75046531999729
40.033455944787335 19.988946010708116
42.27719168023539 19.988946010708116
43.55789194834641 19.988946010708116
44.203782372958266 19.988946010708116
46.635349888272266 19.988946010708116
47.793955446636645 19.988946010708116
49.57841426951985 19.988946010708116
51.36090076332917 19.988946010708116
52.12389231540502 19.988946010708116
53.32901375710455 19.988946010708116
54.576078585706334 19.988946010708116
56.07634916324462 19.988946010708116
57.90527904371416 19.988946010708116
58.07956784595776 19.988946010708116
59.15049588068719 19.988946010708116
60.01096160029666 19.988946010708116
62.629519325047156 19.988946010708116
63.85388136022689 19.988946010708116
64.5943963839327 19.988946010708116
68.56044348769318 19.988946010708116
71.24269708138695 19.988946010708116
74.34470943020544 19.988946010708116
75.97367117953358 19.988946010708116
76.4875896741119 19.988946010708116
77.58906981063474 19.988946010708116
78.78125841179622 19.988946010708116
79.37776166329675 19.988946010708116
80.17956036514158 19.988946010708116
81.75621632028567 19.988946010708116
82.51018870298854 19.988946010708116
86.36369546944366 19.988946010708116
90.97053906672397 19.988946010708116
91.49738727500832 19.988946010708116
92.26136440500733 19.988946010708116
93.34858360674407 20.080478184810502
96.9525019518341 20.080478184810502
97.04971135828603 20.080478184810502
98.43565816446772 20.080478184810502
102.93057973560884 20.080478184810502
103.1667433180517 20.080478184810502
104.06970565085268 20.080478184810502
108.27630721555208 20.080478184810502
109.41025192718318 20.080478184810502
110.66583386186906 20.080478184810502
112.11701116946087 20.080478184810502
113.35314102271866 20.080478184810502
114.03127387184817 20.080478184810502
115.45882962839595 20.080478184810502
116.63227543512347 20.080478184810502
117.41044961191227 20.080478184810502
121.14961465089863 20.080478184810502
122.90333914349102 20.080478184810502
123.76859753068075 20.080478184810502
126.29888318727801 20.080478184810502
127.46529103255995 20.080478184810502
128.00814508091514 20.080478184810502
129.29327508766247 20.080478184810502
130.5995758756755 20.080478184810502
131.21679656248244 20.080478184810502
133.63795131738485 20.080478184810502
135.1565032249533 20.080478184810502
139.5683230257547 20.080478184810502
141.9036338163271 20.080478184810502
143.68482310891477 20.080478184810502
144.35348206196872 20.080478184810502
146.42580536020662 20.080478184810502
147.8263023988773 20.080478184810502
148.1130784097583 20.080478184810502
152.78559614218142 20.080478184810502
153.310898865775 20.080478184810502
157.25631236657952 20.080478184810502
158.14660197741867 20.080478184810502
162.89244245345796 20.080478184810502
163.22587143159183 20.080478184810502
164.97477089093596 20.080478184810502
166.92679076743343 20.061838381243913
169.69462760978038 20.061838381243913
170.4636036828466 20.061838381243913
171.09488886639988 20.061838381243913
172.79036943878717 20.061838381243913
176.29533576373035 20.061838381243913
177.25984790328232 20.061838381243913
179.39586762689692 20.061838381243913
180.62055507279757 20.061838381243913
181.50427582804483 20.061838381243913
182.54962771519865 20.061838381243913
183.94348276898324 20.061838381243913
184.0386914075162 20.061838381243913
185.43017489877857 20.061838381243913
186.89989209572286 20.061838381243913
187.07279818983375 20.061838381243913
189.27896934890913 20.061838381243913
190.1158440401048 20.061838381243913
191.66960318893138 20.061838381243913
194.1076915444038 20.061838381243913
195.52744089271448 20.061838381243913
198.6744155705391 20.061838381243913
199.12573430981848 20.061838381243913
200.02738535800646 20.061838381243913
203.9913976753523 20.061838381243913
204.02710383143378 20.061838381243913
205.25329804533158 20.061838381243913
207.13478722475062 20.061838381243913
208.7304979363144 20.061838381243913
210.04507498104917 20.061838381243913
211.76789733339092 20.061838381243913
212.0360543416023 20.061838381243913
213.22728053821652 19.92612455735741
214.46666355963947 19.92612455735741
