#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 25.0
#
# The columns have the following meaning: 
# time error 
0.0 1032.1640159034841
0.0 1032.1640159034841
1.0 1028.6869955707546
2.0 1054.6421607530665
3.0 1113.8812331778577
4.0 1176.613936027762
5.0 1275.1502104854776
6.0 1252.3708485565817
7.0 1237.1051636727998
8.0 1232.3615453095383
9.0 1201.9811443230267
10.0 1179.8405768210012
11.0 1160.0428562772113
12.0 1140.193775555731
13.0 1119.100030603289
14.0 1111.8152637406993
15.0 1113.0455998516836
16.0 1113.692380558973
17.0 1112.4033220402555
18.0 1111.5473181836041
19.0 1106.5219054657202
20.0 1106.6425344525544
21.0 1105.4626329774378
22.0 1103.9820450368954
23.0 1102.6172921055827
24.0 1100.8226142195658
25.0 1098.6075028204311
26.0 1097.6420632401278
27.0 1096.7880565172254
28.0 1096.5207408770798
29.0 1094.0740956171676
30.0 1093.392040705657
31.0 1092.971675075648
32.0 1090.4496328800747
33.0 1094.3329431356942
34.0 1077.4628710496172
35.0 1069.4272543254383
36.0 1065.689511625666
37.0 1062.8787471174437
38.0 1063.3007676928812
39.0 1063.8486833605766
40.0 1064.6937539504183
41.0 1064.696173688201
42.0 1062.2101116537024
43.0 1061.2058440157418
44.0 1059.8232003807984
45.0 1058.5642016588115
46.0 1056.3851343372362
47.0 1056.0325927599997
48.0 1052.8004769213408
49.0 1052.611141324462
50.0 1052.1064811109227
51.0 1049.819371619345
52.0 1048.704850405029
53.0 1048.0487400317604
54.0 1045.599780378549
55.0 1044.6701166164626
56.0 1043.86337402306
57.0 1040.6263154616236
58.0 1040.5109217538918
59.0 1039.5545135357668
60.0 1036.3219052340419
61.0 1036.2313704405008
62.0 1035.1264108949674
63.0 1031.8356860767597
64.0 1031.8356860767597
65.0 1030.5834361033565
66.0 1041.2443901166118
67.0 1035.2667291428722
68.0 1036.162954543067
69.0 1039.9594969819493
70.0 1041.3500101397974
71.0 1042.8565595073565
72.0 1039.283170403877
73.0 1039.243217851303
74.0 1038.9478434946593
75.0 1036.0480855170033
76.0 1034.1577768101884
77.0 1033.7379913458433
78.0 1029.6869046870304
79.0 1028.9932934987778
80.0 1027.2793861863788
81.0 1023.6363713702582
82.0 1022.6557080776973
83.0 1021.7796619466332
84.0 1019.6557586333317
85.0 1017.2070553733931
86.0 1016.1351927100649
87.0 1014.3933719989948
88.0 1011.6220889968057
89.0 1010.351548886345
90.0 1007.3532658847377
91.0 1005.9022071354202
92.0 1004.4344382336602
93.0 1000.6449450318855
94.0 1000.0530546220639
95.0 998.3897002258432
96.0 991.9731867787609
97.0 979.3726196680157
98.0 974.5399990446424
99.0 970.5015780961098
100.0 969.7946839191275
101.0 971.4988622522684
102.0 973.5846098919133
103.0 973.547993201438
104.0 972.6906615559884
105.0 967.0497422813395
106.0 967.0497422813395
107.0 964.6276014339865
108.0 962.259001008008
109.0 959.2260114605567
110.0 957.8083939993392
111.0 953.2000093721778
112.0 952.4764506862138
113.0 950.8056516239282
114.0 946.0738129323189
115.0 945.5483978210186
116.0 943.626285169027
117.0 940.3257083129014
118.0 938.4486900167153
119.0 936.2773798025507
120.0 912.7894599837214
121.0 882.9935755888771
122.0 863.7794786607542
123.0 850.1686886681177
124.0 835.0999600133764
125.0 824.2849686617761
126.0 816.1289480551405
127.0 808.2780711460306
128.0 805.899109638953
129.0 803.4193991235202
130.0 801.9940982740466
131.0 800.2769888115761
132.0 796.6308460995509
133.0 796.6308460995509
134.0 794.2388603270658
135.0 790.9312423395423
136.0 790.4833912529972
137.0 787.9648665490795
138.0 784.6706108543592
139.0 784.1784403880895
140.0 781.4611991520073
141.0 780.0506255457244
142.0 778.8623123281275
143.0 774.7342764703728
144.0 771.9469608055405
145.0 771.1607781405249
146.0 767.7907371647118
147.0 765.0276054503777
148.0 763.9317644511696
149.0 760.6374336700153
150.0 758.7719566059808
151.0 757.2674199663155
152.0 753.2814254332036
153.0 750.5670516206224
154.0 750.0518418364652
155.0 745.729971946305
156.0 742.6543548252745
157.0 742.5362719775152
158.0 737.9905255822125
159.0 735.4670703034315
160.0 734.8893891907633
161.0 730.0707242400938
162.0 727.5308022992208
163.0 727.2117504767972
164.0 721.9783838077034
165.0 720.860541489866
166.0 719.9685278972503
167.0 713.7214904480485
168.0 711.3264107988634
169.0 711.1228049274442
170.0 705.3081927180083
171.0 702.9047535286741
172.0 702.604525650532
173.0 696.7467935266922
174.0 695.6268535296093
175.0 694.9890255007376
176.0 688.045741941472
177.0 685.8361804456408
178.0 685.854744105563
179.0 679.2136248497717
180.0 676.5763023660835
181.0 676.8338546021181
182.0 670.2591584848461
183.0 668.6300321956189
184.0 667.9917082671899
185.0 661.191179823912
186.0 659.5527824228249
187.0 659.5527824228249
188.0 652.018637867117
189.0 652.0107577145633
190.0 649.9816975459141
191.0 642.7505848059583
192.0 641.3127999119729
193.0 641.2760449810196
194.0 633.3961670898616
195.0 631.6252469559747
196.0 630.9703303874574
197.0 623.9646163997402
198.0 623.5453396049401
199.0 622.2863961289189
200.0 614.4652405374401
201.0 612.8359365106513
202.0 613.4365448321831
203.0 604.907414240064
204.0 603.4235400008636
205.0 602.7624376257997
206.0 595.3005699282372
207.0 593.3433696147997
208.0 593.9937758071659
209.0 585.654188397447
210.0 584.3866908101237
211.0 585.0078602196738
212.0 575.9777894616423
213.0 576.0558594259477
214.0 574.9240474297033
215.0 566.2809225583272
216.0 565.7474224326832
217.0 566.0092271070988
218.0 556.5731573244184
219.0 555.5367282828901
220.0 555.6316180135799
221.0 546.8640741521688
222.0 547.118766150445
223.0 546.621627657717
224.0 537.163254734478
225.0 536.9778413332028
226.0 537.7431684403025
227.0 527.4802726089167
228.0 527.3170442038588
229.0 527.4356982939298
230.0 518.2388212377501
231.0 518.5259327186046
232.0 517.8788315669968
233.0 508.20601693764524
234.0 507.257828507311
235.0 508.5799673088383
236.0 498.63376475527343
237.0 500.0485115646097
238.0 498.8844420835518
239.0 489.11737381991907
240.0 488.61413029918936
241.0 490.05164228469334
242.0 479.6662356605076
243.0 478.5005872206875
244.0 478.794683717035
245.0 470.28967740935263
246.0 470.2174881278122
247.0 470.6573846586803
248.0 460.99695259740247
249.0 461.7319387804266
250.0 461.4927976197065
251.0 451.79723202212216
252.0 452.24734109836123
253.0 452.42048199555694
254.0 442.6995946970237
255.0 443.04298233210807
256.0 443.4493910664387
257.0 433.7130188917762
258.0 435.07134928403417
259.0 434.1516315161008
260.0 424.8463732717365
261.0 427.2054983840002
262.0 425.8568846538532
263.0 416.108408145649
264.0 428.03953338169595
265.0 413.52246455057826
266.0 387.95225067675545
267.0 373.004628350926
268.0 361.6649633585937
269.0 343.1393134387255
270.0 337.5000551950382
271.0 330.1522292399745
272.0 321.98115290398647
273.0 323.96894754847716
274.0 324.4352669382696
275.0 316.80960610064324
276.0 318.7451837155654
277.0 318.3176429427185
278.0 310.9473964015282
279.0 297.7941200930055
280.0 287.9837751526789
281.0 282.55085624334316
282.0 286.76733005193825
283.0 292.15951848369144
284.0 285.22404643816367
285.0 286.4685878399125
286.0 285.41291690556636
287.0 279.53422987354503
288.0 281.82342617681394
289.0 280.7116007013833
290.0 274.12414341523066
291.0 276.0711527617211
292.0 274.3774000874153
293.0 267.9860000837579
294.0 270.2979609189984
295.0 269.70315406421594
296.0 261.16949618321735
297.0 264.52502586340137
298.0 263.0968512827712
299.0 256.4241940574438
300.0 259.3492891543024
301.0 258.7814784119553
302.0 249.57684608065105
303.0 253.57941959447
304.0 252.3585892347357
305.0 245.3002318183853
306.0 247.03400040935512
307.0 245.26387742724995
308.0 238.86125127490976
309.0 240.4464742569939
310.0 239.28264376602095
311.0 234.887950987135
312.0 237.4581310829276
313.0 236.8083239284444
314.0 230.41418382625974
315.0 233.07422959763178
316.0 231.6835760565441
317.0 225.5398130437427
318.0 227.2681236613917
319.0 227.37385393439848
320.0 219.47210011248777
