#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 51.0
#
# The columns have the following meaning: 
# time error 
0.0 1114.6628326293046
0.0 1114.6628326293046
1.0 1147.4179537515658
2.0 1203.0175983061436
3.0 1289.1976797622767
4.0 1412.0733062448758
5.0 1566.128936606473
6.0 1561.6260224691137
7.0 1558.1718297252867
8.0 1551.8834575330561
9.0 1551.2470395328312
10.0 1553.1502776845145
11.0 1556.6494484930704
12.0 1553.149865752053
13.0 1550.5322710306502
14.0 1547.8636056107266
15.0 1547.8636056107266
16.0 1544.5978840649198
17.0 1542.6891724006127
18.0 1542.4500922416066
19.0 1539.1966783592325
20.0 1539.3070336241803
21.0 1537.1633252483248
22.0 1533.6378724843983
23.0 1531.720891715125
24.0 1531.720891715125
25.0 1527.9269523106918
26.0 1527.993267583442
27.0 1526.1281626668306
28.0 1522.0695538268371
29.0 1522.2088731736237
30.0 1520.3906574517941
31.0 1516.0714575779655
32.0 1508.2216559463147
33.0 1495.0550923458384
34.0 1488.895909557026
35.0 1495.1889206939297
36.0 1502.3310333230168
37.0 1508.089581694906
38.0 1515.7911112080737
39.0 1515.1519672438185
40.0 1508.558185386702
41.0 1508.558185386702
42.0 1506.4565815155568
43.0 1502.1300247820002
44.0 1501.2459046316903
45.0 1499.1720148929953
46.0 1494.374714506567
47.0 1490.1982395206996
48.0 1467.7910840775953
49.0 1445.462833812751
50.0 1436.322498856663
51.0 1422.0524535736763
52.0 1408.0790487063643
53.0 1408.6307510651181
54.0 1409.7606281220365
55.0 1405.4299913908987
56.0 1403.81636802514
57.0 1403.5076178442098
58.0 1399.1665124222832
59.0 1398.7675342538655
60.0 1397.7221297509348
61.0 1392.8536805043045
62.0 1393.03050357925
63.0 1391.2445169641524
64.0 1386.2978955519416
65.0 1385.1773755555566
66.0 1384.763005665336
67.0 1379.5703271791112
68.0 1379.4497248091275
69.0 1378.1111039557247
70.0 1372.677614683569
71.0 1373.4513362739622
72.0 1371.295376459212
73.0 1365.6265603403795
74.0 1364.9134237392464
75.0 1364.322549475964
76.0 1358.424122688896
77.0 1357.0743178812418
78.0 1357.1995043443735
79.0 1351.0774096655193
80.0 1349.5877574430688
81.0 1349.93327065001
82.0 1343.5936715890246
83.0 1327.8294089280294
84.0 1294.265319103613
