#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:27+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 33.0
#
# The columns have the following meaning: 
# time error 
0.0 1186.719451487032
0.0 1186.719451487032
1.0 1233.6969935440602
2.0 1300.9331643179928
3.0 1406.0400207334733
4.0 1537.2471796203931
5.0 1682.2558214201067
6.0 1656.7369826699269
7.0 1655.405059782574
8.0 1636.3670699329973
9.0 1594.5704042335828
10.0 1554.7334941009408
11.0 1515.8759568756232
12.0 1487.4761035286078
13.0 1480.1732928801996
14.0 1475.4530808802995
15.0 1474.4486061904656
16.0 1481.7578162946056
17.0 1477.7232004426935
18.0 1476.7236903113783
19.0 1483.6242525617336
20.0 1479.58901537594
21.0 1478.5954318507033
22.0 1485.0806579667853
23.0 1483.3924807817646
24.0 1480.6596949060456
25.0 1486.1255952134595
26.0 1481.4718668432993
27.0 1481.1218983262875
28.0 1486.7580330748497
29.0 1482.7442245668053
30.0 1482.7442245668053
31.0 1486.9773474111428
32.0 1483.8261362112119
33.0 1482.0180348082697
34.0 1486.7833217855668
35.0 1484.3894093142726
36.0 1481.85337221097
37.0 1486.1761476779889
38.0 1483.2228377493452
39.0 1481.2803046553627
40.0 1485.156424295949
41.0 1470.6057593244016
42.0 1437.5574669129367
43.0 1428.4619258169764
44.0 1424.8608451248472
45.0 1422.1295479667376
46.0 1424.7013480929047
47.0 1423.47432408787
48.0 1425.791369510635
49.0 1429.7493556673223
50.0 1427.3892068964062
51.0 1424.8641405232822
52.0 1428.3081501120455
53.0 1425.6392258372143
54.0 1423.5042285981488
55.0 1426.3578962014237
56.0 1423.6156382332342
57.0 1422.635361633581
58.0 1423.900518600609
59.0 1420.95925378329
60.0 1419.3231382646766
61.0 1420.9384424446114
62.0 1420.1631236914288
63.0 1417.2634706410734
64.0 1417.47459094498
65.0 1416.3229486662553
66.0 1412.676800325286
67.0 1413.5123825049495
68.0 1411.7484866588597
69.0 1408.7459349660112
70.0 1409.0557273458885
71.0 1405.6095731992946
72.0 1404.325180706363
73.0 1404.1090236483772
74.0 1399.7541879703922
75.0 1399.4189002970686
76.0 1398.6771532117452
77.0 1396.3792440986524
78.0 1394.0319356445523
79.0 1392.7654766363146
80.0 1389.2008210867218
81.0 1388.1696030325486
82.0 1386.3798280331403
83.0 1383.2793327098727
84.0 1381.8376878755778
85.0 1379.5265092664442
86.0 1377.6974519824628
87.0 1375.042439009438
88.0 1372.2122837344389
89.0 1369.0371725082755
90.0 1367.6880263432117
91.0 1364.4443696946669
92.0 1363.1778810051933
93.0 1362.5875395607554
94.0 1356.230433140454
95.0 1354.9669566600496
96.0 1351.945997177142
97.0 1347.5785802354974
98.0 1345.6862936522946
99.0 1343.2899144069845
100.0 1338.497349314065
101.0 1335.4131279607188
102.0 1336.0046409856452
103.0 1328.9957024546857
104.0 1327.371950745072
105.0 1325.8051551846686
106.0 1319.0830166356614
107.0 1317.2305887549646
108.0 1315.1215184298003
109.0 1308.7690744811227
110.0 1312.1853315526262
111.0 1310.9944109622916
112.0 1301.5469775483716
113.0 1289.8949247281114
114.0 1284.4261410881666
115.0 1276.5206094346215
116.0 1273.158641970012
117.0 1272.2153318753967
118.0 1265.8130217946998
119.0 1262.6791724034426
120.0 1261.6547158531284
121.0 1254.7570454356871
122.0 1251.323736683294
123.0 1250.7496444198243
124.0 1243.363591271447
125.0 1241.0658990552074
126.0 1239.510879564405
127.0 1231.6439032656897
128.0 1229.8688393353248
129.0 1227.9495125909098
130.0 1219.6095473355433
131.0 1218.5070808754228
132.0 1216.3457415885093
133.0 1207.2723999373848
134.0 1203.8693776301743
135.0 1203.9049180925922
136.0 1194.644636346214
137.0 1195.5726063272878
138.0 1191.4454196796005
139.0 1181.738718640127
140.0 1178.8188368137571
141.0 1178.7107539544256
142.0 1168.5673834017505
143.0 1167.1368174160766
144.0 1165.7134884946643
145.0 1155.1436291487687
146.0 1152.723459528198
147.0 1152.466450032145
148.0 1141.4807035059603
149.0 1140.5089987197102
150.0 1138.982711794497
151.0 1127.5920901313903
152.0 1127.2410507620293
153.0 1125.2755806034493
154.0 1113.4914954096664
155.0 1112.1434789589612
156.0 1111.3585837426056
157.0 1099.1928349253935
158.0 1097.0374895378939
159.0 1097.2454556076477
160.0 1084.7102197301715
161.0 1081.4177847568758
162.0 1082.9501241521466
163.0 1070.0579424166906
164.0 1070.2087613620429
165.0 1068.4866971423523
166.0 1055.2504630136682
167.0 1055.3564072695988
168.0 1053.8694482345327
169.0 1040.3023947155464
170.0 1039.1128028885978
171.0 1039.1128028885978
172.0 1025.228489461034
173.0 1025.2287193153893
174.0 1024.2313241319134
175.0 1010.0436233747221
176.0 1008.1434464369113
177.0 1008.4766428961791
178.0 994.7627820861462
179.0 993.1953264674565
180.0 993.3765763909971
181.0 979.4010459407809
182.0 977.8009130919647
183.0 978.1968369570848
184.0 963.9735751175564
185.0 962.5166407670002
186.0 962.9524051645902
187.0 948.4955946675934
188.0 947.1908734573207
189.0 948.4689443044032
190.0 932.9823794889174
191.0 931.227804573584
192.0 933.1501674558849
193.0 917.4492392519768
194.0 916.3339934363904
195.0 917.8111295247651
196.0 901.9115032908464
197.0 901.3455197851418
198.0 902.466968289577
199.0 886.3845054750262
200.0 886.9130891115204
201.0 887.1328265849364
202.0 870.8835690767637
203.0 871.9839000875584
204.0 871.823837357393
205.0 855.4239916488324
206.0 856.5551087310373
207.0 856.5551087310373
208.0 840.021029927697
209.0 839.462241976156
210.0 841.3417090976076
211.0 824.6898847769538
212.0 827.2225622463164
213.0 826.1986522458062
