#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:21+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 0.0
#
# The columns have the following meaning: 
# time error 
0.0 1278.6380274615733
0.0 1278.6380274615733
1.0 1210.9319682341454
2.0 1187.922317968107
3.0 1191.5776535793786
4.0 1233.1524065201893
5.0 1326.3244058592297
6.0 1305.1451853111123
7.0 1279.6987247763125
8.0 1258.9344456681617
9.0 1246.170166560011
10.0 1257.7160997063893
11.0 1265.721406682044
12.0 1266.5155608197547
13.0 1275.0910673011022
14.0 1277.348005841746
15.0 1277.348005841746
16.0 1285.912520154943
17.0 1288.209667450331
18.0 1288.209667450331
19.0 1296.7548591950917
20.0 1299.089826496845
21.0 1299.089826496845
22.0 1307.6073843419288
23.0 1309.9777455778883
24.0 1309.9777455778883
25.0 1318.4593854633745
26.0 1320.8626796318408
27.0 1320.8626796318408
28.0 1329.3001529444998
29.0 1331.733886542946
30.0 1331.733886542946
31.0 1340.1189882566237
32.0 1342.5806377424794
33.0 1342.5806377424794
34.0 1350.9052145154656
35.0 1353.392228796551
36.0 1353.392228796551
37.0 1361.648187017946
38.0 1341.5041772958098
39.0 1327.0909249006843
40.0 1329.5451442089582
41.0 1326.1959662793727
42.0 1324.4505040578324
43.0 1333.4097391710113
44.0 1334.4633000949277
45.0 1334.4633000949277
46.0 1343.241443851505
47.0 1344.17093946723
48.0 1344.2932257421535
49.0 1352.881761263643
50.0 1353.8003062002847
51.0 1353.9305800496772
52.0 1362.321177578029
53.0 1363.2277224676366
54.0 1363.3658521123286
55.0 1371.5503772303948
56.0 1359.4757175707114
57.0 1356.5852662737784
58.0 1367.9508425748368
59.0 1368.7393357976046
60.0 1368.0761485065498
61.0 1376.7059338233096
62.0 1376.8648232903279
63.0 1376.8648232903279
64.0 1385.1765382730382
65.0 1385.3686840327694
66.0 1385.3686840327694
67.0 1393.3542964601
68.0 1393.5793384500062
69.0 1393.5793384500062
70.0 1401.231137924476
71.0 1401.4886836174119
72.0 1401.4886836174119
73.0 1408.799289174624
74.0 1409.0889139662136
75.0 1409.0889139662136
76.0 1416.0512813589737
77.0 1416.3725289866438
78.0 1416.3725289866438
79.0 1422.979957636783
80.0 1423.3323406300397
81.0 1423.3323406300397
82.0 1429.578480241075
83.0 1429.961480402576
84.0 1429.961480402576
85.0 1435.840337226689
86.0 1436.2534061436443
87.0 1436.2534061436443
88.0 1441.7593488967823
89.0 1442.2019084821702
90.0 1442.2019084821702
91.0 1447.3296739014484
92.0 1447.8011169645185
93.0 1447.8011169645185
94.0 1452.5458150024206
95.0 1453.0455058479165
96.0 1453.0455058479165
97.0 1457.4026244981853
98.0 1457.9298995537001
99.0 1457.9298995537001
100.0 1461.8953093041382
101.0 1462.4494777749806
102.0 1462.4494777749806
103.0 1466.0194356827865
104.0 1466.5997802337092
105.0 1466.5997802337092
106.0 1469.7709336193045
107.0 1470.3767110824317
108.0 1470.3767110824317
109.0 1473.1461008381539
110.0 1473.776542946395
111.0 1473.776542946395
112.0 1476.141606456778
113.0 1476.795920602015
114.0 1476.795920602015
115.0 1478.7544942727825
116.0 1471.2397871744913
117.0 1464.7291133623737
118.0 1458.427896764387
119.0 1453.3900894089195
120.0 1449.3363076233898
121.0 1450.4022018807534
122.0 1451.7894993820057
123.0 1451.7894993820057
124.0 1453.7461201153549
125.0 1455.197857592331
126.0 1455.197857592331
127.0 1456.667334719038
128.0 1458.1818846959807
129.0 1458.1818846959807
130.0 1459.1629628056712
131.0 1460.7386358184688
132.0 1460.7386358184688
133.0 1461.230541491634
134.0 1462.8655877551182
135.0 1462.8655877551182
136.0 1462.868030326386
137.0 1464.560641461158
138.0 1464.560641461158
139.0 1464.0738133061425
140.0 1465.8221241232254
141.0 1465.8221241232254
142.0 1464.8467004686788
143.0 1466.6487908102345
144.0 1466.6487908102345
145.0 1465.1859290676775
146.0 1467.0398257019694
147.0 1467.0398257019694
148.0 1465.0911643254667
149.0 1466.9948428942023
150.0 1466.9948428942023
151.0 1464.5624997634052
152.0 1466.5138867795335
153.0 1466.5138867795335
154.0 1463.6004571095912
155.0 1465.5974320035825
156.0 1465.5974320035825
157.0 1462.2059857839736
158.0 1464.2463829965668
159.0 1464.2463829965668
160.0 1460.3804619613945
161.0 1462.4620730807433
162.0 1462.4620730807433
163.0 1458.1256872134688
164.0 1460.2462631545761
165.0 1460.2462631545761
166.0 1455.4438867306508
167.0 1456.3470157984518
168.0 1457.6936794105682
169.0 1440.0279694218018
170.0 1431.9076225419465
171.0 1425.0544355045195
172.0 1413.8133305613446
173.0 1413.6476539368025
174.0 1413.3593022643417
175.0 1407.6426988137378
176.0 1411.4226296307204
177.0 1411.4226296307204
178.0 1405.2590445788924
179.0 1409.0731162869552
180.0 1409.0731162869552
181.0 1402.4688514826162
182.0 1406.3130809190563
183.0 1406.3130809190563
184.0 1399.2748731086313
185.0 1403.1452473487088
186.0 1403.1452473487088
187.0 1395.680261527979
188.0 1399.5727418451895
189.0 1399.5727418451895
190.0 1391.6885641883073
191.0 1395.599090040117
192.0 1395.599090040117
193.0 1387.303720412965
194.0 1391.2282134480772
195.0 1391.2282134480772
196.0 1382.5300575133724
197.0 1386.4644255965648
198.0 1386.4644255965648
199.0 1377.3722865184777
200.0 1381.3124277690492
201.0 1381.3124277690492
202.0 1371.8354975255497
203.0 1375.7773043653797
204.0 1375.7773043653797
205.0 1365.9251546768587
206.0 1369.8645178840907
207.0 1369.8645178840907
208.0 1359.6470907672317
