#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:26+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.2, numberOfDrones = 16, seed = 33.0
#
# The columns have the following meaning: 
# time error 
0.0 1186.719451487032
0.0 1186.719451487032
1.0 1233.6969935440602
2.0 1300.9331643179928
3.0 1406.0400207334733
4.0 1543.1468771489535
5.0 1712.2537335644338
6.0 1708.1533225609296
7.0 1705.9951318542367
8.0 1683.7981479761074
9.0 1661.5438390552404
10.0 1651.0587118524709
11.0 1627.650703916963
12.0 1599.5446364638528
13.0 1579.115491190196
14.0 1557.977094540361
15.0 1533.5286805349035
16.0 1519.4250225642531
17.0 1507.4557358313755
18.0 1495.7974943708412
19.0 1493.2589979257618
20.0 1487.1957507102186
21.0 1484.5549368452666
22.0 1490.9955179359333
23.0 1490.2987530063149
24.0 1490.2987530063149
25.0 1492.734297466864
26.0 1489.9882670602833
27.0 1488.250770260103
28.0 1493.3510129665242
29.0 1490.5280340492495
30.0 1488.1245305284806
31.0 1491.0820070555924
32.0 1490.6515893836988
33.0 1490.6515893836988
34.0 1495.5569269817083
35.0 1490.5716321168347
36.0 1490.0353773706229
37.0 1492.3645464501592
38.0 1492.3645464501592
39.0 1489.6499882232433
40.0 1492.9085946010118
41.0 1489.9738102067922
42.0 1482.0903535638045
43.0 1474.3437726111454
44.0 1455.9109921491145
45.0 1448.1292241748915
46.0 1451.2266859593083
47.0 1451.9804292699123
48.0 1453.9669766141214
49.0 1452.307346851873
50.0 1440.186452249929
51.0 1433.2367447745798
52.0 1433.8324910489484
53.0 1433.5632070797844
54.0 1430.486710472458
55.0 1432.7213623780287
56.0 1432.6024700039054
57.0 1431.1122610291993
58.0 1431.9223810934755
59.0 1430.1224060239444
60.0 1429.7423052777604
61.0 1427.964949349155
62.0 1427.964949349155
63.0 1425.6316642339432
64.0 1425.5943591603245
65.0 1425.1583238871629
66.0 1421.191019810654
67.0 1421.4607271179339
68.0 1420.0784248952477
69.0 1419.2045399325189
70.0 1417.3876876178706
71.0 1414.2768923462559
72.0 1414.072729702009
73.0 1411.4561320481112
74.0 1408.242148903739
75.0 1407.8142149805144
76.0 1405.0339346088408
77.0 1403.6010971569829
78.0 1401.6374989722565
79.0 1400.7651592843395
80.0 1396.322382546737
81.0 1395.4848705038023
82.0 1394.230680997835
83.0 1392.3232318957155
84.0 1391.2426942263826
85.0 1386.2327795555668
86.0 1386.0920951511941
87.0 1386.1102182239756
88.0 1383.1320751235226
89.0 1382.0422924619131
90.0 1378.0274825799195
91.0 1374.1732965979033
92.0 1374.1732965979033
93.0 1370.9987342088555
94.0 1365.864440006877
95.0 1364.0756448218076
96.0 1364.0756448218076
97.0 1357.973130302639
98.0 1356.8443867141052
99.0 1355.3023943647572
100.0 1349.3366724895784
101.0 1348.8359731001606
102.0 1346.0819831300012
103.0 1339.9498435909034
104.0 1339.4797394209459
105.0 1336.8565548682998
106.0 1329.9061132128213
107.0 1326.4645145655732
108.0 1326.7285148964856
109.0 1321.1148431245965
110.0 1317.2668193757079
111.0 1314.6332416956263
112.0 1306.8978501990377
113.0 1306.0076510857673
114.0 1294.7142169594276
115.0 1279.2328892303672
116.0 1274.9216885147396
117.0 1277.3948826354738
118.0 1271.9931975567977
119.0 1273.574295274586
120.0 1271.2763166512775
121.0 1265.2472215898943
122.0 1264.3562416217196
123.0 1261.516657802299
124.0 1251.3384241462732
125.0 1251.135034760035
126.0 1251.4171605410309
127.0 1241.5336743854612
128.0 1241.240222477783
129.0 1240.9415149992908
130.0 1231.4952454688193
131.0 1230.9671030125937
132.0 1231.0683131985706
133.0 1219.2885404054832
134.0 1219.0464928463434
135.0 1218.5118151165484
136.0 1210.0363547712727
137.0 1207.9561985105656
138.0 1205.06411503572
139.0 1193.0820145432933
140.0 1190.623384371923
141.0 1190.5709579778081
142.0 1178.7501846378086
143.0 1176.47048339931
144.0 1176.47048339931
145.0 1163.3096178932701
146.0 1160.5440015809313
147.0 1160.4755291417823
148.0 1148.563877438681
149.0 1148.225611009255
150.0 1146.6113594312842
151.0 1134.2268984077089
152.0 1131.6106127117807
153.0 1132.0141491657591
154.0 1118.9110467551143
155.0 1118.4631883778934
156.0 1118.6410108329142
157.0 1107.2411470368768
158.0 1105.6401217944504
159.0 1105.185893172837
160.0 1089.9535626742313
161.0 1090.3950166968546
162.0 1090.9469389579333
163.0 1077.4274359752847
164.0 1075.755237427096
165.0 1076.3608247183304
166.0 1063.1742676194342
167.0 1060.6526312457067
168.0 1059.0415829776693
169.0 1044.8254132665686
170.0 1042.1675598519503
171.0 1041.7315619230396
172.0 1027.477343203505
173.0 1027.6265019366065
174.0 1028.1251815651992
175.0 1014.9377396277139
176.0 1014.2441782724359
177.0 1012.9041433182897
178.0 999.0426214941697
179.0 999.4696120309067
180.0 1000.2676274347634
181.0 985.5850276862741
182.0 984.6886580643447
183.0 983.0201388743812
184.0 969.3038325457463
185.0 966.4075404884007
186.0 967.2084098734052
187.0 952.7265636703372
188.0 953.3550160763746
189.0 950.5117795019715
190.0 934.5718846980784
191.0 934.5718846980784
192.0 934.0456332844008
193.0 920.4386593991584
194.0 920.1919117799338
195.0 920.3743475744432
196.0 905.0566988811503
197.0 903.6328423830506
198.0 903.596460778154
199.0 888.2549724845683
200.0 886.451604350183
201.0 887.7479481095429
202.0 873.1205241410984
203.0 871.1845992377959
204.0 871.0830703233121
205.0 854.5950979809015
206.0 855.9670750252569
207.0 855.8348694616983
208.0 841.2612332888887
209.0 840.0061401882957
210.0 840.6941787946195
211.0 823.3701620845214
212.0 824.7448030729331
213.0 824.8366134833417
