#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:08+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.8999999999999999, numberOfDrones = 16, seed = 51.0
#
# The columns have the following meaning: 
# time error 
0.0 1114.6628326293046
0.0 1114.6628326293046
1.0 1147.4179537515658
2.0 1203.0175983061436
3.0 1295.1949811445631
4.0 1416.7975995484558
5.0 1566.0111432683177
6.0 1562.9572307759156
7.0 1559.6641097868019
8.0 1553.5777050049505
9.0 1550.9774629929136
10.0 1549.4118793522096
11.0 1549.625120585257
12.0 1551.0469678298698
13.0 1549.8361592635226
14.0 1547.514465693724
15.0 1547.514465693724
16.0 1544.5856940795777
17.0 1542.3519152199945
18.0 1542.3519152199945
19.0 1539.1970675471666
20.0 1539.1970675471666
21.0 1537.053359171311
22.0 1533.675597590101
23.0 1533.675597590101
24.0 1532.4537832900603
25.0 1528.2174460287963
26.0 1526.352341112185
27.0 1526.352341112185
28.0 1522.6376809933467
29.0 1522.6376809933467
30.0 1520.5795058809476
31.0 1516.3692405261613
32.0 1516.3692405261613
33.0 1507.440815058818
34.0 1501.01145005974
35.0 1501.01145005974
36.0 1501.0387748109026
37.0 1496.7403974668086
38.0 1496.8040126351816
39.0 1496.8040126351816
40.0 1492.3680013191515
41.0 1492.3680013191515
42.0 1492.3680013191515
43.0 1487.8745203680844
44.0 1487.8985766438814
45.0 1487.2606702961891
46.0 1482.4693733034055
47.0 1473.8920249145367
48.0 1464.6859685908437
49.0 1449.9815647723908
50.0 1445.1652704858434
51.0 1442.8692167080353
52.0 1439.3125387658786
53.0 1441.4172769933712
54.0 1442.5528955986401
55.0 1428.8950167362045
56.0 1420.0977638768022
57.0 1413.6310720812628
58.0 1409.6684041124126
59.0 1408.6875989382656
60.0 1407.665493914621
61.0 1394.1902063042858
62.0 1385.5768864058775
63.0 1384.6403357887466
64.0 1380.03338148222
65.0 1379.3918942422085
66.0 1379.346789102589
67.0 1374.559975284035
68.0 1374.7702766261987
69.0 1374.7702766261987
70.0 1369.7415026679505
71.0 1370.029841911424
72.0 1370.029841911424
73.0 1364.8961265050657
74.0 1364.8961265050657
75.0 1364.8961265050657
76.0 1359.7612239347566
77.0 1358.8205282317167
78.0 1358.9207918991917
79.0 1353.6551915714772
80.0 1353.0705739677082
81.0 1352.7926702879438
82.0 1347.4460504640538
