#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:59+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.4, numberOfDrones = 16, seed = 76.0
#
# The columns have the following meaning: 
# time error 
0.0 1123.1943189682897
0.0 1123.1943189682897
1.0 1145.7247790621393
2.0 1192.9587918661982
3.0 1275.8410283151522
4.0 1381.8868375123602
5.0 1510.126760855614
6.0 1517.0312423302812
7.0 1527.2220193432347
8.0 1518.8489789242565
9.0 1473.682560047941
10.0 1427.8893466609484
11.0 1391.544779937322
12.0 1373.6210750741898
13.0 1370.0288628401663
14.0 1368.0062887336665
15.0 1370.040456655982
16.0 1375.2728107295932
17.0 1376.6399427743368
18.0 1377.0897962693477
19.0 1376.350100388731
20.0 1378.4011411910317
21.0 1379.209330224445
22.0 1381.270010750282
23.0 1381.3965389494542
24.0 1380.9683633729364
25.0 1383.2326706750546
26.0 1383.8825502659902
27.0 1382.3651597614748
28.0 1383.3295131396826
29.0 1384.4059288881756
30.0 1383.3983409206617
31.0 1384.9680237991154
32.0 1386.1594802644477
33.0 1384.0668872254312
34.0 1385.612437821271
35.0 1386.7471212778153
36.0 1384.3701389012945
37.0 1386.9666521569852
38.0 1386.9666521569852
39.0 1384.30779667546
40.0 1386.030384033819
41.0 1386.030384033819
42.0 1383.141769469673
43.0 1384.779995012267
44.0 1385.518147614772
45.0 1383.0869373520234
46.0 1384.6390382584245
47.0 1385.416234809995
48.0 1381.9296250951772
49.0 1384.62863729869
50.0 1384.1647925051507
51.0 1380.409127429113
52.0 1381.836482489712
53.0 1382.5477885128391
54.0 1378.526944901455
55.0 1380.385355890095
56.0 1380.5668186207763
57.0 1376.2849349991193
58.0 1377.4950791011988
59.0 1378.2238378070815
60.0 1373.685310315199
61.0 1361.8327243377307
62.0 1346.552787953441
63.0 1337.040308323707
64.0 1340.6454539022543
65.0 1341.701901098545
66.0 1335.4348360685706
67.0 1335.2455037548182
68.0 1336.231821450378
69.0 1332.6478203223683
70.0 1334.4129950359384
71.0 1333.4106414165583
72.0 1328.854975298897
73.0 1330.2763042174754
74.0 1329.5515245377183
75.0 1324.6809388576164
76.0 1325.1874606982076
77.0 1325.310334044927
78.0 1320.1298302685552
79.0 1320.1635052732433
80.0 1320.1635052732433
81.0 1315.2061409264288
82.0 1315.9009565011984
83.0 1316.4108994539606
84.0 1310.6761016680189
85.0 1310.1278632704289
86.0 1309.7708854792486
87.0 1303.7429878586172
88.0 1304.9532088901774
89.0 1304.6141133866429
90.0 1298.249988582003
91.0 1298.5327269100026
92.0 1298.5327269100026
93.0 1291.8881699454828
94.0 1293.367336462186
95.0 1292.0998786277246
96.0 1285.181641664981
97.0 1286.1251115474952
98.0 1285.7260677766194
99.0 1278.1370222742187
100.0 1279.0133940848445
101.0 1278.2055310099051
102.0 1270.7612639620293
103.0 1272.4835807824018
104.0 1270.7577437179777
105.0 1263.06164571138
106.0 1262.6290474605178
107.0 1262.9859051755084
108.0 1255.045766115899
109.0 1255.0491528569196
110.0 1254.897685248833
111.0 1246.7215358809763
112.0 1246.555416853517
113.0 1246.555416853517
114.0 1238.0971700168598
115.0 1238.5829427531012
116.0 1237.8043339819887
117.0 1229.1811797314224
118.0 1219.3239661404514
119.0 1216.7234327933425
120.0 1194.3888706189439
121.0 1184.6805740453376
122.0 1177.7235226881378
123.0 1163.778055687162
124.0 1158.3924488018813
125.0 1156.4623565431828
126.0 1148.5861634799235
127.0 1148.3898983387644
128.0 1148.4586517332305
129.0 1140.0382403954156
130.0 1139.1761582181748
131.0 1139.913190611258
132.0 1132.3846598363145
133.0 1131.8314826519836
134.0 1133.9487450654694
135.0 1126.1737843206608
136.0 1129.4087303215185
137.0 1127.842521217031
138.0 1118.8314685944063
139.0 1118.7181183825724
140.0 1119.4697757579038
141.0 1110.234172200544
142.0 1111.0199270714033
143.0 1111.0199270714033
144.0 1101.340163807929
145.0 1101.0571284102705
146.0 1101.8147130820576
147.0 1092.158220729059
148.0 1092.5498192806785
149.0 1092.5498192806785
150.0 1082.6974044332026
151.0 1082.315268228441
152.0 1082.0973032078489
153.0 1072.0582514295481
154.0 1072.2634168969005
155.0 1073.1910143857317
156.0 1062.976764924411
157.0 1063.5543707300285
158.0 1063.106734332917
159.0 1052.7364036017702
160.0 1052.6539475038303
161.0 1052.790970413819
162.0 1042.2560736361938
163.0 1041.8031963548394
164.0 1041.4143833140024
165.0 1031.5461178480527
166.0 1029.8711859367472
167.0 1030.6251609067724
168.0 1020.6171056706812
169.0 1019.9545825156242
170.0 1020.4157418093727
171.0 1009.4798227196228
172.0 1008.154075620074
173.0 1009.1929954138687
174.0 998.1452601485295
175.0 996.9910971792676
176.0 996.9910971792676
177.0 985.8919872688011
178.0 984.8542027663078
179.0 985.5868192997272
180.0 975.1708695993563
181.0 973.7545468279968
182.0 974.3867260853916
183.0 963.070660203357
184.0 962.7462296325107
185.0 962.4434603907446
186.0 951.0606178494321
187.0 950.6889470453951
188.0 951.4289908604331
189.0 938.9109485776431
190.0 937.7266910636544
191.0 938.115626029261
192.0 926.6336426447141
193.0 925.7550659978042
194.0 925.7550659978042
195.0 914.2408162693438
196.0 912.7223082441539
197.0 912.5789666620534
198.0 901.7446996749602
199.0 900.0155486407818
200.0 900.0155486407818
201.0 889.1576250199683
202.0 887.3719400384095
203.0 887.3719400384095
204.0 875.8797749459952
205.0 876.1264922842045
