#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 31.0
#
# The columns have the following meaning: 
# time error 
0.0 1350.6760394515563
0.0 1350.6760394515563
1.0 1407.8304922009254
2.0 1483.3932262685908
3.0 1582.9995332397798
4.0 1709.3506759906595
5.0 1853.0459158328263
6.0 1826.9692768060063
7.0 1822.3774046052836
8.0 1801.8650974539214
9.0 1768.5179734012322
10.0 1733.5239871371773
11.0 1701.4578508812647
12.0 1678.5588239073218
13.0 1663.6636364207611
14.0 1656.866154401238
15.0 1666.0865082439223
16.0 1657.8975360741292
17.0 1657.8975360741292
18.0 1656.7330849997093
19.0 1655.1822139927926
20.0 1653.9223250305408
21.0 1653.9408097272262
22.0 1652.8621235635396
23.0 1650.096307719694
24.0 1650.745360544194
25.0 1648.2686827862099
26.0 1646.9256264047367
27.0 1647.1498909731647
28.0 1645.180948149571
29.0 1643.3585725768799
30.0 1643.157949308519
31.0 1654.1765874706912
32.0 1652.7371921855126
33.0 1640.199716665408
34.0 1625.2548077091926
35.0 1616.6636449320683
36.0 1615.8495520579363
37.0 1612.7295390509141
38.0 1610.9841868485037
39.0 1610.185806468881
40.0 1606.9414945930112
41.0 1606.7851651671087
42.0 1604.1707047968935
43.0 1603.314452670123
44.0 1599.463234161551
45.0 1597.8101832211119
46.0 1596.6224286560857
47.0 1596.6224286560857
48.0 1591.1105188084168
49.0 1591.1105188084168
50.0 1586.5789367688826
51.0 1584.078323318723
52.0 1581.8465766400823
53.0 1579.6412191137113
54.0 1576.7205366799726
55.0 1574.3121750443522
56.0 1574.3121750443522
57.0 1569.0444201392602
58.0 1566.864122495507
59.0 1564.8088725774637
60.0 1561.057549096863
61.0 1559.177532327846
62.0 1556.9288814316872
63.0 1552.7678056302345
64.0 1550.4317212299013
65.0 1550.4851351416767
66.0 1544.183370715342
67.0 1543.8671607709036
68.0 1540.280138709755
69.0 1535.3127161530363
70.0 1535.1927898254714
71.0 1535.1927898254714
72.0 1526.1645962084017
73.0 1525.987382386948
74.0 1522.5016199216702
75.0 1516.748038971359
76.0 1514.7709883404755
77.0 1513.210453944049
78.0 1507.0723374470263
79.0 1505.4958768229085
80.0 1505.4581637683516
81.0 1497.1470403846456
82.0 1495.4613658370652
83.0 1493.8701460681161
84.0 1486.981942854123
85.0 1485.574080121937
86.0 1483.8400907186945
87.0 1476.587076579473
88.0 1475.2998035036737
89.0 1475.5580543292594
90.0 1465.9727000387215
91.0 1466.2133004476657
92.0 1463.1096596967936
93.0 1455.1492883400263
94.0 1456.0985247367487
95.0 1454.445764825949
96.0 1444.1275228840059
97.0 1442.8864012192143
98.0 1441.5540092335677
99.0 1432.9182808224923
100.0 1430.8689281996299
101.0 1430.4931930623886
102.0 1421.532624324092
103.0 1420.8063119143683
104.0 1419.2582096335539
105.0 1409.981789657162
106.0 1407.379370194356
107.0 1407.860146519292
108.0 1398.277176100969
109.0 1397.877880542758
110.0 1396.3102522317915
111.0 1386.4303346959787
112.0 1385.5525115815528
113.0 1386.266556120932
114.0 1374.4529568443709
115.0 1375.232149335441
116.0 1372.800702132222
117.0 1362.3568627720379
118.0 1364.3094169538012
119.0 1362.9652797666963
120.0 1350.153989863451
121.0 1349.7616920086066
122.0 1348.313916891145
123.0 1337.8563808809001
124.0 1336.72392954451
125.0 1336.6868661827293
126.0 1325.4761720797426
127.0 1325.6756066621215
128.0 1324.4697998384631
129.0 1313.0255812313844
130.0 1311.4318671027859
131.0 1312.1831985252943
132.0 1300.516895565815
133.0 1299.994336528893
134.0 1299.8391876353394
135.0 1287.962459645594
136.0 1264.4865410911732
137.0 1258.089913467285
138.0 1218.3234846713524
139.0 1196.0577616510793
140.0 1183.6900829101883
141.0 1161.0024602722367
142.0 1154.8911960956923
143.0 1147.5242091540836
144.0 1134.7298939179682
145.0 1134.9322934561033
146.0 1135.8589769219031
147.0 1124.6857872852315
148.0 1124.5937175834842
149.0 1125.9489372939445
150.0 1114.5878163247305
151.0 1116.4491804441095
152.0 1115.9835676512885
153.0 1105.0057503800601
154.0 1104.5285940468686
155.0 1106.5664291186872
156.0 1094.8145935489704
157.0 1097.1198103184274
158.0 1096.5039409380524
159.0 1084.598978631169
160.0 1086.590695345076
161.0 1085.7864797796105
162.0 1074.3689872052332
163.0 1075.4051118911293
164.0 1076.3100338689508
165.0 1064.1347150376178
166.0 1057.8892302016243
167.0 1033.8535857057973
168.0 1013.2121542860705
169.0 1012.6168559440985
170.0 1013.6912185164558
171.0 1002.6610372473714
172.0 1002.8760053964154
173.0 1004.6115801341815
174.0 993.4615310955661
175.0 995.4057989447293
176.0 995.3119865212824
177.0 984.4952338420683
178.0 984.6857927829844
179.0 986.5532102279867
180.0 974.9479498608573
181.0 977.1936589861099
182.0 977.1936589861099
183.0 965.6521454474613
184.0 966.1765036300546
185.0 967.5303804198406
186.0 956.0219655125519
187.0 956.7348261010064
188.0 957.8384536241116
189.0 946.6844789680364
190.0 945.4562980045563
191.0 941.7783641517372
192.0 929.0668488211563
193.0 933.4481849315748
194.0 933.4618432503507
195.0 924.6182990537212
196.0 924.687174624932
197.0 924.7145555944528
198.0 915.1411049272684
199.0 916.734646570154
200.0 915.2780472841308
201.0 905.6576452818614
202.0 905.6200839335337
203.0 904.0873320761912
204.0 895.216860313942
205.0 896.6357107869541
206.0 895.6722897303262
207.0 884.4209760838329
208.0 886.7373169057998
209.0 885.9410208253918
210.0 874.9763348873357
211.0 876.4968364073359
212.0 876.1348737977496
213.0 865.5651389715354
214.0 867.1056412543658
215.0 866.7423641828692
216.0 857.0769289309317
217.0 857.9054398540541
218.0 858.0861449271811
219.0 848.4482570455662
220.0 849.2022131870984
221.0 849.557632452343
222.0 839.8826050217317
223.0 841.4215492044125
224.0 841.0865546484245
225.0 830.6845287547799
226.0 838.3986474532915
227.0 828.9186464152187
228.0 808.5031688673491
