#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 42.0
#
# The columns have the following meaning: 
# time error 
0.0 1109.4488494553168
0.0 1109.4488494553168
1.0 1153.1442750501346
2.0 1217.695077809531
3.0 1319.8181919866386
4.0 1456.2633254728635
5.0 1624.4709571143874
6.0 1637.5774609850664
7.0 1615.1939790956267
8.0 1602.8104972061874
9.0 1588.759395010571
10.0 1584.7082928149543
11.0 1603.5330752359855
12.0 1613.2454426266158
13.0 1634.4001773393743
14.0 1651.1874677160315
15.0 1661.4311095081569
16.0 1667.2688464640264
17.0 1672.667695079164
18.0 1674.9920156926391
19.0 1676.638797510039
20.0 1682.1219953128186
21.0 1682.3261907675944
22.0 1686.0894748206008
23.0 1689.171020128842
24.0 1691.18434107479
25.0 1694.0236020936393
26.0 1697.217693897014
27.0 1699.0644236500245
28.0 1700.0600916729122
29.0 1704.7953917139318
30.0 1707.3494816879938
31.0 1710.131267239847
32.0 1711.8966353067162
33.0 1712.500404365921
34.0 1715.5323662702383
35.0 1718.5144166052849
36.0 1722.7292598997765
37.0 1721.0247080588945
38.0 1724.6422046584694
39.0 1726.366254768636
40.0 1728.091118445263
41.0 1730.2739520792795
42.0 1731.8966294508193
43.0 1731.8966294508193
44.0 1735.4041010129397
45.0 1735.4041010129397
46.0 1737.983865616583
47.0 1740.027588621822
48.0 1739.890198721647
49.0 1742.4873487247578
50.0 1744.1398520818577
51.0 1745.5065023779673
52.0 1745.3499558773494
53.0 1747.736833085491
54.0 1749.4645626656693
55.0 1749.9490574499828
56.0 1750.8149818467405
57.0 1750.8149818467405
58.0 1752.8999192613842
59.0 1753.3712606044078
60.0 1754.5331225110995
61.0 1754.1571738958696
62.0 1754.7193378691804
63.0 1755.403146619982
64.0 1757.6756339658884
65.0 1756.2140233553075
66.0 1756.2283082974088
67.0 1757.4071565317556
68.0 1757.1815836564906
69.0 1757.4894250621837
70.0 1757.9489017758501
71.0 1758.3349948747527
72.0 1757.9022024886026
73.0 1760.5251412585149
74.0 1758.254459389611
75.0 1759.0520581018304
76.0 1759.0972926716993
77.0 1757.6447120347307
78.0 1761.4189867952832
79.0 1759.5712883878173
80.0 1756.5063545571363
81.0 1757.2988517650501
82.0 1758.2980092476532
83.0 1754.8405103782227
84.0 1755.8376768154842
85.0 1757.0679018764426
86.0 1752.6488234850744
87.0 1751.5541681030086
88.0 1752.9327383277302
89.0 1749.9334568080492
90.0 1751.05987664439
91.0 1750.5034104559625
92.0 1746.6970900862273
93.0 1746.6970900862273
94.0 1747.9312748111004
95.0 1742.9429172228324
96.0 1743.2495770067824
97.0 1743.223078361469
98.0 1738.6746431332322
99.0 1738.8499737384134
100.0 1739.621353909006
101.0 1733.8964800886397
102.0 1737.0558605687384
103.0 1734.6977620943842
104.0 1728.613143559105
105.0 1728.6291351405757
106.0 1729.2680599366172
107.0 1722.8298475599177
108.0 1724.3445006626441
109.0 1722.1255634211477
110.0 1716.5522995060032
111.0 1717.9127046377857
112.0 1716.9122526152728
113.0 1709.7866945793937
114.0 1708.8787522297678
115.0 1709.192524711661
116.0 1702.539709615329
117.0 1701.6314365844707
118.0 1702.6026946716393
119.0 1694.8184965130308
120.0 1694.3962848455083
121.0 1693.9350663054008
122.0 1686.6306751776372
123.0 1684.9554482520505
124.0 1686.3958593935042
125.0 1677.984326000279
126.0 1679.1511817875498
127.0 1677.6006647752622
128.0 1668.8879818837072
129.0 1668.660129404541
130.0 1668.3557077555124
131.0 1659.3506198213506
132.0 1659.6747768519986
133.0 1658.670111990676
134.0 1649.3816520381042
135.0 1648.6096409904715
136.0 1648.5534359944168
137.0 1638.9909167016021
138.0 1636.1815647556227
139.0 1637.2622060394756
140.0 1628.1886682131346
141.0 1627.0982006159436
142.0 1627.0671946300615
143.0 1616.9855670877857
144.0 1615.8563623866025
145.0 1614.9863035461224
146.0 1605.3926694338018
147.0 1603.4553898906784
148.0 1605.9736451316742
149.0 1593.4214160415388
150.0 1594.7929111416477
151.0 1591.867617043446
152.0 1581.083621092787
153.0 1560.498996557823
154.0 1507.2439807105584
155.0 1464.0297008119283
156.0 1449.5691711102515
157.0 1438.0831018544889
158.0 1415.7633374337358
159.0 1406.360832894316
160.0 1400.693553080586
161.0 1390.5418781973735
162.0 1387.97705865514
163.0 1389.9715443105918
164.0 1379.6599761418058
165.0 1379.168418113313
166.0 1378.9498923175947
167.0 1368.4010349117211
168.0 1367.1678394395217
169.0 1367.5517314792155
170.0 1356.7761657228061
171.0 1355.6862893664054
172.0 1356.548476795962
173.0 1344.796840917462
174.0 1345.115924946208
175.0 1299.1789946505937
176.0 1256.5115825451182
177.0 1246.0424473586424
178.0 1236.5449993487996
179.0 1219.9239162522776
180.0 1215.4408249256915
181.0 1213.0798672178698
182.0 1202.4399739580342
183.0 1201.474797347267
184.0 1201.024656954155
185.0 1191.005483634869
186.0 1190.373357998451
187.0 1189.5195945742196
188.0 1179.285682760975
189.0 1180.2343893850734
190.0 1178.0340305849868
191.0 1167.2921373648658
192.0 1167.5159973419168
193.0 1165.956068238603
194.0 1155.0366836278497
195.0 1154.4955328870897
196.0 1153.8406163185723
197.0 1142.5314162031461
198.0 1142.4820722397192
199.0 1141.0299666350156
200.0 1129.788676279924
201.0 1129.09218819326
202.0 1128.0205403837338
203.0 1116.821039404037
204.0 1115.8204583522788
205.0 1115.8204583522788
206.0 1103.6413030674817
207.0 1103.0526475201848
208.0 1102.3906885533129
209.0 1090.2624740788115
210.0 1090.8403214504062
211.0 1088.3434404141656
212.0 1076.6977557269938
213.0 1077.3637686070133
214.0 1075.4536478061189
215.0 1062.9605347513532
216.0 1063.5095914390301
217.0 1061.657230911209
218.0 1049.0643681304782
219.0 1048.435934858711
220.0 1047.7765947980477
221.0 1035.0229697031186
222.0 1034.9736257396917
223.0 1032.9176714575394
224.0 1020.8501966342835
225.0 1020.8049594071501
226.0 1019.5546653991694
227.0 1006.5600357398932
228.0 1005.353096819453
229.0 1005.2356077106487
230.0 992.1665896834768
231.0 990.9907948823236
232.0 990.8596319361759
233.0 978.6838488677615
234.0 976.4970786162305
235.0 976.427197812657
236.0 963.1267483703998
237.0 962.4953696664439
238.0 961.8048349886033
239.0 948.5090119310917
240.0 947.4126506850848
241.0 946.2054061484553
242.0 933.8452796816729
243.0 932.7225747662911
244.0 933.0193826604498
245.0 919.1500229554995
246.0 918.9328854491396
247.0 918.9328854491396
248.0 904.4377441967803
249.0 904.3884002333534
250.0 901.7980231617673
251.0 889.7229626484154
252.0 887.6383954847649
253.0 887.0351960205139
254.0 875.0202000232562
255.0 873.967123445163
256.0 873.4898884160116
257.0 860.3439661729267
258.0 862.1234408832199
259.0 857.2136681450993
260.0 850.0915868657071
261.0 856.4189063356603
262.0 861.5449826808851
263.0 849.5979590441844
264.0 848.8637085646628
265.0 846.6923432288713
266.0 836.2570089969954
267.0 835.4655287404507
268.0 833.5176068614046
269.0 821.4615234616173
270.0 820.9694751005133
271.0 818.2492411133356
272.0 805.3939670982551
273.0 804.7308289220612
274.0 782.5334074328023
275.0 741.9978495377334
276.0 713.9235553187581
277.0 672.0771850304621
278.0 632.5100409150206
279.0 609.0907065311563
280.0 589.9943185802999
281.0 571.3624724900833
282.0 564.2848254185303
283.0 556.6340251421387
284.0 548.2467658733024
285.0 549.0436495507354
286.0 547.0244609932602
287.0 539.5783412866048
288.0 539.324277986356
289.0 537.7595719167492
290.0 531.2235445718475
291.0 531.6264535240225
292.0 529.4363695617847
293.0 522.1682955745703
294.0 523.3775318203598
295.0 520.3512170076189
296.0 512.2011125731483
