#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T15:32+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 89.0
#
# The columns have the following meaning: 
# time error 
0.0 3.3077452921915707
0.0 2.1026485403516446
1.0 2.1026485403516446
2.0 2.1026485403516446
3.0 2.1026485403516446
4.0 2.1373584688871743
5.0 2.1373584688871743
6.0 2.1373584688871743
7.0 2.1373584688871743
8.0 2.1721792926489853
9.0 2.1721792926489853
10.0 2.1721792926489853
11.0 2.1721792926489853
12.0 2.207064344757444
13.0 2.207064344757444
14.0 2.207064344757444
15.0 2.207064344757444
16.0 2.2419691177840115
17.0 2.2419691177840115
18.0 2.2419691177840115
19.0 2.2419691177840115
20.0 2.276851156534331
21.0 2.276851156534331
22.0 2.276851156534331
23.0 2.276851156534331
24.0 2.311669952880817
25.0 2.311669952880817
26.0 2.311669952880817
27.0 2.311669952880817
28.0 2.346386843639455
29.0 2.346386843639455
30.0 2.346386843639455
31.0 2.346386843639455
32.0 2.3809649122120353
33.0 2.3809649122120353
34.0 2.3809649122120353
35.0 2.3809649122120353
36.0 2.415368894492409
37.0 2.415368894492409
38.0 2.415368894492409
39.0 2.415368894492409
40.0 2.4495650893561343
41.0 2.4495650893561343
42.0 2.4495650893561343
43.0 2.4495650893561343
44.0 2.483521273910424
45.0 2.483521273910424
46.0 2.483521273910424
47.0 2.483521273910424
48.0 2.517206623569552
49.0 2.517206623569552
50.0 2.517206623569552
51.0 2.517206623569552
52.0 2.5505916369346098
53.0 2.5505916369346098
54.0 2.5505916369346098
55.0 2.5505916369346098
56.0 2.583648065391167
57.0 2.583648065391167
58.0 2.583648065391167
59.0 2.583648065391167
60.0 2.6163488472900522
61.0 2.6163488472900522
62.0 2.6163488472900522
63.0 2.6163488472900522
64.0 2.6486680465419186
65.0 2.6486680465419186
66.0 2.6486680465419186
67.0 2.6486680465419186
68.0 2.680580795432671
69.0 2.680580795432671
70.0 2.680580795432671
71.0 2.680580795432671
72.0 2.7120632414519754
73.0 2.7120632414519754
74.0 2.7120632414519754
75.0 2.7120632414519754
76.0 2.743092497919026
77.0 2.743092497919026
78.0 2.743092497919026
79.0 2.743092497919026
80.0 2.773646598186968
81.0 2.773646598186968
82.0 2.773646598186968
83.0 2.773646598186968
84.0 2.803704453208671
85.0 2.803704453208671
86.0 2.803704453208671
87.0 2.803704453208671
88.0 2.8332458122507713
89.0 2.8332458122507713
90.0 2.8332458122507713
91.0 2.8332458122507713
92.0 2.8622512265494024
93.0 2.8622512265494024
94.0 2.8622512265494024
95.0 2.8622512265494024
96.0 2.890702015709025
97.0 2.890702015709025
98.0 2.890702015709025
99.0 2.890702015709025
100.0 2.9185802366548153
101.0 2.9185802366548153
102.0 2.9185802366548153
103.0 2.9185802366548153
