#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T12:55+0000 #
#####################################################################
#
# agentFrequency = 1.0, numberOfDrones = 20.0, seed = 58.0
#
# The columns have the following meaning: 
# time error 
0.0 51.89345272105891
0.05769557900171951 51.89345272105891
1.001386944792328 51.89345272105891
2.4025114580079996 51.89345272105891
3.0277384357092716 51.89345272105891
4.074758920697547 51.89345272105891
5.183572927852994 51.89345272105891
6.159136808913973 51.89345272105891
7.019621416463908 51.89345272105891
8.374545792499358 51.89345272105891
9.096445929130542 51.89345272105891
10.078717438163684 51.89345272105891
11.149989189132471 51.89345272105891
12.355683140088818 51.89345272105891
13.436964334337304 51.89345272105891
14.169752406318235 51.89345272105891
15.037788584854171 51.89345272105891
16.107078666151292 51.89345272105891
17.387300773416086 51.89345272105891
18.01025805169727 51.89345272105891
19.370195367465794 51.89345272105891
20.181888978864556 51.89345272105891
21.269720644863174 51.89345272105891
22.195059638029242 51.89345272105891
23.293015363584253 52.24726937131227
24.186769145508933 52.24726937131227
25.09078284882586 52.24726937131227
26.071774116770033 52.24726937131227
27.016776775768776 52.24726937131227
28.009564376902272 52.24726937131227
29.01602448708492 52.24726937131227
30.08768830413402 52.24726937131227
31.16477249001069 52.24726937131227
32.009561306343656 52.24726937131227
33.00587742514432 52.24726937131227
34.08321847922062 52.24726937131227
35.068351070864814 52.24726937131227
36.20914615875591 52.24726937131227
37.16819978053684 52.24726937131227
38.18192242213979 52.24726937131227
39.076241925672186 52.24726937131227
40.188525478565296 52.24726937131227
41.82383285293074 52.24726937131227
42.06610929258586 52.24726937131227
43.203665693591574 52.24726937131227
44.05865453673607 52.24726937131227
45.0556656268939 52.24726937131227
46.042098363664444 52.24726937131227
47.24793453784328 52.24726937131227
48.13483373240086 52.24726937131227
49.02635762009314 52.24726937131227
50.098154013735936 52.24726937131227
51.05101648261066 52.24726937131227
52.03045943772218 52.24726937131227
53.40799683339627 52.24726937131227
54.327033977508414 52.24726937131227
55.11197181056605 52.24726937131227
56.14916076326179 52.24726937131227
57.19082233290854 52.24726937131227
58.04295377096719 52.24726937131227
59.308384898874266 52.24726937131227
60.02511845419328 52.24726937131227
61.03285347909699 52.24726937131227
62.00513060003717 52.24726937131227
63.046756265153824 52.24726937131227
64.00013511809642 52.24726937131227
65.13942014687609 52.24726937131227
66.14676809717203 52.24726937131227
67.21834342741549 52.24726937131227
68.3083797796085 52.24726937131227
69.1062073634383 52.24726937131227
70.0945730935777 52.24726937131227
71.13087574855595 52.24726937131227
72.02286230204662 52.24726937131227
73.18328518269806 52.24726937131227
74.01747960498234 52.24726937131227
75.32939413718661 52.24726937131227
76.63275549334892 52.24726937131227
77.07583173463954 52.24726937131227
78.02597600252011 52.24726937131227
79.09344805655407 52.24726937131227
80.172515173036 52.24726937131227
81.04913226632316 52.24726937131227
82.34002442817402 52.24726937131227
83.42857707467476 52.09727821700404
84.02018616984482 52.09727821700404
85.26526569758977 52.09727821700404
86.28686635090007 52.09727821700404
87.34565073619014 52.09727821700404
88.0071516867929 52.09727821700404
89.0439981381976 52.09727821700404
90.03917912414477 52.09727821700404
91.19025129644311 52.09727821700404
92.16212722018575 52.09727821700404
93.03717764188843 52.09727821700404
94.0102083580706 52.09727821700404
95.07482682932998 52.09727821700404
96.03725250938648 52.09727821700404
97.15733758963526 52.09727821700404
98.84223144132332 52.09727821700404
99.58184499026463 52.09727821700404
100.82095754350765 52.09727821700404
101.554161611675 52.09727821700404
102.08075358966416 52.09727821700404
103.38947481280594 52.09727821700404
104.15706350383188 52.09727821700404
105.05119638692166 52.09727821700404
106.01510259587883 52.09727821700404
107.19463582001451 52.09727821700404
108.0972355894825 52.09727821700404
109.03199084989615 52.243807997838076
110.02114298300475 52.243807997838076
111.06289705611789 52.243807997838076
112.15274830341717 52.243807997838076
113.05874314862211 52.243807997838076
114.03794234228383 52.243807997838076
115.01474350721047 52.243807997838076
116.22584587159444 52.243807997838076
117.65304803201437 52.243807997838076
118.53070762609701 52.243807997838076
119.09485654610631 52.243807997838076
120.30845190758245 52.243807997838076
121.30461588889192 52.243807997838076
122.2218355107109 52.243807997838076
123.00353799701607 52.243807997838076
124.1948831616166 52.243807997838076
125.85360840984904 52.243807997838076
126.62661990607567 49.01496030595699
127.53424395460914 49.01496030595699
128.19432898289335 49.01496030595699
129.58906719417374 49.01496030595699
130.0498983756666 49.01496030595699
131.0147740813355 49.01496030595699
132.39219660123788 49.01496030595699
133.00873987868272 49.01496030595699
134.1157239218358 49.01496030595699
135.29599710778263 49.01496030595699
136.33517970951704 49.01496030595699
137.29116827177214 49.01496030595699
138.27237026402352 49.01496030595699
139.1269709391904 49.01496030595699
140.2793187218171 49.01496030595699
141.00841969617986 49.01496030595699
142.07242719440947 49.01496030595699
143.2110253166742 49.01496030595699
144.34031209524107 49.01496030595699
145.01295998682198 49.01496030595699
146.04171207952243 49.01496030595699
147.0151489185522 49.01496030595699
148.03474197975126 49.01496030595699
149.3226215510628 49.01496030595699
150.24954641993034 49.01496030595699
151.656113860474 49.01496030595699
152.48676045341247 49.01496030595699
153.01967050164436 49.01496030595699
154.00995946187183 49.01496030595699
155.18818732956362 49.01496030595699
156.18590867672506 49.01496030595699
157.2469333477622 49.01496030595699
158.07737601797726 49.01496030595699
159.01335765084542 49.01496030595699
160.16156522389824 49.01496030595699
161.23713043309678 49.01496030595699
162.14692807295305 49.01496030595699
163.22316573634237 49.01496030595699
164.1085695500993 49.01496030595699
165.0634556122423 49.01496030595699
166.17798192188613 49.01496030595699
167.1625453504336 49.01496030595699
168.06397651519507 49.01496030595699
169.00890775537576 49.01496030595699
170.06058503418205 49.01496030595699
171.37451208526653 49.01496030595699
172.09283174533064 49.01496030595699
173.19173499243126 49.01496030595699
174.2719185905785 49.01496030595699
175.5101815932951 49.01496030595699
176.02919887189074 49.01496030595699
177.01139683915093 49.01496030595699
178.05812397712893 49.01496030595699
179.08387911746487 49.01496030595699
180.22146378609705 49.01496030595699
181.30900789468754 49.01496030595699
182.04023111572917 49.01496030595699
183.21681730967396 49.01496030595699
184.22523352590164 49.01496030595699
185.0659897396052 49.01496030595699
186.20626323056973 49.01496030595699
187.08976549387265 49.01496030595699
188.4528757563294 49.01496030595699
189.680569192094 49.01496030595699
190.02290209597263 49.01496030595699
191.023113404773 49.01496030595699
