#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T07:59+0000 #
#####################################################################
#
# agentFrequency = 3.0, numberOfDrones = 20.0, seed = 37.0
#
# The columns have the following meaning: 
# time error 
0.0 58.01768484203174
0.22497479554127175 58.01768484203174
1.0137233130846444 58.01768484203174
2.0282187840367194 58.01768484203174
3.0544073291960827 58.01768484203174
4.268823964209152 58.01768484203174
5.311176569630225 58.01768484203174
6.252133908972277 58.01768484203174
7.256045075458294 58.01768484203174
8.074338628915923 58.01768484203174
9.031168517433942 58.01768484203174
10.08249909523999 58.01768484203174
11.017703073443178 58.01768484203174
12.021314771836062 58.01768484203174
13.323841561865066 56.52644650607232
14.141654224835426 56.52644650607232
15.28366624856264 56.52644650607232
16.4514203574085 56.52644650607232
17.09096164790007 56.52644650607232
18.105784546086923 56.52644650607232
19.122559009783977 56.52644650607232
20.221368320638074 56.52644650607232
21.160217274519336 56.52644650607232
22.057572064174025 56.52644650607232
23.16484547469321 56.52644650607232
24.169198988394054 56.52644650607232
25.185235891312164 56.52644650607232
26.03471518840304 56.52644650607232
27.060643795772837 56.52644650607232
28.308144349880152 56.52644650607232
29.30827309040908 56.52644650607232
30.700169962991303 56.52644650607232
31.323223290924066 56.52644650607232
32.546305557212555 56.52644650607232
33.93375785735408 56.52644650607232
34.28633628144674 56.52644650607232
35.035332865784184 56.52644650607232
36.07905519139699 56.52644650607232
37.398141324094645 56.52644650607232
38.14938677981222 56.52644650607232
39.11193755419258 56.52644650607232
40.381947797075036 56.52644650607232
41.19535536407616 56.52644650607232
42.07145372081416 56.52644650607232
43.54724337886055 56.52644650607232
44.32679392318878 56.52644650607232
45.18270181770514 56.52644650607232
46.4655275796516 56.52644650607232
47.12198313441432 56.52644650607232
48.331506764894385 56.52644650607232
49.351909402109364 56.52644650607232
50.06139566269761 56.52644650607232
51.06025880887854 56.52644650607232
52.13288907565538 56.52644650607232
53.08771619212986 56.52644650607232
54.2037489727022 56.52644650607232
55.2304195406981 56.52644650607232
56.14590589541703 56.52644650607232
57.28816355378423 56.52644650607232
58.30949736220029 56.52644650607232
59.247908595069745 56.52644650607232
60.246706450916214 56.52644650607232
61.262969253980195 56.52644650607232
62.85208146376469 56.52644650607232
63.33108374165104 56.52644650607232
64.05649125091412 56.52644650607232
65.01218053751957 56.52644650607232
66.01051545494877 56.52644650607232
67.72283805532044 56.52644650607232
68.01882569436371 56.52644650607232
69.15205257102161 56.52644650607232
70.25346834724984 56.52644650607232
71.0275189657791 56.52644650607232
72.23221424378684 56.52644650607232
73.08115127354243 56.52644650607232
74.08498245722049 56.52644650607232
75.00440885229025 56.52644650607232
76.21139240534771 56.52644650607232
77.1943986755759 56.52644650607232
78.27735746104571 56.52644650607232
79.02533756759969 56.52644650607232
80.33521823638065 56.52644650607232
81.03945208662206 56.52644650607232
82.84800358020071 56.52644650607232
83.07352485955717 56.52644650607232
84.04263918935314 56.52644650607232
85.38917432103672 56.52644650607232
86.288475380231 56.52644650607232
87.05222668940208 56.52644650607232
88.01479643274804 56.52644650607232
89.37699844408968 56.52644650607232
90.1865942737339 56.52644650607232
91.09684581711414 56.52644650607232
92.14175125499946 56.52644650607232
93.37986187550328 56.52644650607232
94.06007179396559 56.52644650607232
95.00067505789232 56.52644650607232
96.04945343862201 56.52644650607232
97.35891065775125 56.52644650607232
98.15639569613573 56.52644650607232
99.16215452674234 56.52644650607232
100.51117114919066 56.52644650607232
101.38373765510983 56.52644650607232
102.3535557623381 56.52644650607232
103.1203383215898 56.52644650607232
104.03201771706132 56.52644650607232
105.42064477582903 56.52644650607232
106.1025860701445 56.52644650607232
107.34126691043318 56.52644650607232
108.13443050390208 56.52644650607232
109.18185886793172 56.52644650607232
110.30223511931601 56.52644650607232
111.55739989784607 56.52644650607232
112.27100067601798 56.52644650607232
113.02551811864437 56.52644650607232
114.09603473748409 56.52644650607232
115.15310821458593 56.52644650607232
116.35157008699491 56.52644650607232
117.1616528507605 56.52644650607232
118.17653665374296 56.52644650607232
119.08402809125592 56.52644650607232
120.07457459243419 56.430359584816024
121.0545065471379 56.430359584816024
122.21599213997567 56.430359584816024
123.11384756444532 56.430359584816024
124.04698033822855 56.430359584816024
125.22636996116813 56.430359584816024
126.0874649073842 56.430359584816024
127.00747440969305 56.430359584816024
128.04058778659672 56.430359584816024
129.01845811833107 56.430359584816024
130.0505047111783 56.430359584816024
131.34970692057348 56.430359584816024
132.0728805249947 56.430359584816024
133.0790836171914 56.430359584816024
134.04144279110685 56.430359584816024
135.0063272736202 56.430359584816024
136.1599394245019 56.430359584816024
137.050472258914 56.430359584816024
138.00748966957528 56.430359584816024
139.2804613519519 56.430359584816024
140.69726029608094 56.430359584816024
141.07675196669595 56.430359584816024
142.46839017364465 56.430359584816024
