#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 33.0
#
# The columns have the following meaning: 
# time error 
0.0 1186.719451487032
0.0 1186.719451487032
1.0 1233.6969935440602
2.0 1300.9331643179928
3.0 1406.0400207334733
4.0 1543.1468771489535
5.0 1682.1584660902627
6.0 1661.099132022835
7.0 1667.3354696165652
8.0 1661.4508497635766
9.0 1606.3662261067252
10.0 1573.0290762080517
11.0 1532.2751825440223
12.0 1500.6966398685431
13.0 1487.8816036825965
14.0 1479.8517079180453
15.0 1474.7395816289168
16.0 1482.0981113482164
17.0 1478.6344393420438
18.0 1476.9861811886926
19.0 1483.6242525617336
20.0 1481.4780659042517
21.0 1478.5954318507033
22.0 1485.0806579667853
23.0 1481.72267408134
24.0 1480.0619836255207
25.0 1486.1255952134595
26.0 1482.100766835718
27.0 1481.1218983262875
28.0 1486.7580330748497
29.0 1482.7442245668053
30.0 1481.7741299451577
31.0 1486.9773474111428
32.0 1482.1351521361998
33.0 1482.0180348082697
34.0 1486.7833217855668
35.0 1484.5569445691503
36.0 1481.85337221097
37.0 1486.1761476779889
38.0 1483.8819976496588
39.0 1481.2803046553627
40.0 1485.156424295949
41.0 1459.7249084157088
42.0 1434.095395541078
43.0 1429.9322500246153
44.0 1424.9180233598952
45.0 1419.7965561236795
46.0 1423.057006216176
47.0 1422.6262053474736
48.0 1425.2610606880091
49.0 1429.7493556673223
50.0 1427.0705543304814
51.0 1424.8641405232822
52.0 1428.3081501120455
53.0 1425.5963188569087
54.0 1423.431115912644
55.0 1426.3578962014237
56.0 1421.5103177204437
57.0 1421.493709901
58.0 1423.900518600609
59.0 1420.95925378329
60.0 1420.1854190157462
61.0 1420.9384424446114
62.0 1418.0096412093353
63.0 1416.113897494655
64.0 1417.47459094498
65.0 1412.6146621637815
66.0 1412.676800325286
67.0 1413.5123825049495
68.0 1409.7525587491127
69.0 1409.7525587491127
70.0 1409.0557273458885
71.0 1405.340781220741
72.0 1405.405688048903
73.0 1404.1090236483772
74.0 1401.2403709006514
75.0 1399.4189002970686
76.0 1398.6771532117452
77.0 1394.7553326807606
78.0 1394.0319356445523
79.0 1392.7654766363146
80.0 1387.9782761179463
81.0 1388.1696030325486
82.0 1386.3798280331403
83.0 1383.2683331443627
84.0 1381.6210614667043
85.0 1379.5265092664442
86.0 1376.3867733593158
87.0 1375.042439009438
88.0 1372.2122837344389
89.0 1367.5240762566207
90.0 1367.5240762566207
91.0 1364.4443696946669
92.0 1362.3903139013369
93.0 1361.0409036684036
94.0 1356.230433140454
95.0 1352.8754647751216
96.0 1351.945997177142
97.0 1347.5785802354974
98.0 1343.991115278343
99.0 1343.3689449880605
100.0 1338.497349314065
101.0 1335.6251740830608
102.0 1334.3665230946533
103.0 1328.9957024546857
104.0 1324.5619261568486
105.0 1324.5619261568486
106.0 1319.0830166356614
107.0 1316.114638640266
108.0 1315.9534054692454
109.0 1308.7690744811227
110.0 1316.6682819274438
111.0 1316.3791422025804
112.0 1303.2352579738838
113.0 1292.75587290858
114.0 1285.7009700847311
115.0 1276.5206094346215
116.0 1272.9801373387047
117.0 1272.3866281839066
118.0 1265.8130217946998
119.0 1262.7152567787305
120.0 1261.6547158531284
121.0 1254.7570454356871
122.0 1251.0332419266335
123.0 1250.7496444198243
124.0 1243.363591271447
125.0 1239.7602674277377
126.0 1239.510879564405
127.0 1231.6439032656897
128.0 1227.5062401223968
129.0 1227.9495125909098
130.0 1219.6095473355433
131.0 1216.549504161396
132.0 1216.0769531727206
133.0 1207.2723999373848
134.0 1204.764196478176
135.0 1203.9049180925922
136.0 1194.644636346214
137.0 1190.943720241184
138.0 1191.4454196796005
139.0 1181.738718640127
140.0 1178.8188368137571
141.0 1178.7107539544256
142.0 1168.5673834017505
143.0 1166.298083042193
144.0 1165.7134884946643
145.0 1155.1436291487687
146.0 1152.4720748434554
147.0 1152.466450032145
148.0 1141.4807035059603
149.0 1138.9533122633757
150.0 1138.982711794497
151.0 1127.5920901313903
152.0 1124.6871228062466
153.0 1125.2755806034493
154.0 1113.4914954096664
155.0 1111.060179215062
156.0 1111.3585837426056
157.0 1099.1928349253935
158.0 1097.4703787189733
159.0 1097.2454556076477
160.0 1084.7102197301715
161.0 1082.3167362301035
162.0 1082.3167362301035
163.0 1070.0579424166906
164.0 1068.1056629253615
165.0 1068.4866971423523
166.0 1055.2504630136682
167.0 1054.0886751348883
168.0 1053.8694482345327
169.0 1040.3023947155464
170.0 1038.841651808176
171.0 1039.1128028885978
172.0 1025.228489461034
173.0 1023.9265347183509
174.0 1024.2313241319134
175.0 1010.0436233747221
176.0 1008.5445802603997
177.0 1008.5445802603997
178.0 994.7627820861462
179.0 993.1067604839537
180.0 994.1527199797512
181.0 979.4010459407809
182.0 978.564814088608
183.0 978.9852785351384
184.0 963.9735751175564
185.0 963.0286142052865
186.0 963.0286142052865
187.0 948.4955946675934
188.0 947.6258352549854
189.0 948.4689443044032
190.0 932.9823794889174
191.0 932.991802108006
192.0 933.1501674558849
193.0 917.4492392519768
194.0 917.2817902035664
195.0 917.8111295247651
196.0 901.9115032908464
197.0 901.9074902647126
198.0 902.466968289577
199.0 886.3845054750262
200.0 886.3762755754035
201.0 886.3762755754035
202.0 870.8835690767637
203.0 870.5569168971975
204.0 871.0630125052376
205.0 855.4239916488324
206.0 855.1533061085074
207.0 855.4007721356727
208.0 839.3060260386194
209.0 840.1393692811213
210.0 840.5746655845767
211.0 823.9721608790825
212.0 824.2318205711
213.0 825.4296700515899
214.0 808.7260236068585
215.0 809.8462882224226
