#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 87.0
#
# The columns have the following meaning: 
# time error 
0.0 1093.9324533901706
0.0 1093.9324533901706
1.0 1043.9828371188935
2.0 1031.9149692605758
3.0 1048.9062271957787
4.0 1097.8974851309815
5.0 1173.4417874803285
6.0 1173.2710560876374
7.0 1163.373317124076
8.0 1140.0370403304726
9.0 1112.467889987812
10.0 1083.189705541254
11.0 1054.2231904508128
12.0 1032.074119559261
13.0 1030.9347526010672
14.0 1030.9685303602976
15.0 1034.8566072698889
16.0 1028.4339037442746
17.0 1035.2229044708588
18.0 1031.6773596057271
19.0 1031.3724755637254
20.0 1034.2655810310482
21.0 1034.8241127410415
22.0 1034.5488205517852
23.0 1037.7950617417841
24.0 1037.2616907142674
25.0 1036.4893469035785
26.0 1041.0353004217095
27.0 1039.7701769710304
28.0 1039.1860149288632
29.0 1043.3454802225986
30.0 1043.338342021869
31.0 1042.5095144217762
32.0 1046.25977444925
33.0 1046.9248999227214
34.0 1044.497764612528
35.0 1048.5247274778033
36.0 1048.9307590079882
37.0 1048.0595588940553
38.0 1050.0584981906347
39.0 1050.9352863084493
40.0 1050.3474156492246
41.0 1051.7648392322199
42.0 1052.2348971123592
43.0 1052.0812536280955
44.0 1053.2605423363989
45.0 1054.4862408909876
46.0 1053.64329229312
47.0 1056.0733551174053
48.0 1054.5516108775673
49.0 1054.5516108775673
50.0 1056.7856944785103
51.0 1055.6152146988447
52.0 1054.5606923872767
53.0 1057.5522240048538
54.0 1055.3496747994761
55.0 1055.3065062994108
56.0 1057.8293850840364
57.0 1058.2391471903752
58.0 1056.2396796227258
59.0 1057.911666639566
60.0 1057.798615785115
61.0 1057.796360999287
62.0 1057.5978614143003
63.0 1057.3863307168192
64.0 1055.781016296068
65.0 1056.7279139382497
66.0 1056.986299205194
67.0 1055.893371030039
68.0 1055.924630507482
69.0 1056.1322938496814
70.0 1055.0307214097197
71.0 1054.6481299766747
72.0 1054.8967957889279
73.0 1052.9582883880234
74.0 1053.3339111718326
75.0 1051.4318983193336
76.0 1049.8713169808916
77.0 1050.7229558780014
78.0 1049.9073810308957
79.0 1047.9648595218653
80.0 1047.5401883182349
81.0 1046.9725323602277
82.0 1045.9994445389655
83.0 1045.7814371592472
84.0 1045.6849279535993
85.0 1043.9057080914974
86.0 1042.6633514346356
87.0 1041.926885081612
