#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 94.0
#
# The columns have the following meaning: 
# time error 
0.0 964.4960486683624
0.0 964.4960486683624
1.0 987.6530170497184
2.0 1035.3996275435552
3.0 1118.851416981152
4.0 1234.3032064187487
5.0 1371.398551203571
6.0 1332.432435547102
7.0 1299.4361683935533
8.0 1258.1555018535887
9.0 1227.3915013511476
10.0 1204.7388138963352
11.0 1191.2850632670502
12.0 1174.4165405692672
13.0 1147.2843165752201
14.0 1126.780366676516
15.0 1121.8250347530359
16.0 1121.8250347530359
17.0 1115.011843935109
18.0 1083.7386275047147
19.0 1072.9688097822304
20.0 1071.133711183866
21.0 1070.6393441508817
22.0 1070.1281555287128
23.0 1069.6762449140583
24.0 1069.6762449140583
25.0 1070.1958422766543
26.0 1068.2575278524432
27.0 1067.4382261917488
28.0 1067.4382261917488
29.0 1066.8789601014767
30.0 1066.5743004853446
31.0 1067.5753932734883
32.0 1065.541902141092
33.0 1065.782883221782
34.0 1066.3256196417626
35.0 1064.247673486072
36.0 1065.2834049337337
37.0 1065.1178044877786
38.0 1062.9975513838442
39.0 1062.6546993616448
40.0 1062.558834951358
41.0 1061.7927695539952
42.0 1061.8515942775055
43.0 1063.234033885066
44.0 1060.6345169707354
45.0 1060.6345169707354
46.0 1061.7578155139277
47.0 1059.523936689527
48.0 1060.266581698238
49.0 1060.7293224770963
50.0 1058.462124719026
51.0 1058.6449750697177
52.0 1059.748310787659
53.0 1057.4501289394527
54.0 1057.7022567787435
55.0 1058.8157485857137
56.0 1056.4889480684622
57.0 1056.8992572145667
58.0 1056.8992572145667
59.0 1055.579530675529
60.0 1055.579530675529
61.0 1039.7657983684635
62.0 1027.7285133957246
63.0 1021.3389695903486
64.0 1011.9511147199124
65.0 1003.7528883142647
66.0 1001.5099467686643
67.0 1003.2120300390445
68.0 1003.7978794442594
69.0 1003.7297631600471
70.0 1006.9961261955563
71.0 1005.9961038726276
72.0 1008.6098518786008
73.0 1009.2697063742551
74.0 1009.7616051172218
75.0 1006.6835572806264
76.0 1007.4489615408863
77.0 1007.7549580281333
78.0 1012.0279971015291
79.0 1012.6916657479061
80.0 1013.6299694388578
81.0 1014.9921509175392
82.0 1016.612397291194
83.0 1015.8841740676263
84.0 1018.5784778679488
85.0 1018.5784778679488
86.0 1019.687532637296
87.0 1019.7880691153696
88.0 1024.3100410307331
89.0 1023.4413858112719
90.0 1026.9917459824392
91.0 1029.6419143332953
92.0 1028.6552671258544
93.0 1023.4228074072214
94.0 1002.7024134496634
95.0 999.5023486952603
96.0 1002.8879445614682
97.0 1003.0715138166099
98.0 1004.2171754879918
99.0 1005.7803462784625
100.0 1007.2346370200902
101.0 1009.1605370159494
102.0 1011.1472728410478
103.0 1012.1342094435596
104.0 1012.5692249189353
105.0 1015.292050712675
106.0 1015.6339665817229
107.0 1016.2361580156359
108.0 1006.5799239882471
109.0 987.7388577672657
110.0 976.5345875877218
111.0 966.8421637773627
112.0 944.0277734965301
113.0 935.1353834610273
114.0 930.6943429313468
115.0 931.3550909368279
116.0 934.6725308149909
117.0 935.6226141210358
118.0 937.719279823093
119.0 941.6740099456189
120.0 942.5091863638332
121.0 944.8318752932021
122.0 946.0574934036334
123.0 948.4528287486078
124.0 949.3613135615924
125.0 950.9620691042641
126.0 954.479225784576
127.0 954.300532461408
128.0 954.9700138035022
129.0 958.3579719968114
130.0 958.6108244788915
131.0 960.1138001029688
132.0 962.6122610895989
133.0 962.6861302435684
134.0 964.3519237474485
135.0 965.9753605920341
136.0 967.4982380763441
137.0 966.8843612629189
138.0 970.1846228568754
139.0 969.9805072209775
140.0 970.650786620319
141.0 973.4177111395867
142.0 974.9990333131889
143.0 974.1803293248785
144.0 976.5210482013688
145.0 978.0059796611705
146.0 977.9979612345633
147.0 979.4129353644342
148.0 981.2830858512266
149.0 981.0181454340692
150.0 984.1061162785885
151.0 984.3831725460017
152.0 983.7912886700259
153.0 986.3030320059348
154.0 987.1591852400638
155.0 986.3146541848644
156.0 986.6207171141618
157.0 987.365469792489
158.0 972.1989580785511
159.0 958.6312592355988
160.0 950.6621491188716
161.0 939.3557654531444
162.0 931.198544022411
163.0 925.3010915293645
164.0 920.0861809005393
165.0 922.1215384295537
166.0 924.6201534255978
167.0 924.1472302562771
168.0 925.7216688735753
169.0 928.0562926702246
170.0 928.5522385573965
171.0 930.1064641894892
172.0 933.4219147887892
173.0 932.1173495907677
174.0 936.325921030658
175.0 937.0221198226011
176.0 935.406938382644
177.0 937.6702191492539
178.0 940.0849685752937
179.0 939.0618585580735
180.0 939.7723102723809
181.0 944.7093942977164
182.0 942.0974203834871
183.0 945.3602007571609
184.0 946.0446283747423
185.0 944.8977623436804
186.0 945.7418167005951
187.0 948.8718395092661
188.0 947.0405630517661
189.0 949.2968542980038
190.0 950.6975955901229
191.0 948.8929194663835
192.0 949.9769130438123
193.0 952.630579881378
194.0 950.4530035353891
195.0 952.2641994216415
196.0 954.9341565560431
197.0 951.7192756441569
198.0 955.0934396907107
199.0 956.3184885199421
200.0 952.6904861349959
201.0 954.6943097243003
202.0 955.2905220169343
203.0 953.3656765404062
204.0 954.2748062427678
205.0 957.636161022246
206.0 953.7441805289753
207.0 956.8367332528716
208.0 958.7469613468527
209.0 953.8256245629628
210.0 955.3935424921303
211.0 958.2582925185695
212.0 953.6099282669409
213.0 955.3812288441278
214.0 956.9178573647613
215.0 953.0973045071117
216.0 953.8630246801151
217.0 956.5335807988774
218.0 952.2882591812373
219.0 954.6406256288413
220.0 957.1725567092897
221.0 951.1835907193761
222.0 953.7003446323423
223.0 955.3763061061875
224.0 949.7843892959322
225.0 951.4518667610689
226.0 952.647624829193
227.0 948.092035753783
228.0 948.092035753783
229.0 951.6130444700217
230.0 946.1082002415543
231.0 948.1947174471679
232.0 950.7938734549067
233.0 943.8348405653848
234.0 938.884819224699
