#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:30+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 91.0
#
# The columns have the following meaning: 
# time error 
0.0 1163.7445819035966
0.0 1163.7445819035966
1.0 1187.4215264009576
2.0 1235.593571898799
3.0 1314.0878304120738
4.0 1400.59810971101
5.0 1508.9628680099447
6.0 1481.130598193304
7.0 1465.5606184163726
8.0 1439.7189648548665
9.0 1419.239952305619
10.0 1402.157268846285
11.0 1391.074585386951
12.0 1386.8591128266673
13.0 1383.419961249685
14.0 1380.7246312100176
15.0 1399.2947484257113
16.0 1397.5559152185554
17.0 1403.8688701842877
18.0 1412.0531246330597
19.0 1410.793235670808
20.0 1411.5214656076018
21.0 1418.805639396468
22.0 1416.919717382774
23.0 1417.2306562032024
24.0 1423.034162115311
25.0 1421.3619269770227
26.0 1419.7891553495117
27.0 1426.2812269605126
28.0 1424.6565716048299
29.0 1423.281350063741
30.0 1429.303040617907
31.0 1428.443176399401
32.0 1428.8469854907264
33.0 1435.9120273199692
34.0 1435.9120273199692
35.0 1435.8145442926989
36.0 1441.8551942537072
37.0 1441.654036784649
38.0 1442.342212131093
39.0 1447.7976750459995
40.0 1446.8209268126448
41.0 1446.2056019184997
42.0 1450.512635986346
43.0 1449.2436701901959
44.0 1448.6556804899847
45.0 1453.7132190656125
46.0 1453.9561269990863
47.0 1452.9978628855256
48.0 1457.1688911403241
49.0 1457.3774072710505
50.0 1456.081977226639
51.0 1459.2218768249031
52.0 1458.4154064639154
53.0 1457.730634133068
54.0 1461.7653876399975
55.0 1461.8743419080108
56.0 1460.3231544899
57.0 1464.139979402219
58.0 1462.7443049758012
59.0 1462.1295637941707
60.0 1465.5219246189276
61.0 1464.8469124158487
62.0 1465.2614715193854
63.0 1468.534565093664
64.0 1467.1613775603894
65.0 1467.1613775603894
66.0 1471.0172983336627
67.0 1471.0000424300022
68.0 1469.6679096676544
69.0 1471.7816346916266
70.0 1471.0558755381335
71.0 1470.5878972842033
72.0 1473.5819847236787
73.0 1472.4414637820976
74.0 1473.5310714601712
75.0 1475.7943963412902
76.0 1475.099970058895
77.0 1475.099970058895
78.0 1476.476545251871
79.0 1475.4455612200572
80.0 1475.4455612200572
81.0 1476.9760305449608
82.0 1475.746173535938
83.0 1475.637706247057
84.0 1476.97812629373
85.0 1477.0173838028054
86.0 1476.3746888826759
87.0 1477.4252193053499
88.0 1477.8418371231396
89.0 1477.8418371231396
90.0 1477.6592789240453
91.0 1476.6115176337316
92.0 1476.6115176337316
93.0 1477.7193316703062
94.0 1476.7995886966808
95.0 1476.5544929468679
96.0 1476.7225817270814
97.0 1475.5481801920946
98.0 1476.0410667910783
99.0 1476.1220671487406
100.0 1474.9839163424167
101.0 1475.501237316514
102.0 1475.3392387800018
103.0 1475.8804592476013
104.0 1475.8804592476013
105.0 1475.5743339650319
106.0 1475.5743339650319
107.0 1475.5743339650319
108.0 1475.1737280085263
109.0 1475.1737280085263
110.0 1474.8893190939357
111.0 1473.8376744606765
112.0 1473.8652623596083
113.0 1476.339469483405
114.0 1473.598719765619
115.0 1467.3583188278287
116.0 1462.7332011456413
117.0 1458.7734890882175
118.0 1455.669679475688
119.0 1457.1681419688503
120.0 1461.7162270464391
121.0 1456.8225705146133
122.0 1456.8770963241277
123.0 1458.4676632158246
124.0 1455.7461661860434
125.0 1456.5559715307372
126.0 1457.2539557653924
127.0 1453.8381011308375
128.0 1453.2429835834682
129.0 1451.8906260692384
