#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:12+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.2, numberOfDrones = 16, seed = 14.0
#
# The columns have the following meaning: 
# time error 
0.0 890.740278833725
0.0 890.740278833725
1.0 989.1933729788215
2.0 1098.5459045520818
3.0 1250.44871741126
4.0 1434.3515302704384
5.0 1650.2543431296165
6.0 1655.109730593413
7.0 1661.194685319752
8.0 1662.6261348623445
9.0 1648.2212944964513
10.0 1655.3475845457256
11.0 1639.3065466453152
12.0 1631.1498128344347
13.0 1631.569665649482
14.0 1629.0544457872402
15.0 1617.6783464760301
16.0 1628.5731757150581
17.0 1621.3305133868635
18.0 1604.2693549936516
19.0 1601.1216706126997
20.0 1596.6484053585623
21.0 1597.087736073533
22.0 1607.0709645620439
23.0 1607.3154730564006
24.0 1607.3154730564006
25.0 1616.5985711913895
26.0 1616.757239229929
27.0 1617.4336316415784
28.0 1625.7248194598455
29.0 1626.5714117435768
30.0 1626.0652772872895
31.0 1634.4407028621954
32.0 1634.6222881333133
33.0 1634.7478936613056
34.0 1642.7376198738027
35.0 1642.9426695938992
36.0 1643.172391295709
37.0 1650.6073824392763
38.0 1650.3504270354347
39.0 1651.0885806474346
40.0 1658.0422240530913
41.0 1658.9260012066832
42.0 1658.5693011181647
43.0 1665.0348074241954
44.0 1665.4929953358965
45.0 1665.6071701399533
46.0 1671.5782317170247
47.0 1671.659388057685
48.0 1672.1952421857673
49.0 1677.6660393618
50.0 1678.5680712835235
51.0 1678.3270156238848
52.0 1683.2922224273655
53.0 1683.6319947899367
54.0 1683.9964391342214
55.0 1688.4512285502935
56.0 1688.9750653127012
57.0 1689.19791768025
58.0 1693.1379664143947
59.0 1693.926318030627
60.0 1693.926318030627
61.0 1697.3478107752333
62.0 1697.7747282910102
63.0 1698.2610293025778
64.0 1701.0766070246868
65.0 1701.5092969885843
66.0 1701.9456901795095
67.0 1704.3206752910392
68.0 1704.7819991421293
69.0 1705.2287478258936
70.0 1707.0768140705736
71.0 1707.9884612064338
72.0 1708.0229067827
73.0 1709.342303387067
74.0 1698.100951941115
75.0 1685.3641043258083
76.0 1677.981284660973
77.0 1676.7574714405291
78.0 1676.4572998382437
79.0 1677.270239327721
80.0 1677.21388858595
81.0 1676.857988851759
82.0 1677.135802115186
83.0 1676.2707705860582
84.0 1676.7776356560441
85.0 1676.5201459183395
86.0 1676.2163195500011
87.0 1676.2163195500011
88.0 1675.423878315518
89.0 1675.1688935915329
90.0 1675.1464424095477
91.0 1673.8480811904928
92.0 1672.9938629939143
93.0 1673.0501154651884
94.0 1671.7943096647766
95.0 1671.7035356455278
96.0 1671.424288140625
97.0 1669.2645905629113
98.0 1669.8963331530263
99.0 1669.1796100774573
100.0 1666.2614204122335
101.0 1665.509404795164
102.0 1665.5862902836786
103.0 1662.7877629791049
104.0 1657.2970901296615
105.0 1632.0417160808847
106.0 1608.1686237308008
107.0 1594.4412855526953
108.0 1583.0838590622404
109.0 1569.4889843360845
110.0 1562.0547762335045
111.0 1557.9499373586207
112.0 1554.344302075125
113.0 1555.225371435888
114.0 1555.9768296809148
115.0 1551.7977749133524
116.0 1553.8377546373013
117.0 1553.4660737412519
118.0 1548.7178454534705
119.0 1549.291317907649
120.0 1550.4201473526164
121.0 1545.1075532140126
122.0 1546.1237053115701
123.0 1546.8420564766152
124.0 1540.9704611175425
125.0 1541.6214513405907
126.0 1542.6209607673047
127.0 1536.3106519744827
128.0 1537.8651965164745
129.0 1538.104027534629
130.0 1531.1327244538718
131.0 1532.9527128482548
132.0 1532.9527128482548
133.0 1525.4417885450337
134.0 1527.2140992351963
135.0 1527.2864719235015
136.0 1519.2434605146352
137.0 1520.2707753042982
138.0 1521.1108966560687
139.0 1512.5438573641093
140.0 1513.6166006650062
141.0 1514.4320815931585
142.0 1505.3495907929127
143.0 1506.5998511174867
144.0 1507.2566179188957
145.0 1497.667760673577
146.0 1499.5725796250945
147.0 1499.591586949622
148.0 1489.5059480449909
149.0 1491.329782374254
150.0 1491.4445531454933
151.0 1480.8722076308318
152.0 1482.5163351952788
153.0 1482.8235566452718
154.0 1471.7750598905243
155.0 1473.367210066752
156.0 1473.7371053316776
157.0 1462.2234826105757
158.0 1462.6091311631233
159.0 1463.43434440557
160.0 1452.2269020445858
161.0 1453.81627888743
162.0 1454.204157684206
163.0 1441.795183610671
164.0 1443.776938011415
165.0 1443.776938011415
166.0 1430.9386221554892
