#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 9.0
#
# The columns have the following meaning: 
# time error 
0.0 656.2957590214791
0.0 656.2957590214791
1.0 690.6108164850815
2.0 747.4867725916653
3.0 841.0822793767586
4.0 972.8826524689127
5.0 1137.3950763801458
6.0 1144.2136279112576
7.0 1152.9950029239376
8.0 1160.3983692083887
9.0 1159.2862570220088
10.0 1151.6333051932656
11.0 1145.2313970976745
12.0 1130.9161870510936
13.0 1115.3661534410865
14.0 1101.768295619828
15.0 1101.6635329177275
16.0 1101.9211516324776
17.0 1097.2342176117193
18.0 1096.4270337380567
19.0 1094.0113495993082
20.0 1091.4025366980518
21.0 1090.579483029531
22.0 1090.579483029531
23.0 1085.3509890300963
24.0 1085.3509890300963
25.0 1085.3509890300963
26.0 1079.1255179732862
27.0 1079.1255179732862
28.0 1075.7237240870286
29.0 1071.7403629653481
30.0 1069.2105863572174
31.0 1069.3113997155763
32.0 1065.0589213838805
33.0 1062.6457070668448
34.0 1061.8039999400519
35.0 1058.369337985064
36.0 1054.9353998156826
37.0 1054.9353998156826
38.0 1051.3459954340822
39.0 1047.8827025120495
40.0 1048.213483288639
41.0 1044.1421710574093
42.0 1041.900965892969
43.0 1041.900965892969
44.0 1036.7649741599766
45.0 1036.7649741599766
46.0 1033.672209485712
47.0 1029.2216851444623
48.0 1025.69049615603
49.0 1026.1532369348881
50.0 1021.5197483264121
51.0 1018.8693306168009
52.0 1018.4785473763843
53.0 1013.6667645875996
54.0 1011.0101230191967
55.0 1011.55850446061
56.0 1005.6704838748725
57.0 1005.6704838748725
58.0 1002.6924594036776
59.0 997.5387975518918
60.0 993.964879428516
61.0 994.5966399524264
62.0 989.2797306113077
63.0 984.1581409055698
64.0 966.7099508030492
65.0 938.6131451153676
66.0 927.0478477861396
67.0 920.0132986309045
68.0 910.6069262248727
69.0 906.7048195531195
70.0 907.0367790990658
71.0 902.4313894267132
72.0 900.0083993331948
73.0 900.6682538288491
74.0 895.845102847479
75.0 887.3461155754103
76.0 878.0342080666894
77.0 874.3269275925317
78.0 876.9444558035982
79.0 877.0556128765095
80.0 872.1407674716555
81.0 872.1228930695419
82.0 870.5748319470346
83.0 865.6766676523758
84.0 868.7541963058121
85.0 859.2701179171661
86.0 841.086750936172
87.0 829.1819787258506
88.0 819.2402481106645
89.0 807.4702861247602
90.0 806.6390415077185
91.0 803.8898449082131
92.0 800.6477647707857
93.0 799.8140396978342
94.0 800.5719223606345
95.0 795.7516391411924
96.0 795.734356071194
97.0 795.1685083877653
98.0 790.706793853285
99.0 790.7478924176338
100.0 790.7478924176338
101.0 786.2463422705791
102.0 786.5561743305946
103.0 785.1139209090886
104.0 780.9353974979434
105.0 781.2862605992368
106.0 779.876450168541
107.0 774.730430793723
108.0 774.5057075541844
109.0 774.5057075541844
110.0 769.9163691122683
111.0 770.3479963042687
112.0 769.0069933405614
113.0 764.219159949902
114.0 764.5021992952361
115.0 763.3857340947329
116.0 758.4042768584483
117.0 757.9875065008241
118.0 757.6474773209118
119.0 752.4774584254793
120.0 752.1041500353957
121.0 751.7978859857459
122.0 746.4445537052347
123.0 754.8537630818649
124.0 750.1256078691486
125.0 745.2246789657187
126.0 748.655914088563
127.0 750.832762018893
128.0 745.6424528331648
129.0 745.321678479773
130.0 744.8014600681377
131.0 738.5702225223434
132.0 738.8577266893061
133.0 738.6577216869885
134.0 732.3603098966959
135.0 732.6496483346281
136.0 731.6611527882634
137.0 725.9167297242208
138.0 726.6134706718406
139.0 726.3988751832399
140.0 719.379471811557
141.0 719.1732110845436
142.0 718.9069497867009
143.0 712.7549876430108
144.0 711.5249740302197
145.0 711.5249740302197
146.0 706.0498147846735
147.0 705.9187037896335
148.0 705.8050137196286
149.0 699.2705704326304
150.0 699.9959556075978
