#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T09:41+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, numberOfDrones = 10.0, seed = 50.0
#
# The columns have the following meaning: 
# time error 
0.0 82.93238934766316
0.0 82.93238934766316
1.0445195203964466 82.93238934766316
2.0000000000000004 87.00790107653333
3.0000000000000013 91.80302868024903
4.000000000000002 97.9950837368257
5.016025125812159 105.54762020738464
6.016025125812159 112.95496462415596
7.099999999999991 112.95496462415596
8.099999999999987 112.95496462415596
9.099999999999984 112.95496462415596
10.009171228067972 113.52597691658126
11.053783194634082 113.52597691658126
12.099999999999973 113.52597691658126
13.032343681993506 113.52597691658126
14.097902734224897 113.76160851384358
15.012222037663394 113.76160851384358
16.012222037663392 113.76160851384358
17.099999999999973 113.76160851384358
18.03060634641963 113.76160851384358
19.0 113.92377905070103
20.000000000000014 113.98372298377097
21.00000000000003 113.98372298377097
22.000000000000043 113.98372298377097
23.000000000000057 113.98372298377097
24.00000000000007 114.10194266210706
25.000000000000085 114.14383624544655
26.0000000000001 114.14383624544655
27.000000000000114 114.14383624544655
28.000000000000128 114.14383624544655
29.000000000000142 114.14383624544655
30.000000000000156 114.25482619868617
31.00000000000017 114.25963595480081
32.000000000000185 114.25963595480081
33.0000000000002 114.25963595480081
34.00000000000021 114.25963595480081
35.00000000000023 114.25963595480081
36.00000000000024 114.25963595480081
37.000000000000256 114.25963595480081
38.00000000000027 114.29010625013848
39.000000000000284 114.29010625013848
40.0000000000003 114.29010625013848
41.00000000000031 114.29010625013848
42.00000000000033 114.29010625013848
43.00000000000034 114.29010625013848
44.000000000000355 114.29010625013848
45.00000000000037 114.20394783341084
46.000000000000384 114.20394783341084
47.0000000000004 114.20394783341084
48.00000000000041 114.20394783341084
49.000000000000426 114.1093635935138
50.00000000000044 114.1093635935138
51.000000000000455 114.1093635935138
52.00000000000047 114.1093635935138
53.00000000000048 114.1093635935138
54.0000000000005 114.1093635935138
55.00000000000051 114.1093635935138
56.000000000000526 114.1093635935138
57.00000000000054 113.79151936089531
58.000000000000554 113.79151936089531
59.00000000000057 113.79151936089531
60.00000000000058 113.79151936089531
61.0000000000006 113.79151936089531
62.00000000000061 113.79151936089531
63.000000000000625 113.48182609477779
64.00000000000064 113.48182609477779
65.00000000000058 113.48182609477779
66.00000000000053 113.48182609477779
67.00000000000047 113.48182609477779
68.00000000000041 113.22203004201961
69.00000000000036 113.10357341277239
70.0000000000003 113.10357341277239
71.00000000000024 113.10357341277239
72.00000000000018 113.10357341277239
73.00000000000013 112.73186185578217
74.00000000000007 112.73186185578217
75.00000000000001 112.73186185578217
76.09999999999995 112.73186185578217
77.0482913294791 112.38422136943404
78.05461329783452 112.38422136943404
79.05187771701996 112.38422136943404
80.05187771701996 112.38422136943404
81.09999999999967 112.38422136943404
82.06663072409286 112.38422136943404
83.08457323350653 112.38422136943404
84.00825078440215 112.38422136943404
85.01778044519124 111.67967636665969
86.09999999999938 111.67967636665969
87.05055315955131 111.67967636665969
88.09999999999927 111.67967636665969
89.06510616212336 111.24341917726457
90.04605048680007 111.24341917726457
91.04150555943137 111.24341917726457
92.01749010931378 111.24341917726457
93.01749010931378 111.24341917726457
94.00976658279467 111.24341917726457
95.01132689905194 110.58739041258383
96.09999999999881 110.48983555677998
97.09999999999876 110.48983555677998
98.00672589426473 110.48983555677998
99.00672589426473 110.25687091482713
