#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:21+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 87.0
#
# The columns have the following meaning: 
# time error 
0.0 1093.9324533901706
0.0 1093.9324533901706
1.0 1043.9828371188935
2.0 1031.9149692605758
3.0 1048.9062271957787
4.0 1097.8974851309815
5.0 1173.8369652608608
6.0 1173.4637928747147
7.0 1163.912430170412
8.0 1132.227623972158
9.0 1100.1190409633687
10.0 1076.8973483066757
11.0 1053.8511286293353
12.0 1035.9339591526625
13.0 1032.7486719808396
14.0 1033.207654466314
15.0 1034.7219178329472
16.0 1034.5843801872045
17.0 1032.1179458828308
18.0 1030.4777042529433
19.0 1030.6175142675718
20.0 1034.2655810310482
21.0 1033.6250520332835
22.0 1034.5488205517852
23.0 1037.7950617417841
24.0 1037.2616907142674
25.0 1036.4893469035785
26.0 1041.0353004217095
27.0 1038.935062333813
28.0 1039.6389978859174
29.0 1043.3454802225986
30.0 1043.338342021869
31.0 1041.8740850583122
32.0 1046.6355493943474
33.0 1045.3454081752316
34.0 1045.323454280642
35.0 1047.8667795817694
36.0 1047.60263462559
37.0 1046.1619649778459
38.0 1049.9663266757582
39.0 1049.6585492099798
40.0 1048.8437665763342
41.0 1051.7648392322199
42.0 1053.0809098813743
43.0 1052.4157194345216
44.0 1054.2036095807048
45.0 1053.64329229312
46.0 1053.8129230987938
47.0 1055.3862869030947
48.0 1055.0589057372642
49.0 1054.101810482534
50.0 1056.234016644293
51.0 1054.857359397745
52.0 1054.8904437656843
53.0 1056.7503642254255
54.0 1056.1791145549585
55.0 1055.1691614239805
56.0 1056.9707406443172
57.0 1056.4029389254795
58.0 1055.349249228992
59.0 1056.774711190807
60.0 1056.3390057573608
61.0 1055.2903611802299
62.0 1056.4870817875887
63.0 1055.9274879676677
64.0 1055.5409936284698
65.0 1055.7374843676382
66.0 1055.06244553985
67.0 1054.0497512158154
68.0 1054.758225153102
69.0 1053.007765585863
70.0 1053.0047563907424
71.0 1053.4730563342293
72.0 1052.5267031664177
73.0 1051.1649541821307
74.0 1051.3928857832234
75.0 1050.5891351707846
76.0 1049.6003293617377
77.0 1049.9108288244438
78.0 1047.9576587774702
79.0 1047.5209660945047
80.0 1047.2068539606873
81.0 1045.599649921619
82.0 1045.2501067508454
83.0 1044.807458548109
84.0 1043.9973617587614
85.0 1042.846722438047
86.0 1042.339679974294
87.0 1040.992627983846
