#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T13:45+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 21.0
#
# The columns have the following meaning: 
# time error 
0.0 26.774354614927493
0.0 26.653131802172464
1.0 26.653131802172464
2.0 26.653131802172464
3.0 26.653131802172464
4.0 26.653131802172464
5.0 26.653131802172464
6.0 26.653131802172464
7.0 26.653131802172464
8.0 26.653131802172464
9.0 26.653131802172464
10.0 26.47314767108712
11.0 26.47314767108712
12.0 26.32316175292028
13.0 26.32316175292028
14.0 26.32316175292028
15.0 26.32316175292028
16.0 26.32316175292028
17.0 26.241862271835988
18.0 26.241862271835988
19.0 26.241862271835988
20.0 26.241862271835988
21.0 26.09195461021237
22.0 26.09195461021237
23.0 26.09195461021237
24.0 26.09195461021237
25.0 25.94195461021237
26.0 25.707911425807197
27.0 25.707911425807197
28.0 25.707911425807197
29.0 25.707911425807197
30.0 25.707911425807197
31.0 25.707911425807197
32.0 25.707911425807197
33.0 25.567030451702124
34.0 25.567030451702124
35.0 25.567030451702124
36.0 25.43234083852628
37.0 25.330093726827776
38.0 25.330093726827776
39.0 25.330093726827776
40.0 25.330093726827776
41.0 25.330093726827776
42.0 25.330093726827776
43.0 25.330093726827776
44.0 25.330093726827776
45.0 25.197864394842767
46.0 25.197864394842767
47.0 25.027280074793538
48.0 24.972389360599816
49.0 24.972389360599816
50.0 24.972389360599816
51.0 24.972389360599816
52.0 24.972389360599816
53.0 24.972389360599816
54.0 24.893421820474853
55.0 24.893421820474853
56.0 24.893421820474853
57.0 24.893421820474853
58.0 24.893421820474853
59.0 24.893421820474853
60.0 24.90827907733806
61.0 24.90827907733806
62.0 24.90827907733806
63.0 24.90827907733806
64.0 24.628722706404943
65.0 24.628722706404943
66.0 24.628722706404943
67.0 24.628722706404943
68.0 24.628722706404943
69.0 24.628722706404943
70.0 24.628722706404943
71.0 24.478722706404945
72.0 24.478722706404945
73.0 24.478722706404945
74.0 24.478722706404945
75.0 24.133184323427955
76.0 24.133184323427955
77.0 24.133184323427955
78.0 24.133184323427955
79.0 24.133184323427955
80.0 24.133184323427955
81.0 24.133184323427955
82.0 23.983184323427956
83.0 23.983184323427956
84.0 23.983184323427956
85.0 23.983184323427956
86.0 23.705218578897977
87.0 23.705218578897977
88.0 23.705218578897977
89.0 23.705218578897977
90.0 23.705218578897977
91.0 23.705218578897977
92.0 23.705218578897977
93.0 23.55521857889798
94.0 23.55521857889798
95.0 23.55521857889798
96.0 23.55521857889798
97.0 23.284335219577347
98.0 23.284335219577347
99.0 23.284335219577347
100.0 23.284335219577347
101.0 23.284335219577347
102.0 23.284335219577347
103.0 23.284335219577347
104.0 23.1403507424716
105.0 23.1403507424716
106.0 23.1403507424716
107.0 23.1403507424716
108.0 23.132835269388025
109.0 23.132835269388025
110.0 23.132835269388025
111.0 23.132835269388025
112.0 23.132835269388025
113.0 23.132835269388025
114.0 23.132835269388025
115.0 23.26839883823356
