#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:52+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 64.0
#
# The columns have the following meaning: 
# time error 
0.0 1241.4879594467964
0.0 1241.4879594467964
1.0 1296.3126119637254
2.0 1369.9691458412133
3.0 1480.0118133708559
4.0 1625.823257993401
5.0 1810.5878376399367
6.0 1804.6793076353601
7.0 1797.9862282551007
8.0 1804.5523889379356
9.0 1793.577202769579
10.0 1780.7962644525883
11.0 1781.5502174891321
12.0 1776.7418551153235
13.0 1777.4478332651
14.0 1792.4507933070213
15.0 1797.430207088932
16.0 1797.3111837347979
17.0 1806.6093557553138
18.0 1806.6093557553138
19.0 1804.7970301931475
20.0 1813.8363587399656
21.0 1812.1321577227807
22.0 1812.1321577227807
23.0 1820.735977223557
24.0 1820.735977223557
25.0 1818.9980911770024
26.0 1827.3014021156473
27.0 1825.531521775166
28.0 1825.531521775166
29.0 1833.5261541345194
30.0 1833.5261541345194
31.0 1831.486171609422
32.0 1839.404090201455
33.0 1839.404090201455
34.0 1837.5754180777599
35.0 1844.9294095032087
36.0 1844.9294095032087
37.0 1844.642577008553
38.0 1850.096659216708
39.0 1849.7867021179472
40.0 1849.7867021179472
41.0 1856.8304038480142
42.0 1854.900739890337
43.0 1854.5679397294389
44.0 1859.3369104764736
45.0 1859.3369104764736
46.0 1859.3369104764736
47.0 1863.400793010334
48.0 1861.4567277290025
49.0 1861.079175943015
50.0 1867.0883769304974
51.0 1867.0883769304974
52.0 1865.8338610203755
53.0 1870.3960230368402
54.0 1870.3960230368402
55.0 1867.9980024548006
56.0 1873.3204670819935
57.0 1872.878452794903
58.0 1870.8877032455662
59.0 1875.8588229927564
60.0 1875.8588229927564
61.0 1873.3936680496022
62.0 1878.0085857183055
63.0 1877.6954004780039
64.0 1877.5256203880274
65.0 1879.767633702374
66.0 1879.767633702374
67.0 1879.767633702374
68.0 1883.2035333657998
69.0 1881.1342309769745
70.0 1880.6121232779813
71.0 1882.1070288755873
72.0 1884.523038661575
73.0 1878.9483854371747
74.0 1876.5092673913075
75.0 1864.4168460386268
76.0 1856.6480279309799
77.0 1859.608378681209
78.0 1859.608378681209
79.0 1855.527224346282
80.0 1858.4534731795466
81.0 1855.0768015453677
82.0 1854.3387494551653
83.0 1856.790731120659
84.0 1854.0031281836502
85.0 1852.6464256975605
86.0 1854.6217934302133
87.0 1852.4710885801055
88.0 1850.4519231927
89.0 1851.9488005878502
90.0 1848.5662587146098
91.0 1848.0455996401379
92.0 1848.7743905147915
93.0 1845.891012112515
94.0 1844.5655382298207
95.0 1845.1016959705278
96.0 1842.2602371553983
97.0 1842.2602371553983
98.0 1840.934341461164
99.0 1838.086280906225
100.0 1836.702825438742
101.0 1836.2764396624711
102.0 1832.0397416157016
103.0 1832.0397416157016
104.0 1831.132587361169
105.0 1831.132587361169
106.0 1828.2796131021237
107.0 1825.5078609184536
108.0 1821.2731240768603
109.0 1821.2731240768603
110.0 1819.4078112602424
111.0 1816.1262262148648
112.0 1815.1802157127004
113.0 1812.838458399081
114.0 1809.298590887298
115.0 1808.6221032271897
116.0 1805.8062854931145
117.0 1801.6052586855803
118.0 1801.6052586855803
119.0 1798.3182324479978
120.0 1794.136606866282
121.0 1794.136606866282
122.0 1790.3816890680419
123.0 1787.7155757831833
124.0 1786.2235184269375
125.0 1782.004487763373
126.0 1779.3747862957732
127.0 1777.8738026304798
128.0 1773.1948958202868
129.0 1770.8296937103141
130.0 1770.8296937103141
131.0 1763.9616072424358
132.0 1761.2227034635428
133.0 1759.8978723783332
134.0 1754.3137341708984
135.0 1746.8565858336462
136.0 1718.6629787758056
137.0 1692.6310981441986
138.0 1669.58031658788
139.0 1655.2212421455963
140.0 1639.1370443204542
141.0 1630.2806331111512
142.0 1622.0518223547824
143.0 1615.9072901760824
144.0 1613.4947690807612
145.0 1614.2515797780616
146.0 1607.618190519905
147.0 1607.7074080365935
148.0 1606.0622248127847
149.0 1598.9107884630519
150.0 1598.2610297498602
151.0 1596.6379022321607
152.0 1589.7936771600946
153.0 1576.5748360746045
154.0 1552.3214326502123
155.0 1522.6471967324233
156.0 1507.7180570557982
157.0 1496.4962553209639
158.0 1481.713149646909
159.0 1481.0151193198205
160.0 1479.1776372422248
161.0 1472.7818364277398
162.0 1472.9912766800708
163.0 1472.188763657858
164.0 1464.8633704947363
165.0 1463.942839647309
166.0 1464.3176096907848
167.0 1456.5081444874297
168.0 1453.4931574510367
169.0 1443.9895086951126
170.0 1423.6879919836392
171.0 1412.3320634323043
172.0 1400.9852269750381
173.0 1384.4733013005805
174.0 1378.2365858357664
175.0 1372.2514312322944
176.0 1364.232486833985
177.0 1361.4748314677752
178.0 1363.0483621554758
179.0 1353.8332052465257
180.0 1353.2065918593426
181.0 1352.7407355128469
182.0 1343.0812726917445
183.0 1341.8127902279005
184.0 1342.0813899490238
185.0 1331.9873000289756
186.0 1331.4411040187392
187.0 1331.08084495116
188.0 1320.562235669846
189.0 1320.4204470366003
190.0 1320.4204470366003
191.0 1309.5371646962178
192.0 1308.8173547735134
193.0 1308.501166486761
194.0 1296.7642481194462
195.0 1295.5818990459595
196.0 1295.4545050345287
197.0 1284.414810668723
198.0 1283.4151569270114
199.0 1284.2029870656097
200.0 1271.781229825141
201.0 1271.0458063993792
202.0 1270.6857512141892
203.0 1258.8759734077223
204.0 1258.5797198055996
205.0 1259.7348626131693
206.0 1245.7117773464813
207.0 1245.4282254960733
208.0 1244.5610263222604
209.0 1232.3016331135968
210.0 1231.1637052895073
211.0 1232.161667517979
212.0 1218.6587749024009
213.0 1218.9434369147866
214.0 1218.9715534709806
215.0 1204.7966665668253
216.0 1204.3851659965615
217.0 1205.1722435144648
218.0 1191.3235417479607
219.0 1190.264467179742
220.0 1191.3844447192616
221.0 1177.024444462715
222.0 1177.2945540884627
223.0 1176.3119655821106
224.0 1162.032643749574
225.0 1162.8371702379497
226.0 1162.2566612443018
227.0 1147.432297225116
228.0 1147.8319843011961
229.0 1147.5681509951926
230.0 1132.5013324321976
231.0 1129.8982001980737
232.0 1124.6869708755985
233.0 1112.0982491175532
234.0 1113.9328927803895
235.0 1112.8874199250013
236.0 1098.9387966999527
237.0 1099.3964223281325
238.0 1098.2414476218762
239.0 1083.8262925569193
240.0 1084.2167788380439
241.0 1083.2449263547562
242.0 1068.6102945683233
243.0 1067.9407664894509
244.0 1068.145314542455
245.0 1053.3058190871302
246.0 1053.6036692991313
247.0 1052.9100876935643
248.0 1037.9298634127983
249.0 1037.8852833239291
250.0 1038.1817328202894
251.0 1022.4919227363306
252.0 1022.1332394938493
253.0 1021.763677558919
254.0 1006.4978571105131
255.0 1007.0562754758198
256.0 1006.5612064060088
257.0 991.506211875885
258.0 992.0309451045005
259.0 991.4062336271057
260.0 975.9871272176865
261.0 980.0359522119381
262.0 971.0752533318981
263.0 958.6316630247699
264.0 960.9919972222042
265.0 960.3307049334651
266.0 945.4964200359206
267.0 945.6892534989436
268.0 945.234543098499
269.0 930.7257082977803
270.0 927.1659679288259
271.0 920.3426110112473
272.0 897.1776557905401
273.0 891.768343267323
274.0 876.075028819714
275.0 847.6118569199214
276.0 836.1951213767677
277.0 826.7350430356897
278.0 804.8340391517327
279.0 799.5836936245804
280.0 799.4524376179972
281.0 786.0222500657305
282.0 785.886369449065
283.0 786.869888200038
284.0 773.8307307092557
285.0 773.8742826451569
286.0 774.8042000240245
287.0 761.8552538409213
288.0 761.3391036326497
289.0 762.3540476428323
290.0 749.2532391008385
291.0 750.0226133550865
292.0 750.4481715587251
293.0 736.6673376486742
294.0 738.3313536148972
295.0 737.9134061391213
296.0 724.1099702496474
297.0 719.5755995086422
298.0 703.2172633971898
299.0 674.8997878249462
300.0 661.421812896294
301.0 651.2244824070768
302.0 629.314187812284
303.0 623.8974890515314
304.0 618.4499833616961
305.0 605.9779851448806
306.0 606.8760115366024
307.0 608.2658794472228
308.0 597.3558118379805
309.0 598.6795402152223
310.0 597.3348314611308
311.0 585.9734434422893
312.0 584.6874973373295
313.0 586.5236576919964
314.0 575.6982497686968
315.0 575.2007797184261
316.0 576.1710737283234
317.0 565.7899832735499
318.0 565.9982426391342
319.0 566.0922160217534
320.0 556.0804052648472
321.0 556.2881411805565
322.0 556.4846280223785
323.0 547.4853191234702
324.0 547.9803711936844
325.0 550.7057687818273
326.0 538.4053650458543
327.0 539.8395710042762
328.0 540.3213391803321
329.0 529.3856275855339
330.0 530.6549036534941
331.0 530.8179860874386
332.0 520.4350081344161
333.0 521.0372514990742
334.0 522.159206722962
335.0 511.56233987327823
336.0 510.535871160336
337.0 512.842828585689
338.0 502.77637905448364
339.0 505.01521115747323
340.0 504.2803582759612
341.0 495.98566667500137
342.0 498.0114879374322
343.0 498.60120775085096
344.0 490.23846894710556
345.0 488.8673819152618
346.0 489.8771563851068
347.0 481.4644528094731
348.0 481.33594976663085
349.0 484.57678089972467
350.0 474.0178986412618
351.0 475.04310090046994
352.0 473.92871608999985
353.0 465.0817498618573
354.0 465.30699606486456
355.0 465.8164073111062
356.0 456.0494044506818
357.0 456.80780054950924
358.0 457.2487400872753
359.0 448.73474772692316
360.0 449.7701587444293
361.0 449.4881486823303
362.0 440.5965327989356
363.0 441.17200124591596
364.0 441.54930730281376
365.0 432.5546912039328
366.0 432.0434690245684
367.0 434.3213676537517
368.0 425.114553735802
369.0 427.1394538880936
370.0 426.0522259534199
371.0 416.69048887979733
372.0 418.4690096648545
373.0 417.0576366037054
374.0 410.0585911138356
375.0 410.94810114558
376.0 411.2834093131138
377.0 402.7603580026231
378.0 403.48542669130734
379.0 404.74317341565967
380.0 395.62494484975315
381.0 396.4377434430059
382.0 396.5456664915675
383.0 388.65939344653856
384.0 391.36623895446536
385.0 390.91761649333296
386.0 381.87057795125327
387.0 382.9289423107241
388.0 382.8658711415053
389.0 375.2651981051676
390.0 376.21241478169975
391.0 376.688464245473
392.0 368.8497726207119
393.0 367.41661760403593
394.0 366.25788967356897
395.0 359.20968032904943
396.0 359.1687398564524
397.0 342.59649235348365
398.0 320.96829621340737
399.0 308.58083685622455
400.0 296.9873477774987
401.0 281.8671240637574
402.0 274.4046266647081
403.0 271.2586284931915
404.0 268.2230864218678
405.0 268.96568712951023
406.0 267.5988679891562
407.0 262.5793834811458
408.0 263.8871890321807
409.0 264.7165104830271
410.0 258.75013346140844
411.0 257.8593606473308
412.0 259.71688735233926
413.0 256.11030398321583
414.0 260.92115068319976
415.0 260.5459357681816
416.0 257.4543599504426
417.0 257.6105671487417
418.0 258.4291278998041
419.0 254.47534963100077
420.0 255.38659857014218
421.0 253.9456016622519
422.0 249.98863563313245
423.0 251.3452040834558
424.0 250.2844373698652
425.0 246.72735172784292
426.0 247.2978348178041
427.0 245.81004395156768
428.0 242.36677858247725
429.0 243.69011386093723
430.0 242.0091023107725
431.0 239.20993822416602
432.0 238.83538438856718
433.0 239.9581696604659
434.0 236.95116950817285
435.0 235.47418913619396
436.0 237.29400179759995
437.0 233.66096896917028
438.0 235.88432709306323
439.0 234.22341150672858
440.0 231.37509815218326
441.0 226.625018353095
442.0 223.38468828834024
443.0 223.50195447699974
444.0 223.40968309294888
445.0 222.76850177527558
446.0 221.49155060290485
447.0 221.47386216071664
448.0 221.137535319979
449.0 218.2465954684029
450.0 219.08290909103496
451.0 217.33722605322083
452.0 214.33823494536222
453.0 212.93507235472478
454.0 212.3466003696415
455.0 211.1864803875945
456.0 211.87907556076826
457.0 211.1989182549115
458.0 208.34559994196218
459.0 209.39344803492645
460.0 206.86555438539364
461.0 205.55039905882677
462.0 202.94081530118265
463.0 203.68126041964985
464.0 202.34824581857893
465.0 202.09485094898264
466.0 200.27248990181104
467.0 199.1792204156571
468.0 199.46968655953492
469.0 198.11757900406428
470.0 196.08192860347086
471.0 194.92614252978152
472.0 194.54505455749884
473.0 192.52687758266615
474.0 190.8268718482381
475.0 190.28566205578088
476.0 189.0781897697298
477.0 187.761610565876
478.0 187.7977949043989
479.0 186.60943036737
480.0 187.00766178858936
481.0 186.22137906270441
482.0 184.43041863144504
483.0 183.36898585686743
484.0 181.93696162856267
485.0 181.3187413344828
486.0 181.52545066861353
487.0 181.73250972611336
488.0 178.39534285373875
489.0 176.3893972558604
490.0 175.40023493761902
491.0 175.75012580386897
492.0 173.4850133677448
493.0 156.5580587054193
494.0 140.62108893404795
495.0 127.40193796147845
496.0 116.70365687527631
497.0 107.72163572605245
498.0 101.60384432914277
499.0 98.83720719356448
500.0 98.73881405307108
501.0 99.07123162569927
502.0 97.02132320256314
503.0 99.3496441585801
504.0 100.99274632240625
505.0 99.84562331739326
506.0 99.99391179710825
507.0 100.40940835993683
508.0 100.63418836956549
509.0 100.01652137042176
510.0 100.65836699845715
511.0 100.06455307036101
512.0 100.39594101139356
513.0 98.6223363385515
514.0 100.08103523971879
515.0 100.7666644887319
516.0 100.47259054163655
517.0 101.35275750581484
518.0 100.68770708734627
519.0 99.5906760972449
520.0 99.86970312711972
521.0 100.39475170741471
522.0 98.74291729682132
523.0 99.78207686512374
524.0 100.39475170741478
525.0 100.45224239137593
526.0 98.97762292583857
527.0 99.6294327332502
528.0 100.80410892519626
529.0 99.98933033105203
530.0 98.98220595182349
531.0 97.8166179647518
532.0 97.27466923117693
533.0 99.6836465639639
534.0 99.55348772874095
535.0 99.1539741264364
536.0 99.01699035074468
537.0 100.79787331558873
538.0 100.00752997847883
539.0 99.71931552270063
540.0 100.96585055394463
541.0 100.69204784982679
542.0 100.54273490116077
543.0 98.26291820118539
544.0 98.83950610426724
545.0 100.37276486136643
546.0 100.77155303569484
547.0 99.30012339217596
548.0 99.70053956716167
549.0 99.38446154962358
550.0 99.44437899775042
551.0 99.34549495867802
552.0 102.09339075602084
553.0 99.95225264608604
554.0 99.3624764091386
555.0 100.5189397982478
556.0 100.14969030787627
557.0 99.68858224237749
558.0 98.36439242841186
559.0 98.64422793184796
560.0 99.39991571984042
561.0 98.99655351774074
562.0 98.976289657695
563.0 99.42033663200206
564.0 100.30770010789155
565.0 98.69486104066718
566.0 99.68354968240932
567.0 98.22196869767568
568.0 98.35344491292201
569.0 99.58715407353883
570.0 100.45494956461668
571.0 97.46677758258093
572.0 98.56292167974584
573.0 100.01640936692397
574.0 99.58265986700414
575.0 100.54273490116074
576.0 99.94737144614987
577.0 100.4490256574492
578.0 99.69298256851835
579.0 100.38753231891248
580.0 99.28618882552402
581.0 99.63940774231789
582.0 99.16623337092922
583.0 98.34463580871184
584.0 99.74211533893748
585.0 98.3903991507742
586.0 97.18385600742678
587.0 98.35106017927194
588.0 97.70368040989467
589.0 97.89657483140527
590.0 99.12990942520192
591.0 98.95521827040965
592.0 97.08368752045746
593.0 99.8456706714704
594.0 100.32001857322832
595.0 100.24480036978731
596.0 100.03861543508009
597.0 98.330172498404
598.0 98.84060887261415
599.0 99.20656697758106
600.0 98.55543872832723
601.0 97.8108242619318
602.0 98.32069962948239
603.0 98.7297796076144
604.0 96.7309161030967
605.0 98.45934156638468
606.0 99.37012356385307
607.0 98.390420998627
608.0 98.57355215143842
609.0 96.93320440788744
610.0 98.36802784925736
611.0 99.71055167432974
612.0 99.74669442168388
613.0 98.95648911976765
614.0 99.86182406442597
615.0 99.66435374333041
616.0 97.81900733015178
617.0 99.23670554727582
618.0 98.57354852804569
619.0 98.73284554297521
620.0 99.79696941171113
621.0 100.1300769533438
622.0 99.65378753886225
623.0 99.11185682304497
624.0 99.79967443885626
625.0 98.68644712415477
626.0 99.82384074487709
627.0 100.01346694167725
628.0 98.45462709940946
629.0 99.03318976731968
630.0 100.03758618904698
631.0 99.16609661468182
632.0 100.16445525297365
633.0 100.43120273377865
634.0 100.21136251833207
635.0 101.06860263345139
636.0 101.50244215625881
637.0 100.0672291493732
638.0 99.72842485369412
639.0 99.86914705022383
640.0 98.98825645770438
641.0 99.68354968240934
642.0 101.66116686504284
643.0 98.54162475351121
644.0 99.03501569124514
645.0 100.81120280800006
646.0 99.00851496730589
647.0 99.8572206944961
648.0 99.43902425889536
649.0 97.66215628913508
650.0 98.46873154364698
651.0 99.03608896473285
652.0 97.47019899489763
653.0 99.06337689941351
654.0 98.37621532353826
655.0 98.10341176562108
656.0 100.39475170741477
657.0 100.38234328524631
658.0 100.64046368828873
659.0 101.62537784758524
660.0 101.12757050943505
661.0 99.30986792805189
662.0 100.39475170741477
663.0 101.09901574731423
664.0 101.02854807253442
665.0 100.69754447199219
666.0 101.32830487738445
667.0 98.79259656505633
668.0 99.99064285765584
669.0 99.07943022224224
670.0 99.48724319732597
671.0 100.73744483236018
672.0 100.30737219768218
673.0 100.04934396342685
674.0 101.17220474618826
675.0 101.02827959220109
676.0 100.7387549855218
677.0 101.18282630809615
678.0 101.62217773494616
679.0 100.58766113821409
680.0 101.02698094834767
681.0 99.95700280060386
682.0 101.30742156969836
683.0 100.39475170741468
684.0 100.76971950590239
685.0 100.04934396342682
686.0 100.39475170741477
687.0 99.84007151760176
688.0 98.59822802902066
689.0 99.96497065915739
690.0 100.68421144114488
691.0 99.61551826819813
692.0 101.0879694564466
693.0 101.20705668326664
694.0 100.3763012112878
695.0 100.39475170741477
696.0 100.44676210612468
697.0 100.1314672222361
698.0 100.39475170741477
699.0 100.15865604644813
700.0 99.97446431869578
701.0 100.3947517074147
702.0 101.2988127271037
703.0 101.24083747928483
704.0 100.93699796930201
705.0 99.95727569145966
706.0 99.76501768424318
707.0 100.08679209727394
708.0 100.39343254839545
709.0 99.47254086756148
710.0 99.43433938796022
711.0 99.45843404209333
712.0 99.16578047991118
713.0 99.46430773037577
714.0 97.97755536180225
715.0 97.43701957178942
716.0 99.73702481687145
717.0 100.86422766895328
718.0 98.75853718512715
719.0 100.54902941739748
720.0 100.13408597925688
721.0 99.8307934177717
722.0 99.85722069449614
723.0 100.59205489915152
724.0 100.95182805387219
725.0 100.5932429455795
726.0 99.95048744016785
727.0 99.99676774140889
728.0 99.6876797550826
729.0 99.30714920827124
730.0 99.23908384774543
731.0 99.03281841102795
732.0 100.91039067873106
733.0 99.211041940722
734.0 99.6943756731645
735.0 99.07824115544733
736.0 99.4949149834199
737.0 100.39475170741471
738.0 100.0173781028847
739.0 98.87151675314142
740.0 100.39475170741481
741.0 98.40629338399974
742.0 98.46879878860405
743.0 99.69009635254912
744.0 100.34469320166525
745.0 98.29289425192968
746.0 99.45412018327971
747.0 100.2935177981624
748.0 100.14803189028054
749.0 99.87238154032673
750.0 100.44254994052145
751.0 99.40630828884784
752.0 100.6686918177349
753.0 100.38295977290446
754.0 100.22289018874241
755.0 100.67904659202593
756.0 101.04061308784298
757.0 99.84602345371947
758.0 100.84918080784838
759.0 100.11120274902213
760.0 101.0745538729451
761.0 101.13917571133432
762.0 101.38146572800683
763.0 101.6648734355555
764.0 101.27388584610256
765.0 99.82985587252601
766.0 99.75426514844122
767.0 100.24765608617507
768.0 102.85401974605105
769.0 101.24074632875241
770.0 101.09362571912159
771.0 99.69059040216054
772.0 99.09197351433926
773.0 99.6965284627121
774.0 101.15734921887304
775.0 99.73138531701301
776.0 100.39475170741476
777.0 99.93677508742483
778.0 100.23808853274218
779.0 99.70703892949113
780.0 99.52082304731822
781.0 98.91836927754579
782.0 99.27128645307164
783.0 98.63746697934604
784.0 97.63574755408766
785.0 98.65928820773954
786.0 98.8636496353642
787.0 98.86216252755202
788.0 99.39426564956587
789.0 100.31423446885417
790.0 99.19709176248779
791.0 99.25675890966369
792.0 101.30216286794005
793.0 100.21972702455398
794.0 99.26455227344603
795.0 98.55643928329533
796.0 98.58025007463418
797.0 99.75638189687459
798.0 100.27916536270048
799.0 98.80678222502091
800.0 99.05785475980056
801.0 99.69162815931224
802.0 99.01783973432482
803.0 98.53512607573643
804.0 98.92816772394413
805.0 97.79649011189744
806.0 99.69064376897346
807.0 100.07586449113128
808.0 99.40110073154176
809.0 99.14769748259651
810.0 99.3428050168299
811.0 99.2227301460135
812.0 99.23672367324622
813.0 100.82928428465516
814.0 97.73030236630652
815.0 98.70885038316842
816.0 100.10749008315103
817.0 99.03833387835559
818.0 99.23951547747636
819.0 101.56170246692315
820.0 101.07157910961779
821.0 99.24284156654045
822.0 99.30009251469305
823.0 99.46604108406325
824.0 99.24745049338759
825.0 99.65063777261685
826.0 99.90191515206003
827.0 101.18282630809617
828.0 101.62018355713823
829.0 99.55625828120856
830.0 99.88691119159499
831.0 99.70344161507091
832.0 98.95769414591469
833.0 99.81770745650587
834.0 97.98217054448673
835.0 99.2908956417969
836.0 99.94629409098718
837.0 101.17189386594477
838.0 100.11361164292413
839.0 101.07124862779445
840.0 101.27124323844619
841.0 99.56570202758036
842.0 100.94956635815521
843.0 102.18643730151507
844.0 100.35492291909456
845.0 101.10169186728018
846.0 100.45257898822844
847.0 101.80398286549992
848.0 100.39475170741474
849.0 100.6396064371503
850.0 98.97207448763652
851.0 100.39475170741473
852.0 100.48480834987637
853.0 100.48418719690302
854.0 98.55062179450525
855.0 97.69791566126707
856.0 98.1836669938256
857.0 98.53484846737895
858.0 99.01388029462873
859.0 98.31616356931222
860.0 99.52100095020859
861.0 97.5880814571976
862.0 99.3814511761797
863.0 101.0772782558454
864.0 99.97542979406307
865.0 98.26324971338596
866.0 100.39475170741481
867.0 101.88073869598975
868.0 99.64625132879077
869.0 99.02872117500826
870.0 100.36363000631583
871.0 97.56188407347994
872.0 99.68406633799543
873.0 99.31228286284966
874.0 98.03910280327365
875.0 99.01383179142647
876.0 98.71462906921798
877.0 98.63307912799254
878.0 99.71571901326729
879.0 100.83788645453194
880.0 99.98848120420209
881.0 99.80267591272917
882.0 100.57567841929429
883.0 99.2591278126929
884.0 100.39475170741471
885.0 100.65128160167257
886.0 99.97135748479752
887.0 99.69806954183342
888.0 100.28254992382942
889.0 99.45364014826043
890.0 100.39475170741477
891.0 99.87851474734853
892.0 99.65968611384352
893.0 100.24218839605399
894.0 98.32648376887785
895.0 98.46081972468684
896.0 100.39475170741476
897.0 100.88635980463252
898.0 100.32235893316538
899.0 99.76528186238731
900.0 102.41996550776501
901.0 101.15825068248046
902.0 99.7546603004793
903.0 100.03750365906238
904.0 97.69078578878205
905.0 99.744743452284
906.0 99.96109049930621
907.0 98.6189442244063
908.0 99.87018499534123
909.0 99.89929570756102
910.0 100.05276551086332
911.0 100.0360777510618
912.0 100.59798666739957
913.0 99.70160372558621
914.0 100.34498998241325
915.0 99.37081475668052
916.0 99.4559840404537
917.0 100.3947517074147
918.0 100.53796674426684
919.0 98.04550937749359
920.0 99.32624366301998
921.0 100.39721507114436
922.0 99.88733697786368
923.0 100.30567539986318
924.0 100.6663356777435
925.0 99.3070950687787
926.0 98.71757443594576
927.0 98.10661767835505
928.0 98.93705468752536
929.0 99.09189929166108
930.0 98.52725040245619
931.0 99.26609097900229
932.0 100.75980601268193
933.0 99.85536326762661
934.0 99.18082782034446
935.0 100.59268778196717
936.0 101.36892084623047
937.0 99.63780291631062
938.0 101.23182585463472
939.0 98.94071959433657
940.0 100.14276101248669
941.0 100.8400109396154
942.0 99.24783259759057
943.0 99.41505275111432
944.0 100.7768714834726
945.0 101.17001205593871
946.0 100.56816795710208
947.0 100.79941046029795
948.0 98.79881903993571
949.0 99.45373639033431
950.0 99.7671199105994
951.0 100.28015052838856
952.0 100.64714412323701
953.0 100.69179926132227
954.0 99.16335925122888
955.0 98.85789340317946
956.0 99.79066191033803
957.0 100.03530034372113
958.0 99.46947103558922
959.0 99.11189009109276
960.0 99.74761340900079
961.0 98.62680688423731
962.0 99.81687998755267
963.0 100.23363200148006
964.0 99.27113910990799
965.0 100.53230774500761
966.0 100.66138532279183
967.0 99.15039680721615
968.0 100.03697026223375
969.0 101.14634837772526
970.0 99.87178938832358
971.0 99.00050042548844
972.0 97.85445090510306
973.0 98.85562974305455
974.0 99.16736475805384
975.0 98.71707212474418
976.0 98.73853533007522
977.0 99.62943273325017
978.0 100.53693207709995
979.0 99.16258646073291
980.0 99.73024073378768
981.0 100.14665150615656
982.0 99.66079420959082
983.0 99.18795389006931
984.0 98.93869747455096
985.0 97.27442379994024
986.0 99.22496844478962
987.0 100.20251716695967
988.0 98.95549130923571
989.0 100.53721137837566
990.0 100.78307033463744
991.0 100.04934396342685
992.0 100.54273490116077
993.0 101.0570162502694
994.0 100.23913604114124
995.0 100.39475170741478
996.0 101.2480058780718
