#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:48+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.6, numberOfDrones = 16, seed = 13.0
#
# The columns have the following meaning: 
# time error 
0.0 1345.9075900661649
0.0 1345.9075900661649
1.0 1337.797862292052
2.0 1359.9626304768683
3.0 1415.8628502735478
4.0 1501.2514494877423
5.0 1615.6858853616118
6.0 1604.6394968912155
7.0 1577.2271668120777
8.0 1545.7135695499219
9.0 1508.6377794336347
10.0 1492.0527642777147
11.0 1489.3838592544787
12.0 1480.3189987942412
13.0 1467.9635807791608
14.0 1455.730159849663
15.0 1451.9707742883093
16.0 1439.5644329755337
17.0 1400.8060492706786
18.0 1370.9786672907233
19.0 1350.7237450986167
20.0 1331.0089836054506
21.0 1321.1557949519286
22.0 1318.3564125113826
23.0 1313.9515311358812
24.0 1313.1878354694422
25.0 1313.1878354694422
26.0 1308.0361872362205
27.0 1307.2691885591603
28.0 1307.2691885591603
29.0 1302.1090678051964
30.0 1302.2228475683482
31.0 1302.2228475683482
32.0 1297.1087880663315
33.0 1292.5010003133214
34.0 1289.0067306309768
35.0 1274.9207393182385
36.0 1273.189574771784
37.0 1273.4944771371192
38.0 1269.3007252996877
39.0 1268.050170075225
40.0 1267.7583885814938
41.0 1263.5391220061595
42.0 1258.5791168940264
43.0 1259.3454127901114
44.0 1255.0556705305369
45.0 1251.2805724542516
46.0 1251.739775689009
47.0 1248.2832376310196
48.0 1244.9724300850064
49.0 1245.8715718054693
50.0 1241.4542280177252
51.0 1237.3992950168472
52.0 1239.9950862085398
53.0 1235.4714228890098
54.0 1234.5425109007851
55.0 1233.9181091196458
56.0 1229.3913758978003
57.0 1229.1565371647496
58.0 1236.0602132763277
59.0 1236.5006129328149
60.0 1236.6759563635633
61.0 1233.4492051354669
62.0 1229.388903588492
63.0 1227.862591897194
64.0 1227.862591897194
65.0 1222.3722983198816
66.0 1222.1217936133326
67.0 1219.6964312872537
68.0 1204.1611437680558
69.0 1190.81765073873
70.0 1182.890883343744
71.0 1175.0436546495134
72.0 1172.9997758870063
73.0 1172.9997758870063
74.0 1165.247783422494
75.0 1151.554283810422
76.0 1144.1962399675597
77.0 1136.632928400306
78.0 1127.1476046444677
79.0 1129.4598140119706
80.0 1125.9581031493306
81.0 1121.8985437950319
82.0 1123.9273162478767
83.0 1122.3357860974331
84.0 1119.6821855804367
85.0 1120.2504200593885
86.0 1118.038448080572
87.0 1117.6095722728896
88.0 1115.7266871316353
89.0 1113.0625648753705
90.0 1110.405563655022
91.0 1112.083674000081
92.0 1109.8508696171166
93.0 1108.3168207612005
94.0 1108.20287807965
95.0 1105.1179523047263
96.0 1104.7124193334428
97.0 1105.4424046290449
98.0 1101.2627185520548
99.0 1098.5041557708198
100.0 1098.5041557708198
101.0 1095.230088757527
102.0 1092.8392917163867
103.0 1093.5614195314006
104.0 1090.2472066944465
105.0 1086.3772665494193
106.0 1088.111446565696
107.0 1084.3569363299155
108.0 1082.7115577249758
109.0 1082.4816807051104
110.0 1078.792229273319
111.0 1079.2063637277697
112.0 1075.507081475922
113.0 1072.2549285351392
114.0 1068.6333032481907
115.0 1070.2992593287222
116.0 1071.0504819866267
117.0 1071.1603115872745
118.0 1071.944580837729
119.0 1068.2608065328172
120.0 1064.4473898922577
121.0 1064.62219448261
122.0 1061.9967677906432
123.0 1061.000906348972
124.0 1060.6464044721286
125.0 1057.9033539095285
126.0 1053.688343796162
127.0 1050.7789790953914
128.0 1045.9226206219053
129.0 1044.4472957825976
130.0 1042.8449821361203
131.0 1040.0327693043314
132.0 1037.4638295931024
133.0 1035.8554912535983
134.0 1032.8679378678653
135.0 1030.7487095268043
136.0 1029.9941830768673
137.0 1024.4806680864956
138.0 991.0589707400935
139.0 960.4944124861275
140.0 943.7954017089663
141.0 932.936422695503
142.0 921.7462186774246
143.0 905.8752756637664
144.0 895.3750179240411
145.0 893.6833477831716
146.0 891.0256309497867
147.0 887.8891036086173
148.0 888.1887472407536
149.0 885.5836829863605
150.0 883.8331153676202
151.0 884.6225210602437
152.0 879.9061364211462
153.0 876.4098777047689
154.0 877.6357885602786
155.0 874.5637488946938
156.0 873.4092164160804
157.0 872.8423797668185
158.0 868.0600191436108
159.0 865.7928170199772
160.0 864.833271682673
161.0 861.4420648319784
162.0 858.1790444041503
163.0 858.1046461102394
164.0 854.9857749961075
165.0 854.6662411314068
166.0 854.3002551374341
167.0 850.235682851313
168.0 849.0882027387419
169.0 846.5750533027909
170.0 842.556443848146
171.0 840.0077495688095
172.0 839.9483968850386
173.0 835.8709481638292
174.0 833.5568655348532
175.0 834.2669255456378
176.0 830.1500315627887
177.0 829.1436356408287
178.0 827.9289090655185
179.0 823.3575508440065
180.0 821.6463046384353
181.0 821.8242519486095
182.0 816.6225232402686
183.0 813.0368064052216
184.0 813.815073500152
185.0 809.1723679321154
186.0 805.7910484653845
187.0 806.7055998872996
188.0 802.2286881519656
189.0 794.6758199146698
190.0 790.3193810929666
191.0 780.034401473741
192.0 759.8351728162218
193.0 743.5957700714225
194.0 720.7966314339046
195.0 707.201601910949
196.0 696.2656146810391
197.0 684.910668157026
198.0 679.0107455825244
199.0 679.693302739975
200.0 676.1621269644559
201.0 674.9851617392716
202.0 675.9527655871531
203.0 672.0343531587073
204.0 669.9239024083087
205.0 669.9239024083087
206.0 667.4087516005977
207.0 668.5262380419443
208.0 668.4058371252434
209.0 664.6229204766956
210.0 666.4814443277606
211.0 666.4814443277606
212.0 662.7375942342335
213.0 663.8539434212893
214.0 662.2921728658002
215.0 657.6758452731922
216.0 658.8776650476324
217.0 659.1050321959952
218.0 653.2448959616506
219.0 652.7554392876738
220.0 650.6714711976012
221.0 646.2067555775764
222.0 646.5980861853401
223.0 645.1328480483305
224.0 641.3723695809779
225.0 640.8144020226437
226.0 640.5406568899439
227.0 636.4221796884467
228.0 637.0328935191454
229.0 637.6986907695801
230.0 632.5725332753876
231.0 633.9824209416565
232.0 633.3880646891755
233.0 628.0555832138728
234.0 628.9690203412117
235.0 628.2758354591404
236.0 623.9970541290494
237.0 624.6792783681083
238.0 623.4403740285941
239.0 618.1470753396899
240.0 619.2004603104629
241.0 618.7589506168498
242.0 613.8827945794642
243.0 617.2601101960975
244.0 621.6613674177208
245.0 610.9497562425913
246.0 596.3067827669057
247.0 581.0505992612981
248.0 565.7223705549592
249.0 556.0475740611915
250.0 549.4214090190618
251.0 539.6906171206002
252.0 538.4322351450605
253.0 537.8953149355638
254.0 534.7209603239075
255.0 536.8193034140144
256.0 537.6933072057217
257.0 535.2660138580253
258.0 534.9125713923111
259.0 538.8808963363934
260.0 534.8829166497678
261.0 536.7105207878628
262.0 537.5377627834262
263.0 533.7457881411178
264.0 533.0250473283294
265.0 532.2059647128913
266.0 528.15029191138
267.0 515.3694170197358
268.0 505.11511879417526
269.0 496.3761185341371
270.0 501.47488239631434
271.0 502.50900364125016
272.0 498.72278324917374
273.0 502.28349141489343
274.0 503.1386171247915
275.0 498.11978517942856
276.0 499.67019440971404
277.0 499.36783328010364
278.0 495.4596059065529
279.0 495.37003479766423
280.0 496.50904136150655
281.0 492.54709681079703
282.0 493.71975416255174
283.0 494.2611839729396
284.0 490.48434167785456
285.0 490.7884712771606
286.0 490.68177002161605
287.0 487.9325302824107
288.0 488.69755213141195
289.0 488.86106502252056
290.0 486.9312513758496
291.0 484.96630238493236
292.0 484.16625242771397
293.0 480.6518953886974
294.0 480.84299464066913
295.0 479.86120580973017
296.0 476.3784114418835
297.0 478.6114020501742
298.0 479.74426434781674
299.0 473.3943147730702
300.0 475.10992573067716
301.0 475.223125756652
302.0 468.4362485942834
303.0 469.850061264261
304.0 468.9633806977392
305.0 464.6633910210265
306.0 466.0641262016914
307.0 466.5510775448335
308.0 462.50273184976936
309.0 462.2370735671286
310.0 462.21512735463597
311.0 457.46724572768534
312.0 455.98152512342375
313.0 456.6949431362701
314.0 452.7492103727102
315.0 451.5679577616815
316.0 453.36333167617545
317.0 449.9514064361653
318.0 449.5511889886059
319.0 451.13911214272935
320.0 448.66087131501024
321.0 450.95323972739817
322.0 449.9276615418997
323.0 445.3632589927607
324.0 445.1606306173274
325.0 443.4059501073909
326.0 438.49032266871916
327.0 438.7575381205363
328.0 438.7665008858355
329.0 435.11779549768835
330.0 435.75202876969894
331.0 435.9322982373304
332.0 432.1439974631538
333.0 433.0953480859381
334.0 433.84136629978116
335.0 430.3885745798177
336.0 428.8040233102157
337.0 429.53984378024404
338.0 425.34416931400176
339.0 425.5193208490819
340.0 425.7399334252802
341.0 422.43743048240407
342.0 421.38795498069067
343.0 421.7822778335956
344.0 417.8521671035199
345.0 417.8532876248867
346.0 417.62687981987756
347.0 414.07223958829235
348.0 415.6400904634546
349.0 415.66231515878445
350.0 411.8196967573014
351.0 413.7086798900828
352.0 413.74694538984096
353.0 408.8494901852578
354.0 410.15041870584855
355.0 410.0031863966742
356.0 406.040893063529
357.0 407.9655264361854
358.0 407.61430478675004
359.0 403.2530094058635
360.0 403.23211620440696
361.0 403.47244959426587
362.0 400.086059105783
363.0 400.16410049010284
364.0 400.89897339742294
365.0 397.76390084635125
366.0 397.95752671209027
367.0 398.6010980901932
368.0 394.9958593557263
369.0 393.6811581199905
370.0 393.6268950119367
371.0 389.94403237272445
372.0 389.02631033623163
373.0 390.17169641597025
374.0 387.515961580702
375.0 387.6598056564684
376.0 387.7161091369711
377.0 384.7570475370771
378.0 386.0872161271099
379.0 386.99575574248706
380.0 382.5730131267325
381.0 381.2615737407954
382.0 381.2615737407954
383.0 379.2909028515354
384.0 379.3766211110912
385.0 380.6908253274098
386.0 376.7120278812557
387.0 376.751626798133
388.0 377.7832802011669
389.0 374.2125194676405
390.0 375.9938846014037
391.0 374.488073990718
392.0 371.07201104646515
393.0 372.5345274880548
394.0 373.05440987150075
395.0 369.4613884029843
396.0 368.63590578324187
397.0 369.562686151469
398.0 367.2144545446934
399.0 367.3598986353753
400.0 368.40135158580915
401.0 365.19363000955866
402.0 366.52889288463143
403.0 366.9933650674611
404.0 363.3885524119466
405.0 365.5851188066025
406.0 364.4777403816584
407.0 361.6530968147521
408.0 362.9845899932452
409.0 361.9712716803034
410.0 360.13688223388954
411.0 360.02253389225876
412.0 361.1960470093829
413.0 358.86135948103924
414.0 358.46008203423474
415.0 358.74711056647084
416.0 357.03401019434165
417.0 355.6057058513004
418.0 359.05663223306016
419.0 356.5953410029404
420.0 355.1229941086607
421.0 355.3817861638356
422.0 351.32473137154653
423.0 352.0570209282136
424.0 351.78362769666535
425.0 348.3325732299951
426.0 346.64115443086007
427.0 347.5270075018766
428.0 344.10707573656344
429.0 343.56686189855924
430.0 342.9865793071901
431.0 340.30005116596936
432.0 336.26565351012533
433.0 334.22651853955483
434.0 330.5677070635443
435.0 326.96134022201477
436.0 328.07146712030516
437.0 326.97808093035064
438.0 324.2982236917919
439.0 322.22062937751366
440.0 320.34217755779895
441.0 318.291158137654
442.0 316.7119112458462
443.0 317.01708266634415
444.0 316.2752439312881
445.0 314.9432466480836
446.0 317.76347639431214
447.0 298.09189600711665
448.0 278.0554526387863
449.0 264.61231843556953
450.0 252.62243165749825
451.0 241.78376086539626
452.0 236.53843252764236
453.0 231.4541017453521
454.0 232.04749528841356
455.0 235.85931829379305
456.0 235.58525120486982
457.0 236.93133168352225
458.0 240.24789791641558
459.0 242.81293958415765
460.0 241.8734370741968
461.0 241.4666187464359
462.0 239.93582987239802
463.0 237.9434539186394
464.0 238.81864867535128
465.0 235.9187882690689
466.0 233.07941526043632
467.0 235.17050730554698
468.0 234.76829251241202
469.0 234.00148302769904
470.0 236.48514729156113
471.0 235.59752328768477
472.0 235.7522712570119
473.0 236.8143471271179
474.0 235.8047152519194
475.0 232.65032072484047
476.0 233.363972578782
477.0 229.60425368492972
478.0 228.91892568671796
479.0 230.44108521713713
480.0 230.6784386066489
481.0 230.1592946303651
482.0 232.52183838166928
483.0 232.22815079030482
484.0 232.74927810071654
485.0 232.69351356442854
486.0 228.69090447740598
487.0 230.28761714280796
488.0 229.72814750042232
489.0 229.9300085624393
490.0 228.56702173261903
491.0 230.21412827686706
492.0 232.32717111142486
493.0 230.72689567241807
494.0 230.03945157431886
495.0 231.11831345075137
496.0 231.63353646072977
497.0 233.39108337331618
498.0 231.98090422717829
499.0 233.3475095897806
500.0 234.999091608713
501.0 235.82866409888317
502.0 235.47608102471258
503.0 237.86413893695007
504.0 237.21929362554437
505.0 238.23040996684372
506.0 239.83423123277194
507.0 237.07368533525388
508.0 237.93199192944158
509.0 241.0946198519123
510.0 241.83392639993426
511.0 241.69587212100905
512.0 242.72224651253816
513.0 243.32706951147526
514.0 242.91442742768163
515.0 244.58321418254445
516.0 245.27147689863898
517.0 247.2924494063812
518.0 246.50116749781205
519.0 242.7973465898137
520.0 240.38502606763387
521.0 239.64795746150588
522.0 238.42861545539427
523.0 237.39439668595017
524.0 237.1337039030508
525.0 236.7718549183565
526.0 236.77256802457538
527.0 237.97151122287164
528.0 236.64813211356554
529.0 238.31061217656443
530.0 239.6475129212457
531.0 237.57159736923256
532.0 237.16626450978288
533.0 238.17865563346172
534.0 236.46764598253037
535.0 236.63610338121634
536.0 238.37850643517774
537.0 237.83636917504668
538.0 238.13443877807316
539.0 240.03721079133402
540.0 240.50155568176567
541.0 241.404895397664
542.0 241.48361579042367
543.0 239.90511340297087
544.0 239.07980011847542
545.0 240.29062466935068
546.0 240.6841107120881
547.0 240.39756291829735
548.0 240.84173425626898
549.0 239.15510635155087
550.0 240.75887511526204
551.0 241.33075867142796
552.0 240.35841501533147
553.0 241.11564431263426
554.0 242.76872273486717
555.0 242.48954988434974
556.0 241.91238327148392
557.0 243.55807715605442
558.0 245.00179724308202
559.0 246.56967895990613
560.0 247.17763450254208
561.0 246.21717199171565
562.0 245.1342721184522
563.0 246.63887140575505
564.0 245.87486602153837
565.0 243.5887906147205
566.0 245.13879450856587
567.0 244.06310180740047
568.0 242.8502042952842
569.0 244.692108332859
570.0 243.37120947355544
571.0 243.75786473876212
572.0 244.6575283912505
573.0 243.10785764033494
574.0 243.75720477788525
575.0 245.7735581565598
576.0 246.1027171653371
577.0 245.35821770273628
578.0 247.71193852323157
579.0 248.72347605565028
580.0 249.06009784123466
581.0 250.5781706808562
582.0 251.37531412687844
583.0 249.66315224950887
584.0 250.87905148427404
585.0 250.10848168254225
586.0 249.60668657191172
587.0 250.6167705805875
588.0 250.3602969946079
589.0 249.96461467681013
590.0 251.67726340194946
591.0 252.392369937275
592.0 251.49551965416802
593.0 253.46433071871138
594.0 252.51298694732262
595.0 252.3633914148711
596.0 254.13139351429717
597.0 253.4184217574935
598.0 253.2846780134089
599.0 255.31330213907108
600.0 254.26997042635648
601.0 255.14853928783336
602.0 257.6048152459128
603.0 257.5995158554573
604.0 256.986475518334
605.0 259.11923790865984
606.0 257.635812397986
607.0 259.0740616074574
608.0 261.30612660990806
609.0 261.3259086873266
610.0 261.6466826308663
611.0 264.09492662454795
612.0 265.64600704163377
613.0 264.9517433841681
614.0 266.82535097167676
615.0 265.48032089309214
616.0 264.4927659221664
617.0 267.04620858643733
618.0 265.9273861195693
619.0 266.3894461124381
620.0 268.7888782966272
621.0 267.0689125649299
622.0 267.0814416934871
623.0 270.303393151935
624.0 269.15961307389125
625.0 268.72376229399424
626.0 271.31816739429985
627.0 270.55266178182814
628.0 270.4984800585827
629.0 273.17896354208574
630.0 271.59178493602843
631.0 271.87414941407053
632.0 276.2825760996262
633.0 275.3125640828847
634.0 276.34783712500405
635.0 278.97226568970194
636.0 277.7213540742866
637.0 277.6941027660942
638.0 280.96419983908254
639.0 279.69986713117083
640.0 281.26480638383197
641.0 283.87342298781755
642.0 283.4488296041988
643.0 283.72915906218304
644.0 286.18144459806047
645.0 286.27610990180176
646.0 285.68777686112674
647.0 289.13493875951144
648.0 289.54949461895137
649.0 288.2127396723196
650.0 289.67730175785425
651.0 287.65536778249384
652.0 287.7332628792169
653.0 290.39635160494686
654.0 289.4797284376079
655.0 289.1486787065162
656.0 291.9292324114487
657.0 289.3436264021592
658.0 286.61467582528684
659.0 289.26901884260855
660.0 289.376581185932
661.0 290.4738727253183
662.0 287.7009616212559
663.0 286.26334657320183
664.0 287.35435090758244
665.0 288.02631218649094
666.0 287.18017126139097
667.0 287.4326274992367
668.0 286.68818781123076
669.0 283.22262843724496
670.0 280.421611961619
671.0 282.12340598608546
672.0 281.9607884986617
673.0 282.4523965958795
674.0 281.26757537964977
675.0 278.53727628886224
676.0 274.53690255081693
677.0 275.2159280391969
678.0 271.9104101492534
679.0 267.09965064483805
680.0 268.0327959441237
681.0 266.424056772752
682.0 266.8267825283086
683.0 269.2061541737188
684.0 268.4199329339687
685.0 268.90377130972934
686.0 270.5359417149192
687.0 270.548937951097
688.0 269.82721909592726
689.0 271.93841807877965
690.0 270.4138567286086
691.0 272.93431207480296
692.0 272.96415736528564
693.0 272.08026480232627
694.0 269.76558350709945
695.0 272.0914171681361
696.0 270.27818364221133
697.0 268.87803706594104
698.0 269.4463762882883
699.0 266.8232883404115
700.0 264.5471475260122
701.0 264.0665531429008
702.0 259.62001289198884
703.0 259.3441644428918
704.0 258.6851705898479
705.0 256.790341681708
706.0 256.37003600699427
