#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:14+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 17.0
#
# The columns have the following meaning: 
# time error 
0.0 802.8460973757127
0.0 802.8460973757127
1.0 857.3623870502976
2.0 930.7666240567762
3.0 1042.7268873973078
4.0 1186.6871507378394
5.0 1362.647414078371
6.0 1364.6009303369988
7.0 1366.7631993725772
8.0 1363.6201561505957
9.0 1395.7750297484822
10.0 1390.1894606703904
11.0 1378.002765199044
12.0 1355.2270327135427
13.0 1344.42982112251
14.0 1325.3968649630965
15.0 1312.363908803683
16.0 1323.7043436442545
17.0 1333.8669664293675
18.0 1334.9612783165016
19.0 1343.6258574166031
20.0 1343.6706412825001
21.0 1345.0958931439861
22.0 1354.1126539605943
23.0 1354.7958736813068
24.0 1357.3369949201963
25.0 1365.2620203582799
26.0 1365.4657037904426
27.0 1367.2048097433783
28.0 1374.8289914111576
29.0 1375.2146097972573
30.0 1376.8852102189567
31.0 1384.2010970144063
32.0 1384.2010970144063
33.0 1367.0249704095502
34.0 1359.8538437915686
35.0 1353.398232984079
36.0 1346.3659740705982
37.0 1348.9240836468098
38.0 1345.8770767141596
39.0 1347.2099649212628
40.0 1353.8085198620195
41.0 1353.7869806905119
42.0 1355.5140221114104
43.0 1361.9657794387101
44.0 1362.9340533637894
45.0 1362.6355299276115
46.0 1368.32336748706
47.0 1368.5852209055918
48.0 1366.514836525423
49.0 1366.478699536908
50.0 1354.431663007767
51.0 1353.321029292388
52.0 1361.72458915452
53.0 1362.0871959187336
54.0 1363.2744798777435
55.0 1369.938196607594
56.0 1369.7488886664214
57.0 1368.89500205191
58.0 1376.896701781832
59.0 1377.0148747722114
60.0 1377.3702640351464
61.0 1383.2044476742697
62.0 1382.6418059387331
63.0 1383.1498564639853
64.0 1389.9984004806213
65.0 1391.9381186211708
66.0 1392.264505659852
67.0 1398.9871793831605
68.0 1399.0193210067362
69.0 1400.8875291429213
70.0 1406.085517724314
71.0 1407.9419658916456
72.0 1408.5418991696051
73.0 1412.7450074415556
74.0 1413.1515515840244
75.0 1413.6169341507425
76.0 1416.4617174704536
77.0 1418.9322707236192
78.0 1417.9652445350898
79.0 1420.3962510146607
80.0 1420.5078492488929
81.0 1421.3021240452092
82.0 1423.3565096882685
83.0 1424.9144684688988
84.0 1426.6590606710347
85.0 1431.631994178649
86.0 1431.631994178649
87.0 1432.567946356441
88.0 1435.3786038963879
89.0 1438.0688024214794
90.0 1437.145136781003
91.0 1438.1444856804267
92.0 1439.7906813470638
93.0 1439.740421133042
94.0 1440.7825004590618
95.0 1442.7864527593538
96.0 1442.7864527593538
97.0 1442.5286365456104
98.0 1444.5214636247076
99.0 1445.3037178268603
100.0 1444.697113313834
101.0 1444.7610797144214
102.0 1447.0239110111975
103.0 1446.45807114436
104.0 1445.5399529596368
105.0 1448.3063242975786
106.0 1447.6032447650646
107.0 1446.6619194542138
108.0 1449.6656794205765
109.0 1448.5177313372717
110.0 1449.3821313691435
111.0 1450.9212575104125
112.0 1449.28047323367
113.0 1451.793738452844
114.0 1451.1024711860061
115.0 1448.7638331629423
116.0 1449.7998385837777
117.0 1451.6254247691459
118.0 1448.4899467650066
119.0 1448.4899467650066
120.0 1449.497232840871
121.0 1447.804725339898
122.0 1449.702773232106
123.0 1450.6030187562183
124.0 1446.708845118436
125.0 1446.2099786767765
126.0 1447.9880469380914
127.0 1444.1652079282958
128.0 1445.7839652331963
129.0 1445.4476170919768
130.0 1441.247734751501
131.0 1443.6083480214127
132.0 1443.0385108243215
133.0 1439.9030369584677
134.0 1441.6064317065516
135.0 1441.1877700617715
136.0 1437.1666183228942
137.0 1437.1954302193983
138.0 1439.5302675593316
139.0 1435.121528163495
140.0 1436.4031254756405
141.0 1436.4031254756405
142.0 1431.5984941611105
143.0 1431.2421967952184
144.0 1432.254925818047
145.0 1427.6807949559436
146.0 1426.9262252347128
147.0 1427.3332752069757
148.0 1423.3722968441207
149.0 1423.984371413668
150.0 1424.8540631694818
151.0 1418.6772517931072
152.0 1418.9513156579299
153.0 1421.1176330950111
154.0 1413.6002932455283
155.0 1414.0831156897425
156.0 1414.2229046763186
157.0 1408.1464315465212
158.0 1409.931921333242
159.0 1410.5754259078196
160.0 1402.3210489991313
161.0 1402.3210489991313
162.0 1395.0943819917788
163.0 1368.8616619840907
164.0 1348.8096690214222
165.0 1334.6479321837146
166.0 1313.2105742417714
167.0 1303.4868373571092
168.0 1296.1793514566941
169.0 1280.5503485306501
170.0 1279.193178745755
171.0 1280.4790514723331
172.0 1273.9701008044863
173.0 1276.5661499269218
174.0 1275.8606335799632
175.0 1267.341112745065
176.0 1268.723512571461
177.0 1269.5019372375655
178.0 1260.3701870296043
179.0 1263.0831768683574
180.0 1265.2261837613173
181.0 1256.322392098666
182.0 1256.1120740129493
183.0 1257.5373801499602
184.0 1249.8193380309558
185.0 1248.9322328743156
186.0 1252.3822876742904
187.0 1238.5021164242821
188.0 1239.194657058008
189.0 1240.6019820556587
190.0 1231.2686296152506
191.0 1233.1295271957788
192.0 1235.1580448500838
193.0 1226.215443844386
194.0 1225.9109720333374
195.0 1226.7679348434137
196.0 1216.9016024115126
197.0 1218.03658046532
198.0 1218.2179519747112
199.0 1208.3959759983397
200.0 1208.3959759983397
201.0 1207.7799217629797
202.0 1197.827650767512
203.0 1199.9360581650906
204.0 1200.458922394486
205.0 1191.001887777172
206.0 1192.9670118119443
207.0 1194.2795920914252
208.0 1184.132537599201
209.0 1186.153568149003
210.0 1188.0118636222244
211.0 1176.8875518423495
212.0 1177.656965481162
213.0 1178.824789602556
214.0 1169.3435114670647
215.0 1170.8808217228689
216.0 1171.6661264057302
217.0 1160.743402024514
218.0 1162.265418216338
219.0 1163.6161205823846
220.0 1154.1041840855141
221.0 1154.2110557623746
