#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:39+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 38.0
#
# The columns have the following meaning: 
# time error 
0.0 1117.7065626372278
0.0 1117.7065626372278
1.0 1113.3053245101378
2.0 1138.5043114970638
3.0 1196.903185926982
4.0 1276.2728332186457
5.0 1370.309255336414
6.0 1350.8285595651562
7.0 1320.2139932791906
8.0 1276.714363297539
9.0 1235.4292058341507
10.0 1197.5144838067229
11.0 1171.4999732618478
12.0 1151.8961535688939
13.0 1142.4988700974543
14.0 1137.6936848023645
15.0 1134.6520130555946
16.0 1124.298752032699
17.0 1120.2227266089928
18.0 1115.9307873372745
19.0 1112.894850362707
20.0 1113.3331777747192
21.0 1111.8405446463446
22.0 1110.3003524198705
23.0 1108.614302921082
24.0 1106.7539463292514
25.0 1105.8411511716981
26.0 1105.2666030551593
27.0 1102.9823934970088
28.0 1102.4597310915901
29.0 1100.6634350800857
30.0 1098.007129254404
31.0 1097.012716910968
32.0 1096.209696850595
33.0 1095.6971594896022
34.0 1094.8863699958852
35.0 1095.0229044225898
36.0 1092.3042196598112
37.0 1092.0410678602752
38.0 1092.0410678602752
39.0 1089.2132212454467
40.0 1087.411777206806
41.0 1086.6877238665986
42.0 1083.3138223330868
43.0 1080.7072709628446
44.0 1082.3018363056183
45.0 1079.0679352621125
46.0 1078.9300600495583
47.0 1078.2262333728409
48.0 1074.9421952407079
49.0 1075.87672894974
50.0 1075.0225507624282
51.0 1071.6918112529277
52.0 1069.9354613081148
53.0 1070.8074856737348
54.0 1071.245802685713
55.0 1073.2488057412202
56.0 1075.2746109240984
57.0 1075.9358533406096
58.0 1074.2788198650492
59.0 1075.1391613107965
60.0 1070.2746687360027
61.0 1070.3852879309613
62.0 1068.324597390943
63.0 1065.3451527289214
64.0 1065.2946651078294
65.0 1063.4215499797644
66.0 1061.0045286001023
67.0 1061.7492124415721
68.0 1060.4274791484193
69.0 1057.4678536068097
70.0 1057.8224410274518
71.0 1057.570291299282
72.0 1054.4049425891217
73.0 1052.399208728387
74.0 1050.1873765156136
75.0 1047.065442661859
76.0 1046.6745937366352
77.0 1044.7659022133453
78.0 1041.3490575745752
79.0 1039.5364301521909
80.0 1038.151675621553
81.0 1031.9463351141394
82.0 1032.710608277709
83.0 1032.710608277709
84.0 1028.7952460124968
85.0 1026.380703757587
86.0 1024.410535134107
87.0 1020.7216502444886
88.0 1019.0482095360503
89.0 1018.6428552205829
90.0 1016.4837345416338
91.0 1015.9896875886366
92.0 1015.698253900397
93.0 1012.2003864913922
94.0 1011.6361278336626
95.0 1011.0756746336267
96.0 1006.112704827604
97.0 1001.2938496573549
98.0 992.6751795633572
99.0 981.3997352295479
100.0 970.9981240245932
101.0 961.6656085464601
102.0 956.9500311754334
103.0 956.3627725571
104.0 953.5376526060279
105.0 950.4214002403063
106.0 948.1343850051621
107.0 948.1343850051621
108.0 945.4665556860284
109.0 943.2305944782652
110.0 943.8590882453041
111.0 940.4240355471688
112.0 937.0902222779744
113.0 935.9024136558402
114.0 931.2611035588196
115.0 928.9079825650266
116.0 929.6915302563191
117.0 928.8012761215441
118.0 926.9507741137463
119.0 926.3069171627232
120.0 922.2921117078248
121.0 921.6027446709056
122.0 919.1481268473598
123.0 916.6140591160788
124.0 914.542576226459
125.0 913.6114406346917
126.0 910.3131492435846
127.0 908.235596752717
128.0 907.0063232313794
129.0 902.6829740789605
130.0 900.3271231872943
131.0 900.3271231872943
132.0 898.0901306388796
133.0 896.2113239630969
134.0 896.4353215122543
135.0 891.7997472622924
136.0 891.0514679780802
137.0 889.5340974561808
138.0 884.7004115668276
139.0 882.8398937545137
140.0 881.4825210267592
141.0 876.6325642863757
142.0 875.6746466817104
143.0 874.5854444036489
144.0 869.9173040491529
145.0 871.2340191979177
146.0 870.0308986051931
147.0 864.979220250777
148.0 864.5219180332726
149.0 862.5497266289117
150.0 857.0657111894427
151.0 859.5281007114486
152.0 858.1523066142372
153.0 853.1190611463032
154.0 849.4644255382734
155.0 851.078598713254
156.0 844.8481597314158
157.0 844.7522811837907
158.0 846.7450187826832
159.0 848.1591537810966
160.0 845.9646310243866
161.0 839.6774438775197
162.0 828.3903742527743
163.0 823.9419794758023
164.0 813.8232078914778
165.0 807.9719451133467
166.0 805.1672139391096
167.0 802.8196354036584
168.0 799.3054122749223
169.0 793.5668713630295
170.0 786.2146608561993
171.0 780.8726891335742
172.0 781.1470017011928
173.0 779.927205171205
174.0 775.0046842543786
175.0 773.2910929197956
176.0 770.267406023539
177.0 765.3863092956404
178.0 765.3696917653822
179.0 765.9885097756907
180.0 762.6689761548225
181.0 757.7759366287537
182.0 753.1263544171635
183.0 747.157143573027
184.0 745.2838933110752
185.0 741.6803243492134
186.0 733.4941429579617
187.0 733.3336865045994
188.0 732.7821913180618
189.0 726.8922500588851
190.0 725.7210876877534
191.0 725.3452325184736
192.0 714.1962529662593
193.0 713.8195246473267
194.0 712.2737132383321
195.0 705.972231444727
196.0 705.972231444727
197.0 706.5552761156453
198.0 699.9291457324214
199.0 699.9896689876259
200.0 700.6795275089075
201.0 692.9949866285124
202.0 692.617223732236
203.0 690.2753106930112
204.0 680.6713065147406
205.0 680.3401428110244
206.0 680.331426488209
207.0 670.5309127065113
208.0 668.7964321622145
209.0 666.9786695226784
210.0 659.67733041854
211.0 655.3151494977169
212.0 653.3124378262611
213.0 645.0424072250984
214.0 644.0710569870561
215.0 644.729498768263
216.0 633.6337965690041
217.0 632.6563204189001
218.0 631.8009839015242
219.0 624.6193155603576
220.0 621.7498436373138
221.0 621.8317375497866
222.0 613.7662473885852
223.0 612.5975151366954
224.0 611.9439554375158
225.0 605.2982437438186
226.0 605.3972972196646
227.0 603.2263358280106
228.0 596.472762073884
229.0 595.1971832501408
230.0 596.2376420562108
231.0 587.2642691711434
232.0 587.3924615350726
233.0 590.28321640747
234.0 583.491030524461
235.0 583.0314229041591
236.0 586.1345910982739
237.0 583.7554525650063
238.0 579.6790997469683
239.0 572.9577270274967
240.0 566.0139937087731
241.0 566.107919972574
242.0 563.8108508492027
243.0 561.2360375483103
244.0 562.2582273083833
245.0 560.2484146135192
246.0 552.626938520878
247.0 556.468657731625
248.0 558.1902602825028
249.0 552.0028257363255
250.0 550.5430468220541
251.0 549.9527943918658
252.0 543.0883592938434
253.0 541.9851152418961
254.0 540.0998648319353
255.0 533.7267178740366
256.0 533.9108730810989
257.0 533.9108730810989
258.0 527.4229169288571
259.0 524.9165209806085
260.0 525.5034083796525
261.0 517.8805388266302
262.0 517.6225481215591
263.0 515.3007659565438
264.0 508.4835269182293
265.0 508.23712838555196
266.0 508.23712838555196
267.0 501.96182915757294
268.0 500.16125150762457
269.0 501.44455636217197
270.0 496.55890292738616
271.0 497.3816167768642
272.0 494.9573280705881
273.0 488.33456143486575
274.0 487.2102425857728
275.0 485.2083535839443
276.0 479.11198616688586
277.0 477.7526960398678
278.0 476.8431375600393
279.0 471.7417600780134
280.0 472.00264141970365
281.0 473.3083510440158
282.0 465.0601529628129
283.0 465.109309177013
284.0 464.82117220645534
285.0 457.7761039144063
286.0 455.2146410983194
287.0 452.76565172491996
288.0 446.99103226982015
289.0 446.18929959096374
290.0 444.9357137295888
291.0 437.6186789704147
292.0 436.50576286396074
293.0 436.2077750915934
294.0 430.5662203211838
295.0 430.8398939498993
296.0 430.34325021153603
297.0 425.9574086484936
298.0 426.6695245188158
299.0 426.2495278325661
300.0 421.2289430821154
301.0 420.85727350436764
302.0 421.30842393096236
303.0 417.1421063515491
304.0 417.4976907695857
305.0 416.5335714121399
306.0 412.55911254299
307.0 410.808342336456
308.0 409.40745156222107
309.0 404.71743785760987
310.0 404.1382025079864
311.0 403.07504014128307
312.0 400.5746153009667
313.0 400.63314745254905
314.0 406.1324711530993
315.0 404.57917203893334
316.0 405.1503925058634
317.0 402.42339985159384
318.0 399.29831429849975
319.0 392.7931174826625
320.0 386.5829532478497
321.0 385.67582501682705
322.0 389.89611764954867
323.0 388.93751839782055
324.0 395.08273506911985
325.0 400.74554891494546
326.0 398.1613381305075
327.0 398.6435539051649
328.0 397.8729446367549
329.0 395.53665731638586
330.0 394.73748716838406
331.0 393.1232850870165
332.0 391.92271934998246
333.0 390.87864052501527
334.0 389.1741985601486
335.0 387.50309441427476
336.0 387.63793401345805
337.0 390.6163957403105
338.0 389.7375063034556
339.0 389.79002655993304
340.0 386.92167605155834
341.0 384.97835948160684
342.0 382.282775876502
343.0 382.4670614521823
344.0 378.94839073844014
345.0 376.33148795491593
346.0 376.72331904869117
347.0 393.74614246858386
348.0 404.28169708731366
349.0 392.89785418440067
350.0 366.14779796388774
351.0 344.92263737401163
352.0 328.8989216152194
353.0 314.60740252890395
354.0 311.02083047455545
355.0 313.7913863514753
356.0 306.5730944071893
357.0 308.6926762173418
358.0 307.1839993123802
359.0 306.7714377597595
360.0 310.1145452324959
361.0 308.3096730926695
362.0 309.0264051900455
363.0 311.1900200524557
364.0 312.28482878805664
365.0 310.7876414663238
366.0 313.86584858398186
367.0 309.6832609418112
368.0 302.48401543211264
369.0 302.5387988269247
370.0 300.5708462214364
371.0 298.4492236232779
372.0 299.13366811320844
373.0 295.8582306235309
374.0 295.28157442728957
375.0 297.87027865420697
376.0 294.0606438195749
377.0 292.16109967101494
378.0 296.6100488221771
379.0 296.94219305266637
380.0 294.02386217710284
381.0 295.1902767272617
382.0 292.43161473647535
383.0 286.0265622519
384.0 289.67524599455874
385.0 286.1285018283863
386.0 285.2504391055888
387.0 290.7501496354525
388.0 290.3594200688127
389.0 287.9372858327333
390.0 291.4288971586326
391.0 291.33072918535055
392.0 290.67908813040435
393.0 295.7791451539781
394.0 290.84341337932665
395.0 289.56757265200014
396.0 294.866107995604
397.0 290.0481729980234
398.0 280.6552833454801
399.0 280.3125526251604
400.0 275.79304565795036
401.0 274.66433136776425
402.0 283.3654107775863
403.0 280.7313702964326
404.0 279.7718664168284
405.0 285.0858084353101
406.0 280.029673562711
407.0 280.0533934045713
408.0 288.68650291901173
409.0 287.03628354072055
410.0 286.91619667783556
411.0 293.15640708810747
412.0 290.7092989666507
413.0 286.727002912672
414.0 291.2636483204353
415.0 289.50024730297497
416.0 288.4895262523014
417.0 296.47726578347897
418.0 295.2077333226708
419.0 293.6652887423544
420.0 300.42318602040524
421.0 299.2288436883792
422.0 299.25745639915056
423.0 306.23696201491924
424.0 306.7427049820198
425.0 303.81889444428725
426.0 312.250963100442
427.0 313.08546545561296
428.0 311.8380307899529
429.0 322.0952195106515
430.0 322.79984985029984
431.0 322.71493826082684
432.0 332.93822010790217
433.0 334.0241212382175
434.0 333.5474748763619
435.0 342.40813698897693
436.0 342.2255626933939
437.0 341.64694576554353
438.0 348.8307713968147
439.0 348.5599338071084
440.0 349.4007866736521
441.0 356.1744750019949
442.0 354.0284321946442
443.0 352.446798477439
444.0 361.1317809312433
445.0 360.2860458774689
446.0 357.10226696640706
447.0 365.76260159151803
448.0 362.5948087574574
449.0 369.3883150916519
450.0 385.09040108401575
451.0 395.02264929761435
452.0 389.2392833911426
453.0 387.483891945018
454.0 377.38264692951736
455.0 373.8604279029004
456.0 380.6279905536751
457.0 379.5159935275712
458.0 377.5917725345402
459.0 382.13910930027913
460.0 379.16666767371504
461.0 378.10207069941595
462.0 378.6219404394835
463.0 373.6346331662104
464.0 371.88191542453507
465.0 379.5253780326786
466.0 363.72685610702484
467.0 348.26770234900937
468.0 344.4584372983263
469.0 331.39972222197366
470.0 323.15655916244293
471.0 325.14010131654555
472.0 323.8311776215303
473.0 322.8721903273928
474.0 331.2849594104839
475.0 330.36730380328
476.0 329.2465725977659
477.0 340.3696445371527
478.0 339.60323659593115
479.0 337.06346510572604
480.0 336.57986381079974
