#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:08+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.5, numberOfDrones = 16, seed = 10.0
#
# The columns have the following meaning: 
# time error 
0.0 837.5985572832642
0.0 837.5985572832642
1.0 849.3485198263171
2.0 887.7621255433603
3.0 960.8439096734086
4.0 1065.9256938034566
5.0 1203.0074779335043
6.0 1203.0074779335043
7.0 1188.0448199987752
8.0 1165.690714021418
9.0 1133.807306478477
10.0 1084.404635566603
11.0 1039.9409306126495
12.0 1015.3655114173561
13.0 1008.1963936234719
14.0 990.8447459058124
15.0 976.6083719913033
16.0 974.9562803348974
17.0 972.3474700687386
18.0 956.5150721473606
19.0 937.0404145502135
20.0 918.8823706602341
21.0 905.2864212601469
22.0 902.7508826717756
23.0 903.8041178632523
24.0 904.8139003908998
25.0 903.2742438100727
26.0 901.0757107088995
27.0 901.0757107088995
28.0 901.6341350721724
29.0 899.4425551336997
30.0 899.7999452281401
31.0 898.7113712812516
32.0 896.9677268197382
33.0 897.1818320260868
34.0 895.5423618383186
35.0 894.1123750432976
36.0 894.8584628086072
37.0 893.4841756557394
38.0 892.0010069397678
39.0 890.7246003289697
40.0 892.0103267196621
41.0 890.7817714083235
42.0 891.1589678045564
43.0 891.5234216624208
44.0 889.1689579409693
45.0 888.298958483207
46.0 888.5334486785991
47.0 884.9828113957961
48.0 881.9863797227546
49.0 876.6299996918256
50.0 856.3987731169723
51.0 849.8693241943549
52.0 848.674695279765
53.0 845.4104811675919
54.0 846.058734045374
55.0 846.0741264766207
56.0 844.8156620309703
57.0 845.8730335665448
58.0 845.9336825683176
59.0 844.8054321305804
60.0 844.8054321305804
61.0 844.5197385875667
62.0 844.6812559754594
63.0 843.4829488487226
64.0 844.3757307444291
65.0 841.6569713472185
66.0 842.3750661650009
67.0 841.7555748474407
68.0 839.2878205695544
69.0 839.0492934225623
70.0 839.5627174906487
71.0 837.2876800007317
72.0 837.585299178823
73.0 837.3299230262297
74.0 835.9094256143879
75.0 836.459927117167
76.0 836.4502474358823
77.0 833.5216429613964
78.0 842.6409147173911
79.0 861.0440417525748
80.0 861.6981605408117
81.0 865.1401975957875
82.0 865.9503277982258
83.0 864.4417299655554
84.0 863.974762300593
85.0 863.2998827293382
86.0 862.7073013719719
87.0 861.8198883603036
88.0 863.2471592176325
89.0 860.1638220368274
90.0 860.9164872609067
91.0 861.619288732739
92.0 859.4871450268796
93.0 859.7031083254128
94.0 860.6494971558911
95.0 857.610141219146
96.0 857.3299239479879
97.0 859.0898020953514
98.0 855.1018130640856
99.0 854.9958816842773
100.0 856.1872819541334
101.0 853.0269513600737
102.0 853.4744259446419
103.0 852.7714903489167
104.0 849.3292648233289
105.0 849.2666871517222
106.0 849.8468029346981
107.0 846.6444031095004
108.0 846.7151002544729
109.0 846.4512633519435
110.0 843.6712061055937
111.0 844.0197667507086
112.0 845.7746416868579
113.0 841.7071906179356
114.0 841.4084715319408
115.0 842.9387896657693
116.0 839.6942928934898
117.0 839.4004642819812
118.0 840.1501706986954
119.0 835.3545410648912
120.0 834.2573103630205
121.0 835.7100363922519
122.0 831.5152450638931
123.0 831.1515233475465
124.0 832.0421766426961
125.0 828.8054526546164
126.0 831.1208957876668
127.0 832.2494071083484
128.0 826.4350251824005
129.0 828.3360065094232
130.0 827.8232008581881
131.0 823.1118571722731
132.0 822.4780874515109
133.0 824.9879987785479
134.0 818.5516953323073
135.0 819.3421384226227
136.0 820.7859445596666
137.0 815.1767184186799
138.0 816.6113699503611
139.0 817.1589389293013
140.0 811.2825280629589
141.0 811.4651151828455
142.0 812.8365993209385
143.0 806.7563117930358
144.0 807.6927100646542
145.0 807.9761791890687
146.0 803.1066549588697
147.0 804.0763038792777
148.0 804.0895968022348
149.0 799.1324116487215
150.0 800.7341456260577
151.0 800.4470887428528
152.0 794.2442596524692
153.0 794.1257575982153
154.0 795.4069933671487
155.0 789.5395221804429
156.0 790.9080202530699
157.0 791.7994661812922
158.0 786.109079015163
159.0 785.399577010449
160.0 787.890512633908
161.0 780.6839512704738
162.0 781.0428229472124
163.0 781.7453117776403
164.0 776.2444007405123
165.0 776.9526657971398
166.0 779.1434449679257
167.0 771.6779315525421
168.0 772.984519479747
169.0 771.3452283334925
170.0 760.2805438369102
171.0 754.0248524546616
172.0 751.0213681506463
173.0 745.2397992107228
174.0 744.8183204446136
175.0 744.6370918382183
176.0 739.8359546851034
177.0 740.5293013315186
178.0 739.2327429271977
179.0 735.9204519381541
180.0 736.7252629127886
181.0 736.9583290919546
182.0 732.5102873584761
183.0 732.611164926997
184.0 732.697005266533
185.0 729.0470873339436
186.0 728.6081584850097
187.0 731.4156282952027
188.0 724.3814795830974
189.0 719.5647229923559
190.0 693.8587703117629
191.0 666.0520798476152
192.0 648.9272234398932
193.0 638.9442595934266
194.0 625.8464698606657
195.0 620.0635123752143
196.0 619.2285234845436
197.0 615.9982728061179
198.0 616.1060447543779
199.0 615.5190395067665
200.0 612.597066204132
201.0 612.996446325181
202.0 614.9778453352079
203.0 611.3466575781814
204.0 611.889148877822
205.0 603.0066380400923
206.0 584.0843612516234
207.0 576.2671802717949
208.0 568.1874787414491
209.0 558.7330681077042
210.0 556.7408595800858
211.0 555.0577810305214
212.0 554.1692049240012
213.0 553.3182166093015
214.0 553.4668855413654
215.0 549.8125575569838
216.0 543.2952138243695
217.0 538.4248425542474
218.0 532.1124471596899
219.0 532.8313713513281
220.0 533.8018093503746
221.0 531.4642788963981
222.0 531.4288954149456
223.0 535.0811602076493
224.0 531.6503015075557
225.0 532.8610989918577
226.0 533.9830639647771
227.0 530.7678409868684
228.0 532.0589330755362
