#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:53+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 65.0
#
# The columns have the following meaning: 
# time error 
0.0 1277.725990887838
0.0 1277.725990887838
1.0 1239.035962399244
2.0 1236.1804845449399
3.0 1255.1174268456093
4.0 1285.8141619187243
5.0 1324.1250606435592
6.0 1272.6980087642476
7.0 1222.1477495916588
8.0 1172.1528730780726
9.0 1119.3599469063533
10.0 1086.386361242354
11.0 1024.208179715421
12.0 987.3477433635699
13.0 950.7117740710278
14.0 914.3040743429506
15.0 885.8895915630374
16.0 866.4614560735683
17.0 835.0124311471093
18.0 834.6566490233816
19.0 836.2541349988227
20.0 842.5526070774107
21.0 832.2520746417297
22.0 824.9763069754374
23.0 821.102930455838
24.0 820.5740383305376
25.0 797.6580811382169
26.0 792.9183937042947
27.0 786.8523764633342
28.0 772.6993837302025
29.0 766.3819060516714
30.0 765.2155761835181
31.0 755.7033959587559
32.0 755.8243739592103
33.0 755.8814120755717
34.0 748.1447465671071
35.0 747.774576377093
36.0 747.3956577455405
37.0 740.615989214918
38.0 740.2917769781469
39.0 740.2043000809643
40.0 733.3670728933819
41.0 734.176934992151
42.0 734.9767199484044
43.0 727.8400777552569
44.0 727.231494578043
45.0 728.175835972589
46.0 719.9187908201396
47.0 720.1546714283496
48.0 719.2140625881366
49.0 698.6224784083031
50.0 686.4208293048638
51.0 677.1804022373557
52.0 663.095096191889
53.0 657.4537922417162
54.0 652.3229437814839
55.0 648.604084702958
56.0 648.3708383634248
57.0 648.7523023689105
58.0 647.4221431081876
59.0 647.3458746505114
60.0 648.4996908816211
61.0 643.2664771541445
62.0 643.4519487859351
63.0 645.1488654194618
64.0 639.8078849790558
65.0 638.8825089225746
66.0 638.1032614641787
67.0 634.3043074564818
68.0 635.2014285158973
69.0 634.0101089349141
70.0 630.3676113137159
71.0 613.6749017710932
72.0 597.1308901228099
73.0 577.1748879016459
74.0 565.9816653743549
75.0 556.8170661549306
76.0 545.5913594442146
77.0 540.1813333046032
78.0 539.1294002346452
79.0 537.2648431743334
80.0 536.3408020397617
81.0 537.351983713969
82.0 536.0822432847875
83.0 536.9234704659393
84.0 537.2158132300611
85.0 535.6113876193145
86.0 535.7412506872523
87.0 536.5055645665582
88.0 534.5074449526595
89.0 533.606211743381
90.0 531.1436817959802
91.0 528.3602921318752
92.0 527.4976642589847
93.0 527.4897305607315
94.0 525.9369531186451
95.0 527.1121486016868
96.0 528.0768689549709
97.0 525.7625519773667
98.0 521.5621821190008
99.0 521.1675284914617
100.0 519.1986105827754
101.0 518.562054673279
102.0 519.8439353505912
103.0 517.5858023979349
104.0 517.5498116117581
105.0 517.1532766605651
106.0 513.9567282195977
107.0 513.5199925639522
108.0 511.6917357877644
109.0 509.5073125067945
110.0 508.69816627690966
111.0 509.77053879409414
112.0 506.8324761002049
113.0 506.29450138656637
114.0 507.5066047684465
115.0 503.30325429666885
116.0 502.93360360377244
117.0 504.1479429904593
118.0 501.75217796531126
119.0 501.4136295334394
120.0 502.84568065800687
121.0 501.0299316764944
122.0 499.69669274940026
123.0 498.53852948078134
124.0 495.8253942710504
125.0 494.07102805414326
126.0 492.8826353790753
127.0 490.95983875191683
128.0 490.5635799427423
129.0 490.49674161804694
130.0 487.8977766454556
131.0 488.6373734770173
132.0 488.66244724716
133.0 484.8809743692956
134.0 485.5064204694097
135.0 485.0952712679073
136.0 481.71549634616497
137.0 482.8496600360312
138.0 483.12109649785975
139.0 480.51856595652157
140.0 480.66008713342774
141.0 480.05103145222483
142.0 478.1900658580935
143.0 478.3468825600223
144.0 478.6879815077201
145.0 457.5036382754101
146.0 440.57805435034635
147.0 428.5894016439643
148.0 414.384786933826
149.0 403.5821478734325
150.0 396.46761902463277
151.0 389.27401286228496
152.0 389.6678606138467
153.0 390.5928226300854
154.0 389.8673965775812
155.0 391.0907505217104
156.0 390.23834323597634
157.0 388.6744973210765
158.0 388.8162116565994
159.0 388.30358911047813
160.0 381.99734692722967
161.0 367.6700944047579
162.0 360.01255781391495
163.0 353.7478345726244
164.0 349.35681739585374
165.0 346.76957223786684
166.0 346.0098815060772
167.0 346.67934035707367
168.0 348.09532273222055
169.0 346.14928215560917
170.0 346.89813237696376
171.0 345.66706619485336
172.0 345.5036389688739
173.0 343.9669776236046
174.0 344.08006859341447
175.0 342.856416596957
176.0 343.9747723408993
177.0 343.105621812733
178.0 342.7409833232239
179.0 344.11425573395115
180.0 344.6834053737715
181.0 343.5686621441087
182.0 341.9352613970455
183.0 344.4348489914722
184.0 343.73479335185897
185.0 343.02881721177187
186.0 344.0895053417694
187.0 344.55530124831535
188.0 344.3133120014026
189.0 346.2601841072507
190.0 345.1567887705987
191.0 344.3859521665368
192.0 344.3460451293147
193.0 342.48095701728874
194.0 344.4671757934222
195.0 344.3893581655692
196.0 341.54146665438196
197.0 343.8749424416677
198.0 345.21845288778246
199.0 344.4145456793222
200.0 343.33808337083195
201.0 343.5548799360703
202.0 341.7366329562016
203.0 341.8404604231832
204.0 340.3826695238257
205.0 338.6029904090027
206.0 339.0133681446389
207.0 339.0214701930028
208.0 337.91476798145777
209.0 336.7666257106599
210.0 337.3688246331819
211.0 336.7772179077541
212.0 336.59548906140856
213.0 337.53836872340565
214.0 336.90396767605836
215.0 337.75474717202013
216.0 338.3581202243193
217.0 336.2939672814656
218.0 337.115039289108
219.0 337.53520764391726
220.0 335.793318702189
221.0 336.8117480353064
222.0 336.92046009502576
223.0 335.33749701325723
224.0 334.0718840888921
225.0 334.8916382564311
226.0 333.0981773491541
227.0 332.8762271843569
228.0 333.4929166148167
229.0 334.4480509813602
230.0 332.85765518127056
231.0 334.2399891226386
232.0 333.1428993662923
233.0 335.02266541607
234.0 334.4557994479421
235.0 333.2896324306727
236.0 334.74220805679965
237.0 334.06078182760757
238.0 333.85313272567697
239.0 334.5005705111685
240.0 334.08863798283363
241.0 333.1930398170047
242.0 334.0006886046927
243.0 335.1726748389092
244.0 334.4479256496332
245.0 334.20158647048015
246.0 334.95780410346345
247.0 335.1580512458757
248.0 335.764922807129
249.0 334.54244398273966
250.0 334.44693775666633
251.0 331.0554900691023
252.0 330.992124538896
253.0 331.4301590742675
254.0 332.2841071568478
255.0 332.15367280154965
256.0 332.60602660262157
257.0 331.42167594745854
258.0 330.2851838565833
259.0 328.1253614391385
260.0 324.4070393367659
261.0 323.5116806461975
262.0 320.60956456523047
263.0 318.9766925773924
264.0 318.531975498817
265.0 317.2339886351765
266.0 314.76127981989265
267.0 312.28839571143976
268.0 310.38498904793363
269.0 311.9843924638053
270.0 309.90890426759876
271.0 308.9683650283462
272.0 309.36674292902023
273.0 307.575170440855
274.0 306.91832663646915
275.0 306.0391352139492
276.0 306.8593296001169
277.0 305.1752532480278
278.0 302.98958963097255
279.0 301.3186053727781
280.0 298.5303436852512
281.0 297.5089480908414
282.0 297.13370742928447
283.0 294.5442732330434
284.0 294.18478840628956
285.0 291.3363905485925
286.0 290.2522581629421
287.0 289.812750147985
288.0 289.75094621021543
289.0 288.6502611436857
290.0 288.8353830930364
291.0 287.95700233614735
292.0 287.9620036721484
293.0 287.2937406680623
294.0 287.6938690465152
295.0 286.90918709604705
296.0 286.4644885774735
297.0 285.98105523752474
298.0 285.0315016872846
299.0 284.6351721421022
300.0 284.34001335581235
301.0 285.25653305761074
302.0 286.8629707476465
303.0 285.41127851534355
304.0 284.2134956914187
305.0 282.88078853643793
306.0 282.1379339625974
307.0 283.89009841921006
308.0 282.48282169992564
309.0 282.64246092065457
310.0 279.64765556334174
311.0 279.3546527726709
312.0 275.9787049734625
313.0 274.2350579109972
314.0 272.30458636911425
315.0 271.65047506581465
316.0 267.9280229309618
317.0 268.08085556446923
318.0 265.2381607893153
319.0 263.03852372244427
320.0 261.9279127630289
321.0 259.31881013308146
322.0 256.38561384864977
323.0 256.290439715673
324.0 256.01846812970643
325.0 253.89417040355156
326.0 252.4655556539288
327.0 253.0677847318854
328.0 250.3215224686131
329.0 250.20568611971498
330.0 249.25191251039396
331.0 247.4590863895324
332.0 248.05943088886576
333.0 246.94558057145485
334.0 244.27503748242367
335.0 244.7934329742013
336.0 244.85648265763086
337.0 241.7923318024887
338.0 243.50898841204923
339.0 242.47538582697754
340.0 240.93496289771693
341.0 238.54135165535823
342.0 238.82583040160537
343.0 237.41247319217885
344.0 235.20932861972008
345.0 233.96385100699743
346.0 232.51427984367805
347.0 229.45296195544387
