#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T13:08+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 3.0
#
# The columns have the following meaning: 
# time error 
0.0 65.57224873173483
0.0 57.79349706061667
1.0 57.79349706061667
2.0 57.79349706061667
3.0 57.79349706061667
4.0 57.79349706061667
5.0 57.79349706061667
6.0 57.79349706061667
7.0 57.79349706061667
8.0 57.79349706061667
9.0 57.79349706061667
10.0 58.67150713414766
11.0 58.67150713414766
12.0 58.67150713414766
13.0 58.67150713414766
14.0 58.691282376197165
15.0 58.691282376197165
16.0 58.691282376197165
17.0 59.29212871152604
18.0 59.36964924213465
19.0 59.36964924213465
20.0 59.36964924213465
21.0 59.36964924213465
22.0 59.36964924213465
23.0 59.36964924213465
24.0 59.36964924213465
25.0 59.36964924213465
26.0 60.24371632956436
27.0 60.24371632956436
28.0 60.24371632956436
29.0 60.24371632956436
30.0 60.24371632956436
31.0 60.24371632956436
32.0 60.24371632956436
33.0 60.24371632956436
34.0 60.10155630619204
35.0 60.10155630619204
36.0 59.9518231532579
37.0 60.8229581366214
38.0 60.8229581366214
39.0 60.8229581366214
40.0 60.8229581366214
41.0 60.8229581366214
42.0 60.8229581366214
43.0 60.8229581366214
44.0 60.67402105432598
45.0 60.67402105432598
46.0 60.67402105432598
47.0 61.63834425426862
48.0 61.63834425426862
49.0 61.63834425426862
50.0 61.63834425426862
51.0 61.63834425426862
52.0 61.63834425426862
53.0 61.63834425426862
54.0 61.785375009390876
55.0 61.785375009390876
56.0 61.785375009390876
57.0 61.785375009390876
58.0 62.55529544718425
59.0 62.408380685449906
60.0 62.408380685449906
61.0 62.408380685449906
62.0 62.408380685449906
63.0 62.408380685449906
64.0 62.408380685449906
65.0 62.88546703604779
66.0 62.88546703604779
67.0 62.88546703604779
68.0 62.88546703604779
69.0 62.88546703604779
70.0 62.88546703604779
71.0 62.88546703604779
72.0 62.88546703604779
73.0 62.7384824869517
74.0 63.24754424654973
75.0 63.24754424654973
76.0 63.10056678556381
77.0 63.10056678556381
78.0 63.10056678556381
79.0 63.10056678556381
80.0 63.10056678556381
81.0 63.10056678556381
82.0 63.10056678556381
83.0 63.10056678556381
84.0 62.955579361173726
85.0 63.49097962985347
86.0 63.49097962985347
87.0 63.49097962985347
88.0 63.49097962985347
89.0 63.49097962985347
90.0 63.49097962985347
91.0 63.62675379065507
92.0 63.62675379065507
93.0 63.62675379065507
94.0 63.62675379065507
95.0 64.14464326745806
96.0 64.14464326745806
97.0 64.14464326745806
98.0 64.14464326745806
99.0 63.99685689960207
100.0 64.29557063010621
101.0 64.29557063010621
102.0 64.29557063010621
103.0 64.29557063010621
104.0 64.29557063010621
105.0 64.29557063010621
106.0 64.14718798038561
107.0 64.14718798038561
108.0 64.00250685065235
109.0 64.26206212888445
110.0 64.26206212888445
111.0 64.26206212888445
112.0 64.26206212888445
113.0 64.26206212888445
114.0 64.26206212888445
115.0 64.11804901759429
116.0 64.11804901759429
117.0 64.11804901759429
118.0 64.11804901759429
119.0 64.40577547714808
120.0 64.40577547714808
121.0 64.40577547714808
122.0 64.40577547714808
123.0 64.40577547714808
124.0 64.40577547714808
125.0 64.40577547714808
126.0 64.46651886811127
127.0 64.46651886811127
128.0 64.46651886811127
129.0 64.46651886811127
130.0 64.55451707601526
131.0 64.55451707601526
132.0 64.55451707601526
133.0 64.55451707601526
134.0 64.55451707601526
135.0 64.55451707601526
136.0 64.55451707601526
137.0 64.40461053845628
138.0 64.40461053845628
139.0 64.40461053845628
140.0 64.40461053845628
141.0 64.36639482598476
142.0 64.36639482598476
143.0 64.36639482598476
144.0 64.36639482598476
145.0 64.36639482598476
146.0 64.36639482598476
147.0 64.36639482598476
148.0 64.22205478012322
149.0 64.22205478012322
150.0 64.22205478012322
151.0 64.22205478012322
152.0 64.32076317363703
153.0 64.32076317363703
154.0 64.32076317363703
155.0 64.32076317363703
156.0 64.32076317363703
157.0 64.32076317363703
158.0 64.32076317363703
159.0 64.34292693905583
160.0 64.34292693905583
161.0 64.34292693905583
162.0 64.34292693905583
163.0 64.16338913587575
164.0 64.16338913587575
165.0 64.16338913587575
166.0 64.16338913587575
167.0 64.16338913587575
168.0 64.16338913587575
169.0 64.01395931844165
170.0 64.01395931844165
171.0 64.01395931844165
172.0 64.01395931844165
173.0 64.01395931844165
174.0 63.796018573189556
175.0 63.796018573189556
176.0 63.796018573189556
177.0 63.796018573189556
178.0 63.796018573189556
179.0 63.796018573189556
180.0 63.796018573189556
181.0 63.64976986127327
182.0 63.64976986127327
183.0 63.64976986127327
184.0 63.6725515434194
185.0 63.48121359107544
186.0 63.48121359107544
187.0 63.48121359107544
188.0 63.48121359107544
189.0 63.48121359107544
190.0 63.48121359107544
191.0 63.48121359107544
192.0 63.51533320873677
193.0 63.51533320873677
194.0 63.51533320873677
195.0 63.51533320873677
196.0 63.07937718594694
197.0 63.07937718594694
198.0 63.07937718594694
199.0 63.07937718594694
200.0 63.07937718594694
201.0 63.07937718594694
202.0 63.07937718594694
203.0 63.07937718594694
204.0 62.933890738237764
205.0 62.933890738237764
206.0 62.933890738237764
207.0 62.545885063138954
208.0 62.545885063138954
209.0 62.545885063138954
210.0 62.545885063138954
211.0 62.545885063138954
212.0 62.545885063138954
213.0 62.545885063138954
214.0 62.545885063138954
215.0 62.397401751733526
216.0 62.397401751733526
217.0 62.397401751733526
218.0 61.82718045233795
219.0 61.82718045233795
220.0 61.82718045233795
221.0 61.82718045233795
222.0 61.82718045233795
223.0 61.82718045233795
224.0 61.82718045233795
225.0 61.689122742009666
226.0 61.689122742009666
227.0 61.689122742009666
228.0 61.689122742009666
229.0 46.88984196424811
230.0 46.88984196424811
231.0 46.88984196424811
232.0 46.88984196424811
233.0 46.88984196424811
234.0 46.74635552442644
235.0 46.74635552442644
236.0 46.74635552442644
237.0 46.74635552442644
238.0 46.74635552442644
239.0 46.74635552442644
240.0 50.1470374264622
241.0 50.1470374264622
242.0 50.1470374264622
243.0 50.1470374264622
244.0 50.1470374264622
245.0 50.05850269220101
246.0 50.05850269220101
247.0 50.05850269220101
248.0 50.05850269220101
249.0 50.05850269220101
250.0 50.05850269220101
251.0 58.05398530075604
252.0 58.05398530075604
253.0 58.05398530075604
254.0 58.05398530075604
255.0 58.05398530075604
256.0 58.05398530075604
257.0 57.92608187994074
258.0 57.92608187994074
259.0 57.92608187994074
260.0 57.92608187994074
261.0 55.44476088880679
262.0 55.44476088880679
263.0 55.44476088880679
264.0 55.44476088880679
265.0 55.44476088880679
266.0 55.308695570382426
267.0 55.308695570382426
268.0 55.22112251595787
269.0 55.22112251595787
270.0 55.22112251595787
271.0 53.663960978449424
272.0 53.663960978449424
273.0 53.663960978449424
274.0 53.663960978449424
275.0 53.663960978449424
276.0 53.663960978449424
277.0 53.663960978449424
278.0 53.663960978449424
279.0 53.62582939559341
280.0 53.62582939559341
281.0 51.83304247634011
282.0 51.792292602690495
283.0 51.792292602690495
284.0 51.792292602690495
285.0 51.792292602690495
286.0 51.792292602690495
287.0 51.792292602690495
288.0 51.83598130685347
289.0 51.83598130685347
290.0 51.83598130685347
291.0 50.411386401930045
292.0 50.411386401930045
293.0 50.411386401930045
294.0 50.411386401930045
295.0 50.411386401930045
296.0 50.411386401930045
297.0 50.411386401930045
298.0 50.52486001801223
299.0 50.52486001801223
300.0 50.52486001801223
301.0 49.1287641400024
302.0 49.1287641400024
303.0 49.1287641400024
304.0 49.1287641400024
305.0 49.176963383157435
306.0 49.176963383157435
307.0 49.176963383157435
308.0 49.31568416609839
309.0 49.31568416609839
310.0 49.33835710303392
311.0 48.07353695999322
312.0 48.07353695999322
313.0 48.07353695999322
314.0 48.07353695999322
315.0 48.07353695999322
316.0 48.07353695999322
317.0 48.07353695999322
318.0 48.07353695999322
319.0 48.22040556421757
320.0 48.22040556421757
321.0 47.14279001020709
322.0 47.16663725490261
323.0 47.16663725490261
324.0 47.16663725490261
325.0 47.16663725490261
326.0 47.16663725490261
327.0 47.16663725490261
328.0 47.16663725490261
329.0 47.31661126056378
330.0 47.31661126056378
331.0 46.69719774008093
332.0 46.72150899346226
333.0 46.72150899346226
334.0 46.72150899346226
335.0 46.72150899346226
336.0 46.72150899346226
337.0 46.72150899346226
338.0 46.859536841221434
339.0 46.859536841221434
340.0 46.859536841221434
341.0 46.43689138968268
342.0 46.43689138968268
343.0 46.43689138968268
344.0 46.43689138968268
345.0 46.43689138968268
346.0 46.43689138968268
347.0 46.43689138968268
348.0 46.57818690373543
349.0 46.57818690373543
350.0 46.57818690373543
351.0 46.52151271276034
352.0 46.57667796682442
353.0 46.57667796682442
354.0 46.57667796682442
355.0 46.57667796682442
356.0 46.57667796682442
357.0 46.57667796682442
358.0 46.57667796682442
359.0 46.69842638271238
360.0 46.69842638271238
361.0 46.85757504343536
362.0 46.85757504343536
363.0 46.85757504343536
364.0 46.85757504343536
365.0 46.85757504343536
366.0 46.85757504343536
367.0 46.85757504343536
368.0 46.973721228570966
369.0 46.973721228570966
370.0 46.973721228570966
371.0 47.38397812610564
372.0 47.38397812610564
373.0 47.38397812610564
374.0 47.38397812610564
375.0 47.38397812610564
376.0 47.38397812610564
377.0 47.38397812610564
378.0 47.48096595208303
379.0 47.48096595208303
380.0 47.48096595208303
381.0 48.090821200116494
382.0 48.090821200116494
383.0 48.090821200116494
384.0 48.090821200116494
385.0 48.090821200116494
386.0 48.090821200116494
387.0 48.090821200116494
388.0 48.16564686024317
389.0 48.16564686024317
390.0 48.16564686024317
391.0 48.94139832076909
392.0 48.94139832076909
393.0 48.94139832076909
394.0 48.952317956082155
395.0 48.952317956082155
396.0 48.952317956082155
397.0 48.952317956082155
398.0 49.002799969873706
399.0 49.002799969873706
400.0 49.002799969873706
401.0 49.74876204015138
402.0 49.74876204015138
403.0 49.74876204015138
404.0 49.74876204015138
405.0 49.74876204015138
406.0 49.74876204015138
407.0 49.74876204015138
408.0 49.74876204015138
409.0 49.7767405094537
410.0 49.7767405094537
411.0 50.842748488384416
412.0 50.842748488384416
413.0 50.842748488384416
414.0 50.842748488384416
415.0 50.842748488384416
416.0 50.842748488384416
417.0 50.842748488384416
418.0 50.84662445216332
419.0 50.84662445216332
420.0 50.84662445216332
421.0 51.569202522934106
422.0 51.569579326121456
423.0 51.569579326121456
424.0 51.569579326121456
425.0 51.569579326121456
426.0 51.569579326121456
427.0 51.56073971283908
428.0 51.56073971283908
429.0 51.56073971283908
430.0 51.56073971283908
431.0 52.95697597363538
432.0 52.95697597363538
433.0 52.95697597363538
434.0 52.95697597363538
435.0 52.95697597363538
436.0 52.95697597363538
437.0 52.95697597363538
438.0 52.95697597363538
439.0 52.91968853192786
440.0 52.91968853192786
441.0 54.18462636065664
442.0 54.18462636065664
443.0 54.17796578230788
444.0 54.17796578230788
445.0 54.17796578230788
446.0 54.17796578230788
447.0 54.17796578230788
448.0 54.125098564516136
449.0 54.125098564516136
450.0 54.125098564516136
451.0 55.09786158729745
452.0 55.09786158729745
453.0 55.09786158729745
454.0 55.09786158729745
455.0 55.09786158729745
456.0 55.09786158729745
457.0 55.0477324177823
458.0 55.0477324177823
459.0 55.0477324177823
460.0 55.0477324177823
461.0 56.3318640922225
462.0 56.3318640922225
463.0 56.3318640922225
464.0 56.3318640922225
465.0 56.3318640922225
466.0 56.3318640922225
467.0 56.3318640922225
468.0 56.24991026852118
469.0 56.24991026852118
470.0 56.24991026852118
471.0 57.18069491251471
472.0 57.18069491251471
473.0 57.18069491251471
474.0 57.18069491251471
475.0 57.18069491251471
476.0 57.18069491251471
477.0 57.18069491251471
478.0 57.11017506117879
479.0 57.11017506117879
480.0 57.11017506117879
481.0 58.28686737442756
482.0 58.28686737442756
483.0 58.28686737442756
484.0 58.28686737442756
485.0 58.28686737442756
486.0 58.28686737442756
487.0 58.28686737442756
488.0 58.28686737442756
489.0 58.180660092704514
490.0 58.180660092704514
491.0 59.263015488101345
492.0 59.263015488101345
493.0 59.263015488101345
494.0 59.263015488101345
495.0 59.263015488101345
496.0 59.263015488101345
497.0 59.263015488101345
498.0 59.14559960785516
499.0 59.14559960785516
500.0 59.14559960785516
501.0 59.88485815976749
502.0 59.88485815976749
503.0 59.88485815976749
504.0 59.88485815976749
505.0 59.88485815976749
506.0 59.88485815976749
507.0 59.79093515115154
508.0 59.79093515115154
509.0 59.79093515115154
510.0 59.79093515115154
511.0 60.669473178911275
512.0 60.669473178911275
513.0 60.669473178911275
514.0 60.669473178911275
515.0 60.669473178911275
516.0 60.669473178911275
517.0 60.669473178911275
518.0 60.669473178911275
519.0 60.53772316480881
520.0 60.53772316480881
521.0 61.283390016738856
522.0 61.283390016738856
523.0 61.283390016738856
524.0 61.283390016738856
525.0 61.283390016738856
526.0 61.283390016738856
527.0 61.283390016738856
528.0 61.14668600325518
529.0 61.14668600325518
530.0 61.14668600325518
531.0 61.75067644597871
532.0 61.75067644597871
533.0 61.75067644597871
534.0 61.75067644597871
535.0 61.75067644597871
536.0 61.75067644597871
537.0 61.75067644597871
538.0 61.75067644597871
539.0 61.61147639607213
540.0 61.61147639607213
541.0 61.970275461913424
542.0 61.970275461913424
543.0 61.970275461913424
544.0 61.970275461913424
545.0 61.970275461913424
546.0 61.970275461913424
547.0 61.8657382879153
548.0 61.8657382879153
549.0 61.8657382879153
550.0 61.8657382879153
551.0 62.39943363482727
552.0 62.39943363482727
553.0 62.39943363482727
554.0 62.39943363482727
555.0 62.39943363482727
556.0 62.39943363482727
557.0 62.39943363482727
558.0 62.39943363482727
559.0 62.39943363482727
560.0 62.261873041119365
561.0 62.804524603773025
562.0 62.804524603773025
563.0 62.804524603773025
564.0 62.804524603773025
565.0 62.804524603773025
566.0 62.804524603773025
567.0 62.804524603773025
568.0 62.66181291866315
569.0 62.66181291866315
570.0 62.66181291866315
571.0 62.83880370185436
572.0 62.83880370185436
573.0 62.83880370185436
574.0 62.83880370185436
575.0 62.83880370185436
576.0 62.83880370185436
577.0 62.83880370185436
578.0 62.744880693238414
579.0 62.744880693238414
580.0 62.744880693238414
581.0 62.86182519860715
582.0 62.86182519860715
583.0 62.86182519860715
584.0 62.86182519860715
585.0 62.86182519860715
586.0 62.86182519860715
587.0 62.86182519860715
588.0 62.86182519860715
589.0 62.744409318360965
590.0 62.744409318360965
591.0 62.689024684572786
592.0 62.689024684572786
593.0 62.689024684572786
594.0 62.689024684572786
595.0 62.689024684572786
596.0 62.689024684572786
597.0 62.689024684572786
598.0 62.58281740284974
599.0 62.58281740284974
600.0 62.58281740284974
601.0 62.357179087828115
602.0 62.357179087828115
603.0 62.357179087828115
604.0 62.357179087828115
605.0 62.357179087828115
606.0 62.357179087828115
607.0 62.357179087828115
608.0 62.26416095954602
609.0 62.26416095954602
610.0 62.26416095954602
611.0 61.985765975108954
612.0 61.985765975108954
613.0 61.985765975108954
614.0 61.985765975108954
615.0 61.985765975108954
616.0 61.985765975108954
617.0 61.985765975108954
618.0 61.926458827968
619.0 61.926458827968
620.0 61.926458827968
621.0 61.55916570082112
622.0 61.55916570082112
623.0 61.55916570082112
624.0 61.55916570082112
625.0 61.55916570082112
626.0 61.55916570082112
627.0 61.55916570082112
628.0 61.509036531305966
629.0 61.509036531305966
630.0 61.509036531305966
631.0 60.89122021085734
632.0 60.89122021085734
633.0 60.89122021085734
634.0 60.89122021085734
635.0 60.89122021085734
636.0 60.89122021085734
637.0 60.89122021085734
638.0 60.83835299306561
639.0 60.83835299306561
640.0 60.83835299306561
641.0 60.08677728376666
642.0 60.08677728376666
643.0 60.08677728376666
644.0 60.08677728376666
645.0 60.08677728376666
646.0 60.08677728376666
647.0 60.08677728376666
648.0 60.052127259936164
649.0 60.052127259936164
650.0 60.052127259936164
651.0 59.18401649460203
652.0 59.18401649460203
653.0 59.18401649460203
654.0 59.18401649460203
655.0 59.18401649460203
656.0 59.18401649460203
657.0 59.18401649460203
658.0 59.168345784707945
659.0 59.168345784707945
660.0 59.168345784707945
661.0 58.20137138819864
662.0 58.20137138819864
663.0 58.20137138819864
664.0 58.20137138819864
665.0 58.20137138819864
666.0 58.20137138819864
667.0 58.20137138819864
668.0 58.20509293502097
669.0 58.20509293502097
670.0 58.20509293502097
671.0 57.155798667287016
672.0 57.155798667287016
673.0 57.155798667287016
674.0 57.155798667287016
675.0 57.155798667287016
676.0 57.155798667287016
677.0 57.155798667287016
678.0 57.17895609119098
679.0 57.17895609119098
680.0 57.17895609119098
681.0 56.34606145158547
682.0 56.34606145158547
683.0 56.34606145158547
684.0 56.34606145158547
685.0 56.34606145158547
686.0 56.34606145158547
687.0 56.34606145158547
688.0 56.34606145158547
689.0 56.37705039157064
690.0 56.37705039157064
691.0 55.22008990512075
692.0 55.22008990512075
693.0 55.22008990512075
694.0 55.22008990512075
695.0 55.22008990512075
696.0 55.22008990512075
697.0 55.22008990512075
698.0 55.2762068195237
699.0 55.2762068195237
700.0 55.2762068195237
701.0 54.07945146068623
702.0 54.07945146068623
703.0 54.07945146068623
704.0 54.07945146068623
705.0 54.07945146068623
706.0 54.07945146068623
707.0 54.07945146068623
708.0 54.15312890379946
709.0 54.15312890379946
710.0 54.15312890379946
711.0 52.935282214776635
712.0 52.935282214776635
713.0 52.935282214776635
714.0 52.935282214776635
715.0 52.935282214776635
716.0 52.935282214776635
717.0 52.935282214776635
718.0 53.02511360127148
719.0 53.02511360127148
720.0 53.02511360127148
721.0 51.807818222594015
722.0 51.807818222594015
723.0 51.807818222594015
724.0 51.807818222594015
725.0 51.807818222594015
726.0 51.807818222594015
727.0 51.807818222594015
