#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 50.0
#
# The columns have the following meaning: 
# time error 
0.0 1386.3101511137554
0.0 1386.3101511137554
1.0 1483.117009095026
2.0 1591.1226201706115
3.0 1741.52885469904
4.0 1923.9350892274686
5.0 2151.809398967223
6.0 2151.809398967223
7.0 2120.705827981632
8.0 2095.789512506322
9.0 2069.818185814864
10.0 2051.875897881858
11.0 2048.5128120095237
12.0 2042.4656677829719
13.0 2036.196168024192
14.0 2043.5007276946994
15.0 2042.248973769273
16.0 2046.27268444519
17.0 2061.705308473621
18.0 2062.3391046612587
19.0 2063.5833521200575
20.0 2071.0665050093503
21.0 2071.209549029408
22.0 2071.9050066314007
23.0 2078.184583096782
24.0 2078.9271571969675
25.0 2078.9271571969675
26.0 2084.702985500457
27.0 2086.2402678546714
28.0 2085.348826202992
29.0 2090.61527934418
30.0 2091.275033387537
31.0 2091.163676237462
32.0 2095.9156299077245
33.0 2094.256401453743
34.0 2096.3659687454265
35.0 2100.598806385007
36.0 2102.655121533146
37.0 2100.950569692264
38.0 2104.6601870462478
39.0 2104.6601870462478
40.0 2104.9129546303434
41.0 2108.095763799073
42.0 2106.908343671229
43.0 2108.249213164117
44.0 2110.9021461440093
45.0 2110.369123724751
46.0 2110.9560528092024
47.0 2113.0765645204997
48.0 2113.03080224167
49.0 2113.03080224167
50.0 2114.6168730401287
51.0 2115.8234097128084
52.0 2114.4714139343187
53.0 2115.5215516043504
54.0 2116.057426310998
55.0 2115.276466177334
56.0 2115.7897074046464
57.0 2113.816604779515
58.0 2115.4451644813485
59.0 2115.421075803614
60.0 2116.981395838416
61.0 2114.977342361501
62.0 2114.4160205961402
63.0 2114.4160205961402
64.0 2113.8734615017456
65.0 2112.7755336503724
66.0 2111.1756146973203
67.0 2112.134611299216
68.0 2110.501233928867
69.0 2109.3225363665174
70.0 2109.7625077891284
71.0 2107.59536589087
72.0 2106.7594919512603
73.0 2106.7594919512603
74.0 2104.0607972773064
75.0 2104.8592269006267
76.0 2103.128527399685
77.0 2099.901016280663
78.0 2100.2777904406253
79.0 2098.8731974580437
80.0 2095.120128102567
81.0 2092.9555783694386
82.0 2093.997701623236
83.0 2089.722850902446
84.0 2090.6860347149727
85.0 2088.506851421024
86.0 2083.7145111412774
87.0 2083.7145111412774
88.0 2082.406065657641
89.0 2077.101038325008
90.0 2075.1860488759626
91.0 2075.701365072078
92.0 2069.8889591528537
93.0 2068.135547887505
94.0 2068.399366394344
95.0 2062.085391076232
96.0 2060.507275815553
97.0 2060.507275815553
98.0 2053.698035274699
99.0 2054.0366393476606
100.0 2052.0328818762823
101.0 2044.7351690558137
102.0 2044.9276183315935
103.0 2042.9845477802253
104.0 2035.2056376864332
105.0 2032.9840972343486
106.0 2033.371203140716
107.0 2025.118845663505
108.0 2025.421272409776
109.0 2023.2023351682797
110.0 2014.4847474329626
111.0 2014.4847474329626
112.0 2012.4879793079028
113.0 2003.3138375658891
114.0 2001.2010029880757
115.0 2001.2387093352597
116.0 1991.617140401643
117.0 1989.3960882489962
118.0 1989.4656269216728
119.0 1979.406199168167
120.0 1977.1803506781037
121.0 1977.1803506781037
122.0 1966.6930645902132
123.0 1955.57956809341
124.0 1931.9574862320708
125.0 1905.772442792602
126.0 1897.5081444438808
127.0 1894.6190476644042
128.0 1889.4099907003208
129.0 1896.08103762491
130.0 1900.7570448874562
131.0 1890.1975157486233
132.0 1888.5008671686799
133.0 1888.5008671686799
134.0 1876.2984687556382
135.0 1876.2984687556382
136.0 1875.2007226496985
137.0 1861.9327072642036
138.0 1860.8791562388735
139.0 1859.0293530689482
140.0 1847.1144085465132
141.0 1844.7355356265393
142.0 1844.201817542114
143.0 1831.8581964743655
144.0 1828.9391456434334
145.0 1828.9391456434334
146.0 1816.1791270871715
147.0 1816.1791270871715
148.0 1814.990389190629
149.0 1800.0926737334598
150.0 1799.225605906743
151.0 1797.169056950732
152.0 1783.6147118005483
153.0 1781.6594253017452
154.0 1780.6929933986014
155.0 1766.7615030474578
156.0 1764.9709198542678
157.0 1763.8444690165413
158.0 1749.5496795565132
159.0 1748.831361633559
160.0 1748.4179849521786
161.0 1731.9962273194928
162.0 1731.328927777088
163.0 1729.0968987648807
164.0 1714.1184694745004
165.0 1711.9335432640462
166.0 1711.9335432640462
167.0 1695.9340492101207
168.0 1695.9340492101207
169.0 1702.8543640153653
170.0 1690.189355301838
171.0 1689.2216750401076
172.0 1688.539737216319
173.0 1671.8628071260373
174.0 1671.9166005780492
175.0 1669.8231067527593
176.0 1654.855493189827
177.0 1653.2031208355522
178.0 1652.830488005602
179.0 1636.8562546502408
180.0 1636.041701260774
181.0 1634.8150928947398
182.0 1618.596024418911
183.0 1618.3007190044814
184.0 1616.540598731018
185.0 1600.0928231384917
186.0 1598.3504914969355
187.0 1598.0250402338702
188.0 1581.364911234728
189.0 1579.6388741756368
190.0 1579.2866900241213
191.0 1562.4307708956208
192.0 1559.713034280995
193.0 1560.3440405911213
194.0 1543.309087831739
195.0 1542.1156028395974
196.0 1541.2157860428867
197.0 1524.0187328356774
198.0 1524.1468527440302
199.0 1521.9208036572743
200.0 1504.5787431588642
201.0 1504.137459947345
202.0 1502.4781352523867
203.0 1485.008303724091
204.0 1483.916610174224
205.0 1482.9069683945977
206.0 1465.3267281923152
207.0 1465.4714401803083
208.0 1463.2266174627418
209.0 1445.553439902398
210.0 1444.259738901281
211.0 1443.4565045871495
212.0 1425.7079527026244
213.0 1424.1904107850519
214.0 1423.6161404823542
215.0 1405.8098516928874
216.0 1403.2825950292736
217.0 1403.725105192373
218.0 1385.878773896556
219.0 1384.8528811513197
220.0 1383.8030287675622
221.0 1365.9343888811052
222.0 1360.8455627398646
223.0 1353.433959203211
224.0 1338.9924558056748
225.0 1345.676273887619
226.0 1351.5393048374724
227.0 1337.1603711500936
228.0 1325.652071603442
229.0 1315.8580610502572
230.0 1296.0516889297053
231.0 1294.7310644694978
232.0 1292.6618117369646
233.0 1276.1881343578755
234.0 1274.882356254713
235.0 1272.740566344307
236.0 1256.1459204138907
237.0 1253.5264674400353
238.0 1252.665354079126
239.0 1236.056292367071
240.0 1233.4796940708966
241.0 1232.5292140777406
242.0 1216.5725368201895
243.0 1213.363294264123
244.0 1213.3060015485707
245.0 1196.323809534142
246.0 1195.192523741974
247.0 1192.2427594029205
248.0 1176.0496107991323
249.0 1174.3798033645835
250.0 1172.915972557855
251.0 1156.0016418681676
252.0 1152.7071757644467
253.0 1151.7843911266796
254.0 1135.5048371194748
255.0 1134.63099802652
256.0 1131.7960217100517
257.0 1115.2742749714196
258.0 1113.4979895519764
259.0 1111.5395278117553
260.0 1095.098227479786
261.0 1092.6315244962236
262.0 1090.9744330803685
263.0 1074.6819192485257
264.0 1072.4748987735572
265.0 1070.9059496514978
266.0 1054.7267675516919
267.0 1052.575943065802
268.0 1050.9355479491103
269.0 1035.0958993484549
270.0 1008.2054280145735
271.0 970.3023336304261
272.0 933.764004581483
273.0 904.308623402977
274.0 879.3022375200316
275.0 838.2359400497993
276.0 817.3114551568947
277.0 799.2119831546639
278.0 774.9260430755357
279.0 768.9742060341116
280.0 763.8054628511122
281.0 746.78750297176
282.0 746.3836962259911
283.0 745.2960754770006
284.0 731.2630159989714
285.0 730.8107832785408
286.0 729.9893914044445
287.0 717.625281511929
288.0 715.1723798181295
289.0 716.3132102871627
290.0 702.5356547686154
291.0 700.9906183367175
292.0 701.5506847017176
293.0 687.9799974832516
294.0 685.291056374588
295.0 669.61682372278
296.0 646.1216736148594
297.0 640.4462795093341
298.0 635.2237162045185
299.0 622.1676115066873
300.0 619.3469066914888
301.0 619.1453414868671
302.0 607.2707627402576
303.0 608.3518540159154
304.0 606.4436770826976
305.0 594.467161813335
306.0 594.301030682592
307.0 593.7522958670778
308.0 581.3884167696407
309.0 582.2786793650323
310.0 579.1050550863403
311.0 569.3362343816536
312.0 565.3535482539405
313.0 542.9515191445225
314.0 516.1343052200714
315.0 492.8660903755318
316.0 468.8362282588008
317.0 431.0113191265755
318.0 418.42265297127295
319.0 412.04801630876756
320.0 400.658639316448
321.0 400.2924280638302
322.0 398.4831550721468
323.0 386.5473782034568
324.0 387.030656449651
325.0 386.1765475482054
326.0 379.2141294138212
327.0 380.3614714738668
328.0 377.8604372969153
329.0 371.09460452180184
330.0 372.44600376122094
331.0 370.28772618159337
332.0 364.4050302991631
333.0 365.21003183813446
334.0 363.498580686924
335.0 357.8456247310625
336.0 358.2503178300256
337.0 355.6695051952184
338.0 350.03492675548586
339.0 350.5827691211211
340.0 349.502300500406
341.0 343.34031204738017
342.0 344.704743037979
343.0 341.68587378334104
344.0 335.68316145338684
345.0 337.3566779386791
346.0 336.3186866650995
347.0 330.6581299671829
348.0 330.05168451075724
349.0 329.9830677810841
350.0 323.3335755930644
351.0 324.70749497866035
352.0 322.5117554587268
353.0 316.17265771285264
354.0 318.2545059720486
355.0 316.30856077623605
356.0 310.89663225001294
357.0 311.9426065437493
358.0 310.04879807107096
359.0 304.9671072863896
360.0 307.02765987526345
361.0 304.205055260927
362.0 298.3666396886649
363.0 299.9999243523347
364.0 298.6972501597155
365.0 292.5928677797283
366.0 295.64097180239514
367.0 292.3455813056763
368.0 286.5215384844928
369.0 288.9020074573302
370.0 287.959934716474
371.0 282.13069970029244
372.0 283.17624029300373
373.0 282.9999460719713
374.0 276.4751954521028
375.0 279.07933542210253
376.0 279.40318392811446
377.0 272.51083506325693
378.0 273.51939457590123
379.0 273.9605753820125
380.0 268.2745652735709
381.0 268.189751725619
382.0 268.27754164896174
383.0 263.2221935769547
384.0 260.8286398963729
385.0 244.15592911776545
386.0 224.79432514843182
387.0 211.94850170955272
388.0 202.38369010196695
389.0 191.03048281382897
390.0 187.67250094493872
391.0 183.730353253816
392.0 181.07115062826077
393.0 181.6332767597942
394.0 181.99574491321206
395.0 179.87800136045578
396.0 182.42942349357898
397.0 170.86962001433452
398.0 156.51101202476676
399.0 147.63659426355701
400.0 139.27137344846952
401.0 130.85455960591398
402.0 129.0857828460347
403.0 128.41054037309775
404.0 126.40349346672949
405.0 128.12421537101045
406.0 128.06360314690426
407.0 125.97348846887525
408.0 126.55429911360206
409.0 126.251365583564
410.0 123.69226458536527
411.0 125.1615716396502
412.0 125.4939248021837
413.0 121.98757509780197
414.0 122.99011199487869
415.0 122.57953684359427
416.0 121.29948321484306
417.0 122.94571188343738
418.0 122.43421178344582
419.0 120.21936913786851
420.0 121.6509416829096
421.0 121.57465440253176
422.0 119.55057907574516
423.0 120.76034002073447
424.0 120.19021286338184
425.0 118.5000464709422
426.0 119.71537799701348
427.0 119.26362847803718
428.0 117.47576798083774
429.0 117.6648310760201
430.0 117.78051968908352
431.0 116.15550521677804
432.0 119.30088195778747
433.0 117.35628638017968
434.0 115.55004106154848
435.0 117.98090707843268
436.0 116.35332745996675
437.0 113.8254705620735
438.0 114.16504396258368
439.0 113.77230888737402
440.0 113.66100254466116
441.0 115.00675861022091
442.0 113.65688589857926
443.0 112.78260467247527
444.0 114.55127829412605
445.0 112.44832007831614
446.0 111.33841283253012
447.0 113.30303794140251
448.0 112.20485208434475
449.0 110.38454997960844
450.0 112.8577872309262
451.0 111.10112069656856
452.0 110.7668730307553
453.0 112.11519707520718
454.0 110.73733802239292
455.0 108.62975441280636
456.0 110.3329688461614
457.0 110.17506292107339
458.0 108.16129499416911
459.0 108.50605345082583
460.0 108.69986089952057
461.0 107.49233036333675
462.0 108.4148656874354
463.0 107.35208182921903
464.0 106.89197058310836
465.0 108.85793335116962
466.0 108.6466282927281
467.0 106.27918039885765
468.0 108.14154975650283
469.0 106.4219748533936
470.0 105.70477786944852
471.0 107.02628751128228
472.0 105.43198737623544
473.0 105.19442374433538
474.0 106.30069145274821
475.0 105.31891047880463
476.0 105.6447316344375
477.0 106.9763088707744
478.0 104.84566156719637
479.0 105.17349545118262
480.0 106.88279357049419
481.0 104.19778192760333
482.0 103.27444827916557
483.0 104.56124848786364
484.0 103.17811577979298
485.0 103.54379761364721
486.0 104.92109270981962
487.0 103.3761235862423
488.0 102.45460441756333
489.0 105.13462071887302
490.0 103.56766503555268
491.0 102.33095172861002
492.0 102.57673034335221
493.0 102.1244060093981
494.0 102.67354942225606
495.0 103.01747252263868
496.0 103.3928019273649
497.0 102.42707750073777
498.0 100.79397435424627
499.0 95.41950939425574
500.0 98.08495725370055
501.0 99.37711075556501
502.0 99.33807641803386
503.0 99.64711503501299
504.0 100.13599943298402
505.0 99.04965660225612
506.0 100.71583654843772
507.0 101.20583525271073
508.0 100.26873198708951
509.0 101.00838031708628
510.0 100.01523274488977
511.0 99.93569974803941
512.0 100.93773370998026
513.0 102.22200119788305
514.0 99.98581905375758
515.0 100.62424760027469
516.0 101.69663072946672
517.0 99.35454521600026
518.0 98.95588524360357
519.0 98.5195842652525
520.0 98.00356577215713
521.0 100.13237746263403
522.0 101.34281204961268
523.0 99.66434204199219
524.0 99.68519612705349
525.0 100.45685887375257
526.0 99.64942695272046
527.0 99.04381348836267
528.0 101.56267154639248
529.0 99.29619829088612
530.0 99.40848059884306
531.0 99.27731146218206
532.0 99.45000769010123
533.0 97.89570046205132
534.0 99.69262745288502
535.0 98.06819497561528
536.0 97.29671017675763
537.0 98.18951212279468
538.0 95.93196245563323
539.0 96.29005665198407
540.0 98.32693059207826
541.0 96.21572921578847
542.0 97.2449144810904
543.0 97.32115471994781
544.0 97.44121029443956
545.0 97.62346581238391
546.0 98.24626039094517
547.0 97.53681753596281
548.0 99.04007563332125
549.0 99.59510309096042
550.0 97.67323336667116
551.0 100.06206314332317
552.0 100.65671181392216
553.0 97.8461549730461
554.0 99.71609982528727
555.0 100.79689449243686
556.0 100.47488048381683
557.0 99.35364085110315
558.0 100.68791182589403
559.0 99.44130022719335
560.0 98.98629794272979
561.0 99.88191069908231
562.0 99.51912999717752
563.0 99.82405633208066
564.0 99.14702115420417
565.0 98.04899749546105
566.0 99.41541398463079
567.0 97.84514475555788
568.0 98.83161686585608
569.0 99.40719923399249
570.0 97.84395523754121
571.0 98.05126248498428
572.0 99.40025116150872
573.0 98.9971910265702
574.0 100.15757983765525
575.0 99.3945766240883
576.0 99.67416878547954
577.0 99.61184093314782
578.0 99.59685286367608
579.0 100.64268175467359
580.0 99.37420445154356
581.0 98.9648039739351
582.0 99.09127959500077
583.0 100.34696334510733
584.0 100.5339114390581
585.0 100.8009763418476
586.0 98.3801169532432
587.0 100.5435371440444
588.0 100.58506878577468
589.0 98.21183609609211
590.0 98.74925253023206
591.0 98.3646018556221
592.0 98.62765866968988
593.0 98.5549019016891
594.0 99.12968604022574
595.0 98.1926393982393
596.0 99.09874319685491
597.0 99.77661126729228
598.0 98.0087656585792
599.0 99.93383976537952
600.0 98.0991473428713
601.0 98.48784877579014
602.0 99.77784690217374
603.0 99.63394609645385
604.0 99.39621275530253
605.0 99.74159615102317
606.0 99.53365449991692
607.0 99.53209157701201
608.0 99.73554110453294
609.0 99.52971083339237
610.0 100.19041450978607
611.0 99.72706233883251
612.0 99.28918950204542
613.0 99.12464252025153
614.0 99.19080179606695
615.0 98.42570585554263
616.0 96.87996433140933
617.0 99.16826799349631
618.0 98.84347223426609
619.0 99.05869260731343
620.0 99.23801244559172
621.0 99.4837984531444
622.0 98.44307025525066
623.0 99.38481428088319
624.0 100.29256068616206
625.0 99.54759723556478
626.0 98.4050474917638
627.0 99.48197386239171
628.0 99.5266054990308
629.0 99.72470483503723
630.0 99.42441420529363
631.0 98.07442873010501
632.0 97.86824768814785
633.0 98.21965103045308
634.0 98.32345241158359
635.0 97.5944975341537
636.0 98.20281739151457
637.0 97.74060117477352
638.0 98.65665168313718
639.0 97.02727975359228
640.0 96.62837520539433
641.0 99.2195730786435
642.0 99.2727532379697
643.0 98.35985263268965
644.0 100.72933248542321
645.0 100.25843925110357
646.0 100.15975132424988
647.0 101.81053742019054
648.0 101.81901878518553
649.0 100.44524144317883
650.0 100.55092387859722
651.0 100.21768402789282
652.0 101.18759280456293
653.0 101.36300262622511
654.0 100.89584537784793
655.0 100.72572341964721
656.0 101.1082174930549
657.0 100.69388811689143
658.0 100.65125015305625
659.0 99.78118543641605
660.0 98.91221134202043
661.0 100.45766351863394
662.0 100.95442489704405
663.0 99.28096378103655
664.0 99.32455906441699
665.0 100.17011547945847
666.0 99.3213936152085
667.0 99.9388494907648
668.0 98.20110779870423
669.0 99.71526822699637
670.0 96.96390194434271
671.0 98.86135369554131
672.0 98.60422931163163
673.0 98.18921145794846
674.0 97.92615891639102
675.0 97.73612505361363
676.0 98.03854258665466
677.0 98.82777819457307
678.0 96.71388070115233
679.0 98.16052152333916
680.0 98.3058320391765
681.0 100.06735283727247
682.0 100.29861435770323
683.0 99.98795977471791
684.0 101.25053105863334
685.0 100.6455882185495
686.0 99.83839706389206
687.0 98.57738036031893
688.0 99.28562106867922
689.0 99.05509316247904
690.0 98.79863933482815
691.0 98.37142349813976
692.0 98.61785780350651
693.0 98.21215516320828
694.0 97.66421627348662
695.0 99.20718674004023
696.0 97.71637192662214
697.0 96.53992366050467
698.0 98.75403565313782
699.0 97.98419139059091
700.0 97.40559402823517
701.0 99.12454687645636
702.0 98.29587503055465
703.0 99.5672343762116
704.0 98.55932206039824
705.0 98.31239557669012
706.0 99.36606206697448
707.0 98.344273903195
708.0 99.08397464321327
709.0 99.37346715607238
710.0 99.78925357474873
711.0 98.88455236966755
712.0 98.11738638183039
713.0 97.14810865704086
714.0 97.41056470134589
715.0 95.59162399728683
716.0 97.1366660522763
717.0 95.60401894017947
718.0 96.34085736962062
719.0 95.4218617940499
720.0 95.95531348424743
721.0 95.93174854842454
722.0 96.02788422139014
723.0 94.60235517795971
724.0 95.18224902838756
725.0 97.38997073001235
726.0 98.55689939373434
727.0 95.98943629474415
728.0 98.02414737880582
729.0 98.2314253011927
730.0 95.07879786949694
731.0 96.8557945364652
732.0 96.33349617548262
