#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 45.0
#
# The columns have the following meaning: 
# time error 
0.0 761.2802164409796
0.0 761.2802164409796
1.0 840.1752366769445
2.0 933.5257077790975
3.0 1067.6484534481565
4.0 1233.7711991172155
5.0 1431.8939447862742
6.0 1409.5019969317868
7.0 1384.1057431977426
8.0 1363.7489722048176
9.0 1348.5335774625582
10.0 1337.3181827202986
11.0 1339.3025972061205
12.0 1345.9718911482778
13.0 1338.8502228060368
14.0 1321.6917967771656
15.0 1303.7805373493381
16.0 1291.6383764335653
17.0 1282.7644678925005
18.0 1283.5645433968575
19.0 1282.7189311884706
20.0 1281.9506482223678
21.0 1281.240314587603
22.0 1281.9357721895958
23.0 1280.8873604861694
24.0 1280.903086760702
25.0 1280.903086760702
26.0 1279.5756540205284
27.0 1278.9495470181594
28.0 1279.6218940376295
29.0 1278.0168233213617
30.0 1278.0934584029153
31.0 1278.0934584029153
32.0 1276.2124067663703
33.0 1275.672802616614
34.0 1276.3192882380017
35.0 1274.164185096844
36.0 1283.416290919038
37.0 1292.0946581006963
38.0 1296.0714418588611
39.0 1296.8962072975887
40.0 1296.3312978168735
41.0 1295.0886587250689
42.0 1294.5626933290873
43.0 1294.5626933290873
44.0 1292.590882357615
45.0 1291.7781498913823
46.0 1291.7288059279554
47.0 1289.8319883858178
48.0 1289.0358132801364
49.0 1289.0358132801364
50.0 1286.814699504942
51.0 1286.1344580223024
52.0 1286.0851140588754
53.0 1283.5419934148313
54.0 1282.8796202480623
55.0 1282.8796202480623
56.0 1280.0170998812785
57.0 1279.4718392465109
58.0 1279.4224952830841
59.0 1276.2434975486349
60.0 1275.6545813633245
61.0 1248.7653998038531
62.0 1222.1588847119594
63.0 1207.8697617859177
64.0 1196.4257510586428
65.0 1183.201414305697
66.0 1176.4494796264983
67.0 1170.3992053866261
68.0 1167.751304704479
69.0 1168.4635307574563
70.0 1168.40317364473
71.0 1165.3644206779795
72.0 1166.2798171281142
73.0 1166.6570693499978
74.0 1163.2799043374448
75.0 1163.088634471186
76.0 1164.644822740231
77.0 1160.932700277349
78.0 1162.368419659892
79.0 1162.368419659892
80.0 1158.3251249047182
81.0 1158.3729278620303
82.0 1158.082299115381
83.0 1147.6103775076908
84.0 1136.3673829562235
