#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:34+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 42.0
#
# The columns have the following meaning: 
# time error 
0.0 1109.4488494553168
0.0 1109.4488494553168
1.0 1153.1442750501346
2.0 1217.695077809531
3.0 1319.8181919866386
4.0 1453.9413061637456
5.0 1620.064420340853
6.0 1631.7784678592159
7.0 1617.9016272087838
8.0 1601.468629770942
9.0 1592.6776508194437
10.0 1592.435780549803
11.0 1588.624996819479
12.0 1592.1115106338757
13.0 1610.5841761785819
14.0 1615.298310531299
15.0 1614.0986631121891
16.0 1627.1475754213027
17.0 1643.568325545205
18.0 1663.6543600559569
19.0 1674.6221464849466
20.0 1677.336651716572
21.0 1678.518380131635
22.0 1685.529531507585
23.0 1687.3524209859377
24.0 1689.1917326157654
25.0 1692.0812940654837
26.0 1695.7037620023375
27.0 1696.7646282655544
28.0 1701.4143545590407
29.0 1703.1119804073383
30.0 1703.6920364321406
31.0 1705.8367972899473
32.0 1708.6990880449687
33.0 1709.360822347594
34.0 1715.4074663367905
35.0 1716.0226810013464
36.0 1717.9730479624336
37.0 1721.6770750724836
38.0 1722.3089303433555
39.0 1725.8441316088715
40.0 1726.5255284407717
41.0 1728.8903618880986
42.0 1729.8184758688178
43.0 1732.4398548306717
44.0 1735.2266951285671
45.0 1733.1967449003887
46.0 1735.8245742794197
47.0 1739.6817531540817
48.0 1739.1622281629534
49.0 1742.209262592155
50.0 1745.279333758554
51.0 1744.774532212888
52.0 1746.5953226504728
53.0 1745.98320321504
54.0 1748.4170685037725
55.0 1748.758662701802
56.0 1749.4456998231874
57.0 1753.3404944572378
58.0 1753.4863383978034
59.0 1755.6643166081242
60.0 1758.1458117933403
61.0 1758.8884463287102
62.0 1760.630901171165
63.0 1762.3429124089591
64.0 1761.6126416031905
65.0 1763.1672148548482
66.0 1763.1672148548482
67.0 1762.2781736034742
68.0 1764.4879290090878
69.0 1764.4879290090878
70.0 1763.3917724423686
71.0 1765.5633376441983
72.0 1767.9367419371165
73.0 1767.5171228429454
74.0 1770.1516686583273
75.0 1770.928646455885
76.0 1770.8074386648304
77.0 1775.0277710179646
78.0 1776.729234866948
79.0 1773.391966942395
80.0 1770.4041703460728
81.0 1771.650614260007
82.0 1772.7416963512921
83.0 1770.3965607880173
84.0 1771.2479595205311
85.0 1765.9199815256961
86.0 1762.1125663948887
87.0 1764.8776071910136
88.0 1763.7322533706601
89.0 1764.1296041122407
90.0 1764.9035289218605
91.0 1758.8281579505172
92.0 1760.6322298206335
93.0 1764.1171723777616
94.0 1758.8322700980293
95.0 1760.3533239723051
96.0 1761.5369758171885
97.0 1756.5200627016275
98.0 1757.4913398902527
99.0 1758.6225012364919
100.0 1755.734877089629
101.0 1757.2005446637277
102.0 1758.1117822224853
103.0 1751.4153448909744
104.0 1751.4153448909744
105.0 1750.5333499988446
106.0 1744.7441582017505
107.0 1746.1485577863164
108.0 1745.859875599418
109.0 1740.0970493958348
110.0 1741.3728356035183
111.0 1742.664722423272
112.0 1736.5533199850734
113.0 1737.4596409238006
114.0 1738.266517882027
115.0 1733.6242386384438
116.0 1731.3651303963443
117.0 1729.9671303513476
118.0 1723.8253357801882
119.0 1725.2986247689555
120.0 1726.5366812916789
121.0 1719.4675947956366
122.0 1720.7301841794913
123.0 1721.895455909735
124.0 1712.4249355610175
125.0 1712.2015133272148
126.0 1712.6043366193926
127.0 1705.0961874704226
128.0 1703.2862987098322
129.0 1705.2051095700158
130.0 1697.4885831134081
131.0 1696.6489411364562
132.0 1698.9008438533351
133.0 1691.6599482257948
134.0 1692.7647573982135
135.0 1692.464058564268
136.0 1685.411044803197
137.0 1686.418152796651
138.0 1688.3981248051214
139.0 1679.9094045499967
140.0 1681.9415663637137
141.0 1680.5556289783174
142.0 1669.8044345346057
143.0 1671.386235003112
144.0 1672.5109145980387
145.0 1662.3778826733962
146.0 1663.1027683458924
147.0 1662.941067680763
148.0 1654.5402931645044
149.0 1654.5402931645044
150.0 1663.9030873128104
151.0 1659.5858676592227
152.0 1664.4337762409566
153.0 1635.465272786418
154.0 1591.5908061132343
155.0 1563.9152517815123
156.0 1550.1175684045288
157.0 1531.087650568712
158.0 1521.9195923167792
159.0 1516.6464329479738
160.0 1508.3188389124005
161.0 1508.3188389124005
162.0 1507.0524844129825
163.0 1500.3170024339686
164.0 1502.6324725217912
165.0 1501.1607651174738
166.0 1493.8125733819404
167.0 1495.3697568206733
168.0 1495.4445419866058
169.0 1487.0650763437075
170.0 1484.456411956025
171.0 1485.5046221411233
172.0 1477.3509158253712
173.0 1476.7138526284466
174.0 1477.4360970374676
175.0 1468.749076430155
176.0 1460.5101523833723
177.0 1429.0627562521192
178.0 1390.4558287079255
179.0 1377.9586846102688
180.0 1368.645729612782
181.0 1353.3391040512483
182.0 1349.6628779110529
183.0 1347.576276745278
184.0 1339.5664150895482
185.0 1338.6656673920709
186.0 1339.5282260796537
187.0 1330.9758237296978
188.0 1331.097042011033
189.0 1330.6995149937247
190.0 1322.702357056128
191.0 1322.6168798498659
192.0 1322.423003813088
193.0 1313.8607383254523
194.0 1313.809514871179
195.0 1315.0150574806785
196.0 1305.6901563953281
197.0 1305.7598060691523
198.0 1305.6057198656858
199.0 1294.6303233531028
200.0 1294.6303233531028
201.0 1291.8892155855854
202.0 1280.7907607353516
203.0 1279.9513328544779
204.0 1278.4205406819053
205.0 1267.0407002298966
206.0 1266.1685331117171
207.0 1262.9661288357736
208.0 1254.1337178609256
209.0 1252.5604944721529
210.0 1249.3766577702097
211.0 1240.5059306315168
212.0 1234.6287713022805
213.0 1234.2778583450893
214.0 1225.048106496391
215.0 1221.770630568839
216.0 1214.9981085777492
217.0 1202.5386108486473
218.0 1201.4766649513847
219.0 1201.5265072557593
220.0 1189.3785600390481
221.0 1186.8370273273674
222.0 1185.4424175805605
223.0 1176.6255019779971
224.0 1173.6647626927497
225.0 1173.7651545922672
226.0 1162.5470389572743
227.0 1162.8867420910763
228.0 1159.3510190319746
229.0 1150.0708344518225
230.0 1146.2918664334425
231.0 1142.9692482614994
232.0 1132.3377562559015
233.0 1129.749858894033
234.0 1128.1933309082892
235.0 1118.8535240485692
236.0 1118.354098862571
237.0 1112.8030665080344
238.0 1102.8803136600504
239.0 1101.297987312235
240.0 1101.297987312235
241.0 1089.9912638450405
242.0 1086.2438095804685
243.0 1083.027544236443
244.0 1069.9408246091114
245.0 1061.5461970184344
246.0 1059.6053097582446
247.0 1050.2949900416118
248.0 1044.6087270882895
249.0 1043.632814687165
250.0 1034.3725218872764
251.0 1034.1529966297667
252.0 1032.9245278249189
253.0 1023.4403264140719
254.0 1022.5865215818375
255.0 1022.6544944578238
256.0 1013.7537799254218
257.0 1008.0900879286908
258.0 1005.0666949039615
259.0 1003.4192526388573
260.0 1009.4916132426868
261.0 1014.7106432764679
262.0 1015.6509842874165
263.0 1014.6668634497858
264.0 1014.3120536844
265.0 1006.3330107817188
266.0 1004.9355871768806
267.0 994.9588574552339
268.0 981.5167519701394
269.0 979.712254250207
270.0 978.2345479562778
271.0 968.0788787693666
272.0 956.3060018465702
273.0 931.9566604319115
274.0 897.4462366836542
275.0 880.1236262063948
276.0 864.7509637280925
277.0 842.0595340191936
278.0 817.6101210052504
279.0 789.349696427163
280.0 767.062569810974
281.0 753.8241969967439
282.0 742.611065129504
283.0 728.9184336794652
284.0 724.2768786156481
285.0 722.5424507908059
286.0 715.9598061428355
287.0 716.7157826299854
288.0 712.4222051726307
289.0 705.2116148129735
290.0 705.3128893947421
291.0 705.3923617368326
292.0 698.6442314120966
