#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:21+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.4, numberOfDrones = 16, seed = 29.0
#
# The columns have the following meaning: 
# time error 
0.0 1098.6860099496857
0.0 1098.6860099496857
1.0 1116.9608683486433
2.0 1160.7130252205184
3.0 1239.7265328559345
4.0 1343.7772312481402
5.0 1473.2024634686752
6.0 1462.4295887707838
7.0 1436.7637703982498
8.0 1415.3533067551923
9.0 1402.71510523123
10.0 1402.1870265206967
11.0 1406.3911887445704
12.0 1408.7463320306713
13.0 1407.0473357210342
14.0 1407.0473357210342
15.0 1405.366033951335
16.0 1403.7843222833583
17.0 1403.7843222833583
18.0 1401.9023370247787
19.0 1400.3091360074432
20.0 1400.439373563847
21.0 1398.3586595016907
22.0 1397.0157906230459
23.0 1397.0157906230459
24.0 1394.7384985639528
25.0 1371.1795633585925
26.0 1347.549516737366
27.0 1335.6242493082539
28.0 1327.359568832627
29.0 1321.9332423680842
30.0 1317.166283835369
31.0 1316.6978431469033
32.0 1316.6978431469033
33.0 1315.2514922375824
34.0 1315.7786524029345
35.0 1315.7786524029345
36.0 1314.0872847464898
37.0 1313.576054544625
38.0 1314.760947158813
39.0 1312.8263536722563
40.0 1313.645731766746
41.0 1313.645731766746
42.0 1311.4699434016184
43.0 1312.1431027278604
44.0 1312.1431027278604
45.0 1310.019392547751
46.0 1310.9893135505536
47.0 1311.1272680151758
48.0 1308.4761326292205
49.0 1309.726505075338
50.0 1309.726505075338
51.0 1306.8416866572463
52.0 1308.233200374075
53.0 1308.233200374075
54.0 1305.1176676326738
55.0 1306.6488276228388
56.0 1306.6488276228388
57.0 1303.3057769541365
58.0 1304.8368002581117
59.0 1304.8368002581117
60.0 1301.4078027389824
61.0 1303.0460352965533
62.0 1303.2132206390327
63.0 1299.4256180586167
64.0 1301.3653769357707
65.0 1301.3653769357707
66.0 1297.361179090006
67.0 1280.2416090176794
68.0 1280.6072242033097
69.0 1280.5959485881503
70.0 1284.7500645611717
71.0 1284.7500645611717
72.0 1281.7906381565465
73.0 1282.6818522881583
74.0 1282.6818522881583
75.0 1279.47813097501
76.0 1279.1515260349815
77.0 1280.4739915768814
78.0 1277.0292831309591
79.0 1278.1286613193042
80.0 1278.1286613193042
81.0 1274.4465113415636
82.0 1275.6481760732365
83.0 1275.6481760732365
84.0 1271.7323644907574
85.0 1273.0349837781434
86.0 1273.0349837781434
