#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 48.0
#
# The columns have the following meaning: 
# time error 
0.0 1041.0439948155113
0.0 1041.0439948155113
1.0 1072.4506660472716
2.0 1124.6206958008024
3.0 1211.173017712422
4.0 1327.8154682403306
5.0 1474.4030847194254
6.0 1455.97187741809
7.0 1427.463120235909
8.0 1380.7788252656242
9.0 1347.1640501056
10.0 1331.1611294282054
11.0 1298.917873761815
12.0 1288.6218071327373
13.0 1283.7445455635834
14.0 1265.196535264236
15.0 1266.45351527781
16.0 1265.7574278838981
17.0 1252.8365587142578
18.0 1253.1222206551092
19.0 1254.4539400968592
20.0 1241.1514881530668
21.0 1247.832199159363
22.0 1239.1760783686436
23.0 1212.4573964575402
24.0 1200.2370429019284
25.0 1189.1387074062732
26.0 1168.3371900132522
27.0 1163.3339663883446
28.0 1160.8776117810924
29.0 1148.0607311364602
30.0 1149.854488945206
31.0 1150.9738408628475
32.0 1138.0438871936262
33.0 1140.5949855883289
34.0 1141.0231535178616
35.0 1127.6167287226244
36.0 1130.865082727881
37.0 1130.865082727881
38.0 1117.4073948025723
39.0 1119.3829664701723
40.0 1120.5096532823775
41.0 1106.8081120808688
42.0 1108.8403208101784
43.0 1109.967084739987
44.0 1095.7440118375102
45.0 1100.0737258733072
46.0 1100.0737258733072
47.0 1084.7806590437349
48.0 1088.329840197239
49.0 1088.3623217498364
50.0 1073.665646467149
51.0 1077.260094214576
52.0 1078.1519708610824
53.0 1062.7833757320768
54.0 1065.9425560751233
55.0 1066.1360578866736
56.0 1051.4246045161678
57.0 1042.2345918879362
58.0 1041.8817817936465
59.0 1020.4215242372438
60.0 1022.5687850515912
61.0 1023.7215422575497
62.0 1010.5332740164873
63.0 1011.6356741662606
64.0 1013.0585437357078
65.0 999.4732863269538
66.0 996.1687610874261
67.0 983.2489503045222
68.0 958.0221619100032
69.0 944.688198999588
70.0 943.6044131453319
71.0 929.2403692203628
72.0 929.9768412162117
73.0 930.1387296824695
74.0 918.1603792454524
75.0 920.3869467052001
76.0 921.3995003525973
77.0 907.1584359070921
78.0 909.8285741966753
79.0 910.140305045613
80.0 894.9711962358108
81.0 897.7409571187768
82.0 897.319014176559
83.0 882.7722338220404
84.0 886.5547763064903
85.0 886.5547763064903
86.0 871.9606924072959
87.0 873.195266508459
88.0 874.3475611378041
89.0 859.5838237166324
90.0 861.5618095272316
91.0 861.7634522308374
92.0 848.594366806541
93.0 851.367571511419
94.0 851.0074277958497
95.0 837.486215475386
96.0 838.3911768021418
97.0 838.3682196296168
98.0 824.994632525091
99.0 827.7598910007463
100.0 826.5731363797299
101.0 812.2386031443438
102.0 815.2529928628499
103.0 815.3409783033425
104.0 801.3156351536496
105.0 803.9391810491003
106.0 802.8850658129292
107.0 789.4531798072894
108.0 791.3160924325067
109.0 790.7525956361326
110.0 776.6445639337934
111.0 784.7578294390784
112.0 779.9772057867963
113.0 752.1794508501897
114.0 742.0986906233069
115.0 731.8984105939396
116.0 711.8418846557089
117.0 713.5006493466791
118.0 713.5972129328092
119.0 702.5152522151758
120.0 704.654377844576
121.0 704.2288136069417
122.0 693.1073765245053
123.0 695.8850263642437
124.0 695.7470603845645
125.0 684.6603828926685
126.0 688.3739711474569
127.0 687.3006004304401
128.0 675.2835612865258
129.0 677.7076875388109
130.0 677.898586321641
131.0 666.8293740674739
132.0 668.3372526696412
133.0 669.3567276478681
134.0 657.4501508453966
135.0 653.6521916754762
136.0 635.3741460362337
137.0 619.1872238470087
138.0 619.3122166697538
139.0 620.3282896388095
140.0 610.1404225704526
141.0 611.3677539427105
142.0 612.5105026744736
143.0 601.1632073491907
144.0 603.0591654305756
145.0 602.9851301819368
146.0 592.384333808828
147.0 593.6887549686787
148.0 595.1754490394203
149.0 584.2723926804366
150.0 586.6412801253368
151.0 587.7313762763386
152.0 577.6291187371143
153.0 579.6494127964118
154.0 579.2130112493375
155.0 569.5518525355686
156.0 568.1413262018513
157.0 558.8995322689112
158.0 547.8994064368675
159.0 552.0276966203068
160.0 556.6250357658387
161.0 546.5109187017581
162.0 547.54352764685
163.0 548.7871349888485
164.0 539.3238306457574
165.0 540.1848320353262
166.0 541.7867251800407
167.0 531.1820640833841
168.0 531.7828261369602
169.0 531.9522716908916
170.0 522.0656312416647
171.0 522.7367865714681
172.0 524.3910220386175
173.0 514.0024848481634
174.0 515.8731361321231
175.0 516.8535535244766
176.0 505.99528023370164
177.0 506.662334906757
178.0 507.80772515537194
179.0 498.0519195425132
180.0 498.7344339343228
181.0 500.15220230933824
182.0 490.1802419125861
183.0 491.4515965414781
184.0 492.32543151326684
185.0 482.3880157393823
186.0 482.4362196211582
187.0 483.89736610534476
188.0 474.6829310093679
189.0 475.09730482726656
190.0 475.54020886842807
191.0 467.0725917109248
192.0 467.5040870930638
193.0 467.3759415607374
194.0 459.56450833013383
195.0 459.450134639695
196.0 460.24658303757894
197.0 452.1660904388295
198.0 450.473843934379
199.0 446.8112933828509
200.0 434.01993803150594
201.0 436.99236181575947
202.0 438.4915144547134
203.0 432.0609595169992
204.0 434.16889970877247
205.0 424.5823654408236
206.0 413.5127402123084
207.0 409.2761335175528
208.0 404.92399097132426
209.0 402.21193443069416
210.0 401.88329928656896
211.0 399.46347721792574
212.0 395.30654700337925
213.0 395.6051237232668
214.0 393.55248388288567
215.0 388.70682972528
216.0 388.7843308106432
217.0 386.4513787638175
218.0 382.3361526028019
219.0 380.6520239831576
220.0 379.3235027177911
221.0 375.0551764600443
222.0 375.2774066783176
223.0 373.68804056499545
224.0 367.8043659795121
225.0 367.5653311925189
226.0 365.6533687949154
227.0 361.28729375151585
228.0 361.50915195930446
229.0 358.4152856040633
230.0 354.2258922647959
231.0 354.5267487162126
232.0 353.4748536610921
233.0 348.4086987216685
234.0 348.4406612452102
235.0 345.45465019097594
236.0 341.43471054398566
237.0 340.6961997136887
238.0 339.8071046854497
239.0 335.1400605669338
240.0 335.1137453620112
241.0 332.7541707338273
242.0 329.57454921172354
243.0 330.1162682121023
244.0 327.2825130893086
245.0 322.7836965468091
246.0 322.20623765000727
247.0 321.08041580034063
248.0 316.73417674322206
249.0 317.2265591282453
250.0 313.4576347762306
251.0 310.50588577538974
252.0 308.195340512911
253.0 308.3822910820068
254.0 305.62385947754973
255.0 305.76206574501055
256.0 303.74611106975107
257.0 299.1716127215028
258.0 298.0300432750971
259.0 297.2983910266652
260.0 293.53201506692176
261.0 292.9624606643515
262.0 291.03102423161306
263.0 287.1667953129179
264.0 286.84065470206076
265.0 284.37976563716995
266.0 282.2259309330764
267.0 281.65594354550404
268.0 279.70063649052815
269.0 277.67615795100346
270.0 273.6462396836718
271.0 264.86495436553565
272.0 250.7314345368186
273.0 245.98355280917445
274.0 243.49657792327417
275.0 241.49500099797135
276.0 241.11922640814052
277.0 239.77987433370686
278.0 238.97112031870086
279.0 238.32496506952654
280.0 237.13741291267752
281.0 235.0915231911625
282.0 234.95441132599518
283.0 234.13306078058133
284.0 232.9723936686557
285.0 232.03822420656698
286.0 229.6416910824683
287.0 228.97379970059563
288.0 229.67289037679248
289.0 227.16901858686478
290.0 225.98512125910645
291.0 225.6089072085288
292.0 224.4148382438487
293.0 223.84346196718812
294.0 223.65239915789448
295.0 222.30999386017902
296.0 221.23230516592736
297.0 222.21273414443306
298.0 220.24122761393352
299.0 219.8644446830136
300.0 217.85331685199708
301.0 217.57406356766973
302.0 216.32361233945807
303.0 217.39068272503894
304.0 214.6547833744899
305.0 214.50312825712723
306.0 215.12460480371297
307.0 212.36868050892022
308.0 210.82918199790922
309.0 211.53233645370102
310.0 210.2275776416608
311.0 208.67021956538716
312.0 209.2733516378755
313.0 206.67469637829254
314.0 207.58974121594062
315.0 206.9181651418483
316.0 206.04977979406885
317.0 205.5581193495497
318.0 204.14348205388515
319.0 202.99474057404092
320.0 202.98007705650846
321.0 203.81468495256445
322.0 203.0960470544313
323.0 201.75409583402507
324.0 201.93022749902158
325.0 200.7083928391754
326.0 200.17477038665155
327.0 197.92443915201952
328.0 175.28478648553235
329.0 157.16764270070385
330.0 142.13357516097548
331.0 128.62742674067078
332.0 117.82365694504315
333.0 107.43876898949715
334.0 98.52216492892181
335.0 97.88672683873816
336.0 98.73607000315567
337.0 95.38546674068391
338.0 97.52204320018598
339.0 98.69506474725173
340.0 98.2056656772644
341.0 99.09699416007588
342.0 100.07695491883322
343.0 98.74656934882876
344.0 98.90282672822346
345.0 100.33718779152187
346.0 99.53244057304244
347.0 100.82207344850787
348.0 98.97954997282758
349.0 99.80751282749225
350.0 101.08713505220481
351.0 100.56818169125299
352.0 100.10566866859206
353.0 100.93719447742589
354.0 101.4168904043907
