#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:33+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 35.0
#
# The columns have the following meaning: 
# time error 
0.0 936.93167701326
0.0 936.93167701326
1.0 929.0492600752806
2.0 951.4000098532971
3.0 1006.6341762733157
4.0 1093.8683426933342
5.0 1213.1025091133524
6.0 1213.1025091133524
7.0 1213.1025091133524
8.0 1213.1025091133524
9.0 1219.1874629214997
10.0 1217.3281749370021
11.0 1203.7418923687346
12.0 1191.2550239629468
13.0 1181.6532746674272
14.0 1176.0515253719077
15.0 1175.6821283750317
16.0 1175.2408311749602
17.0 1175.6654731653662
18.0 1180.2765169635263
19.0 1181.318899486364
20.0 1180.301574207132
21.0 1181.6071487321049
22.0 1180.2446632781155
23.0 1180.2446632781155
24.0 1180.2380548110848
25.0 1179.544288260078
26.0 1173.7066227500104
27.0 1171.5033506693303
28.0 1169.186442597508
29.0 1169.085881655701
30.0 1171.4891368684443
31.0 1171.4891368684443
32.0 1171.4891368684443
33.0 1172.7125845367116
34.0 1172.7125845367116
35.0 1161.4559695478295
36.0 1153.2350994593653
37.0 1144.901004845933
38.0 1138.566910232501
39.0 1137.5437387051934
40.0 1135.4876327339161
41.0 1135.2149762969586
42.0 1139.0811141811
43.0 1139.0811141811
44.0 1138.39859410394
45.0 1141.2493073726375
46.0 1142.1716984660216
47.0 1143.2123696342312
48.0 1143.3360416506891
49.0 1143.2737054770937
50.0 1143.2737054770937
51.0 1144.9828241220666
52.0 1142.8387379544113
53.0 1143.7580899273814
54.0 1147.4101675013505
55.0 1146.9060683252862
56.0 1145.662509292955
57.0 1148.2806161591247
58.0 1147.0728479762158
59.0 1147.4212795250385
60.0 1150.7906981263473
61.0 1151.1458601990596
62.0 1155.211777310464
63.0 1163.1968919959295
64.0 1167.9453729459913
65.0 1167.5002767440978
66.0 1170.3691089832462
67.0 1170.3691089832462
68.0 1169.544960015998
69.0 1171.6281946404697
70.0 1170.7805026732863
71.0 1175.7026026391486
72.0 1178.1011816374594
73.0 1177.5330858193106
74.0 1177.5330858193106
75.0 1179.444187909475
76.0 1178.90364734738
77.0 1178.438989221692
78.0 1178.8133866877452
79.0 1178.3612498443051
80.0 1178.3612498443051
81.0 1180.7756936570386
82.0 1180.7756936570386
83.0 1180.7756936570386
84.0 1183.2265656441493
85.0 1183.2265656441493
86.0 1183.2265656441493
87.0 1185.7114470908823
88.0 1175.2821188600362
89.0 1161.6752443724706
90.0 1152.420968369683
91.0 1142.6293789713668
92.0 1134.8377895730507
93.0 1136.2266991901406
94.0 1134.270457920021
95.0 1134.270457920021
96.0 1136.16580043527
97.0 1136.16580043527
98.0 1134.713287541231
99.0 1136.6239536965068
100.0 1137.024028218869
101.0 1137.9535714987335
102.0 1145.257616104316
103.0 1150.973867301618
104.0 1150.3263142721426
105.0 1152.3141285779898
106.0 1151.1340291270135
107.0 1148.8480197226475
108.0 1151.826853149206
109.0 1150.6638451134595
110.0 1150.6638451134595
111.0 1151.6196963481632
112.0 1151.2918672295596
113.0 1150.3527734186407
114.0 1151.0917896032422
115.0 1149.9783782736724
116.0 1151.7310955346557
117.0 1152.1729238137846
118.0 1155.8512408650065
119.0 1156.7942227916167
120.0 1160.0027913048239
121.0 1159.5892606671716
122.0 1159.3622102748493
123.0 1161.9608132663407
124.0 1161.9608132663407
125.0 1161.9608132663407
126.0 1155.8135672181802
127.0 1143.5600535153133
128.0 1134.0317875936287
129.0 1131.1467506922334
130.0 1127.119053849717
131.0 1124.4007857321271
132.0 1128.5782972662273
133.0 1128.5782972662273
134.0 1128.5782972662273
135.0 1133.079171430507
136.0 1133.079171430507
137.0 1131.2004618648825
138.0 1135.6487113018188
139.0 1134.8829391198105
140.0 1134.8829391198105
141.0 1139.2642652886282
142.0 1139.2642652886282
143.0 1139.2642652886282
144.0 1142.989989567406
145.0 1141.3309484218485
146.0 1140.7700821192818
147.0 1143.4861208908235
148.0 1137.6210165649786
149.0 1135.561894753346
150.0 1137.5300567663285
151.0 1136.9539463688598
152.0 1136.9539463688598
153.0 1140.633084528005
154.0 1138.3145470578158
155.0 1136.8608169110107
156.0 1140.4445421519706
157.0 1139.0185302991813
158.0 1146.3672143072183
159.0 1150.4371472682055
160.0 1150.4371472682055
161.0 1153.162523879395
162.0 1161.3206271532329
163.0 1166.3222576244182
164.0 1173.961066016767
165.0 1184.7303915734958
166.0 1184.0610684127787
167.0 1184.0610684127787
168.0 1186.4903056775106
169.0 1186.4903056775106
170.0 1186.4903056775106
171.0 1188.8476689761908
172.0 1188.8476689761908
173.0 1188.1289833300866
174.0 1189.3629490026258
175.0 1183.9389166177739
176.0 1181.1570840271356
177.0 1183.0863643299383
178.0 1191.7638991024162
179.0 1202.3669656155992
180.0 1204.8697749120868
181.0 1200.8910644407454
182.0 1201.3726963862034
183.0 1208.3668216167325
184.0 1203.520335091267
185.0 1199.161246284093
186.0 1201.3895927253616
187.0 1199.2986611383599
188.0 1198.4738672738263
189.0 1197.2071936477691
190.0 1190.6537062347836
191.0 1190.6537062347836
192.0 1193.7770510734429
193.0 1193.7770510734429
194.0 1191.9716457276816
195.0 1194.9780582612655
196.0 1192.444748699678
197.0 1192.444748699678
198.0 1195.3338186174174
199.0 1194.558821610801
200.0 1194.558821610801
201.0 1197.367267858107
202.0 1194.8250045359598
203.0 1193.7492335571108
204.0 1186.0583596890965
205.0 1184.5471379349071
206.0 1184.5471379349071
207.0 1187.2385328260461
208.0 1186.355412309192
209.0 1185.5473279552568
210.0 1186.8474836733749
211.0 1186.8474836733749
212.0 1186.8474836733749
