#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:58+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.4, numberOfDrones = 16, seed = 72.0
#
# The columns have the following meaning: 
# time error 
0.0 1161.2219531742135
0.0 1161.2219531742135
1.0 1250.9668527446227
2.0 1353.1944978476852
3.0 1497.1807701844218
4.0 1673.167042521158
5.0 1881.1533148578935
6.0 1881.1533148578935
7.0 1869.8238950049235
8.0 1850.2606002039888
9.0 1847.1760096848786
10.0 1834.0428184508041
11.0 1821.0281498241002
12.0 1818.209481079362
13.0 1813.9731893300839
14.0 1809.6533143119661
15.0 1807.1726163401995
16.0 1801.2879109301941
17.0 1802.0574127278148
18.0 1814.4970999832112
19.0 1820.5982147195205
20.0 1815.0470890367535
21.0 1801.6689745342394
22.0 1779.3612814723333
23.0 1776.90812971576
24.0 1788.1373562063986
25.0 1792.6597385416312
26.0 1792.6597385416312
27.0 1797.848921167682
28.0 1796.4705574176476
29.0 1796.731146951661
30.0 1801.7236305939725
31.0 1801.7236305939725
32.0 1802.626810930533
33.0 1804.7241807922378
34.0 1804.7241807922378
35.0 1804.1938335091174
36.0 1806.880056296763
37.0 1806.880056296763
38.0 1806.5945424755555
39.0 1808.6123408571225
40.0 1808.6123408571225
41.0 1809.0964098354734
42.0 1809.9193249175964
43.0 1808.7652451670592
44.0 1808.1155398975147
45.0 1810.125982156878
46.0 1810.7997186427112
47.0 1809.2388822668472
48.0 1811.5911592844793
49.0 1810.3853638703063
50.0 1811.0137504561535
51.0 1812.6418678625835
52.0 1812.6418678625835
53.0 1813.2410747050264
54.0 1813.2469245246018
55.0 1811.295526023356
56.0 1812.5803285843747
57.0 1812.829669418432
58.0 1811.3277040520613
59.0 1812.1327721308046
60.0 1811.9897211669304
61.0 1812.8453269845181
62.0 1813.2770263574835
63.0 1810.7279086976123
64.0 1810.7279086976123
65.0 1811.1091876512764
66.0 1809.7997602763874
67.0 1809.0454772670453
68.0 1809.9993573917898
69.0 1809.0620332013154
70.0 1809.3413195969251
71.0 1808.2248933357191
72.0 1805.4739103023303
73.0 1805.7017252135277
74.0 1805.7017252135277
75.0 1802.5867067446222
76.0 1801.2013542457548
77.0 1801.8145322472412
78.0 1799.2868455883206
79.0 1799.2868455883206
80.0 1799.2645498837076
81.0 1795.5775833979899
82.0 1795.5775833979899
83.0 1796.4539354720475
84.0 1791.4625807675868
85.0 1792.2926735597098
86.0 1790.6117577986463
87.0 1786.9458987078974
88.0 1784.7505136820155
89.0 1784.7505136820155
90.0 1780.8107885157353
91.0 1782.0319946388088
92.0 1779.7425017222488
93.0 1776.725717990375
94.0 1776.725717990375
95.0 1778.1522749429862
96.0 1773.294165283774
97.0 1771.0323054170128
98.0 1772.493959586814
99.0 1764.957375629558
100.0 1764.957375629558
101.0 1764.2315992312824
102.0 1758.5069238502765
103.0 1757.0865436875736
104.0 1757.5201258095717
105.0 1751.687315896301
106.0 1750.4525981050633
107.0 1750.6808849602282
108.0 1744.5052818973415
109.0 1744.110676010961
110.0 1741.8930879114346
111.0 1735.4301789335263
112.0 1734.3104954400349
113.0 1735.9249919373108
114.0 1729.0826376422547
115.0 1728.1972767605464
116.0 1728.02290204865
117.0 1720.8572476740085
118.0 1727.8697376449643
119.0 1723.529139916898
120.0 1694.6570440607932
121.0 1670.9708520982467
122.0 1670.3455172603112
123.0 1664.0977788240343
124.0 1666.0192732661658
125.0 1664.329346281387
126.0 1657.7359480170476
127.0 1658.0159539964998
128.0 1655.8635014621902
129.0 1648.980342917806
130.0 1650.261124478048
131.0 1649.1104322863573
132.0 1641.8952543800297
133.0 1641.8142826410133
134.0 1642.6422646092392
135.0 1634.452874925151
136.0 1634.3477629052663
137.0 1637.731511170334
138.0 1628.6264370225254
139.0 1631.2713012588636
140.0 1628.684742637564
141.0 1620.4694253439782
142.0 1620.3972467098822
143.0 1621.7910933617038
144.0 1613.324229235823
145.0 1613.5196740015815
146.0 1615.2729208468959
147.0 1606.4644211691573
148.0 1605.0682560365033
149.0 1604.5002333125383
150.0 1595.8974745398352
151.0 1595.8481305764083
152.0 1596.747207894128
153.0 1586.4146017394003
154.0 1581.0837572966107
155.0 1549.1558646867804
156.0 1502.5965021764912
157.0 1473.130155880327
158.0 1454.6923914240947
159.0 1434.8391778037642
160.0 1429.6572983814835
161.0 1425.0298138820413
162.0 1416.7317092459982
163.0 1415.7897292949458
164.0 1416.0783790171738
165.0 1407.8927103582948
166.0 1412.2816918423662
167.0 1418.6298703698014
168.0 1403.8490023135332
169.0 1396.9128769838728
170.0 1392.9314473904283
171.0 1386.7074860889618
172.0 1385.967912397594
173.0 1382.6712121116868
174.0 1376.196933539761
175.0 1381.0660400461552
176.0 1380.9669602583601
177.0 1370.2940820584963
178.0 1369.601059316217
179.0 1367.7816429966567
180.0 1359.5040083334652
181.0 1358.2192277735433
182.0 1358.2480246950288
183.0 1347.0485592717614
184.0 1343.6185083416356
185.0 1344.5107684397462
186.0 1333.401104713963
187.0 1333.3342036379247
188.0 1334.2169138896202
189.0 1323.1690908293267
190.0 1322.1288580150667
191.0 1320.9910013015588
192.0 1310.309379771595
193.0 1308.5602212160638
194.0 1306.7728807796514
195.0 1297.3637986765614
196.0 1295.4944175658914
197.0 1293.7964129880536
198.0 1284.459958295749
199.0 1279.063599827746
200.0 1259.7221266985368
201.0 1228.3153319950006
202.0 1221.0512508205388
203.0 1219.6648303882268
204.0 1210.28631267439
205.0 1212.3071326339725
206.0 1212.8851200516124
207.0 1202.4557797652747
208.0 1202.1490854318154
209.0 1200.5826500257863
210.0 1190.0390871545164
211.0 1189.8388983149755
212.0 1191.0815062646627
213.0 1179.9587812282805
214.0 1179.3245802093309
215.0 1180.3805703166017
216.0 1167.1550081922578
217.0 1167.6747925930897
218.0 1168.1812753044235
219.0 1154.9703933805743
220.0 1154.6997539129843
221.0 1153.6466637173269
222.0 1143.7288008984633
223.0 1144.9474788226612
224.0 1144.1965672917647
225.0 1131.369955978788
226.0 1130.7635568465687
227.0 1129.451861325526
228.0 1118.8748850075258
229.0 1117.0941462002072
230.0 1117.347317040731
