#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T13:13+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 6.0
#
# The columns have the following meaning: 
# time error 
0.0 3.885169001678032
0.0 3.4062066504851556
1.0 3.4062066504851556
2.0 3.4062066504851556
3.0 3.4062066504851556
4.0 3.4370874070164787
5.0 3.4370874070164787
6.0 3.4370874070164787
7.0 3.4370874070164787
8.0 3.467465558002009
9.0 3.467465558002009
10.0 3.467465558002009
11.0 3.467465558002009
12.0 3.4973176661696783
13.0 3.4973176661696783
14.0 3.4973176661696783
15.0 3.4973176661696783
16.0 3.526621176063747
17.0 3.526621176063747
18.0 3.526621176063747
19.0 3.526621176063747
20.0 3.555354386366521
21.0 3.555354386366521
22.0 3.555354386366521
23.0 3.555354386366521
24.0 3.583496423750526
25.0 3.583496423750526
26.0 3.583496423750526
27.0 3.583496423750526
28.0 3.611027218214808
29.0 3.611027218214808
30.0 3.611027218214808
31.0 3.611027218214808
32.0 3.637927479854108
33.0 3.637927479854108
34.0 3.637927479854108
35.0 3.637927479854108
36.0 3.6641786770062863
37.0 3.6641786770062863
38.0 3.6641786770062863
39.0 3.6641786770062863
40.0 3.6897630157212267
41.0 3.6897630157212267
42.0 3.6897630157212267
43.0 3.6897630157212267
44.0 3.7146634204933004
45.0 3.7146634204933004
46.0 3.7146634204933004
47.0 3.7146634204933004
48.0 3.7388635161992054
49.0 3.7388635161992054
50.0 3.7388635161992054
51.0 3.7388635161992054
52.0 3.762347611183348
53.0 3.762347611183348
54.0 3.762347611183348
55.0 3.762347611183348
56.0 3.78510068143385
57.0 3.78510068143385
58.0 3.78510068143385
59.0 3.78510068143385
60.0 3.8071083557936083
61.0 3.8071083557936083
62.0 3.8071083557936083
63.0 3.8071083557936083
64.0 3.828356902152458
65.0 3.828356902152458
66.0 3.828356902152458
67.0 3.828356902152458
68.0 3.8488332145684296
69.0 3.8488332145684296
70.0 3.8488332145684296
71.0 3.8488332145684296
72.0 3.8685248012681455
73.0 3.8685248012681455
74.0 3.8685248012681455
75.0 3.8685248012681455
76.0 3.887419773478619
77.0 3.887419773478619
78.0 3.887419773478619
79.0 3.887419773478619
80.0 3.9055068350450206
81.0 3.9055068350450206
82.0 3.9055068350450206
83.0 3.9055068350450206
84.0 3.9227752727913043
85.0 3.9227752727913043
86.0 3.9227752727913043
87.0 3.9227752727913043
88.0 3.9392149475829448
89.0 3.9392149475829448
90.0 3.9392149475829448
91.0 3.9392149475829448
92.0 3.9548162860534095
93.0 3.9548162860534095
94.0 3.9548162860534095
95.0 3.9548162860534095
96.0 3.9695702729583084
97.0 3.9695702729583084
98.0 3.9695702729583084
99.0 3.9695702729583084
100.0 3.9834684441234676
101.0 3.9834684441234676
102.0 3.9834684441234676
103.0 3.9834684441234676
104.0 3.996502879955433
105.0 3.996502879955433
106.0 3.996502879955433
107.0 3.996502879955433
108.0 4.00866619948513
109.0 4.00866619948513
110.0 4.00866619948513
111.0 4.00866619948513
112.0 4.019951554917517
113.0 4.019951554917517
114.0 4.019951554917517
115.0 4.019951554917517
116.0 4.030352626662223
117.0 4.030352626662223
118.0 4.030352626662223
119.0 4.030352626662223
120.0 4.039863618822128
121.0 4.039863618822128
122.0 4.039863618822128
123.0 4.039863618822128
124.0 4.0484792551188855
125.0 4.0484792551188855
126.0 4.0484792551188855
127.0 4.0484792551188855
128.0 4.056194775236247
129.0 4.056194775236247
130.0 4.056194775236247
131.0 4.056194775236247
132.0 4.063005931563972
133.0 4.063005931563972
134.0 4.063005931563972
135.0 4.063005931563972
136.0 4.068908986326866
137.0 4.068908986326866
138.0 4.068908986326866
139.0 4.068908986326866
