#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T14:20+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 8.0
#
# The columns have the following meaning: 
# time error 
0.0 2.1911842337091456
0.0 1.597961409426761
1.0 1.597961409426761
2.0 1.597961409426761
3.0 1.597961409426761
4.0 1.597961409426761
5.0 1.597961409426761
6.0 1.5970005308230282
7.0 1.5970005308230282
8.0 1.5970005308230282
9.0 1.4471585168163388
10.0 1.4471585168163388
11.0 1.4471585168163388
12.0 1.4471585168163388
13.0 1.297158516816339
14.0 1.2998914286400658
15.0 1.2998914286400658
16.0 1.2998914286400658
17.0 1.2998914286400658
18.0 1.2998914286400658
19.0 1.2998914286400658
20.0 1.304760701261187
21.0 1.1548203892045463
22.0 1.1548203892045463
23.0 1.1548203892045463
24.0 1.1548203892045463
25.0 1.1548203892045463
26.0 1.1548203892045463
27.0 1.0048203892045466
28.0 1.0120465274454404
29.0 1.0120465274454404
30.0 1.0120465274454404
31.0 1.0120465274454404
32.0 1.0120465274454404
33.0 1.0120465274454404
34.0 1.0333701706740859
35.0 0.883740658740911
36.0 0.883740658740911
37.0 0.883740658740911
38.0 0.883740658740911
39.0 0.883740658740911
40.0 0.883740658740911
41.0 0.733740658740911
42.0 0.7650838050878415
43.0 0.7650838050878415
44.0 0.7650838050878415
45.0 0.7650838050878415
46.0 0.7650838050878415
47.0 0.7650838050878415
48.0 0.7841611191836833
49.0 0.634293178701329
50.0 0.634293178701329
51.0 0.634293178701329
52.0 0.634293178701329
53.0 0.634293178701329
54.0 0.634293178701329
55.0 0.48429317870132893
56.0 0.5298776900462222
57.0 0.5298776900462222
58.0 0.5298776900462222
59.0 0.5298776900462222
60.0 0.5298776900462222
61.0 0.5298776900462222
62.0 0.5557953260389202
63.0 0.40598594398657095
64.0 0.40598594398657095
65.0 0.40598594398657095
66.0 0.40598594398657095
67.0 0.40598594398657095
68.0 0.40598594398657095
69.0 0.25598594398657076
70.0 0.31459398351607637
71.0 0.31459398351607637
72.0 0.31459398351607637
73.0 0.31459398351607637
74.0 0.31459398351607637
75.0 0.31459398351607637
76.0 0.3462404496760894
77.0 0.19650370963709515
78.0 0.19650370963709515
79.0 0.19650370963709515
80.0 0.19650370963709515
81.0 0.19650370963709515
82.0 0.19650370963709515
83.0 0.04650370963709506
84.0 0.08022652610407113
85.0 0.08022652610407113
86.0 0.08022652610407113
87.0 0.08022652610407113
88.0 0.08022652610407113
89.0 0.08022652610407113
90.0 0.11481130549521573
91.0 0.03490481287456728
92.0 0.03490481287456728
93.0 0.03490481287456728
94.0 0.03490481287456728
95.0 0.03490481287456728
96.0 0.03490481287456728
97.0 0.0
98.0 0.06979899340500229
99.0 0.06979899340500229
100.0 0.06979899340500229
101.0 0.06979899340500229
102.0 0.06979899340500229
103.0 0.06979899340500229
104.0 0.10467191248588767
105.0 0.03490481287456669
106.0 0.03490481287456669
107.0 0.03490481287456669
108.0 0.03490481287456669
109.0 0.03490481287456669
110.0 0.03490481287456669
111.0 0.0
112.0 0.06979899340500247
113.0 0.06979899340500247
114.0 0.06979899340500247
115.0 0.06979899340500247
116.0 0.06979899340500247
117.0 0.06979899340500247
118.0 0.1046719124858883
119.0 0.034904812874567134
120.0 0.034904812874567134
121.0 0.034904812874567134
122.0 0.034904812874567134
123.0 0.034904812874567134
124.0 0.034904812874567134
125.0 0.0
126.0 0.06979899340500141
127.0 0.06979899340500141
128.0 0.06979899340500141
129.0 0.06979899340500141
130.0 0.06979899340500141
131.0 0.06979899340500141
132.0 0.10467191248588707
133.0 0.03490481287456697
134.0 0.03490481287456697
135.0 0.03490481287456697
