#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:44+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 8.0
#
# The columns have the following meaning: 
# time error 
0.0 2.1911842337091456
0.0 2.381089821743089
1.0 2.381089821743089
2.0 2.381089821743089
3.0 2.381089821743089
4.0 2.381089821743089
5.0 2.381089821743089
6.0 2.3462037686398203
7.0 2.3462037686398203
8.0 2.3462037686398203
9.0 2.1962037874173723
10.0 2.1962037874173723
11.0 2.1962037874173723
12.0 2.1962037874173723
13.0 2.0462037874173724
14.0 2.0113809690279436
15.0 2.0113809690279436
16.0 2.0113809690279436
17.0 2.0113809690279436
18.0 2.0113809690279436
19.0 2.0113809690279436
20.0 1.9766682757912044
21.0 1.826668548813069
22.0 1.826668548813069
23.0 1.826668548813069
24.0 1.826668548813069
25.0 1.826668548813069
26.0 1.826668548813069
27.0 1.6766685488130688
28.0 1.6421171909736147
29.0 1.6421171909736147
30.0 1.6421171909736147
31.0 1.6421171909736147
32.0 1.6421171909736147
33.0 1.6421171909736147
34.0 1.607781069025004
35.0 1.4577823027087622
36.0 1.4577823027087622
37.0 1.4577823027087622
38.0 1.4577823027087622
39.0 1.4577823027087622
40.0 1.4577823027087622
41.0 1.307782302708762
42.0 1.273726028108938
43.0 1.273726028108938
44.0 1.273726028108938
45.0 1.273726028108938
46.0 1.273726028108938
47.0 1.273726028108938
48.0 1.2400161522022624
49.0 1.0900205812822032
50.0 1.0900205812822032
51.0 1.0900205812822032
52.0 1.0900205812822032
53.0 1.0900205812822032
54.0 1.0900205812822032
55.0 0.9400205812822033
56.0 0.9067542413040023
57.0 0.9067542413040023
58.0 0.9067542413040023
59.0 0.9067542413040023
60.0 0.9067542413040023
61.0 0.9067542413040023
62.0 0.8740264492777855
63.0 0.7240432694676749
64.0 0.7240432694676749
65.0 0.7240432694676749
66.0 0.7240432694676749
67.0 0.7240432694676749
68.0 0.7240432694676749
69.0 0.5740432694676748
70.0 0.5110115323174899
71.0 0.5110115323174899
72.0 0.5110115323174899
73.0 0.5110115323174899
74.0 0.5110115323174899
75.0 0.5110115323174899
76.0 0.481122633695793
77.0 0.3312666561534056
78.0 0.3312666561534056
79.0 0.3312666561534056
80.0 0.3312666561534056
81.0 0.3312666561534056
82.0 0.3312666561534056
83.0 0.18126665615340545
84.0 0.15402138161263546
85.0 0.15402138161263546
86.0 0.15402138161263546
87.0 0.15402138161263546
88.0 0.15402138161263546
89.0 0.15402138161263546
90.0 0.13146483834445863
91.0 0.03216480632711827
92.0 0.03216480632711827
93.0 0.03216480632711827
94.0 0.03216480632711827
95.0 0.03216480632711827
