#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:58+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 32.0
#
# The columns have the following meaning: 
# time error 
0.0 58.12382247929321
0.0 42.90346272412092
1.0 42.90346272412092
2.0 42.90346272412092
3.0 42.90346272412092
4.0 42.90346272412092
5.0 42.90346272412092
6.0 42.90346272412092
7.0 42.90346272412092
8.0 42.90346272412092
9.0 42.90346272412092
10.0 43.02888807633015
11.0 42.46113083899154
12.0 42.4936248282751
13.0 42.4936248282751
14.0 42.4936248282751
15.0 42.4936248282751
16.0 42.4936248282751
17.0 42.4936248282751
18.0 42.040420234956564
19.0 42.040420234956564
20.0 42.040420234956564
21.0 42.10308671931653
22.0 42.10308671931653
23.0 42.10308671931653
24.0 42.19202666873609
25.0 42.19202666873609
26.0 42.19202666873609
27.0 41.870702261146654
28.0 41.870702261146654
29.0 41.870702261146654
30.0 41.870702261146654
31.0 41.72103584319919
32.0 41.72103584319919
33.0 41.72103584319919
34.0 41.72103584319919
35.0 41.72103584319919
36.0 41.72103584319919
37.0 41.533836659603644
38.0 41.38385275373668
39.0 41.38385275373668
40.0 41.25611564610657
41.0 41.25611564610657
42.0 41.25611564610657
43.0 41.25611564610657
44.0 41.25611564610657
45.0 41.20806860511953
46.0 41.20806860511953
47.0 41.20806860511953
48.0 41.20806860511953
49.0 41.093957694712735
50.0 41.093957694712735
51.0 41.1391765852919
52.0 41.04194545804034
53.0 41.04194545804034
54.0 41.04194545804034
55.0 41.04194545804034
56.0 41.04194545804034
57.0 41.04194545804034
58.0 41.04194545804034
59.0 41.223104874754576
60.0 41.15735311955097
61.0 41.15735311955097
62.0 41.15735311955097
63.0 41.15735311955097
64.0 41.11180345825721
65.0 41.318849085273214
66.0 41.318849085273214
67.0 41.318849085273214
68.0 41.318849085273214
69.0 41.318849085273214
70.0 41.318849085273214
71.0 41.31034586614982
72.0 41.72529571805505
73.0 41.72529571805505
74.0 41.72529571805505
75.0 41.72529571805505
76.0 41.72529571805505
77.0 41.72529571805505
78.0 41.72529571805505
79.0 42.093620500931735
80.0 42.093620500931735
81.0 42.093620500931735
82.0 42.093620500931735
83.0 42.093620500931735
84.0 42.093620500931735
85.0 42.14905645732144
86.0 42.53515112644814
87.0 42.53515112644814
88.0 42.53515112644814
89.0 42.53515112644814
90.0 42.53515112644814
91.0 42.53515112644814
92.0 42.61011276538222
93.0 43.2650371333631
94.0 43.2650371333631
95.0 43.2650371333631
96.0 43.2650371333631
97.0 43.2650371333631
98.0 43.2650371333631
99.0 43.2650371333631
100.0 43.35334022539518
