#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 24.0
#
# The columns have the following meaning: 
# time error 
0.0 1342.4436868117914
0.0 1342.4436868117914
1.0 1353.6467242257393
2.0 1391.6128457462419
3.0 1464.1974252134667
4.0 1568.7820046806924
5.0 1712.9887798382101
6.0 1722.0180486475674
7.0 1721.4962446696031
8.0 1698.0472997824945
9.0 1664.3356131841556
10.0 1638.5140793085807
11.0 1619.864122101475
12.0 1603.1466793537206
13.0 1583.7171937914281
14.0 1557.27901343756
15.0 1551.9286082759477
16.0 1551.9286082759477
17.0 1544.92274128016
18.0 1544.8117051029094
19.0 1545.101865140774
20.0 1538.213321286766
21.0 1537.7189542537817
22.0 1538.7974647103395
23.0 1530.5259451551624
24.0 1530.7740076511723
25.0 1531.0011062243443
26.0 1522.961170332177
27.0 1522.4150130294051
28.0 1523.3568364385355
29.0 1514.5899124310395
30.0 1514.2425433980538
31.0 1514.8749187219842
32.0 1505.898004804636
33.0 1505.1023900202144
34.0 1506.0719482720308
35.0 1496.8940253164076
36.0 1496.9566125577142
37.0 1496.9566125577142
38.0 1487.586859807045
39.0 1486.8055638714122
40.0 1487.5379073148763
41.0 1477.9856933252388
42.0 1477.4392689253407
43.0 1477.825127668458
44.0 1468.100001063144
45.0 1467.568793522017
46.0 1467.8278589593322
47.0 1457.9395390055079
48.0 1457.588509232889
49.0 1457.5559672847298
50.0 1447.5143343016953
51.0 1434.3929834894077
52.0 1431.5267367092551
53.0 1425.8192757544546
54.0 1431.9220795086276
55.0 1435.050526548057
56.0 1424.546326552269
57.0 1423.8460805609718
58.0 1422.1743000136219
59.0 1413.1548404064367
60.0 1413.0870555795539
61.0 1410.7631939126734
62.0 1401.46106655
63.0 1400.882923826326
64.0 1398.9300778216975
65.0 1389.4765453259488
66.0 1388.195125945865
67.0 1387.570854266295
68.0 1377.213104009822
69.0 1376.579183525079
70.0 1375.1228788860801
71.0 1365.371708351141
72.0 1363.7446679091272
73.0 1362.415376332492
74.0 1352.5776784055797
75.0 1351.6923408050252
76.0 1349.6493773963389
77.0 1339.5412891362844
78.0 1338.8715892489183
79.0 1336.3710987405782
80.0 1326.2424786122556
81.0 1323.4664872934468
82.0 1323.4664872934468
83.0 1312.7883187624468
84.0 1312.1446428948063
85.0 1309.42060950076
86.0 1298.4706181230856
87.0 1297.684623148366
88.0 1295.931136785129
89.0 1285.2327651796259
90.0 1283.8106136204774
91.0 1282.6708005464789
92.0 1271.1818940309447
93.0 1270.4300153669462
94.0 1268.5904225193826
95.0 1256.968991370676
96.0 1255.1957159030253
97.0 1253.9365379553972
98.0 1243.3642703720532
99.0 1241.4733622794677
100.0 1241.4733622794677
101.0 1229.0453744928402
102.0 1228.2748957240972
103.0 1225.1836634835286
104.0 1213.6876976851545
105.0 1210.745820086329
106.0 1210.745820086329
107.0 1198.9951349442865
