#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T15:07+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 4.0
#
# The columns have the following meaning: 
# time error 
0.0 33.5625076373046
0.0 31.853469827625556
1.0 31.853469827625556
2.0 31.853469827625556
3.0 31.853469827625556
4.0 31.853469827625556
5.0 31.853469827625556
6.0 31.853469827625556
7.0 31.853469827625556
8.0 31.853469827625556
9.0 31.853469827625556
10.0 31.919688041779008
11.0 31.634812807116276
12.0 31.634812807116276
13.0 31.634812807116276
14.0 31.634812807116276
15.0 31.634812807116276
16.0 31.763162130144927
17.0 31.763162130144927
18.0 31.763162130144927
19.0 31.763162130144927
20.0 31.763162130144927
21.0 31.763162130144927
22.0 31.763162130144927
23.0 31.763162130144927
24.0 31.763162130144927
25.0 31.763162130144927
26.0 31.581879059952453
27.0 31.581879059952453
28.0 31.43279762376203
29.0 31.43279762376203
30.0 31.43279762376203
31.0 31.43279762376203
32.0 31.282803425151958
33.0 31.282803425151958
34.0 31.282803425151958
35.0 31.282803425151958
36.0 31.282803425151958
37.0 31.282803425151958
38.0 31.509468724909592
39.0 31.509468724909592
40.0 31.509468724909592
41.0 31.509468724909592
42.0 31.359515528423625
43.0 31.20968710015508
44.0 31.20968710015508
45.0 31.20968710015508
46.0 31.20968710015508
47.0 31.20968710015508
48.0 31.20968710015508
49.0 31.20968710015508
50.0 31.20968710015508
51.0 31.20968710015508
52.0 31.556732875106608
53.0 31.40721957673355
54.0 31.25846258533691
55.0 31.25846258533691
56.0 31.25846258533691
57.0 31.25846258533691
58.0 31.25846258533691
59.0 31.110051080571196
60.0 31.110051080571196
61.0 31.110051080571196
62.0 31.110051080571196
63.0 31.110051080571196
64.0 31.110051080571196
65.0 31.110051080571196
66.0 31.110051080571196
67.0 31.110051080571196
68.0 30.961946182930472
69.0 30.961946182930472
70.0 30.961946182930472
71.0 31.392536398054947
72.0 31.243798100880465
73.0 31.243798100880465
74.0 31.243798100880465
75.0 31.243798100880465
76.0 31.243798100880465
77.0 31.243798100880465
78.0 31.243798100880465
79.0 31.243798100880465
80.0 31.243798100880465
81.0 31.243798100880465
82.0 31.243798100880465
83.0 31.243798100880465
84.0 31.10418359845984
85.0 31.10418359845984
86.0 30.96721301491011
87.0 31.65681538140508
88.0 31.65681538140508
89.0 31.65681538140508
90.0 31.506959091235935
91.0 31.506959091235935
92.0 31.357158548103953
93.0 31.357158548103953
94.0 31.357158548103953
95.0 31.357158548103953
96.0 31.357158548103953
97.0 31.357158548103953
98.0 31.357158548103953
99.0 31.357158548103953
100.0 31.357158548103953
101.0 31.357158548103953
102.0 31.357158548103953
103.0 31.357158548103953
104.0 31.357158548103953
105.0 31.357158548103953
106.0 31.913660056389528
107.0 31.913660056389528
108.0 31.913660056389528
109.0 31.77318013991975
110.0 31.77318013991975
111.0 31.77318013991975
112.0 31.64189557734778
113.0 31.496469098856597
114.0 31.496469098856597
115.0 31.39404954978266
116.0 31.39404954978266
117.0 31.970638210608683
118.0 31.970638210608683
119.0 31.970638210608683
120.0 31.970638210608683
121.0 31.82190059764698
122.0 31.82190059764698
123.0 31.82190059764698
124.0 31.82190059764698
125.0 31.82190059764698
126.0 31.82190059764698
127.0 32.19199186979554
128.0 32.19199186979554
129.0 32.19199186979554
130.0 32.047188568514706
131.0 32.047188568514706
132.0 32.047188568514706
133.0 31.90054994086796
134.0 31.90054994086796
135.0 31.90054994086796
136.0 31.90054994086796
137.0 31.823124358881948
138.0 31.823124358881948
139.0 31.823124358881948
140.0 31.676031375806833
141.0 31.676031375806833
142.0 32.235951676840635
143.0 32.235951676840635
144.0 32.235951676840635
145.0 32.18128960220583
146.0 32.18128960220583
147.0 32.18128960220583
148.0 32.18128960220583
149.0 32.081666375832825
150.0 32.081666375832825
151.0 32.081666375832825
152.0 32.081666375832825
153.0 32.081666375832825
154.0 32.081666375832825
155.0 32.081666375832825
156.0 32.081666375832825
157.0 31.99086528529968
158.0 31.913410428177627
159.0 31.913410428177627
160.0 31.913410428177627
161.0 31.913410428177627
162.0 31.913410428177627
163.0 31.913410428177627
164.0 31.801755491944633
165.0 31.801755491944633
166.0 31.801755491944633
167.0 31.801755491944633
168.0 31.801755491944633
169.0 31.801755491944633
170.0 31.696621509640288
171.0 31.696621509640288
172.0 31.696621509640288
173.0 31.696621509640288
174.0 31.47365247640408
175.0 31.47365247640408
176.0 31.47365247640408
177.0 31.47365247640408
178.0 31.47365247640408
179.0 31.47365247640408
180.0 31.350238667263593
181.0 31.350238667263593
182.0 31.350238667263593
183.0 31.350238667263593
184.0 31.350238667263593
185.0 31.231518695412763
186.0 31.231518695412763
187.0 31.231518695412763
188.0 31.231518695412763
189.0 31.231518695412763
190.0 30.91214041309377
191.0 30.91214041309377
192.0 30.91214041309377
193.0 30.91214041309377
194.0 30.91214041309377
195.0 30.91214041309377
196.0 30.91214041309377
197.0 30.91214041309377
198.0 30.76953607012719
199.0 30.76953607012719
200.0 30.76953607012719
201.0 30.514704927995552
202.0 30.514704927995552
203.0 30.514704927995552
204.0 30.514704927995552
205.0 30.514704927995552
206.0 30.514704927995552
207.0 30.514704927995552
208.0 30.366571806699575
209.0 30.366571806699575
210.0 30.366571806699575
211.0 30.366571806699575
212.0 30.10670599478437
213.0 30.10670599478437
214.0 30.10670599478437
215.0 30.10670599478437
216.0 30.10670599478437
217.0 30.10670599478437
218.0 30.10670599478437
219.0 29.972694645535743
220.0 29.972694645535743
221.0 29.972694645535743
222.0 29.972694645535743
223.0 29.719578804050972
224.0 29.719578804050972
225.0 29.719578804050972
226.0 29.719578804050972
227.0 29.719578804050972
228.0 29.719578804050972
229.0 29.719578804050972
230.0 29.573668333019658
231.0 29.573668333019658
232.0 29.573668333019658
233.0 29.573668333019658
234.0 29.51970807298696
235.0 29.381252829361422
236.0 29.381252829361422
237.0 29.381252829361422
238.0 29.381252829361422
239.0 29.381252829361422
240.0 29.381252829361422
241.0 29.19998109912011
242.0 29.19998109912011
243.0 29.19998109912011
244.0 29.19998109912011
245.0 29.19998109912011
246.0 29.19998109912011
247.0 29.084440242123236
248.0 29.084440242123236
249.0 29.084440242123236
250.0 29.084440242123236
251.0 29.057089450295926
252.0 29.057089450295926
253.0 29.057089450295926
254.0 29.057089450295926
255.0 29.057089450295926
256.0 28.906904073785398
257.0 28.906904073785398
258.0 28.906904073785398
259.0 28.906904073785398
260.0 28.757014544810062
261.0 28.757014544810062
262.0 28.757014544810062
263.0 28.757014544810062
264.0 28.63007004720979
265.0 28.674391837767246
266.0 28.674391837767246
267.0 28.674391837767246
268.0 28.674391837767246
269.0 28.674391837767246
270.0 28.674391837767246
271.0 28.674391837767246
272.0 28.55635597887576
273.0 28.55635597887576
274.0 28.55635597887576
275.0 28.64917836606672
276.0 28.64917836606672
277.0 28.64917836606672
278.0 28.64917836606672
279.0 28.64917836606672
280.0 28.697651063372486
281.0 28.697651063372486
282.0 28.697651063372486
283.0 28.697651063372486
284.0 28.666414811779404
285.0 28.666414811779404
286.0 28.666414811779404
287.0 28.666414811779404
288.0 28.666414811779404
289.0 28.89844089093996
290.0 28.89844089093996
291.0 28.89844089093996
292.0 28.75456889999458
293.0 28.75456889999458
294.0 28.75456889999458
295.0 28.75456889999458
296.0 28.75456889999458
297.0 28.75456889999458
298.0 28.75456889999458
299.0 28.969796884487703
300.0 28.969796884487703
301.0 28.823838433871988
302.0 28.823838433871988
303.0 28.823838433871988
304.0 28.823838433871988
305.0 28.823838433871988
306.0 28.823838433871988
307.0 28.823838433871988
308.0 28.823838433871988
309.0 28.675854483748143
310.0 28.675854483748143
311.0 28.675854483748143
312.0 28.675854483748143
313.0 28.675854483748143
314.0 29.102982015714495
315.0 29.102982015714495
316.0 29.102982015714495
317.0 29.102982015714495
318.0 28.957524486963255
319.0 28.957524486963255
320.0 28.957524486963255
321.0 28.957524486963255
322.0 28.809317732098545
323.0 28.809317732098545
324.0 28.809317732098545
325.0 28.6613372946182
326.0 28.6613372946182
327.0 29.4965882855505
328.0 29.4965882855505
329.0 29.4965882855505
330.0 29.4965882855505
331.0 29.35391789641701
332.0 29.610176102022933
333.0 29.610176102022933
334.0 29.610176102022933
335.0 29.610176102022933
336.0 29.610176102022933
337.0 29.610176102022933
338.0 29.610176102022933
339.0 29.484975005833917
340.0 29.38366544265769
341.0 29.746617818127127
342.0 29.746617818127127
343.0 29.746617818127127
344.0 29.746617818127127
345.0 29.746617818127127
346.0 29.746617818127127
347.0 29.746617818127127
348.0 29.746617818127127
349.0 29.65255634904957
350.0 29.65255634904957
351.0 29.704808216687024
352.0 29.704808216687024
353.0 29.704808216687024
354.0 29.704808216687024
355.0 29.704808216687024
356.0 29.704808216687024
357.0 29.704808216687024
358.0 29.704808216687024
359.0 29.564218488626995
360.0 29.564218488626995
361.0 29.564218488626995
362.0 29.728841182241702
363.0 29.728841182241702
364.0 29.583166058006185
365.0 29.583166058006185
366.0 29.583166058006185
367.0 29.583166058006185
368.0 29.583166058006185
369.0 29.65876164123781
370.0 29.65876164123781
371.0 29.65876164123781
372.0 29.65876164123781
373.0 29.65876164123781
374.0 29.65876164123781
375.0 29.670554006456527
376.0 29.670554006456527
377.0 29.670554006456527
378.0 29.670554006456527
379.0 29.670554006456527
380.0 29.670554006456527
381.0 29.528782800536913
382.0 29.683259538634385
383.0 29.683259538634385
384.0 29.683259538634385
385.0 29.683259538634385
386.0 29.683259538634385
387.0 29.683259538634385
388.0 29.838935062373178
389.0 29.838935062373178
390.0 29.709500363832994
391.0 29.709500363832994
392.0 29.709500363832994
393.0 29.709500363832994
394.0 29.709500363832994
395.0 29.709500363832994
396.0 29.821115264825593
397.0 29.69385809691858
398.0 29.69385809691858
399.0 29.69385809691858
400.0 29.69385809691858
401.0 29.69385809691858
402.0 29.69385809691858
403.0 29.690869744566577
404.0 29.690869744566577
405.0 29.690869744566577
406.0 29.560515993841438
407.0 29.560515993841438
408.0 29.560515993841438
409.0 29.560515993841438
410.0 29.35807144974033
411.0 29.35807144974033
412.0 29.35807144974033
413.0 29.35807144974033
414.0 29.35807144974033
415.0 29.35807144974033
416.0 29.35807144974033
417.0 29.277291753004214
418.0 29.142893102513522
419.0 29.142893102513522
420.0 29.142893102513522
421.0 29.142893102513522
422.0 29.142893102513522
423.0 29.142893102513522
424.0 28.735366053907143
425.0 28.735366053907143
426.0 28.735366053907143
427.0 28.735366053907143
428.0 28.735366053907143
429.0 28.735366053907143
430.0 28.735366053907143
431.0 28.441181597469328
432.0 28.301159312464836
433.0 28.301159312464836
434.0 28.301159312464836
435.0 28.301159312464836
436.0 28.301159312464836
437.0 28.301159312464836
438.0 28.034136463774722
439.0 27.893214724492932
440.0 27.893214724492932
441.0 27.893214724492932
442.0 27.893214724492932
443.0 27.893214724492932
444.0 27.893214724492932
445.0 27.480555721865063
446.0 27.480555721865063
447.0 27.480555721865063
448.0 27.480555721865063
449.0 27.480555721865063
450.0 27.480555721865063
451.0 27.480555721865063
452.0 27.12733033367845
453.0 27.12733033367845
454.0 27.12733033367845
455.0 27.12733033367845
456.0 27.12733033367845
457.0 27.12733033367845
458.0 27.12733033367845
459.0 26.636912157354676
