#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:58+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 47.0
#
# The columns have the following meaning: 
# time error 
0.0 880.346239700374
0.0 880.346239700374
1.0 925.9660713539784
2.0 992.0913881614731
3.0 1095.9639623920227
4.0 1231.8365366225726
5.0 1399.7091108531213
6.0 1396.1809447326898
7.0 1381.8886402221187
8.0 1375.7867247435695
9.0 1366.8749484139314
10.0 1353.556521127181
11.0 1343.9177319305381
12.0 1338.7426139209854
13.0 1337.7308682841733
14.0 1343.203744873133
15.0 1351.8792757363121
16.0 1360.194057006575
17.0 1363.3501273782329
18.0 1353.3429919772482
19.0 1345.3376843713588
20.0 1339.045158686731
21.0 1338.4183068826196
22.0 1337.108971703722
23.0 1337.108971703722
24.0 1336.4806417234079
25.0 1335.9854377612191
26.0 1335.9854377612191
27.0 1334.389148752279
28.0 1333.6026890905907
29.0 1333.5323049136252
30.0 1332.145892020287
31.0 1332.1571892458878
32.0 1331.3901348263412
33.0 1329.7530853509936
34.0 1329.099087598061
35.0 1329.099087598061
36.0 1327.2130901556952
37.0 1326.4870242722834
38.0 1327.0217702090947
39.0 1324.5284131029919
40.0 1323.4898378448122
41.0 1323.8595686131316
42.0 1321.7017036450102
43.0 1321.3942505231996
44.0 1322.0383232914564
45.0 1319.4673802838543
46.0 1318.4551764479588
47.0 1317.7957299647492
48.0 1314.9850299760456
49.0 1300.467001407074
50.0 1286.3242895471424
51.0 1269.2831403433374
52.0 1259.492566823746
53.0 1250.9660085224034
54.0 1248.0557472059938
55.0 1248.1762797478884
56.0 1242.5902653957362
57.0 1236.8178392258594
58.0 1238.133131763409
59.0 1237.5503731502904
60.0 1236.7057068491617
61.0 1237.984780785869
62.0 1237.3831007816689
63.0 1236.334826865383
64.0 1235.9343787112257
65.0 1235.7147949073565
66.0 1234.9204187010364
67.0 1234.9204187010364
68.0 1235.8587168017393
69.0 1234.4123172730415
70.0 1233.757361583939
71.0 1233.4667357850215
72.0 1233.4284715927424
73.0 1233.7172859548625
74.0 1233.5779829975552
75.0 1231.2134851358405
76.0 1229.6357683781239
77.0 1229.0577952326237
78.0 1225.3630489477716
79.0 1226.9843034166252
80.0 1225.7815166473013
81.0 1222.563489879035
82.0 1221.0830423698726
83.0 1222.7792473870243
84.0 1220.0982339894776
85.0 1221.4316953262746
86.0 1221.638596139863
87.0 1219.4859673822916
88.0 1219.4283472378652
89.0 1218.7938775425794
90.0 1217.1525040809206
91.0 1215.9352701370756
92.0 1216.0237823364891
93.0 1211.886652062174
94.0 1212.05578130224
95.0 1211.2872331449641
96.0 1206.9784777238651
97.0 1205.5133194086252
98.0 1206.4103585613666
99.0 1201.9343032596837
100.0 1202.1777616071884
101.0 1203.78574830327
102.0 1200.728087148118
103.0 1200.1844605091135
104.0 1199.515883907983
105.0 1193.675037647902
106.0 1193.675037647902
107.0 1193.675037647902
108.0 1187.7719040782217
109.0 1189.4505670871897
110.0 1190.5699989010677
111.0 1188.1369445515834
112.0 1188.041414984609
113.0 1190.14508099075
114.0 1184.5170788180671
115.0 1185.2655757104149
116.0 1187.328423510029
117.0 1182.0916475258798
118.0 1181.9267605387818
119.0 1183.8055124764792
120.0 1181.243810299788
121.0 1180.805874237095
122.0 1180.805874237095
123.0 1176.3351902667214
124.0 1176.7620491344953
125.0 1175.917800560925
126.0 1171.329303537137
127.0 1170.0496388131824
128.0 1170.9502271752292
129.0 1163.4062349420478
130.0 1163.9491224518317
131.0 1164.9328138659268
132.0 1158.0063423520758
133.0 1159.1323183055626
134.0 1159.783913175167
135.0 1155.0805716063028
136.0 1156.3561250749403
137.0 1158.3613556056182
138.0 1151.2537663810608
139.0 1151.2537663810608
140.0 1152.7604888018138
141.0 1145.622564480086
142.0 1147.372707653258
143.0 1148.350012985963
144.0 1143.9157518146076
145.0 1140.91911201878
146.0 1133.0002058276798
147.0 1126.39823137374
148.0 1126.338325713831
149.0 1126.338325713831
150.0 1119.3453378392837
151.0 1120.8347786018812
152.0 1118.4293498361717
153.0 1111.6176428329907
154.0 1110.4890353008832
155.0 1108.245406780335
156.0 1102.509114068676
157.0 1101.5702225275677
158.0 1100.1027364140034
