#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:17+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.8999999999999999, numberOfDrones = 16, seed = 22.0
#
# The columns have the following meaning: 
# time error 
0.0 1230.5115428641934
0.0 1230.5115428641934
1.0 1244.0168929627116
2.0 1283.8667248614993
3.0 1358.5443158601527
4.0 1465.221906858806
5.0 1603.8994978574585
6.0 1603.8994978574585
7.0 1606.574242916873
8.0 1601.8398125806227
9.0 1595.5490953535389
10.0 1591.2583781264552
11.0 1590.5226255387786
12.0 1590.1537557416127
13.0 1591.643565743619
14.0 1592.6588950219816
15.0 1587.9273220595921
16.0 1576.2668179919563
17.0 1570.4096243498275
18.0 1567.099629350163
19.0 1567.5406338504654
20.0 1568.1954116354643
21.0 1553.1072440045352
22.0 1549.1830557926546
23.0 1549.409906848717
24.0 1545.215313736931
25.0 1534.1611470848638
26.0 1520.4028657567023
27.0 1502.967371601339
28.0 1489.1166233741715
29.0 1484.7317600822046
30.0 1482.193541302177
31.0 1482.193541302177
32.0 1480.7509393095916
33.0 1476.3660393199796
34.0 1474.9839656797005
35.0 1475.6354464209935
36.0 1475.6354464209935
37.0 1475.6354464209935
38.0 1476.3310537050445
39.0 1474.9156846942974
40.0 1474.3773234967982
41.0 1476.4824211125756
42.0 1479.4649862650645
43.0 1484.825766688199
44.0 1484.4597507512176
45.0 1476.1067726262186
46.0 1465.1659352723368
47.0 1460.131727903848
48.0 1457.7580227897067
49.0 1459.3843176755656
50.0 1469.0567307827118
51.0 1479.2416527027713
52.0 1479.856769790471
53.0 1471.2536239294766
54.0 1446.872122368472
55.0 1426.9009926848876
56.0 1414.010915918494
57.0 1404.205052873298
58.0 1404.205052873298
59.0 1405.3167204417812
60.0 1404.893200371227
61.0 1412.9761786218087
62.0 1412.3461596625111
63.0 1408.9703793995752
64.0 1408.4944678004588
65.0 1410.9452721286088
66.0 1409.6699179948064
67.0 1408.270207235569
68.0 1410.3805559509094
69.0 1408.9815782300645
70.0 1408.9815782300645
71.0 1411.2519786681491
72.0 1411.2519786681491
73.0 1406.927669402871
74.0 1392.894672226558
75.0 1378.627006564166
76.0 1363.3894827289182
77.0 1354.8944868622539
78.0 1343.7997191840657
79.0 1328.080628859459
80.0 1328.221858189852
81.0 1326.8641521999282
82.0 1325.5585880015187
83.0 1330.9325488598238
84.0 1330.767617900403
85.0 1330.4898185549478
86.0 1342.7313852713535
87.0 1343.7977351469983
88.0 1343.7977351469983
89.0 1348.6210910068517
90.0 1348.6210910068517
91.0 1348.6210910068517
92.0 1353.4781578578948
93.0 1353.4781578578948
94.0 1352.5273609854996
95.0 1357.3708730660508
96.0 1355.673636184358
97.0 1355.673636184358
98.0 1359.4730033177023
99.0 1359.4730033177023
100.0 1359.4730033177023
101.0 1364.2808704165939
102.0 1364.2808704165939
103.0 1364.2808704165939
104.0 1369.1058345649235
105.0 1367.6070480958774
106.0 1367.6070480958774
107.0 1370.0836195824043
108.0 1370.0836195824043
109.0 1368.2834280558761
110.0 1372.3226664356205
111.0 1368.1519722895412
112.0 1366.6243040871211
113.0 1371.0817612876697
114.0 1369.5675304095619
115.0 1369.5675304095619
116.0 1372.1068099383747
117.0 1370.23219789789
118.0 1370.23219789789
119.0 1372.1574801099152
120.0 1372.1574801099152
121.0 1372.1574801099152
122.0 1374.949754901404
123.0 1374.949754901404
124.0 1377.81399134733
125.0 1380.1490254051064
126.0 1380.1490254051064
127.0 1377.7399601637137
128.0 1381.928613786941
129.0 1378.2602958831126
130.0 1376.289431045471
131.0 1377.9998092924584
132.0 1377.9998092924584
133.0 1377.9998092924584
134.0 1382.1051320902982
135.0 1382.1051320902982
136.0 1382.1051320902982
137.0 1386.1960042468486
138.0 1385.9819225845272
139.0 1383.5712919050598
140.0 1385.8313604904242
141.0 1385.8313604904242
142.0 1385.8313604904242
143.0 1389.788483593467
144.0 1389.8718290037054
145.0 1389.8718290037054
146.0 1392.207425836644
147.0 1389.5103943590634
148.0 1386.511127563455
149.0 1390.2784920606782
150.0 1386.3587038962853
151.0 1384.506476684618
152.0 1382.475032037502
153.0 1379.7596564010614
154.0 1379.7596564010614
155.0 1383.2961511352437
156.0 1380.7261681688788
157.0 1379.692254054107
158.0 1380.428485812889
159.0 1380.428485812889
160.0 1383.0606306829795
161.0 1386.6596289633537
162.0 1384.0771576865832
163.0 1384.0771576865832
